Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		53346	1050	634	12	16	0.02	Africa	CD	
Costa Rica	4999441		432149	5255	86439	1051	2337	18.6	North America	CR	
Croatia	4089400		367068	8285	89760	2025	483	2.93	Europe	HR	10.6
Cuba	11338138		526837	4088	46465	360	5350	50.54	North America	CU	
Cyprus	1189265		109253	461	91865	387	2375	14.29	Europe	CY	
Czechia	10625695		1676297	30375	157758	2858	121	1.13	Europe	CZ	
Denmark	5797446		332977	2562	57435	441	1222	1.38	Europe	DK	51.7
Djibouti	958920		11683	156	12183	162	20	0.0	Africa	DJ	
Dominica	71625		953	0	13305	0	7888	0.0	North America	DM	2.8
Dominican Republic	10627165		346459	3985	32601	374	172	1.04	North America	DO	
Ecuador	17084357		493767	31870	28901	1865	113	4.8	South America	EC	
Egypt	98423595		285465	16625	2900	168	6	0.44	Africa	EG	10.8
El Salvador	6420744		90129	2794	14037	435	273	9.97	North America	SV	40.8
Equatorial Guinea	1308974		8972	123	6854	93	16	0.0	Africa	GQ	
Eritrea	5750433		6603	37	1148	6	2	0.35	Africa	ER	
Estonia	1320884		137155	1279	103835	968	1462	1.51	Europe	EE	18.8
Eswatini	1136191		36514	942	32137	829	4203	59.85	Africa	SZ	
Ethiopia	109224559		289962	4489	2654	41	49	0.54	Africa	ET	16.5
Fiji	883483		40587	394	45939	445	3401	87.16	Oceania	FJ	
Finland	5518050		117982	1003	21381	181	965	2.17	Europe	FI	51.9
France	66987244		6556496	112992	97876	1686	2656	7.58	Europe	FR	
Gabon	2119275		25607	165	12082	77	56	0.0	Africa	GA	12.3
Gambia	2280102		9195	271	4032	118	259	12.72	Africa	GM	9.4
Georgia	3731000		484254	6436	129792	1725	9140	82.55	Asia	GE	17.6
Germany	82927922		3831827	91905	46206	1108	382	1.15	Europe	DE	10.2
Ghana	29767108		111232	930	3736	31	100	1.88	Africa	GH	
Greece	10727668		539337	13204	50275	1230	2102	12.68	Europe	GR	37.5
Grenada	111454		188	1	1686	8	89	0.0	North America	GD	
Guatemala	17247807		413797	11189	23991	648	1314	22.09	North America	GT	
Guinea	12414318		28118	292	2264	23	92	2.58	Africa	GN	
Guinea-Bissau	1874309		5123	90	2733	48	178	5.87	Africa	GW	19.1
Guyana	779004		23575	578	30263	741	748	21.82	South America	GY	11.0
Haiti	11123176		20556	576	1848	51	15	0.63	North America	HT	7.4
Honduras	9587522		319831	8440	33359	880	1449	33.38	North America	HN	8.5
Hungary	9768785		810504	30041	82968	3075	50	0.41	Europe	HU	15.8
Iceland	353574		9578	30	27089	84	1917	0.0	Europe	IS	
India	1352617328		32250679	432079	23843	319	186	2.51	Asia	IN	
Indonesia	267663435		3871738	118833	14464	443	691	38.34	Asia	ID	
Iran	81800269		4467015	98483	54608	1203	3269	47.43	Asia	IR	
Iraq	38433600		1784594	19740	46433	513	1620	12.23	Asia	IQ	
Ireland	4853506		326188	5059	67206	1042	2536	3.09	Europe	IE	43.9
Israel	8883800		948058	6687	106717	752	4688	14.41	Asia	IL	12.2
Italy	60431283		4444338	128456	73543	2125	723	3.54	Europe	IT	
Ivory Coast	25069229		52423	363	2091	14	40	0.88	Africa	CI	
Jamaica	2934855		58458	1311	19918	446	1130	27.26	North America	JM	7.6
Japan	126529100		1163665	15450	9196	122	937	1.12	Asia	JP	19.6
Jordan	9956011		784631	10222	78809	1026	656	8.74	Asia	JO	16.0
Kazakhstan	18276499		767163	11725	41975	641	2985	99.36	Asia	KZ	
Kenya	51393010		221406	4350	4308	84	171	3.33	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		116987	2286	63397	1238	3681	8.13	Europe	XK	4.0
Kuwait	4137309		406883	2393	98344	578	728	5.08	Asia	KW	
Kyrgyzstan	6315800		172327	2451	27285	388	447	6.97	Asia	KG	
Laos	7061507		10441	9	1478	1	266	0.14	Asia	LA	
Latvia	1926542		140171	2563	72757	1330	368	2.08	Europe	LV	15.4
Lebanon	6848925		583718	7982	85227	1165	1652	4.96	Asia	LB	33.3
Lesotho	2108132		14352	399	6807	189	241	4.27	Africa	LS	5.1
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		284618	3933	42616	588	2211	27.4	Africa	LY	50.3
Liechtenstein	37910		3161	59	83381	1556	1556	0.0	Europe	LI	
Lithuania	2789533		290170	4452	104020	1595	1348	7.89	Europe	LT	35.7
Luxembourg	607728		74690	828	122900	1362	485	4.94	Europe	LU	
Madagascar	26262368		42819	954	1630	36	1	0.23	Africa	MG	
Malawi	17563749		58221	1983	3314	112	118	7.57	Africa	MW	
Malaysia	31528585		1424639	12784	45185	405	4594	57.82	Asia	MY	
Maldives	515696		79289	222	153751	430	1599	0.0	Asia	MV	
Mali	19077690		14697	535	770	28	2	0.05	Africa	ML	
Malta	483530		35380	431	73170	891	988	6.2	Europe	MT	35.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		30354	645	6893	146	435	8.18	Africa	MR	
Mauritius	1265303		6122	22	4838	17	791	0.79	Africa	MU	13.1
Mexico	126190788		3108438	248652	24632	1970	1031	31.4	North America	MX	54.5
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		262244	6313	73957	1780	405	7.61	Europe	MD	21.9
Monaco	38682		3074	33	79468	853	2119	0.0	Europe	MC	
Mongolia	3170208		183652	880	57930	277	2854	7.26	Asia	MN	48.1
Montenegro	622345		106493	1646	171115	2644	4115	16.07	Europe	ME	12.9
Morocco	36029138		763353	11119	21187	308	1721	19.85	Africa	MA	
Mozambique	29495962		139038	1731	4713	58	198	3.49	Africa	MZ	
Myanmar	53708395		356985	13445	6646	250	444	26.64	Asia	MM	
Namibia	2448255		122545	3285	50054	1341	548	36.35	Africa	NA	
Nepal	28087871		734838	10327	26162	367	617	7.55	Asia	NP	
Netherlands	17231017		1937077	18227	112418	1057	1039	3.6	Europe	NL	
New Zealand	4885500		2927	26	599	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	61	0.15	North America	NI	
Niger	22442948		5724	196	255	8	1	0.0	Africa	NE	
Nigeria	195874740		183087	2223	934	11	23	0.16	Africa	NG	23.3
North Macedonia	2082958		162457	5560	77993	2669	2061	24.48	Europe	MK	6.3
Norway	5314336		145014	809	27287	152	692	0.94	Europe	NO	23.6
Oman	4829483		300408	3999	62202	828	303	10.56	Asia	OM	
Pakistan	212215030		1105300	24573	5208	115	140	2.68	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		321031	3625	70261	793	663	2.63	Asia	PS	4.1
Panama	4176873		448268	6962	107321	1666	1304	11.97	North America	PA	
Papua New Guinea	8606316		17812	192	2069	22	4	0.0	Oceania	PG	
Paraguay	6956071		456842	15455	65675	2221	208	20.13	South America	PY	
Peru	31989256		2133812	197393	66704	6170	248	11.38	South America	PE	
Philippines	106651922		1755846	30366	16463	284	826	11.61	Asia	PH	13.5
Poland	37978548		2885461	75299	75976	1982	34	0.37	Europe	PL	23.6
Portugal	10281762		1004470	17573	97694	1709	1595	8.56	Europe	PT	
Qatar	2781677		229428	601	82478	216	549	0.0	Asia	QA	
Romania	19473936		1087509	34353	55844	1764	123	1.75	Europe	RO	11.2
Russia	144478050		6531585	168384	45208	1165	1020	38.23	Europe	RU	
Rwanda	12301939		80137	969	6514	78	284	5.77	Africa	RW	
Saint Kitts and Nevis	52441		655	3	12490	57	667	0.0	North America	KN	
Saint Lucia	181889		6475	95	35598	522	3089	16.49	North America	LC	6.8
Saint Vincent and the Grenadines	110211		2314	12	20996	108	136	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5231	90	154832	2663	1095	0.0	Europe	SM	
Sao Tome and Principe	197700		2489	37	12589	187	70	0.0	Africa	ST	
Saudi Arabia	33699947		539129	8419	15997	249	213	3.2	Asia	SA	14.2
Senegal	15854360		70854	1614	4469	101	179	7.51	Africa	SN	
Serbia	6982084		733332	7174	105030	1027	985	4.44	Europe	RS	8.7
Seychelles	96762		18895	98	195272	1012	3234	41.34	Africa	SC	
Sierra Leone	7650154		6342	121	829	15	3	0.0	Africa	SL	
Singapore	5638676		66225	44	11744	7	68	0.35	Asia	SG	
Slovakia	5447011		393536	12544	72248	2302	87	0.55	Europe	SK	18.5
Slovenia	2067372		261484	4433	126481	2144	642	0.0	Europe	SI	10.6
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16399	892	1092	59	31	2.27	Africa	SO	
South Africa	57779622		2613569	77440	45233	1340	1269	42.02	Africa	ZA	
South Korea	51635256		226854	2173	4393	42	249	0.76	Asia	KR	
South Sudan	8260490		11195	120	1355	14	8	0.0	Africa	SS	
Spain	46723749		4719266	82595	101003	1767	1958	10.06	Europe	ES	
Sri Lanka	21670000		358608	6263	16548	289	1184	48.04	Asia	LK	20.4
Sudan	41801533		37556	2816	898	67	10	0.96	Africa	SD	
Suriname	575991		26641	685	46252	1189	1033	31.25	South America	SR	
Sweden	10183175		1110147	14658	109017	1439	550	0.1	Europe	SE	35.6
Switzerland	8516543		740954	10928	87001	1283	1625	0.82	Europe	CH	9.8
Syria	16906283		26409	1940	1562	114	17	1.06	Asia	SY	4.1
Taiwan	22894384		15862	821	692	35	3	0.35	Asia	TW	
Tajikistan	9100837		16121	123	1771	13	44	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	6	0.51	Africa	TZ	
Thailand	69428524		928314	7734	13370	111	2192	19.89	Asia	TH	
Timor Leste	1267972		12682	33	10001	26	869	3.94	Oceania	TL	6.5
Togo	7889094		18086	165	2292	20	144	0.51	Africa	TG	
Trinidad and Tobago	1389858		41955	1188	30186	854	1146	35.26	North America	TT	49.7
Tunisia	11565204		625688	21905	54100	1894	1042	70.56	Africa	TN	
Turkey	82319724		6096786	53324	74062	647	1877	12.28	Europe	TR	
Uganda	42723139		97124	2893	2273	67	29	1.99	Africa	UG	
Ukraine	44622516		2356345	56190	52806	1259	250	6.72	Europe	UA	34.7
United Arab Emirates	9630959		702885	2003	72981	207	892	2.6	Asia	AE	
United Kingdom	66488991		6325515	131296	95136	1974	3043	9.46	Europe	GB	
United States	327167434		36888952	622321	112752	1902	2875	15.11	North America	US	33.5
Uruguay	3449299		383387	6004	111149	1740	226	4.35	South America	UY	
Uzbekistan	32955400		143918	981	4367	29	195	1.43	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		319955	3815	11082	132	243	3.81	South America	VE	20.1
Vietnam	95540395		283696	6141	2969	64	615	24.95	Asia	VN	
Yemen	28498687		7308	1405	256	49	4	0.56	Asia	YE	40.8
Zambia	17351822		202429	3538	11666	203	128	2.71	Africa	ZM	
Zimbabwe	14439018		120088	4109	8316	284	224	13.16	Africa	ZW	
