Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liechtenstein	37910		3026	59	79820	1556	105	26.38	Europe	LI	
Lithuania	2789533		277812	4342	99590	1556	454	11.83	Europe	LT	
Luxembourg	607728		70445	818	115915	1345	310	0.0	Europe	LU	
Madagascar	26262368		41948	889	1597	33	7	0.88	Africa	MG	
Malawi	17563749		34564	1159	1967	65	9	0.11	Africa	MW	4.9
Malaysia	31528585		662457	3968	21011	125	1280	16.11	Asia	MY	
Maldives	515696		70673	198	137043	383	4209	21.33	Asia	MV	
Mali	19077690		14352	523	752	27	2	0.21	Africa	ML	
Malta	483530		30582	419	63247	866	22	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20109	476	4566	108	58	1.36	Africa	MR	
Mauritius	1265303		1701	18	1344	14	192	0.0	Africa	MU	2.9
Mexico	126190788		2455351	230187	19457	1824	164	10.69	North America	MX	21.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255830	6154	72148	1735	92	4.79	Europe	MD	38.3
Monaco	38682		2526	33	65301	853	465	0.0	Europe	MC	
Mongolia	3170208		78347	369	24713	116	3355	16.09	Asia	MN	12.2
Montenegro	622345		99964	1602	160624	2574	208	12.85	Europe	ME	
Morocco	36029138		523999	9213	14543	255	68	0.89	Africa	MA	
Mozambique	29495962		71568	841	2426	28	14	0.1	Africa	MZ	11.2
Myanmar	53708395		145826	3248	2715	60	25	0.39	Asia	MM	7.7
Namibia	2448255		65815	1008	26882	411	2746	35.94	Africa	NA	7.1
Nepal	28087871		610521	8465	21736	301	677	16.91	Asia	NP	
Netherlands	17231017		1701124	17993	98724	1044	537	2.09	Europe	NL	
New Zealand	4885500		2709	26	554	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7662	188	1185	29	27	0.15	North America	NI	
Niger	22442948		5452	192	242	8	0	0.0	Africa	NE	
Nigeria	195874740		167078	2117	852	10	1	0.0	Africa	NG	
North Macedonia	2082958		155540	5472	74672	2627	58	6.72	Europe	MK	
Norway	5314336		128277	789	24137	148	227	0.94	Europe	NO	
Oman	4829483		236440	2532	48957	524	2349	22.36	Asia	OM	15.1
Pakistan	212215030		943027	21782	4443	102	37	1.91	Asia	PK	
Palestinian Territory	4569087		311690	3539	68217	774	364	4.81	Asia	PS	
Panama	4176873		388325	6451	92970	1544	1310	11.25	North America	PA	40.7
Papua New Guinea	8606316		16682	165	1938	19	35	0.12	Oceania	PG	
Paraguay	6956071		393482	10954	56566	1574	2513	136.43	South America	PY	
Peru	31989256		2003625	188708	62634	5899	626	68.68	South America	PE	
Philippines	106651922		1322053	22845	12395	214	431	8.21	Asia	PH	
Poland	37978548		2877608	74574	75769	1963	60	10.9	Europe	PL	
Portugal	10281762		858072	17047	83455	1657	489	1.07	Europe	PT	20.8
Qatar	2781677		219887	579	79048	208	391	3.59	Asia	QA	
Romania	19473936		1079776	31861	55447	1636	42	50.48	Europe	RO	
Russia	144478050		5162049	124681	35728	862	591	18.3	Europe	RU	13.2
Rwanda	12301939		28614	372	2325	30	106	0.98	Africa	RW	3.4
Saint Kitts and Nevis	52441		155	0	2955	0	1372	0.0	North America	KN	
Saint Lucia	181889		5180	80	28478	439	230	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2156	12	19562	108	725	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2358	37	11927	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		466906	7590	13854	225	243	3.53	Asia	SA	
Senegal	15854360		42023	1155	2650	72	19	0.44	Africa	SN	
Serbia	6982084		715015	6970	102407	998	168	6.59	Europe	RS	
Seychelles	96762		13630	50	140861	516	12029	41.34	Africa	SC	18.2
Sierra Leone	7650154		4433	82	579	10	29	0.39	Africa	SL	4.1
Singapore	5638676		62301	34	11048	6	16	0.18	Asia	SG	
Slovakia	5447011		391038	12441	71789	2284	107	4.96	Europe	SK	
Slovenia	2067372		256467	4406	124054	2131	500	7.74	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14817	774	987	51	3	0.07	Africa	SO	
South Africa	57779622		1752630	57879	30333	1001	913	14.12	Africa	ZA	10.2
South Korea	51635256		148647	1992	2878	38	68	0.33	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3741767	80517	80082	1723	732	6.01	Europe	ES	20.6
Sri Lanka	21670000		225922	2260	10425	104	828	21.74	Asia	LK	
Sudan	41801533		36304	2732	868	65	7	0.84	Africa	SD	
Suriname	575991		18599	412	32290	715	3147	98.96	South America	SR	
Sweden	10183175		1083456	14574	106396	1431	529	5.01	Europe	SE	
Switzerland	8516543		700735	10861	82279	1275	277	2.35	Europe	CH	
Syria	16906283		24860	1815	1470	107	10	1.12	Asia	SY	
Taiwan	22894384		13106	452	572	19	70	7.25	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		199264	1466	2870	21	279	2.84	Asia	TH	
Timor Leste	1267972		8341	19	6578	14	455	1.58	Oceania	TL	
Togo	7889094		13631	126	1727	15	11	0.13	Africa	TG	
Trinidad and Tobago	1389858		28982	677	20852	487	1570	63.32	North America	TT	
Tunisia	11565204		370224	13567	32011	1173	1165	46.69	Africa	TN	21.2
Turkey	82319724		5336073	48795	64821	592	515	6.56	Europe	TR	
Uganda	42723139		63099	434	1476	10	213	1.19	Africa	UG	12.1
Ukraine	44622516		2284337	53812	51192	1205	223	11.59	Europe	UA	
United Arab Emirates	9630959		599823	1730	62280	179	1535	2.91	Asia	AE	
United Kingdom	66488991		4589400	128171	69024	1927	767	1.01	Europe	GB	15.0
United States	327167434		33474692	599945	102316	1833	295	7.34	North America	US	
Uruguay	3449299		340818	5036	98807	1460	6388	99.73	South America	UY	
Uzbekistan	32955400		103813	708	3150	21	56	0.36	Asia	UZ	32.6
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		252883	2845	8759	98	320	3.84	South America	VE	
Vietnam	95540395		10881	59	113	0	19	0.06	Asia	VN	37.7
Yemen	28498687		6863	1350	240	47	1	0.49	Asia	YE	
Zambia	17351822		113134	1416	6520	81	712	5.82	Africa	ZM	6.4
Zimbabwe	14439018		40077	1635	2775	113	58	1.66	Africa	ZW	4.3
