Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		3293	15	45975	209	5375	69.81	North America	DM	16.8
Dominican Republic	10627165		357517	4041	33641	380	201	1.13	North America	DO	30.9
Ecuador	17084357		508655	32747	29773	1916	95	4.74	South America	EC	
Egypt	98423595		302327	17224	3071	174	47	2.36	Africa	EG	59.7
El Salvador	6420744		104348	3197	16251	497	361	12.93	North America	SV	
Equatorial Guinea	1308974		11806	142	9019	108	567	3.82	Africa	GQ	
Eritrea	5750433		6694	42	1164	7	3	0.35	Africa	ER	
Estonia	1320884		153926	1346	116532	1019	2864	13.63	Europe	EE	27.1
Eswatini	1136191		45812	1213	40320	1067	367	11.44	Africa	SZ	
Ethiopia	109224559		342305	5439	3133	49	78	2.52	Africa	ET	
Fiji	883483		50807	592	57507	670	959	29.43	Oceania	FJ	
Finland	5518050		139678	1069	25312	193	619	2.17	Europe	FI	23.7
France	66987244		7087110	117281	105797	1750	622	7.7	Europe	FR	
Gabon	2119275		29515	183	13926	86	658	3.3	Africa	GA	42.3
Gambia	2280102		9930	335	4355	146	18	1.32	Africa	GM	
Georgia	3731000		607155	8844	162732	2370	3009	72.1	Asia	GE	
Germany	82927922		4209098	93509	50756	1127	650	5.44	Europe	DE	
Ghana	29767108		127016	1150	4266	38	48	0.84	Africa	GH	
Greece	10727668		648091	14727	60413	1372	1415	20.69	Europe	GR	
Grenada	111454		5005	130	44906	1166	8326	672.92	North America	GD	
Guatemala	17247807		550333	13394	31907	776	1177	19.31	North America	GT	38.0
Guinea	12414318		30364	378	2445	30	7	0.24	Africa	GN	
Guinea-Bissau	1874309		6099	135	3253	72	10	2.67	Africa	GW	
Guyana	779004		31236	772	40097	991	1993	50.06	South America	GY	
Haiti	11123176		21540	610	1936	54	15	0.63	North America	HT	19.6
Honduras	9587522		363106	9681	37872	1009	348	15.02	North America	HN	
Hungary	9768785		821261	30171	84069	3088	310	3.58	Europe	HU	40.8
Iceland	353574		11722	33	33152	93	709	0.0	Europe	IS	29.6
India	1352617328		33697581	447373	24912	330	142	1.47	Asia	IN	
Indonesia	267663435		4209403	141585	15726	528	62	3.55	Asia	ID	
Iran	81800269		5547990	119649	67823	1462	1292	25.95	Asia	IR	
Iraq	38433600		1996214	22142	51939	576	463	7.1	Asia	IQ	
Ireland	4853506		385721	5209	79472	1073	1896	6.18	Europe	IE	
Israel	8883800		1270230	7684	142982	864	3958	14.52	Asia	IL	
Italy	60431283		4662087	130742	77146	2163	390	6.42	Europe	IT	
Ivory Coast	25069229		59977	607	2392	24	32	1.52	Africa	CI	
Jamaica	2934855		83030	1841	28291	627	894	16.01	North America	JM	
Japan	126529100		1696971	17524	13411	138	131	2.19	Asia	JP	
Jordan	9956011		820798	10697	82442	1074	722	8.14	Asia	JO	31.7
Kazakhstan	18276499		956025	15865	52308	868	927	19.81	Asia	KZ	
Kenya	51393010		248515	5109	4835	99	36	2.22	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159893	2939	86648	1592	399	18.43	Europe	XK	
Kuwait	4137309		411533	2447	99468	591	72	1.69	Asia	KW	
Kyrgyzstan	6315800		178317	2602	28233	411	85	1.9	Asia	KG	
Laos	7061507		22441	16	3177	2	430	0.0	Asia	LA	11.8
Latvia	1926542		155076	2689	80494	1395	2245	22.84	Europe	LV	15.9
Lebanon	6848925		622440	8296	90881	1211	563	8.18	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5794	283	1202	58	0	0.0	Africa	LR	
Libya	6678567		337890	4617	50593	691	878	14.97	Africa	LY	
Liechtenstein	37910		3445	60	90873	1582	685	0.0	Europe	LI	
Lithuania	2789533		326654	4930	117099	1767	3570	43.02	Europe	LT	18.5
Luxembourg	607728		77930	835	128231	1373	970	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61517	2278	3502	129	7	0.8	Africa	MW	
Malaysia	31528585		2209194	25695	70069	814	3077	61.88	Asia	MY	
Maldives	515696		84484	231	163825	447	1607	3.88	Asia	MV	
Mali	19077690		15165	547	794	28	4	0.1	Africa	ML	
Malta	483530		37103	457	76733	945	225	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35889	772	8150	175	84	1.36	Africa	MR	
Mauritius	1265303		15391	79	12163	62	518	15.81	Africa	MU	
Mexico	126190788		3635807	275676	28811	2184	497	30.99	North America	MX	29.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		290043	6713	81797	1893	2084	30.46	Europe	MD	
Monaco	38682		3303	33	85388	853	336	0.0	Europe	MC	
Mongolia	3170208		298919	1242	94290	391	6599	38.8	Asia	MN	
Montenegro	622345		129990	1906	208871	3062	5312	75.52	Europe	ME	
Morocco	36029138		929699	14199	25804	394	258	6.69	Africa	MA	
Mozambique	29495962		150540	1910	5103	64	16	0.24	Africa	MZ	
Myanmar	53708395		459436	17583	8554	327	209	8.45	Asia	MM	
Namibia	2448255		127373	3494	52026	1427	193	9.39	Africa	NA	
Nepal	28087871		792367	11103	28210	395	243	1.96	Asia	NP	
Netherlands	17231017		2035980	18566	118157	1077	713	2.79	Europe	NL	
New Zealand	4885500		4205	27	860	5	22	0.0	Oceania	NZ	
Nicaragua	6465513		13730	203	2123	31	109	0.15	North America	NI	
Niger	22442948		5990	201	266	8	1	0.0	Africa	NE	
Nigeria	195874740		204752	2690	1045	13	13	0.15	Africa	NG	
North Macedonia	2082958		189999	6607	91215	3171	1407	64.81	Europe	MK	
Norway	5314336		187593	850	35299	159	879	1.69	Europe	NO	
Oman	4829483		303673	4095	62878	847	44	0.41	Asia	OM	
Pakistan	212215030		1241825	27638	5851	130	65	1.47	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		398946	4046	87314	885	2725	24.29	Asia	PS	
Panama	4176873		466357	7216	111652	1727	458	9.58	North America	PA	
Papua New Guinea	8606316		19523	227	2268	26	64	1.74	Oceania	PG	16.9
Paraguay	6956071		459828	16189	66104	2327	23	8.19	South America	PY	
Peru	31989256		2173354	199314	67940	6230	178	8.69	South America	PE	
Philippines	106651922		2490858	37405	23355	350	986	4.42	Asia	PH	
Poland	37978548		2903655	75572	76455	1989	141	2.21	Europe	PL	24.8
Portugal	10281762		1067175	17955	103793	1746	472	3.99	Europe	PT	
Qatar	2781677		236388	605	84980	217	273	0.36	Asia	QA	
Romania	19473936		1199761	36450	61608	1871	2449	44.06	Europe	RO	11.0
Russia	144478050		7334843	201015	50767	1391	1006	38.6	Europe	RU	58.0
Rwanda	12301939		96982	1258	7883	102	120	3.5	Africa	RW	
Saint Kitts and Nevis	52441		1872	11	35697	209	3661	19.07	North America	KN	23.6
Saint Lucia	181889		11231	186	61746	1022	3441	197.92	North America	LC	
Saint Vincent and the Grenadines	110211		3359	18	30477	163	4799	36.29	North America	VC	10.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5428	91	160663	2693	266	29.6	Europe	SM	
Sao Tome and Principe	197700		3349	49	16939	247	1274	20.23	Africa	ST	48.6
Saudi Arabia	33699947		546985	8704	16231	258	11	1.1	Asia	SA	
Senegal	15854360		73747	1855	4651	117	5	0.63	Africa	SN	
Serbia	6982084		917802	8097	131451	1159	6544	41.39	Europe	RS	
Seychelles	96762		21374	110	220892	1136	4268	41.34	Africa	SC	
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		89539	80	15879	14	1918	3.19	Asia	SG	9.1
Slovakia	5447011		408609	12596	75015	2312	1044	4.22	Europe	SK	22.5
Slovenia	2067372		289955	4544	140252	2197	2991	19.83	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19980	1111	1331	74	49	2.13	Africa	SO	17.1
South Africa	57779622		2897521	87216	50147	1509	231	17.31	Africa	ZA	
South Korea	51635256		305842	2464	5923	47	321	0.99	Asia	KR	14.4
South Sudan	8260490		11954	128	1447	15	14	0.85	Africa	SS	9.9
Spain	46723749		4951640	86298	105976	1846	344	8.5	Europe	ES	
Sri Lanka	21670000		514592	12731	23746	587	396	23.67	Asia	LK	
Sudan	41801533		38201	2900	913	69	3	0.5	Africa	SD	9.1
Suriname	575991		40476	861	70271	1494	5010	81.6	South America	SR	
Sweden	10183175		1149407	14821	112873	1455	434	4.52	Europe	SE	
Switzerland	8516543		836483	11060	98218	1298	1100	5.28	Europe	CH	
Syria	16906283		33323	2215	1971	131	142	4.67	Asia	SY	6.7
Taiwan	22894384		16198	842	707	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1571926	16369	22640	235	1191	12.96	Asia	TH	
Timor Leste	1267972		19398	113	15298	89	268	6.31	Oceania	TL	
Togo	7889094		25252	227	3200	28	75	1.52	Africa	TG	
Trinidad and Tobago	1389858		50055	1464	36014	1053	1102	34.54	North America	TT	
Tunisia	11565204		705474	24794	60999	2143	438	23.09	Africa	TN	
Turkey	82319724		7066658	63372	85844	769	2329	19.04	Europe	TR	
Uganda	42723139		123245	3146	2884	73	22	0.4	Africa	UG	17.1
Ukraine	44622516		2503710	59384	56108	1330	1072	20.33	Europe	UA	16.1
United Arab Emirates	9630959		735180	2094	76335	217	226	1.77	Asia	AE	
United Kingdom	66488991		7737941	136569	116379	2054	3567	14.74	Europe	GB	43.1
United States	327167434		43116442	690426	131787	2110	2507	42.79	North America	US	
Uruguay	3449299		388572	6053	112652	1754	240	1.45	South America	UY	
Uzbekistan	32955400		172493	1225	5234	37	107	1.0	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		363300	4412	12583	152	243	3.5	South America	VE	
Vietnam	95540395		766051	18758	8018	196	735	15.21	Asia	VN	
Yemen	28498687		8988	1703	315	59	9	1.89	Asia	YE	
Zambia	17351822		208867	3647	12037	210	21	0.46	Africa	ZM	
Zimbabwe	14439018		129919	4607	8997	319	120	2.63	Africa	ZW	32.0
