Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		14262	184	722	9	7	0.25	Africa	BF	16.0
Burundi	11175378		17979	38	1608	3	145	0.0	Africa	BI	
Cabo Verde	543767		37604	340	69154	625	457	11.03	Africa	CV	
Cambodia	16249798		112883	2336	6946	143	334	8.55	Asia	KH	23.4
Cameroon	25216237		92303	1459	3660	57	273	3.61	Africa	CM	1.6
Canada	37058856		1637441	27974	44184	754	822	8.01	North America	CA	
Central African Republic	4666377		11371	100	2436	21	0	0.0	Africa	CF	
Chad	15477751		5042	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1655071	37476	88368	2000	258	2.83	South America	CL	23.4
China	1392730000		108495	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4959144	126336	99884	2544	214	5.4	South America	CO	
Comoros	832322		4147	147	4982	176	42	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14359	197	2737	37	46	1.14	Africa	CG	
Congo (Kinshasa)	84068091		56997	1084	677	12	4	0.01	Africa	CD	8.2
Costa Rica	4999441		533873	6413	106786	1282	2538	44.81	North America	CR	
Croatia	4089400		406307	8650	99356	2115	2089	20.54	Europe	HR	56.0
Cuba	11338138		882477	7486	77832	660	3748	33.69	North America	CU	
Cyprus	1189265		120272	552	101131	464	665	1.68	Europe	CY	
Czechia	10625695		1692412	30475	159275	2868	372	2.26	Europe	CZ	19.2
Denmark	5797446		360999	2661	62268	458	521	3.28	Europe	DK	18.3
Djibouti	958920		12870	167	13421	174	643	5.21	Africa	DJ	3.9
Dominica	71625		3555	21	49633	293	4998	111.69	North America	DM	
Dominican Republic	10627165		359597	4049	33837	381	273	1.32	North America	DO	9.5
Ecuador	17084357		509238	32762	29807	1917	80	2.46	South America	EC	23.4
Egypt	98423595		305269	17367	3101	176	50	2.61	Africa	EG	
El Salvador	6420744		104348	3245	16251	505	361	12.62	North America	SV	
Equatorial Guinea	1308974		12362	147	9444	112	424	3.82	Africa	GQ	
Eritrea	5750433		6722	42	1168	7	6	0.0	Africa	ER	
Estonia	1320884		156986	1357	118849	1027	3449	10.6	Europe	EE	19.5
Eswatini	1136191		45971	1223	40460	1076	237	11.44	Africa	SZ	
Ethiopia	109224559		347084	5630	3177	51	67	2.74	Africa	ET	
Fiji	883483		51130	631	57873	714	667	53.2	Oceania	FJ	
Finland	5518050		142114	1078	25754	195	640	2.36	Europe	FI	15.7
France	66987244		7111154	117535	106156	1754	535	5.79	Europe	FR	
Gabon	2119275		30648	190	14461	89	718	5.66	Africa	GA	
Gambia	2280102		9935	338	4357	148	10	1.32	Africa	GM	
Georgia	3731000		614763	8976	164771	2405	2948	60.84	Asia	GE	
Germany	82927922		4249061	93781	51238	1130	680	4.96	Europe	DE	
Ghana	29767108		127482	1156	4282	38	39	0.47	Africa	GH	
Greece	10727668		658368	14860	61371	1385	1427	20.6	Europe	GR	
Grenada	111454		5236	150	46979	1345	4216	403.75	North America	GD	
Guatemala	17247807		563257	13625	32656	789	1012	19.83	North America	GT	
Guinea	12414318		30420	379	2450	30	6	0.24	Africa	GN	
Guinea-Bissau	1874309		6110	135	3259	72	5	0.0	Africa	GW	
Guyana	779004		32055	792	41148	1016	1744	55.2	South America	GY	
Haiti	11123176		21916	611	1970	54	38	0.36	North America	HT	3.8
Honduras	9587522		367275	9854	38307	1027	444	18.25	North America	HN	
Hungary	9768785		823384	30199	84287	3091	338	4.91	Europe	HU	35.4
Iceland	353574		11839	33	33483	93	585	0.0	Europe	IS	
India	1352617328		33791061	448573	24981	331	123	1.42	Asia	IN	
Indonesia	267663435		4216728	142026	15753	530	47	2.87	Asia	ID	
Iran	81800269		5601565	120663	68478	1475	1133	22.87	Asia	IR	
Iraq	38433600		2005991	22302	52193	580	407	6.84	Asia	IQ	
Ireland	4853506		390989	5249	80558	1081	1876	8.24	Europe	IE	
Israel	8883800		1285570	7766	144709	874	3260	17.45	Asia	IL	
Italy	60431283		4675758	130973	77373	2167	365	6.12	Europe	IT	
Ivory Coast	25069229		60335	631	2406	25	27	1.68	Africa	CI	
Jamaica	2934855		84069	1877	28645	639	763	19.08	North America	JM	
Japan	126529100		1703706	17698	13464	139	100	2.02	Asia	JP	
Jordan	9956011		824697	10727	82834	1077	636	7.43	Asia	JO	
Kazakhstan	18276499		965080	15907	52804	870	824	22.1	Asia	KZ	
Kenya	51393010		249725	5128	4859	99	32	0.9	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160114	2955	86768	1601	221	17.34	Europe	XK	
Kuwait	4137309		411690	2450	99506	592	68	1.45	Asia	KW	
Kyrgyzstan	6315800		178608	2607	28279	412	76	1.58	Asia	KG	
Laos	7061507		24310	20	3442	2	457	0.57	Asia	LA	19.5
Latvia	1926542		159418	2721	82748	1412	3122	23.88	Europe	LV	9.8
Lebanon	6848925		624743	8333	91217	1216	523	9.49	Asia	LB	
Lesotho	2108132		21320	633	10113	300	3284	109.1	Africa	LS	
Liberia	4818977		5799	286	1203	59	0	0.62	Africa	LR	
Libya	6678567		341091	4664	51072	698	763	11.38	Africa	LY	
Liechtenstein	37910		3448	60	90952	1582	237	0.0	Europe	LI	
Lithuania	2789533		333690	5014	119622	1797	3932	46.24	Europe	LT	26.9
Luxembourg	607728		78326	835	128883	1373	928	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61597	2282	3507	129	6	0.57	Africa	MW	
Malaysia	31528585		2257584	26456	71604	839	2738	48.37	Asia	MY	
Maldives	515696		84866	231	164565	447	1361	1.94	Asia	MV	
Mali	19077690		15255	549	799	28	6	0.1	Africa	ML	18.6
Malta	483530		37163	458	76857	947	210	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36079	776	8193	176	68	1.82	Africa	MR	
Mauritius	1265303		15695	84	12404	66	422	10.27	Africa	MU	
Mexico	126190788		3671611	277978	29095	2202	416	25.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		295681	6803	83387	1918	2242	38.92	Europe	MD	40.6
Monaco	38682		3314	33	85672	853	310	0.0	Europe	MC	
Mongolia	3170208		306603	1295	96713	408	5259	39.11	Asia	MN	
Montenegro	622345		131946	1928	212014	3097	5061	70.7	Europe	ME	
Morocco	36029138		934007	14290	25923	396	190	5.22	Africa	MA	
Mozambique	29495962		150759	1918	5111	65	10	0.34	Africa	MZ	
Myanmar	53708395		465922	17789	8675	331	201	7.0	Asia	MM	
Namibia	2448255		127680	3514	52151	1435	248	10.62	Africa	NA	23.4
Nepal	28087871		795959	11148	28338	396	216	2.39	Asia	NP	
Netherlands	17231017		2043240	18590	118579	1078	699	2.55	Europe	NL	
New Zealand	4885500		4320	27	884	5	32	0.0	Oceania	NZ	12.2
Nicaragua	6465513		14448	204	2234	31	111	0.15	North America	NI	
Niger	22442948		6025	203	268	9	2	0.09	Africa	NE	
Nigeria	195874740		205940	2724	1051	13	9	0.27	Africa	NG	
North Macedonia	2082958		191820	6683	92090	3208	1277	60.49	Europe	MK	
Norway	5314336		189915	861	35736	162	730	2.07	Europe	NO	
Oman	4829483		303769	4096	62898	848	45	0.62	Asia	OM	
Pakistan	212215030		1248202	27831	5881	131	53	1.45	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		405056	4120	88651	901	2270	26.92	Asia	PS	
Panama	4176873		467338	7230	111887	1730	383	7.9	North America	PA	
Papua New Guinea	8606316		20455	234	2376	27	136	1.05	Oceania	PG	8.1
Paraguay	6956071		459967	16198	66124	2328	27	8.05	South America	PY	40.3
Peru	31989256		2177283	199423	68062	6234	184	7.53	South America	PE	
Philippines	106651922		2565487	38493	24054	360	1051	10.2	Asia	PH	
Poland	37978548		2908432	75666	76580	1992	177	3.03	Europe	PL	15.4
Portugal	10281762		1069975	17979	104065	1748	422	3.11	Europe	PT	
Qatar	2781677		236735	606	85105	217	220	0.72	Asia	QA	
Romania	19473936		1244555	37210	63908	1910	3309	56.54	Europe	RO	9.8
Russia	144478050		7425057	204424	51392	1414	1076	40.01	Europe	RU	42.2
Rwanda	12301939		97695	1276	7941	103	91	2.76	Africa	RW	
Saint Kitts and Nevis	52441		1965	13	37470	247	3871	57.21	North America	KN	
Saint Lucia	181889		11573	207	63626	1138	3364	142.94	North America	LC	
Saint Vincent and the Grenadines	110211		3563	26	32328	235	3674	81.66	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5440	91	161018	2693	384	29.6	Europe	SM	
Sao Tome and Principe	197700		3504	51	17723	257	1057	20.23	Africa	ST	
Saudi Arabia	33699947		547134	8716	16235	258	11	1.1	Asia	SA	
Senegal	15854360		73782	1858	4653	117	3	0.25	Africa	SN	
Serbia	6982084		949260	8280	135956	1185	7128	44.97	Europe	RS	39.6
Seychelles	96762		21507	112	222267	1157	2335	20.67	Africa	SC	
Sierra Leone	7650154		6394	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		99430	103	17633	18	2646	5.32	Asia	SG	8.7
Slovakia	5447011		413723	12649	75954	2322	1278	10.1	Europe	SK	19.5
Slovenia	2067372		294335	4565	142371	2208	2958	18.86	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19980	1111	1331	74	26	0.8	Africa	SO	
South Africa	57779622		2904307	87705	50265	1517	172	12.77	Africa	ZA	
South Korea	51635256		316020	2504	6120	48	341	1.22	Asia	KR	23.8
South Sudan	8260490		12021	130	1455	15	11	0.24	Africa	SS	
Spain	46723749		4961128	86463	106180	1850	310	5.01	Europe	ES	
Sri Lanka	21670000		518775	12964	23939	598	341	20.03	Asia	LK	
Sudan	41801533		38283	2902	915	69	4	0.19	Africa	SD	5.1
Suriname	575991		41631	884	72277	1534	3510	74.65	South America	SR	
Sweden	10183175		1153655	14868	113290	1460	417	4.62	Europe	SE	
Switzerland	8516543		841573	11093	98816	1302	961	5.99	Europe	CH	
Syria	16906283		34460	2257	2038	133	137	4.14	Asia	SY	37.3
Taiwan	22894384		16234	843	709	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25846	719	458	12	434	11.88	Africa	TZ	
Thailand	69428524		1615229	16850	23264	242	1122	12.01	Asia	TH	
Timor Leste	1267972		19535	117	15406	92	179	4.73	Oceania	TL	
Togo	7889094		25429	229	3223	29	43	1.27	Africa	TG	
Trinidad and Tobago	1389858		50903	1489	36624	1071	874	34.54	North America	TT	
Tunisia	11565204		707548	24901	61179	2153	388	19.45	Africa	TN	
Turkey	82319724		7153527	64037	86899	777	2017	15.69	Europe	TR	
Uganda	42723139		123742	3159	2896	73	19	0.44	Africa	UG	
Ukraine	44622516		2545904	60164	57054	1348	1334	24.9	Europe	UA	15.3
United Arab Emirates	9630959		736268	2100	76448	218	206	1.45	Asia	AE	
United Kingdom	66488991		7878571	137171	118494	2063	3628	12.56	Europe	GB	
United States	327167434		43618627	700285	133322	2140	2339	40.32	North America	US	
Uruguay	3449299		389025	6056	112783	1755	206	1.45	South America	UY	
Uzbekistan	32955400		174408	1242	5292	37	100	0.91	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		368968	4469	12780	154	323	3.67	South America	VE	17.8
Vietnam	95540395		797712	19437	8349	203	635	12.74	Asia	VN	
Yemen	28498687		9111	1729	319	60	8	1.97	Asia	YE	
Zambia	17351822		209114	3649	12051	210	19	0.4	Africa	ZM	
Zimbabwe	14439018		131028	4624	9074	320	131	1.66	Africa	ZW	
