Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		148918	1012	13134	89	683	5.47	North America	CU	
Cyprus	1189265		72779	363	61196	305	312	2.52	Europe	CY	
Czechia	10625695		1663517	30159	156556	2838	221	5.18	Europe	CZ	
Denmark	5797446		287275	2519	49551	434	1058	0.34	Europe	DK	
Djibouti	958920		11562	154	12057	160	35	0.0	Africa	DJ	
Dominica	71625		188	0	2624	0	0	0.0	North America	DM	
Dominican Republic	10627165		301078	3654	28330	343	862	2.45	North America	DO	54.8
Ecuador	17084357		432353	20809	25306	1218	381	15.45	South America	EC	
Egypt	98423595		267972	15352	2722	155	64	3.1	Africa	EG	
El Salvador	6420744		74141	2270	11547	353	139	3.89	North America	SV	
Equatorial Guinea	1308974		8626	118	6589	90	74	0.0	Africa	GQ	
Eritrea	5750433		4427	14	769	2	63	0.0	Africa	ER	3.8
Estonia	1320884		130119	1263	98509	956	479	9.08	Europe	EE	
Eswatini	1136191		18653	673	16417	592	54	0.0	Africa	SZ	
Ethiopia	109224559		272914	4209	2498	38	14	0.49	Africa	ET	
Fiji	883483		687	4	777	4	323	0.0	Oceania	FJ	13.0
Finland	5518050		93226	959	16894	173	143	1.99	Europe	FI	
France	66987244		5774361	110160	86200	1644	685	8.93	Europe	FR	
Gabon	2119275		24591	154	11603	72	106	1.89	Africa	GA	
Gambia	2280102		5999	179	2631	78	3	0.44	Africa	GM	
Georgia	3731000		349098	4910	93566	1316	1472	41.01	Asia	GE	
Germany	82927922		3708898	89249	44724	1076	255	9.86	Europe	DE	
Ghana	29767108		94228	787	3165	26	11	0.07	Africa	GH	11.8
Greece	10727668		409368	12277	38160	1144	751	20.79	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		261958	8294	15187	480	448	9.1	North America	GT	33.5
Guinea	12414318		23255	162	1873	13	6	0.08	Africa	GN	
Guinea-Bissau	1874309		3787	68	2020	36	11	0.0	Africa	GW	
Guyana	779004		17665	409	22676	525	969	30.81	South America	GY	
Haiti	11123176		15282	323	1373	29	92	1.44	North America	HT	6.1
Honduras	9587522		241826	6479	25222	675	508	19.09	North America	HN	
Hungary	9768785		806008	29854	82508	3056	166	12.9	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28809339	346759	21298	256	563	13.06	Asia	IN	
Indonesia	267663435		1856038	51612	6934	192	149	4.51	Asia	ID	
Iran	81800269		2966363	81063	36263	990	785	13.74	Asia	IR	
Iraq	38433600		1224992	16538	31872	430	726	4.87	Asia	IQ	
Ireland	4853506		264498	4941	54496	1018	1983	0.0	Europe	IE	3.2
Israel	8883800		839571	6418	94505	722	12	0.79	Asia	IL	
Italy	60431283		4232428	126523	70037	2093	271	7.89	Europe	IT	
Ivory Coast	25069229		47490	306	1894	12	10	0.12	Africa	CI	
Jamaica	2934855		48810	960	16631	327	116	5.11	North America	JM	
Japan	126529100		762980	13531	6030	106	139	4.78	Asia	JP	
Jordan	9956011		739847	9530	74311	957	521	9.44	Asia	JO	
Kazakhstan	18276499		450868	3473	24669	190	497	1.37	Asia	KZ	
Kenya	51393010		172491	3287	3356	63	35	2.53	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107058	2249	58016	1218	33	0.54	Europe	XK	
Kuwait	4137309		317197	1795	76667	433	2268	5.8	Asia	KW	55.6
Kyrgyzstan	6315800		106973	1847	16937	292	382	6.97	Asia	KG	23.7
Laos	7061507		1963	3	277	0	7	0.0	Asia	LA	
Latvia	1926542		134812	2413	69976	1252	889	22.32	Europe	LV	
Lebanon	6848925		541557	7763	79071	1133	186	5.84	Asia	LB	
Lesotho	2108132		10837	326	5140	154	2	0.0	Africa	LS	
Liberia	4818977		2250	86	466	17	14	0.0	Africa	LR	
Libya	6678567		187281	3143	28042	470	314	2.7	Africa	LY	
Liechtenstein	37910		3022	58	79715	1529	369	0.0	Europe	LI	
Lithuania	2789533		276453	4307	99103	1543	808	17.92	Europe	LT	
Luxembourg	607728		70182	818	115482	1345	579	6.58	Europe	LU	
Madagascar	26262368		41690	861	1587	32	16	0.99	Africa	MG	43.1
Malawi	17563749		34390	1157	1958	65	3	0.11	Africa	MW	
Malaysia	31528585		616815	3378	19563	107	1626	20.58	Asia	MY	
Maldives	515696		67950	185	131763	358	8268	52.36	Asia	MV	
Mali	19077690		14298	519	749	27	1	0.1	Africa	ML	
Malta	483530		30571	419	63224	866	78	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19817	468	4500	106	73	1.14	Africa	MR	
Mauritius	1265303		1458	18	1152	14	71	0.0	Africa	MU	
Mexico	126190788		2433681	228804	19285	1813	165	41.98	North America	MX	35.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255453	6134	72042	1729	86	8.46	Europe	MD	
Monaco	38682		2508	33	64836	853	103	25.85	Europe	MC	
Mongolia	3170208		66443	313	20958	98	2817	12.93	Asia	MN	7.2
Montenegro	622345		99812	1592	160380	2558	332	14.46	Europe	ME	
Morocco	36029138		521426	9178	14472	254	64	0.97	Africa	MA	43.5
Mozambique	29495962		71114	837	2410	28	11	0.03	Africa	MZ	7.5
Myanmar	53708395		144317	3225	2687	60	13	0.17	Asia	MM	6.1
Namibia	2448255		58707	912	23979	372	1456	35.94	Africa	NA	9.2
Nepal	28087871		588124	7898	20938	281	1103	22.29	Asia	NP	
Netherlands	17231017		1690481	17954	98106	1041	916	3.42	Europe	NL	
New Zealand	4885500		2682	26	548	5	1	0.0	Oceania	NZ	
Nicaragua	6465513		7481	187	1157	28	24	0.15	North America	NI	39.3
Niger	22442948		5439	192	242	8	1	0.0	Africa	NE	
Nigeria	195874740		166767	2117	851	10	2	0.23	Africa	NG	
North Macedonia	2082958		155417	5455	74613	2618	71	22.56	Europe	MK	
Norway	5314336		126817	785	23863	147	375	0.38	Europe	NO	
Oman	4829483		223879	2413	46356	499	1593	16.36	Asia	OM	19.4
Pakistan	212215030		933630	21323	4399	100	59	2.56	Asia	PK	
Palestinian Territory	4569087		310026	3517	67852	769	432	4.81	Asia	PS	
Panama	4176873		382475	6402	91569	1532	1125	7.66	North America	PA	17.6
Papua New Guinea	8606316		16327	164	1897	19	55	0.23	Oceania	PG	
Paraguay	6956071		373165	9874	53645	1419	2943	113.71	South America	PY	
Peru	31989256		1980391	186073	61908	5816	1026	3660.45	South America	PE	16.5
Philippines	106651922		1269478	21898	11903	205	429	9.73	Asia	PH	
Poland	37978548		2875136	74152	75704	1952	83	10.9	Europe	PL	
Portugal	10281762		852646	17034	82928	1656	387	1.07	Europe	PT	55.5
Qatar	2781677		218627	569	78595	204	502	5.39	Asia	QA	
Romania	19473936		1078863	30815	55400	1582	65	27.68	Europe	RO	
Russia	144478050		5067246	121711	35072	842	429	17.86	Europe	RU	
Rwanda	12301939		27245	360	2214	29	26	0.65	Africa	RW	11.2
Saint Kitts and Nevis	52441		83	0	1582	0	286	0.0	North America	KN	
Saint Lucia	181889		5133	80	28220	439	439	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		2076	12	18836	108	444	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2353	37	11901	187	40	0.0	Africa	ST	
Saudi Arabia	33699947		457546	7456	13577	221	247	3.23	Asia	SA	
Senegal	15854360		41680	1146	2628	72	18	0.5	Africa	SN	
Serbia	6982084		713678	6917	102215	990	208	9.02	Europe	RS	
Seychelles	96762		12158	42	125648	434	10468	20.67	Africa	SC	19.9
Sierra Leone	7650154		4201	79	549	10	7	0.0	Africa	SL	
Singapore	5638676		62196	33	11030	5	29	0.0	Asia	SG	
Slovakia	5447011		390436	12404	71678	2277	136	11.93	Europe	SK	
Slovenia	2067372		255375	4388	123526	2122	843	6.77	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14748	773	982	51	5	0.27	Africa	SO	
South Africa	57779622		1696564	56974	29362	986	648	10.57	Africa	ZA	17.9
South Korea	51635256		144637	1974	2801	38	83	0.29	Asia	KR	29.2
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3697981	80196	79145	1716	627	6.23	Europe	ES	
Sri Lanka	21670000		205333	1696	9475	78	1009	11.77	Asia	LK	28.5
Sudan	41801533		35656	2697	852	64	8	1.6	Africa	SD	
Suriname	575991		16541	350	28717	607	3085	100.7	South America	SR	49.9
Sweden	10183175		1078062	14523	105866	1426	941	7.07	Europe	SE	7.3
Switzerland	8516543		697292	10832	81875	1271	501	3.05	Europe	CH	
Syria	16906283		24659	1793	1458	106	11	1.6	Asia	SY	
Taiwan	22894384		11298	260	493	11	137	6.6	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		177467	1236	2556	17	303	3.23	Asia	TH	
Timor Leste	1267972		7740	17	6104	13	664	0.79	Oceania	TL	
Togo	7889094		13539	125	1716	15	10	0.0	Africa	TG	
Trinidad and Tobago	1389858		26410	577	19001	415	1994	70.51	North America	TT	
Tunisia	11565204		355732	12980	30758	1122	954	30.87	Africa	TN	24.2
Turkey	82319724		5287980	48164	64237	585	547	9.22	Europe	TR	
Uganda	42723139		52935	383	1239	8	147	0.49	Africa	UG	6.7
Ukraine	44622516		2273708	53258	50954	1193	312	16.9	Europe	UA	
United Arab Emirates	9630959		583071	1699	60541	176	1453	2.28	Asia	AE	
United Kingdom	66488991		4532802	128103	68173	1926	494	0.9	Europe	GB	10.2
United States	327167434		33362535	597628	101973	1826	308	9.74	North America	US	
Uruguay	3449299		316535	4640	91767	1345	7261	123.79	South America	UY	
Uzbekistan	32955400		101722	696	3086	21	48	0.18	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		242138	2719	8387	94	323	3.12	South America	VE	
Vietnam	95540395		8791	53	92	0	17	0.06	Asia	VN	
Yemen	28498687		6787	1329	238	46	1	0.32	Asia	YE	
Zambia	17351822		100278	1308	5779	75	301	1.73	Africa	ZM	4.4
Zimbabwe	14439018		39189	1606	2714	111	16	0.83	Africa	ZW	
