Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		34529	300	63499	551	658	3.68	Africa	CV	27.7
Cambodia	16249798		87190	1730	5365	106	234	7.14	Asia	KH	58.0
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1467834	26729	39608	721	400	2.37	North America	CA	15.3
Central African Republic	4666377		11251	99	2411	21	12	0.21	Africa	CF	
Chad	15477751		4984	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1630831	36456	87074	1946	286	15.96	South America	CL	
China	1392730000		106651	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4877323	123781	98236	2493	503	16.68	South America	CO	
Comoros	832322		4039	147	4852	176	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13398	179	2554	34	20	0.0	Africa	CG	
Congo (Kinshasa)	84068091		53620	1050	637	12	14	0.0	Africa	CD	
Costa Rica	4999441		436276	5284	87264	1056	2361	19.8	North America	CR	
Croatia	4089400		367933	8291	89972	2027	542	3.91	Europe	HR	14.0
Cuba	11338138		545275	4240	48092	373	5429	49.04	North America	CU	
Cyprus	1189265		110098	467	92576	392	2197	12.61	Europe	CY	
Czechia	10625695		1676817	30378	157807	2858	128	0.66	Europe	CZ	
Denmark	5797446		335081	2564	57798	442	1208	1.38	Europe	DK	
Djibouti	958920		11689	156	12189	162	20	0.0	Africa	DJ	
Dominica	71625		953	0	13305	0	7553	0.0	North America	DM	4.9
Dominican Republic	10627165		346693	3989	32623	375	148	1.32	North America	DO	
Ecuador	17084357		493767	31870	28901	1865	113	4.8	South America	EC	
Egypt	98423595		285700	16638	2902	169	7	0.42	Africa	EG	14.0
El Salvador	6420744		92135	2812	14349	437	312	9.81	North America	SV	45.6
Equatorial Guinea	1308974		9010	123	6883	93	45	0.0	Africa	GQ	
Eritrea	5750433		6611	37	1149	6	3	0.17	Africa	ER	
Estonia	1320884		137800	1281	104324	969	1471	1.51	Europe	EE	32.9
Eswatini	1136191		38030	961	33471	845	3929	57.21	Africa	SZ	
Ethiopia	109224559		291803	4505	2671	41	50	0.5	Africa	ET	29.5
Fiji	883483		41830	413	47346	467	3866	82.63	Oceania	FJ	
Finland	5518050		119320	1008	21623	182	913	2.36	Europe	FI	
France	66987244		6611444	113239	98697	1690	2558	9.24	Europe	FR	
Gabon	2119275		25626	165	12091	77	45	0.0	Africa	GA	
Gambia	2280102		9318	277	4086	121	174	11.4	Africa	GM	17.3
Georgia	3731000		496376	6532	133041	1750	9428	80.94	Asia	GE	26.8
Germany	82927922		3846226	91949	46380	1108	450	1.3	Europe	DE	10.9
Ghana	29767108		112378	945	3775	31	112	1.78	Africa	GH	
Greece	10727668		547186	13245	51006	1234	2080	12.96	Europe	GR	
Grenada	111454		188	1	1686	8	71	0.0	North America	GD	
Guatemala	17247807		422270	11273	24482	653	1349	21.74	North America	GT	
Guinea	12414318		28308	299	2280	24	80	2.66	Africa	GN	
Guinea-Bissau	1874309		5206	94	2777	50	162	5.87	Africa	GW	
Guyana	779004		23795	587	30545	753	820	25.67	South America	GY	11.4
Haiti	11123176		20556	576	1848	51	15	0.63	North America	HT	
Honduras	9587522		323625	8527	33754	889	1192	22.63	North America	HN	12.2
Hungary	9768785		810658	30045	82984	3075	54	0.82	Europe	HU	19.0
Iceland	353574		9812	30	27750	84	1940	0.0	Europe	IS	
India	1352617328		32322258	433049	23896	320	180	2.5	Asia	IN	
Indonesia	267663435		3908247	121141	14601	452	593	33.41	Asia	ID	
Iran	81800269		4556417	99691	55701	1218	3364	49.44	Asia	IR	
Iraq	38433600		1801364	19886	46869	517	1572	12.59	Asia	IQ	
Ireland	4853506		329388	5074	67865	1045	2510	3.09	Europe	IE	
Israel	8883800		962193	6723	108308	756	4947	15.31	Asia	IL	15.1
Italy	60431283		4456765	128579	73749	2127	721	4.55	Europe	IT	
Ivory Coast	25069229		53089	373	2117	14	54	1.04	Africa	CI	22.1
Jamaica	2934855		59377	1339	20231	456	1222	28.96	North America	JM	9.3
Japan	126529100		1207512	15527	9543	122	1076	1.51	Asia	JP	15.6
Jordan	9956011		786585	10252	79006	1029	708	9.44	Asia	JO	16.0
Kazakhstan	18276499		782518	11725	42815	641	2927	51.1	Asia	KZ	53.9
Kenya	51393010		224400	4378	4366	85	168	2.67	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		120862	2295	65497	1243	4995	11.38	Europe	XK	4.8
Kuwait	4137309		407376	2397	98464	579	601	4.59	Asia	KW	
Kyrgyzstan	6315800		172937	2462	27381	389	409	6.65	Asia	KG	
Laos	7061507		11029	9	1561	1	264	0.14	Asia	LA	
Latvia	1926542		140505	2566	72931	1331	414	2.6	Europe	LV	18.6
Lebanon	6848925		586585	7993	85646	1167	1465	5.11	Asia	LB	
Lesotho	2108132		14352	399	6807	189	240	3.79	Africa	LS	33.9
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		289219	3968	43305	594	2210	23.51	Africa	LY	59.5
Liechtenstein	37910		3185	59	84014	1556	1740	0.0	Europe	LI	
Lithuania	2789533		291412	4461	104466	1599	1377	9.32	Europe	LT	
Luxembourg	607728		74855	829	123171	1364	587	3.29	Europe	LU	
Madagascar	26262368		42832	954	1630	36	1	0.19	Africa	MG	
Malawi	17563749		58861	2012	3351	114	108	6.66	Africa	MW	
Malaysia	31528585		1466512	13302	46513	421	4629	61.18	Asia	MY	
Maldives	515696		79525	222	154209	430	1619	0.0	Asia	MV	
Mali	19077690		14714	535	771	28	2	0.05	Africa	ML	
Malta	483530		35516	433	73451	895	984	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		30897	653	7016	148	429	7.49	Africa	MR	
Mauritius	1265303		6460	22	5105	17	980	0.79	Africa	MU	15.9
Mexico	126190788		3152205	250469	24979	1984	1042	33.81	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		263074	6328	74191	1784	512	9.31	Europe	MD	14.6
Monaco	38682		3099	33	80114	853	1654	0.0	Europe	MC	
Mongolia	3170208		186537	889	58840	280	3010	8.2	Asia	MN	22.5
Montenegro	622345		107576	1657	172855	2662	4761	28.92	Europe	ME	12.1
Morocco	36029138		782097	11345	21707	314	1716	20.48	Africa	MA	
Mozambique	29495962		140765	1761	4772	59	177	3.59	Africa	MZ	
Myanmar	53708395		363169	13786	6761	256	407	24.84	Asia	MM	
Namibia	2448255		122885	3300	50192	1347	523	30.23	Africa	NA	
Nepal	28087871		739907	10396	26342	370	591	7.69	Asia	NP	
Netherlands	17231017		1942545	18242	112735	1058	1075	3.19	Europe	NL	
New Zealand	4885500		2937	26	601	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	0	0.0	North America	NI	
Niger	22442948		5741	196	255	8	1	0.0	Africa	NE	
Nigeria	195874740		183444	2229	936	11	18	0.17	Africa	NG	
North Macedonia	2082958		164529	5589	78988	2683	2525	32.65	Europe	MK	7.7
Norway	5314336		146373	811	27543	152	762	0.75	Europe	NO	21.3
Oman	4829483		300728	4013	62269	830	271	9.32	Asia	OM	
Pakistan	212215030		1113647	24713	5247	116	133	2.48	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		322620	3627	70609	793	915	2.63	Asia	PS	4.7
Panama	4176873		449762	6981	107679	1671	1213	13.65	North America	PA	
Papua New Guinea	8606316		17832	192	2071	22	6	0.0	Oceania	PG	
Paraguay	6956071		457222	15492	65729	2227	166	18.54	South America	PY	
Peru	31989256		2137295	197659	66812	6178	274	16.04	South America	PE	
Philippines	106651922		1776495	30623	16656	287	829	11.71	Asia	PH	18.5
Poland	37978548		2885883	75307	75987	1982	34	0.47	Europe	PL	27.7
Portugal	10281762		1009571	17601	98190	1711	1588	8.46	Europe	PT	
Qatar	2781677		229915	601	82653	216	564	0.0	Asia	QA	
Romania	19473936		1088594	34365	55900	1764	146	1.75	Europe	RO	10.3
Russia	144478050		6572246	169948	45489	1176	1012	38.31	Europe	RU	
Rwanda	12301939		81339	980	6611	79	283	4.88	Africa	RW	
Saint Kitts and Nevis	52441		708	3	13500	57	1487	0.0	North America	KN	
Saint Lucia	181889		6578	95	36164	522	3276	5.5	North America	LC	15.5
Saint Vincent and the Grenadines	110211		2320	12	21050	108	127	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5231	90	154832	2663	1095	0.0	Europe	SM	
Sao Tome and Principe	197700		2496	37	12625	187	91	0.0	Africa	ST	
Saudi Arabia	33699947		539129	8419	15997	249	213	3.2	Asia	SA	10.3
Senegal	15854360		71266	1636	4495	103	147	5.74	Africa	SN	
Serbia	6982084		736313	7183	105457	1028	1166	4.58	Europe	RS	8.8
Seychelles	96762		19186	101	198280	1043	4877	31.0	Africa	SC	26.2
Sierra Leone	7650154		6346	121	829	15	2	0.0	Africa	SL	
Singapore	5638676		66334	46	11764	8	67	0.53	Asia	SG	
Slovakia	5447011		393722	12547	72282	2303	90	0.55	Europe	SK	33.4
Slovenia	2067372		262189	4436	126822	2145	759	1.45	Europe	SI	12.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16535	897	1101	59	28	2.2	Africa	SO	
South Africa	57779622		2638981	78377	45673	1356	1466	45.05	Africa	ZA	25.4
South Korea	51635256		230808	2191	4469	42	244	1.03	Asia	KR	
South Sudan	8260490		11223	120	1358	14	9	0.0	Africa	SS	
Spain	46723749		4745558	82883	101566	1773	1821	12.05	Europe	ES	
Sri Lanka	21670000		369359	6604	17044	304	1258	52.61	Asia	LK	22.3
Sudan	41801533		37616	2818	899	67	2	1.0	Africa	SD	
Suriname	575991		26916	692	46729	1201	1204	36.46	South America	SR	24.3
Sweden	10183175		1114278	14662	109423	1439	610	0.39	Europe	SE	31.8
Switzerland	8516543		747396	10935	87758	1283	1907	2.23	Europe	CH	8.9
Syria	16906283		26554	1947	1570	115	23	1.18	Asia	SY	4.3
Taiwan	22894384		15891	821	694	35	3	0.22	Asia	TW	
Tajikistan	9100837		16275	124	1788	13	45	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		968957	8285	13956	119	2188	21.46	Asia	TH	
Timor Leste	1267972		13155	40	10374	31	1013	8.68	Oceania	TL	5.8
Togo	7889094		18605	172	2358	21	173	1.27	Africa	TG	16.5
Trinidad and Tobago	1389858		42427	1200	30526	863	1106	35.26	North America	TT	
Tunisia	11565204		632328	22304	54675	1928	1345	93.73	Africa	TN	
Turkey	82319724		6138422	53675	74568	652	1727	13.48	Europe	TR	
Uganda	42723139		97294	2917	2277	68	28	2.25	Africa	UG	
Ukraine	44622516		2359893	56297	52885	1261	259	7.17	Europe	UA	42.9
United Arab Emirates	9630959		705089	2009	73210	208	849	2.18	Asia	AE	
United Kingdom	66488991		6385982	131577	96045	1978	3157	9.87	Europe	GB	
United States	327167434		37155669	624258	113567	1908	2951	17.55	North America	US	39.0
Uruguay	3449299		383645	6012	111224	1742	223	6.09	South America	UY	
Uzbekistan	32955400		145615	994	4418	30	192	1.4	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		320922	3830	11116	132	223	3.36	South America	VE	
Vietnam	95540395		302101	6770	3162	70	633	23.9	Asia	VN	
Yemen	28498687		7372	1411	258	49	5	0.67	Asia	YE	21.8
Zambia	17351822		203169	3556	11708	204	105	2.71	Africa	ZM	
Zimbabwe	14439018		121498	4181	8414	289	245	13.16	Africa	ZW	
