Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		12636	167	13177	174	514	8.34	Africa	DJ	15.5
Dominica	71625		3293	15	45975	209	5375	69.81	North America	DM	
Dominican Republic	10627165		357982	4041	33685	380	212	1.13	North America	DO	22.4
Ecuador	17084357		508655	32747	29773	1916	95	4.74	South America	EC	57.0
Egypt	98423595		303045	17263	3078	175	48	2.51	Africa	EG	
El Salvador	6420744		104348	3211	16251	500	361	13.39	North America	SV	
Equatorial Guinea	1308974		11806	142	9019	108	200	1.53	Africa	GQ	
Eritrea	5750433		6697	42	1164	7	2	0.17	Africa	ER	
Estonia	1320884		154722	1351	117135	1022	3116	13.63	Europe	EE	24.0
Eswatini	1136191		45870	1216	40371	1070	323	12.32	Africa	SZ	
Ethiopia	109224559		343104	5488	3141	50	71	2.57	Africa	ET	
Fiji	883483		50872	621	57581	702	1033	62.25	Oceania	FJ	
Finland	5518050		140087	1072	25387	194	538	2.36	Europe	FI	23.7
France	66987244		7094334	117348	105905	1751	599	6.67	Europe	FR	
Gabon	2119275		29515	183	13926	86	658	3.3	Africa	GA	
Gambia	2280102		9930	335	4355	146	13	0.44	Africa	GM	
Georgia	3731000		609340	8884	163318	2381	2933	70.49	Asia	GE	
Germany	82927922		4216507	93576	50845	1128	652	5.39	Europe	DE	
Ghana	29767108		127016	1150	4266	38	48	0.84	Africa	GH	
Greece	10727668		651378	14751	60719	1375	1377	18.92	Europe	GR	
Grenada	111454		5039	135	45211	1211	6128	538.34	North America	GD	
Guatemala	17247807		553289	13453	32078	779	1133	19.6	North America	GT	
Guinea	12414318		30382	378	2447	30	6	0.24	Africa	GN	
Guinea-Bissau	1874309		6103	135	3256	72	8	1.07	Africa	GW	
Guyana	779004		31359	778	40255	998	1970	51.35	South America	GY	
Haiti	11123176		21647	610	1946	54	19	0.45	North America	HT	7.8
Honduras	9587522		365259	9755	38097	1017	486	20.23	North America	HN	
Hungary	9768785		821526	30179	84097	3089	307	3.89	Europe	HU	
Iceland	353574		11760	33	33260	93	684	0.0	Europe	IS	33.3
India	1352617328		33716451	447751	24926	331	136	1.47	Asia	IN	
Indonesia	267663435		4211460	141709	15734	529	57	3.38	Asia	ID	
Iran	81800269		5559691	119888	67966	1465	1221	24.24	Asia	IR	
Iraq	38433600		1998615	22187	52001	577	445	7.18	Asia	IQ	
Ireland	4853506		387218	5209	79781	1073	1912	6.18	Europe	IE	
Israel	8883800		1274395	7692	143451	865	3617	14.07	Asia	IL	
Italy	60431283		4665049	130807	77195	2164	383	6.39	Europe	IT	
Ivory Coast	25069229		60020	611	2394	24	31	1.48	Africa	CI	
Jamaica	2934855		83342	1859	28397	633	872	20.1	North America	JM	
Japan	126529100		1698693	17574	13425	138	131	2.21	Asia	JP	
Jordan	9956011		821840	10703	82547	1075	632	7.03	Asia	JO	37.3
Kazakhstan	18276499		958170	15907	52426	870	896	22.1	Asia	KZ	
Kenya	51393010		248770	5116	4840	99	35	2.1	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159961	2947	86685	1597	343	18.97	Europe	XK	
Kuwait	4137309		411572	2448	99478	591	71	1.69	Asia	KW	
Kyrgyzstan	6315800		178375	2604	28242	412	80	1.9	Asia	KG	
Laos	7061507		22941	16	3248	2	454	0.0	Asia	LA	12.3
Latvia	1926542		155880	2700	80911	1401	2406	21.8	Europe	LV	14.2
Lebanon	6848925		622983	8306	90960	1212	547	8.76	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5794	283	1202	58	0	0.0	Africa	LR	
Libya	6678567		338576	4625	50695	692	825	13.78	Africa	LY	
Liechtenstein	37910		3445	60	90873	1582	527	0.0	Europe	LI	
Lithuania	2789533		327896	4946	117545	1773	3600	39.07	Europe	LT	20.7
Luxembourg	607728		77998	835	128343	1373	916	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61528	2279	3503	129	6	0.68	Africa	MW	
Malaysia	31528585		2220526	25935	70428	822	2936	58.9	Asia	MY	
Maldives	515696		84579	231	164009	447	1365	3.88	Asia	MV	
Mali	19077690		15183	548	795	28	5	0.05	Africa	ML	
Malta	483530		37119	457	76766	945	208	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35942	773	8162	175	79	1.36	Africa	MR	
Mauritius	1265303		15391	79	12163	62	417	15.02	Africa	MU	
Mexico	126190788		3645599	276376	28889	2190	475	30.08	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		291252	6732	82138	1898	2059	32.43	Europe	MD	
Monaco	38682		3312	33	85621	853	387	0.0	Europe	MC	
Mongolia	3170208		301434	1258	95083	396	6590	39.75	Asia	MN	
Montenegro	622345		130500	1914	209690	3075	5100	73.91	Europe	ME	
Morocco	36029138		930891	14225	25837	394	240	6.0	Africa	MA	
Mozambique	29495962		150572	1912	5104	64	12	0.31	Africa	MZ	
Myanmar	53708395		461066	17631	8584	328	208	7.99	Asia	MM	
Namibia	2448255		127493	3494	52075	1427	201	8.99	Africa	NA	
Nepal	28087871		793271	11115	28242	395	238	2.21	Asia	NP	
Netherlands	17231017		2037799	18575	118263	1077	714	2.96	Europe	NL	
New Zealand	4885500		4249	27	869	5	26	0.0	Oceania	NZ	
Nicaragua	6465513		14448	204	2234	31	111	0.15	North America	NI	
Niger	22442948		5996	201	267	8	1	0.0	Africa	NE	
Nigeria	195874740		205047	2695	1046	13	11	0.16	Africa	NG	
North Macedonia	2082958		190463	6630	91438	3182	1363	67.69	Europe	MK	
Norway	5314336		188295	851	35431	160	920	1.88	Europe	NO	
Oman	4829483		303705	4095	62885	847	44	0.41	Asia	OM	
Pakistan	212215030		1243385	27690	5859	130	61	1.49	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		400649	4063	87686	889	2665	24.29	Asia	PS	
Panama	4176873		466589	7219	111707	1728	432	9.82	North America	PA	
Papua New Guinea	8606316		19523	227	2268	26	52	1.74	Oceania	PG	
Paraguay	6956071		459899	16193	66114	2327	33	8.77	South America	PY	
Peru	31989256		2174219	199329	67967	6231	180	8.41	South America	PE	
Philippines	106651922		2509177	37596	23526	352	1005	4.89	Asia	PH	
Poland	37978548		2904631	75601	76480	1990	148	2.58	Europe	PL	25.3
Portugal	10281762		1067775	17962	103851	1746	454	3.6	Europe	PT	
Qatar	2781677		236482	605	85014	217	256	0.36	Asia	QA	
Romania	19473936		1210810	36658	62175	1882	2668	48.12	Europe	RO	11.2
Russia	144478050		7355883	201854	50913	1397	1021	38.89	Europe	RU	51.6
Rwanda	12301939		97190	1259	7900	102	115	3.09	Africa	RW	
Saint Kitts and Nevis	52441		1891	12	36059	228	4023	38.14	North America	KN	16.3
Saint Lucia	181889		11320	195	62235	1072	3826	247.4	North America	LC	
Saint Vincent and the Grenadines	110211		3369	19	30568	172	4727	27.22	North America	VC	20.9
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5436	91	160899	2693	384	29.6	Europe	SM	
Sao Tome and Principe	197700		3408	50	17238	252	1482	20.23	Africa	ST	
Saudi Arabia	33699947		547035	8709	16232	258	10	1.1	Asia	SA	
Senegal	15854360		73757	1855	4652	117	5	0.44	Africa	SN	
Serbia	6982084		926269	8142	132663	1166	6721	42.39	Europe	RS	
Seychelles	96762		21374	110	220892	1136	3069	0.0	Africa	SC	
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		91775	85	16275	15	2106	3.55	Asia	SG	8.9
Slovakia	5447011		409621	12606	75201	2314	1068	4.77	Europe	SK	38.9
Slovenia	2067372		290994	4553	140755	2202	2861	22.73	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19980	1111	1331	74	49	2.13	Africa	SO	16.0
South Africa	57779622		2898888	87417	50171	1512	217	18.02	Africa	ZA	
South Korea	51635256		308725	2474	5978	47	343	1.07	Asia	KR	12.6
South Sudan	8260490		11981	128	1450	15	18	0.85	Africa	SS	11.8
Spain	46723749		4953930	86358	106025	1848	341	8.03	Europe	ES	
Sri Lanka	21670000		515524	12786	23789	590	378	23.17	Asia	LK	
Sudan	41801533		38217	2900	914	69	4	0.5	Africa	SD	4.6
Suriname	575991		40989	870	71162	1510	4951	88.54	South America	SR	
Sweden	10183175		1151173	14850	113046	1458	412	5.89	Europe	SE	
Switzerland	8516543		837769	11073	98369	1300	1106	6.11	Europe	CH	
Syria	16906283		33640	2227	1989	131	147	4.79	Asia	SY	7.6
Taiwan	22894384		16205	842	707	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1581415	16498	22777	237	1171	12.76	Asia	TH	
Timor Leste	1267972		19445	114	15335	89	252	5.52	Oceania	TL	
Togo	7889094		25323	227	3209	28	67	1.39	Africa	TG	
Trinidad and Tobago	1389858		50229	1466	36139	1054	1009	28.78	North America	TT	
Tunisia	11565204		705474	24794	60999	2143	403	20.84	Africa	TN	
Turkey	82319724		7095550	63611	86195	772	2323	18.78	Europe	TR	
Uganda	42723139		123340	3148	2886	73	21	0.42	Africa	UG	25.0
Ukraine	44622516		2510781	59540	56267	1334	1106	20.42	Europe	UA	19.1
United Arab Emirates	9630959		735457	2094	76363	217	221	1.66	Asia	AE	
United Kingdom	66488991		7772788	136746	116903	2056	3622	14.33	Europe	GB	51.3
United States	327167434		43227604	692583	132126	2116	2477	42.64	North America	US	
Uruguay	3449299		388700	6053	112689	1754	225	1.16	South America	UY	
Uzbekistan	32955400		172899	1230	5246	37	104	1.0	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		366150	4443	12682	153	342	4.57	South America	VE	38.0
Vietnam	95540395		770640	18936	8066	198	661	14.56	Asia	VN	
Yemen	28498687		9016	1709	316	59	9	1.93	Asia	YE	
Zambia	17351822		208912	3647	12039	210	18	0.46	Africa	ZM	
Zimbabwe	14439018		130272	4615	9022	319	144	3.19	Africa	ZW	26.6
