Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		1476473	30707	78832	1639	2590	41.11	South America	CL	
China	1392730000		103380	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3753224	95778	75595	1929	3668	76.88	South America	CO	
Comoros	832322		3899	146	4684	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12121	160	2311	30	38	0.95	Africa	CG	
Congo (Kinshasa)	84068091		35228	834	419	9	24	0.36	Africa	CD	25.4
Costa Rica	4999441		339900	4322	67987	864	2384	33.8	North America	CR	
Croatia	4089400		358563	8132	87681	1988	244	11.25	Europe	HR	
Cuba	11338138		157708	1087	13909	95	775	6.61	North America	CU	38.4
Cyprus	1189265		73190	373	61542	313	345	8.41	Europe	CY	
Czechia	10625695		1665097	30225	156704	2844	148	6.21	Europe	CZ	
Denmark	5797446		290674	2526	50138	435	586	1.21	Europe	DK	
Djibouti	958920		11572	154	12067	160	10	0.0	Africa	DJ	
Dominica	71625		189	0	2638	0	13	0.0	North America	DM	
Dominican Republic	10627165		308650	3707	29043	348	712	4.99	North America	DO	
Ecuador	17084357		438934	21048	25692	1232	385	13.99	South America	EC	30.1
Egypt	98423595		273182	15623	2775	158	52	2.75	Africa	EG	
El Salvador	6420744		75351	2295	11735	357	188	3.89	North America	SV	11.7
Equatorial Guinea	1308974		8650	120	6608	91	18	1.53	Africa	GQ	
Eritrea	5750433		4848	16	843	2	73	0.35	Africa	ER	
Estonia	1320884		130510	1266	98805	958	296	2.27	Europe	EE	
Eswatini	1136191		18736	676	16490	594	73	2.64	Africa	SZ	
Ethiopia	109224559		274187	4242	2510	38	11	0.3	Africa	ET	
Fiji	883483		1118	4	1265	4	487	0.0	Oceania	FJ	17.2
Finland	5518050		93821	964	17002	174	107	0.91	Europe	FI	
France	66987244		5802314	110553	86618	1650	417	5.87	Europe	FR	
Gabon	2119275		24736	156	11671	73	68	0.94	Africa	GA	
Gambia	2280102		6008	180	2634	78	3	0.44	Africa	GM	
Georgia	3731000		353965	5048	94871	1352	1304	36.99	Asia	GE	
Germany	82927922		3723295	89849	44897	1083	173	7.24	Europe	DE	
Ghana	29767108		94493	789	3174	26	8	0.07	Africa	GH	
Greece	10727668		414933	12419	38678	1157	518	13.24	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		271703	8455	15752	490	564	9.33	North America	GT	17.2
Guinea	12414318		23398	167	1884	13	11	0.4	Africa	GN	55.2
Guinea-Bissau	1874309		3803	69	2029	36	8	0.53	Africa	GW	
Guyana	779004		18386	426	23601	546	925	21.82	South America	GY	
Haiti	11123176		16079	346	1445	31	71	2.07	North America	HT	
Honduras	9587522		247728	6631	25838	691	615	15.85	North America	HN	9.4
Hungary	9768785		806790	29904	82588	3061	80	5.12	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29510410	374305	21817	276	443	18.57	Asia	IN	
Indonesia	267663435		1911358	52879	7140	197	206	4.73	Asia	ID	14.5
Iran	81800269		3028717	82098	37025	1003	762	12.65	Asia	IR	48.2
Iraq	38433600		1254643	16705	32644	434	771	4.35	Asia	IQ	
Ireland	4853506		266804	4941	54971	1018	475	0.0	Europe	IE	
Israel	8883800		839666	6430	94516	723	10	1.35	Asia	IL	
Italy	60431283		4244872	127002	70242	2101	205	7.93	Europe	IT	
Ivory Coast	25069229		47662	306	1901	12	6	0.0	Africa	CI	
Jamaica	2934855		49277	997	16790	339	159	12.61	North America	JM	3.7
Japan	126529100		775624	14023	6130	110	99	3.89	Asia	JP	
Jordan	9956011		739847	9530	74311	957	0	0.0	Asia	JO	
Kazakhstan	18276499		457474	3491	25030	191	361	0.98	Asia	KZ	
Kenya	51393010		175337	3410	3411	66	55	2.39	Africa	KE	10.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107170	2255	58077	1222	60	3.25	Europe	XK	
Kuwait	4137309		327963	1820	79269	439	2602	6.04	Asia	KW	31.8
Kyrgyzstan	6315800		110370	1890	17475	299	537	6.81	Asia	KG	14.6
Laos	7061507		1996	3	282	0	4	0.0	Asia	LA	
Latvia	1926542		136030	2456	70608	1274	632	22.32	Europe	LV	
Lebanon	6848925		542375	7790	79191	1137	119	3.94	Asia	LB	
Lesotho	2108132		10921	326	5180	154	39	0.0	Africa	LS	
Liberia	4818977		2535	93	526	19	59	1.45	Africa	LR	3.8
Libya	6678567		189059	3161	28308	473	266	2.7	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	105	26.38	Europe	LI	
Lithuania	2789533		277746	4339	99567	1555	463	11.47	Europe	LT	
Luxembourg	607728		70406	818	115851	1345	368	0.0	Europe	LU	
Madagascar	26262368		41933	887	1596	33	9	0.99	Africa	MG	
Malawi	17563749		34485	1159	1963	65	5	0.11	Africa	MW	
Malaysia	31528585		657508	3908	20854	123	1290	16.81	Asia	MY	
Maldives	515696		70301	197	136322	382	4558	23.27	Asia	MV	
Mali	19077690		14350	523	752	27	2	0.21	Africa	ML	
Malta	483530		30581	419	63245	866	20	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20073	475	4558	107	58	1.59	Africa	MR	
Mauritius	1265303		1673	18	1322	14	169	0.0	Africa	MU	3.0
Mexico	126190788		2454176	230150	19448	1823	162	10.67	North America	MX	50.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255797	6154	72139	1735	97	5.64	Europe	MD	44.4
Monaco	38682		2525	33	65275	853	439	0.0	Europe	MC	
Mongolia	3170208		76084	365	23999	115	3041	16.4	Asia	MN	27.9
Montenegro	622345		99956	1601	160611	2572	231	14.46	Europe	ME	
Morocco	36029138		523890	9211	14540	255	68	0.92	Africa	MA	
Mozambique	29495962		71538	841	2425	28	14	0.14	Africa	MZ	17.0
Myanmar	53708395		145603	3244	2710	60	23	0.35	Asia	MM	10.3
Namibia	2448255		65089	995	26585	406	2606	33.9	Africa	NA	6.5
Nepal	28087871		608472	8412	21663	299	724	18.3	Asia	NP	
Netherlands	17231017		1700260	17989	98674	1043	567	2.03	Europe	NL	
New Zealand	4885500		2709	26	554	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		7662	188	1185	29	27	0.15	North America	NI	49.0
Niger	22442948		5446	192	242	8	0	0.0	Africa	NE	
Nigeria	195874740		167066	2117	852	10	1	0.0	Africa	NG	
North Macedonia	2082958		155536	5471	74670	2626	57	7.68	Europe	MK	
Norway	5314336		128046	789	24094	148	231	0.75	Europe	NO	
Oman	4829483		234634	2513	48583	520	2226	20.71	Asia	OM	15.8
Pakistan	212215030		942189	21723	4439	102	40	1.88	Asia	PK	
Palestinian Territory	4569087		311534	3533	68182	773	330	3.5	Asia	PS	
Panama	4176873		387842	6444	92854	1542	1284	10.06	North America	PA	39.1
Papua New Guinea	8606316		16682	165	1938	19	41	0.12	Oceania	PG	
Paraguay	6956071		391436	10834	56272	1557	2626	138.01	South America	PY	
Peru	31989256		2003625	188708	62634	5899	726	82.37	South America	PE	
Philippines	106651922		1315639	22788	12335	213	432	8.34	Asia	PH	
Poland	37978548		2877469	74573	75765	1963	61	11.09	Europe	PL	
Portugal	10281762		857447	17047	83394	1657	466	1.26	Europe	PT	21.1
Qatar	2781677		219730	577	78991	207	396	2.88	Asia	QA	
Romania	19473936		1079726	31834	55444	1634	44	52.33	Europe	RO	
Russia	144478050		5148499	124314	35635	860	562	18.02	Europe	RU	15.5
Rwanda	12301939		28373	370	2306	30	91	0.81	Africa	RW	3.3
Saint Kitts and Nevis	52441		155	0	2955	0	1372	0.0	North America	KN	
Saint Lucia	181889		5179	80	28473	439	252	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2156	12	19562	108	725	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2358	37	11927	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		465797	7572	13821	224	244	3.44	Asia	SA	
Senegal	15854360		41998	1154	2648	72	20	0.5	Africa	SN	43.6
Serbia	6982084		714891	6962	102389	997	173	6.45	Europe	RS	
Seychelles	96762		12973	46	134071	475	8422	41.34	Africa	SC	
Sierra Leone	7650154		4388	82	573	10	24	0.39	Africa	SL	3.9
Singapore	5638676		62276	34	11044	6	14	0.18	Asia	SG	
Slovakia	5447011		391026	12439	71787	2283	108	6.43	Europe	SK	
Slovenia	2067372		256443	4404	124042	2130	516	7.74	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14817	774	987	51	4	0.07	Africa	SO	
South Africa	57779622		1747082	57765	30236	999	874	13.69	Africa	ZA	9.9
South Korea	51635256		148273	1988	2871	38	70	0.27	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3733600	80501	79907	1722	762	6.53	Europe	ES	15.3
Sri Lanka	21670000		223638	2136	10320	98	844	20.3	Asia	LK	
Sudan	41801533		36203	2732	866	65	13	0.84	Africa	SD	57.4
Suriname	575991		18372	404	31896	701	3178	93.75	South America	SR	
Sweden	10183175		1083456	14574	106396	1431	529	5.01	Europe	SE	
Switzerland	8516543		700051	10859	82198	1275	323	3.17	Europe	CH	
Syria	16906283		24814	1810	1467	107	9	1.01	Asia	SY	
Taiwan	22894384		12921	437	564	19	70	7.73	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		195909	1449	2821	20	265	3.07	Asia	TH	
Timor Leste	1267972		8285	18	6534	14	429	0.79	Oceania	TL	
Togo	7889094		13627	126	1727	15	11	0.13	Africa	TG	
Trinidad and Tobago	1389858		28723	670	20666	482	1664	66.91	North America	TT	
Tunisia	11565204		368908	13515	31898	1168	1139	46.26	Africa	TN	21.4
Turkey	82319724		5330447	48721	64752	591	515	6.77	Europe	TR	
Uganda	42723139		61977	428	1450	10	211	1.05	Africa	UG	13.3
Ukraine	44622516		2283746	53795	51179	1205	224	12.03	Europe	UA	
United Arab Emirates	9630959		597986	1726	62089	179	1548	2.8	Asia	AE	
United Kingdom	66488991		4581779	128168	68910	1927	736	0.98	Europe	GB	13.3
United States	327167434		33461982	599769	102277	1833	303	7.75	North America	US	
Uruguay	3449299		338513	4995	98139	1448	6371	102.92	South America	UY	
Uzbekistan	32955400		103510	708	3140	21	54	0.36	Asia	UZ	43.6
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		251686	2829	8717	97	330	3.81	South America	VE	
Vietnam	95540395		10630	59	111	0	19	0.06	Asia	VN	34.5
Yemen	28498687		6862	1349	240	47	2	0.7	Asia	YE	
Zambia	17351822		111746	1389	6440	80	660	4.67	Africa	ZM	5.6
Zimbabwe	14439018		39959	1632	2767	113	53	1.8	Africa	ZW	3.9
