Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		1579591	33514	84338	1789	1123	49.44	South America	CL	
China	1392730000		103992	4848	74	3	0	0.0	Asia	CN	9.8
Colombia	49648685		4450086	111155	89631	2238	3641	80.93	South America	CO	
Comoros	832322		3976	146	4776	175	39	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	18	0.19	Africa	CG	
Congo (Kinshasa)	84068091		43333	973	515	11	23	0.48	Africa	CD	
Costa Rica	4999441		378938	4760	75796	952	1879	17.2	North America	CR	
Croatia	4089400		360593	8226	88177	2011	151	4.16	Europe	HR	36.9
Cuba	11338138		218396	1431	19262	126	2156	11.38	North America	CU	22.4
Cyprus	1189265		81581	380	68597	319	4412	5.05	Europe	CY	5.7
Czechia	10625695		1668619	30331	157036	2854	111	2.54	Europe	CZ	24.5
Denmark	5797446		298411	2539	51472	437	591	0.52	Europe	DK	7.1
Djibouti	958920		11614	155	12111	161	12	0.0	Africa	DJ	
Dominica	71625		197	0	2750	0	55	0.0	North America	DM	
Dominican Republic	10627165		331826	3870	31224	364	530	2.82	North America	DO	
Ecuador	17084357		465878	21768	27269	1274	371	9.54	South America	EC	
Egypt	98423595		282737	16351	2872	166	12	1.6	Africa	EG	
El Salvador	6420744		80932	2428	12604	378	337	6.39	North America	SV	23.7
Equatorial Guinea	1308974		8790	122	6715	93	36	0.0	Africa	GQ	
Eritrea	5750433		6242	28	1085	4	37	0.52	Africa	ER	
Estonia	1320884		131357	1270	99446	961	205	0.76	Europe	EE	20.7
Eswatini	1136191		19662	685	17305	602	508	6.16	Africa	SZ	1.5
Ethiopia	109224559		276799	4341	2534	39	5	0.15	Africa	ET	
Fiji	883483		8661	48	9803	54	4314	27.17	Oceania	FJ	7.0
Finland	5518050		97349	976	17641	176	250	0.54	Europe	FI	
France	66987244		5861128	111473	87496	1664	315	2.61	Europe	FR	11.1
Gabon	2119275		25133	161	11859	75	37	0.94	Africa	GA	
Gambia	2280102		6183	183	2711	80	45	0.88	Africa	GM	1.6
Georgia	3731000		373728	5415	100168	1451	1787	23.59	Asia	GE	28.0
Germany	82927922		3741470	91197	45117	1099	54	2.21	Europe	DE	28.8
Ghana	29767108		96971	797	3257	26	35	0.03	Africa	GH	16.8
Greece	10727668		433021	12749	40364	1188	916	5.41	Europe	GR	4.3
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		311342	9609	18051	557	864	18.96	North America	GT	8.6
Guinea	12414318		23999	174	1933	14	17	0.16	Africa	GN	7.8
Guinea-Bissau	1874309		3921	70	2091	37	27	0.53	Africa	GW	
Guyana	779004		20757	486	26645	623	789	16.69	South America	GY	26.1
Haiti	11123176		19172	467	1723	41	46	2.79	North America	HT	
Honduras	9587522		271619	7192	28330	750	859	16.9	North America	HN	30.1
Hungary	9768785		808393	30004	82752	3071	23	1.23	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30752950	405939	22735	300	217	4.16	Asia	IN	
Indonesia	267663435		2417788	63760	9032	238	802	17.8	Asia	ID	12.8
Iran	81800269		3327526	85397	40678	1043	1328	12.32	Asia	IR	14.6
Iraq	38433600		1406289	17444	36590	453	1374	5.93	Asia	IQ	19.8
Ireland	4853506		276104	5006	56887	1031	684	1.24	Europe	IE	18.7
Israel	8883800		844989	6432	95115	724	328	0.34	Asia	IL	8.0
Italy	60431283		4267105	127731	70610	2113	104	2.38	Europe	IT	20.8
Ivory Coast	25069229		48739	317	1944	12	14	0.08	Africa	CI	30.0
Jamaica	2934855		50497	1108	17205	377	112	9.54	North America	JM	30.8
Japan	126529100		814319	14865	6435	117	97	0.88	Asia	JP	30.9
Jordan	9956011		755480	9812	75881	985	355	5.62	Asia	JO	
Kazakhstan	18276499		502581	3556	27498	194	942	1.26	Asia	KZ	22.7
Kenya	51393010		187525	3716	3648	72	58	1.48	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107827	2266	58433	1227	31	2.17	Europe	XK	
Kuwait	4137309		370932	2071	89655	500	3002	22.24	Asia	KW	
Kyrgyzstan	6315800		135739	2073	21491	328	1479	10.13	Asia	KG	
Laos	7061507		2469	3	349	0	46	0.0	Asia	LA	3.3
Latvia	1926542		137797	2535	71525	1315	154	7.79	Europe	LV	
Lebanon	6848925		546766	7869	79832	1148	255	2.19	Asia	LB	7.6
Lesotho	2108132		11644	335	5523	158	108	2.85	Africa	LS	
Liberia	4818977		4994	135	1036	28	143	1.25	Africa	LR	
Libya	6678567		199526	3227	29875	483	841	4.34	Africa	LY	3.8
Liechtenstein	37910		3052	59	80506	1556	342	0.0	Europe	LI	
Lithuania	2789533		279024	4396	100025	1575	77	4.3	Europe	LT	
Luxembourg	607728		71879	819	118274	1347	1619	1.65	Europe	LU	4.4
Madagascar	26262368		42376	927	1613	35	4	0.46	Africa	MG	8.7
Malawi	17563749		37983	1227	2162	69	92	1.59	Africa	MW	14.6
Malaysia	31528585		808658	5903	25648	187	1576	20.58	Asia	MY	30.7
Maldives	515696		74848	213	145139	413	1778	0.0	Asia	MV	
Mali	19077690		14455	528	757	27	1	0.16	Africa	ML	
Malta	483530		30755	420	63605	868	264	0.0	Europe	MT	2.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21303	490	4837	111	92	0.23	Africa	MR	47.1
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2567821	234458	20348	1857	336	9.59	North America	MX	16.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257272	6205	72555	1749	128	3.1	Europe	MD	26.9
Monaco	38682		2603	33	67292	853	594	0.0	Europe	MC	
Mongolia	3170208		134270	660	42353	208	4394	21.45	Asia	MN	
Montenegro	622345		100414	1619	161347	2601	228	9.64	Europe	ME	
Morocco	36029138		538589	9346	14948	259	178	1.33	Africa	MA	10.6
Mozambique	29495962		84922	939	2879	31	261	1.86	Africa	MZ	6.3
Myanmar	53708395		180055	3621	3352	67	385	5.1	Asia	MM	5.3
Namibia	2448255		101001	1812	41254	740	3999	104.56	Africa	NA	
Nepal	28087871		651380	9320	23190	331	381	6.23	Asia	NP	
Netherlands	17231017		1729706	18046	100383	1047	936	0.87	Europe	NL	2.9
New Zealand	4885500		2766	26	566	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		8461	192	1308	29	43	0.15	North America	NI	34.6
Niger	22442948		5529	194	246	8	1	0.04	Africa	NE	
Nigeria	195874740		168256	2122	858	10	2	0.01	Africa	NG	6.9
North Macedonia	2082958		155760	5486	74778	2633	34	0.48	Europe	MK	
Norway	5314336		132673	796	24965	149	219	0.38	Europe	NO	
Oman	4829483		281688	3371	58326	698	2315	47.83	Asia	OM	
Pakistan	212215030		969476	22520	4568	106	46	0.82	Asia	PK	13.9
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314869	3577	68912	782	127	2.63	Asia	PS	
Panama	4176873		412466	6604	98749	1581	1791	12.45	North America	PA	
Papua New Guinea	8606316		17292	177	2009	20	22	0.46	Oceania	PG	1.0
Paraguay	6956071		434264	13729	62429	1973	1332	102.36	South America	PY	
Peru	31989256		2074186	193909	64840	6061	519	38.2	South America	PE	19.0
Philippines	106651922		1455585	25650	13647	240	349	8.0	Asia	PH	
Poland	37978548		2880596	75135	75847	1978	15	2.4	Europe	PL	
Portugal	10281762		899295	17135	87465	1666	1681	3.31	Europe	PT	15.5
Qatar	2781677		223031	598	80178	214	292	2.52	Asia	QA	
Romania	19473936		1081120	34168	55516	1754	15	15.76	Europe	RO	
Russia	144478050		5638901	138441	39029	958	1150	33.28	Europe	RU	38.2
Rwanda	12301939		45950	521	3735	42	490	5.93	Africa	RW	
Saint Kitts and Nevis	52441		519	3	9896	57	1182	0.0	North America	KN	
Saint Lucia	181889		5374	85	29545	467	395	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2240	12	20324	108	117	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2386	37	12068	187	85	0.0	Africa	ST	
Saudi Arabia	33699947		497773	7933	14770	235	346	3.83	Asia	SA	26.5
Senegal	15854360		44790	1184	2825	74	95	1.01	Africa	SN	5.2
Serbia	6982084		717293	7064	102733	1011	93	2.43	Europe	RS	22.0
Seychelles	96762		16679	74	172371	764	11368	62.01	Africa	SC	13.5
Sierra Leone	7650154		5887	109	769	14	30	0.92	Africa	SL	
Singapore	5638676		62668	36	11113	6	14	0.0	Asia	SG	
Slovakia	5447011		391813	12516	71931	2297	28	0.92	Europe	SK	
Slovenia	2067372		257619	4423	124611	2139	126	1.93	Europe	SI	11.3
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14995	775	999	51	3	0.0	Africa	SO	
South Africa	57779622		2135246	63499	36955	1098	2417	42.75	Africa	ZA	42.6
South Korea	51635256		165344	2036	3202	39	131	0.23	Asia	KR	12.0
South Sudan	8260490		10891	117	1318	14	5	0.0	Africa	SS	
Spain	46723749		3915313	80997	83797	1733	2011	2.44	Europe	ES	5.8
Sri Lanka	21670000		269946	3391	12457	156	414	12.51	Asia	LK	
Sudan	41801533		36805	2760	880	66	3	0.0	Africa	SD	5.6
Suriname	575991		22997	563	39925	977	1842	55.56	South America	SR	
Sweden	10183175		1092308	14642	107265	1437	172	1.18	Europe	SE	
Switzerland	8516543		704620	10898	82735	1279	169	0.47	Europe	CH	6.2
Syria	16906283		25753	1895	1523	112	11	0.95	Asia	SY	
Taiwan	22894384		15149	718	661	31	12	2.49	Asia	TW	
Tajikistan	9100837		13719	97	1507	10	21	0.77	Asia	TJ	12.1
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		308230	2462	4439	35	625	5.5	Asia	TH	20.0
Timor Leste	1267972		9657	25	7616	19	298	0.79	Oceania	TL	
Togo	7889094		14176	133	1796	16	27	0.38	Africa	TG	
Trinidad and Tobago	1389858		34241	923	24636	664	872	47.49	North America	TT	
Tunisia	11565204		473229	15861	40918	1371	4007	68.83	Africa	TN	12.6
Turkey	82319724		5465094	50096	66388	608	414	3.91	Europe	TR	
Uganda	42723139		85581	2033	2003	47	106	22.75	Africa	UG	
Ukraine	44622516		2308142	54894	51725	1230	155	5.6	Europe	UA	47.7
United Arab Emirates	9630959		645653	1849	67039	191	1149	3.11	Asia	AE	
United Kingdom	66488991		5040060	128601	75802	1934	2934	2.63	Europe	GB	18.3
United States	327167434		33790505	606475	103281	1853	339	4.68	North America	US	23.1
Uruguay	3449299		375298	5772	108804	1673	1362	44.36	South America	UY	
Uzbekistan	32955400		114529	760	3475	23	102	0.61	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		281907	3253	9764	112	273	4.05	South America	VE	
Vietnam	95540395		24810	104	259	1	74	0.24	Asia	VN	6.1
Yemen	28498687		6936	1365	243	47	0	0.14	Asia	YE	
Zambia	17351822		170456	2672	9823	153	727	23.11	Africa	ZM	
Zimbabwe	14439018		62383	2029	4320	140	773	15.31	Africa	ZW	9.5
