Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		3315	68	167	3	21	0.0	Africa	BF	5.2
Burundi	11175378		698	1	62	0	0	0.0	Africa	BI	
Cabo Verde	543767		11098	109	20409	200	619	7.36	Africa	CV	
Cambodia	16249798		350	0	21	0	1	0.0	Asia	KH	
Cameroon	25216237		24752	443	981	17	12	0.24	Africa	CM	
Canada	37058856		426572	12796	11510	345	1214	17.51	North America	CA	38.3
Central African Republic	4666377		4922	63	1054	13	1	0.0	Africa	CF	
Chad	15477751		1728	102	111	6	2	0.06	Africa	TD	
Chile	18729160		562142	15663	30014	836	555	13.51	South America	CL	
China	1392730000		93670	4746	67	3	0	0.0	Asia	CN	19.7
Colombia	49648685		1377100	37995	27736	765	1214	24.75	South America	CO	54.4
Comoros	832322		616	7	740	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		13595	344	161	4	9	0.13	Africa	CD	10.5
Costa Rica	4999441		146421	1825	29287	365	1356	19.8	North America	CR	
Croatia	4089400		152239	2233	37227	546	5819	109.31	Europe	HR	
Cuba	11338138		8906	136	785	11	54	0.09	North America	CU	12.9
Cyprus	1189265		12867	63	10819	52	1935	11.77	Europe	CY	37.2
Czechia	10625695		546833	8902	51463	837	2214	57.13	Europe	CZ	
Denmark	5797446		93177	894	16072	154	2100	9.83	Europe	DK	24.2
Djibouti	958920		5708	61	5952	63	30	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	0	0.0	North America	DM	
Dominican Republic	10627165		149138	2346	14033	220	484	1.41	North America	DO	
Ecuador	17084357		198244	13780	11603	806	325	18.67	South America	EC	44.5
Egypt	98423595		118847	6790	1207	68	29	1.42	Africa	EG	50.1
El Salvador	6420744		40345	1164	6283	181	302	7.79	North America	SV	12.9
Equatorial Guinea	1308974		5166	85	3946	64	9	0.0	Africa	GQ	
Eritrea	5750433		649	0	112	0	12	0.0	Africa	ER	
Estonia	1320884		15226	134	11527	101	2209	12.11	Europe	EE	28.2
Eswatini	1136191		6529	123	5746	108	96	0.88	Africa	SZ	
Ethiopia	109224559		113735	1755	1041	16	33	0.45	Africa	ET	58.8
Fiji	883483		44	2	49	2	2	0.0	Oceania	FJ	
Finland	5518050		27881	424	5052	76	538	4.53	Europe	FI	
France	66987244		2349059	55613	35067	830	1107	41.71	Europe	FR	
Gabon	2119275		9278	60	4377	28	30	0.0	Africa	GA	
Gambia	2280102		3770	123	1653	53	12	0.0	Africa	GM	
Georgia	3731000		164976	1540	44217	412	7877	73.17	Asia	GE	52.2
Germany	82927922		1200006	19434	14470	234	1568	33.04	Europe	DE	
Ghana	29767108		52274	325	1756	10	20	0.07	Africa	GH	
Greece	10727668		116721	3092	10880	288	1067	63.95	Europe	GR	
Grenada	111454		43	0	385	0	17	0.0	North America	GD	
Guatemala	17247807		125674	4274	7286	247	209	5.97	North America	GT	
Guinea	12414318		13264	79	1068	6	11	0.24	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	1	0.0	Africa	GW	
Guyana	779004		5697	154	7313	197	373	3.85	South America	GY	
Haiti	11123176		9399	233	844	20	9	0.0	North America	HT	10.2
Honduras	9587522		111023	2946	11579	307	288	2.92	North America	HN	
Hungary	9768785		254148	5984	26016	612	3790	118.85	Europe	HU	32.3
Iceland	353574		5496	27	15544	76	294	2.83	Europe	IS	41.4
India	1352617328		9703770	140958	7174	104	178	2.47	Asia	IN	
Indonesia	267663435		581550	17867	2172	66	159	3.44	Asia	ID	30.1
Iran	81800269		1051374	50594	12852	618	1091	28.7	Asia	IR	
Iraq	38433600		566015	12460	14727	324	350	5.26	Asia	IQ	
Ireland	4853506		74468	2099	15343	432	396	9.48	Europe	IE	
Israel	8883800		346797	2924	39037	329	1081	5.85	Asia	IL	15.9
Italy	60431283		1742557	60606	28835	1002	2333	83.24	Europe	IT	
Ivory Coast	25069229		21507	132	857	5	7	0.0	Africa	CI	25.4
Jamaica	2934855		11184	265	3810	90	143	2.73	North America	JM	
Japan	126529100		164434	2299	1299	18	122	1.76	Asia	JP	
Jordan	9956011		244069	3116	24514	312	2474	36.66	Asia	JO	
Kazakhstan	18276499		180777	2490	9891	136	339	3.12	Asia	KZ	
Kenya	51393010		88579	1531	1723	29	96	1.21	Africa	KE	
Kosovo	1845300		43324	1120	23478	606	2020	56.36	Europe	XK	
Kuwait	4137309		144599	897	34950	216	474	4.11	Asia	KW	
Kyrgyzstan	6315800		75395	1297	11937	205	351	3.48	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		21520	272	11170	141	2307	34.26	Europe	LV	25.0
Lebanon	6848925		138096	1115	20163	162	1482	14.16	Asia	LB	
Lesotho	2108132		2150	44	1019	20	19	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	16	0.0	Africa	LR	
Libya	6678567		87097	1243	13041	186	642	8.98	Africa	LY	
Liechtenstein	37910		1397	19	36850	501	3350	79.13	Europe	LI	
Lithuania	2789533		76036	637	27257	228	5273	46.96	Europe	LT	
Luxembourg	607728		38476	360	63311	592	6249	64.17	Europe	LU	
Madagascar	26262368		17513	255	666	9	6	0.15	Africa	MG	3.2
Malawi	17563749		6051	185	344	10	1	0.0	Africa	MW	
Malaysia	31528585		74294	384	2356	12	272	0.76	Asia	MY	
Maldives	515696		13213	47	25621	91	391	1.94	Asia	MV	
Mali	19077690		5290	175	277	9	30	1.0	Africa	ML	
Malta	483530		10659	155	22044	320	1625	37.23	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		9679	194	2198	44	244	3.86	Africa	MR	5.6
Mauritius	1265303		511	10	403	7	5	0.0	Africa	MU	
Mexico	126190788		1182249	110074	9368	872	544	32.76	North America	MX	32.6
Moldova	3545883		117495	2438	33135	687	2857	37.79	Europe	MD	
Monaco	38682		641	3	16571	77	827	0.0	Europe	MC	
Mongolia	3170208		888	0	280	0	27	0.0	Asia	MN	
Montenegro	622345		38562	543	61962	872	5297	70.7	Europe	ME	
Morocco	36029138		381188	6320	10579	175	689	13.16	Africa	MA	
Mozambique	29495962		16326	136	553	4	21	0.17	Africa	MZ	
Myanmar	53708395		100431	2132	1869	39	180	3.56	Asia	MM	
Namibia	2448255		15219	152	6216	62	342	0.41	Africa	NA	13.0
Nepal	28087871		241995	1614	8615	57	304	3.77	Asia	NP	
Netherlands	17231017		573750	9786	33297	567	2427	19.33	Europe	NL	
New Zealand	4885500		2085	25	426	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5838	161	902	24	8	0.15	North America	NI	
Niger	22442948		1894	78	84	3	15	0.27	Africa	NE	6.2
Nigeria	195874740		69645	1181	355	6	10	0.04	Africa	NG	13.6
North Macedonia	2082958		68332	1949	32805	935	3098	89.3	Europe	MK	
Norway	5314336		38703	359	7282	67	480	5.08	Europe	NO	
Oman	4829483		125115	1452	25906	300	293	6.0	Asia	OM	
Pakistan	212215030		423179	8487	1994	39	106	1.87	Asia	PK	
Palestinian Territory	4569087		99758	848	21833	185	3088	25.39	Asia	PS	25.6
Panama	4176873		179230	3212	42910	768	3213	31.84	North America	PA	19.5
Papua New Guinea	8606316		671	7	77	0	1	0.0	Oceania	PG	
Paraguay	6956071		88723	1872	12754	269	905	16.68	South America	PY	40.3
Peru	31989256		973912	36274	30444	1133	355	10.97	South America	PE	
Philippines	106651922		441399	8572	4138	80	91	1.69	Asia	PH	
Poland	37978548		1067870	20181	28117	531	2029	79.81	Europe	PL	
Portugal	10281762		325071	5041	31616	490	2626	52.13	Europe	PT	
Qatar	2781677		140086	239	50360	85	450	0.72	Asia	QA	
Romania	19473936		517236	12447	26560	639	2150	57.31	Europe	RO	
Russia	144478050		2466961	43122	17074	298	1322	25.13	Europe	RU	
Rwanda	12301939		6191	51	503	4	20	0.16	Africa	RW	
Saint Kitts and Nevis	52441		25	0	476	0	57	0.0	North America	KN	
Saint Lucia	181889		270	2	1484	10	60	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		87	0	789	0	18	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1800	48	53278	1420	5564	59.2	Europe	SM	27.6
Sao Tome and Principe	197700		1002	17	5068	85	55	0.0	Africa	ST	
Saudi Arabia	33699947		358922	5977	10650	177	46	2.4	Asia	SA	
Senegal	15854360		16553	340	1044	21	29	0.44	Africa	SN	5.7
Serbia	6982084		226209	2005	32398	287	7271	57.43	Europe	RS	45.2
Seychelles	96762		184	0	1901	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2428	74	317	9	2	0.0	Africa	SL	
Singapore	5638676		58273	29	10334	5	9	0.0	Asia	SG	
Slovakia	5447011		117283	1018	21531	186	2084	32.86	Europe	SK	44.9
Slovenia	2067372		86288	1796	41738	868	5066	174.62	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	8	0.53	Africa	SO	10.5
South Africa	57779622		817878	22249	14155	385	482	12.36	Africa	ZA	20.0
South Korea	51635256		38755	552	750	10	79	0.5	Asia	KR	20.8
South Sudan	8260490		3181	62	385	7	8	0.12	Africa	SS	
Spain	46723749		1702328	46646	36433	998	1158	33.75	Europe	ES	
Sri Lanka	21670000		28580	142	1318	6	211	1.11	Asia	LK	19.7
Sudan	41801533		19747	1301	472	31	46	1.24	Africa	SD	28.1
Suriname	575991		5325	117	9244	203	22	0.0	South America	SR	
Sweden	10183175		278912	7067	27389	693	3513	37.91	Europe	SE	
Switzerland	8516543		354306	5495	41602	645	3197	79.84	Europe	CH	
Syria	16906283		8490	452	502	26	35	2.07	Asia	SY	
Taiwan	22894384		716	7	31	0	1	0.0	Asia	TW	
Tajikistan	9100837		12469	87	1370	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4126	60	59	0	1	0.0	Asia	TH	11.5
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3111	65	394	8	17	0.13	Africa	TG	
Trinidad and Tobago	1389858		6775	122	4874	87	76	1.44	North America	TT	
Tunisia	11565204		104329	3596	9020	310	653	29.05	Africa	TN	
Turkey	82319724		860432	15103	10452	183	2691	16.48	Europe	TR	8.6
Uganda	42723139		23200	207	543	4	64	0.05	Africa	UG	34.0
Ukraine	44622516		843898	14208	18911	318	2051	33.1	Europe	UA	
United Arab Emirates	9630959		177577	594	18438	61	905	2.28	Asia	AE	
United Kingdom	66488991		1742525	61531	26207	925	1636	44.91	Europe	GB	
United States	327167434		14949299	283703	45693	867	4303	47.86	North America	US	51.6
Uruguay	3449299		7505	83	2175	24	477	1.74	South America	UY	10.0
Uzbekistan	32955400		74053	611	2247	18	29	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		104904	924	3633	32	86	0.94	South America	VE	
Vietnam	95540395		1367	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2383	649	83	22	6	1.05	Asia	YE	5.7
Zambia	17351822		17931	364	1033	20	16	0.4	Africa	ZM	22.3
Zimbabwe	14439018		10839	294	750	20	61	1.25	Africa	ZW	15.2
