Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malaysia	31528585		855949	6385	27148	202	2006	22.46	Asia	MY	14.7
Maldives	515696		75332	214	146078	414	1448	1.94	Asia	MV	
Mali	19077690		14486	528	759	27	1	0.05	Africa	ML	
Malta	483530		31394	420	64926	868	1486	0.0	Europe	MT	2.2
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21902	496	4973	112	151	1.59	Africa	MR	10.4
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2604711	235277	20641	1864	434	10.45	North America	MX	13.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257588	6214	72644	1752	136	3.95	Europe	MD	49.5
Monaco	38682		2640	33	68248	853	1163	0.0	Europe	MC	
Mongolia	3170208		141689	703	44693	221	3544	17.98	Asia	MN	
Montenegro	622345		100519	1621	161516	2604	252	3.21	Europe	ME	35.0
Morocco	36029138		545016	9395	15127	260	250	1.64	Africa	MA	10.1
Mozambique	29495962		91886	1013	3115	34	323	3.05	Africa	MZ	13.0
Myanmar	53708395		201274	4036	3747	75	545	9.74	Asia	MM	9.5
Namibia	2448255		108055	2090	44135	853	3893	163.38	Africa	NA	
Nepal	28087871		658778	9412	23454	335	380	5.3	Asia	NP	
Netherlands	17231017		1772609	18054	102873	1047	3017	0.75	Europe	NL	3.2
New Zealand	4885500		2791	26	571	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		8767	193	1355	29	47	0.15	North America	NI	
Niger	22442948		5546	194	247	8	1	0.0	Africa	NE	
Nigeria	195874740		168867	2125	862	10	4	0.02	Africa	NG	8.7
North Macedonia	2082958		155823	5487	74808	2634	43	0.48	Europe	MK	
Norway	5314336		133549	796	25129	149	223	0.38	Europe	NO	
Oman	4829483		287054	3472	59437	718	1758	27.54	Asia	OM	
Pakistan	212215030		978847	22642	4612	106	60	0.82	Asia	PK	12.3
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315224	3582	68990	783	97	1.31	Asia	PS	
Panama	4176873		417087	6654	99856	1593	1695	15.08	North America	PA	
Papua New Guinea	8606316		17340	179	2014	20	28	0.7	Oceania	PG	14.3
Paraguay	6956071		439897	14016	63239	2014	1226	66.56	South America	PY	
Peru	31989256		2083567	194606	65133	6083	453	31.82	South America	PE	
Philippines	106651922		1481660	26092	13892	244	335	7.46	Asia	PH	
Poland	37978548		2880959	75173	75857	1979	14	2.05	Europe	PL	
Portugal	10281762		912406	17173	88740	1670	1912	5.35	Europe	PT	25.2
Qatar	2781677		223646	599	80399	215	318	1.8	Asia	QA	
Romania	19473936		1081326	34233	55526	1757	15	10.89	Europe	RO	
Russia	144478050		5762211	142102	39882	983	1184	35.28	Europe	RU	
Rwanda	12301939		49808	598	4048	48	449	8.7	Africa	RW	
Saint Kitts and Nevis	52441		540	3	10297	57	476	0.0	North America	KN	
Saint Lucia	181889		5430	86	29853	472	428	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2245	12	20370	108	45	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5094	90	150776	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2392	37	12099	187	45	0.0	Africa	ST	
Saudi Arabia	33699947		503734	8006	14947	237	250	2.94	Asia	SA	
Senegal	15854360		46863	1201	2955	75	175	1.45	Africa	SN	5.8
Serbia	6982084		717812	7076	102807	1013	102	2.15	Europe	RS	42.1
Seychelles	96762		17005	77	175740	795	7244	62.01	Africa	SC	
Sierra Leone	7650154		6074	113	793	14	31	0.65	Africa	SL	
Singapore	5638676		62744	36	11127	6	18	0.0	Asia	SG	14.2
Slovakia	5447011		391953	12522	71957	2298	40	1.47	Europe	SK	10.0
Slovenia	2067372		257959	4425	124776	2140	233	1.93	Europe	SI	5.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		15068	781	1003	52	4	0.4	Africa	SO	
South Africa	57779622		2219316	65142	38410	1127	2222	43.51	Africa	ZA	
South Korea	51635256		171911	2048	3329	39	177	0.29	Asia	KR	11.4
South Sudan	8260490		10911	117	1320	14	3	0.0	Africa	SS	
Spain	46723749		4015084	81033	85932	1734	2878	1.73	Europe	ES	12.5
Sri Lanka	21670000		277519	3574	12806	164	465	12.04	Asia	LK	58.0
Sudan	41801533		36805	2760	880	66	0	0.0	Africa	SD	
Suriname	575991		23594	594	40962	1031	1758	72.92	South America	SR	
Sweden	10183175		1093209	14645	107354	1438	145	1.18	Europe	SE	
Switzerland	8516543		706248	10900	82926	1279	257	0.59	Europe	CH	8.8
Syria	16906283		25801	1900	1526	112	5	0.53	Asia	SY	
Taiwan	22894384		15302	747	668	32	9	1.79	Asia	TW	
Tajikistan	9100837		13911	107	1528	11	31	1.32	Asia	TJ	11.2
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		353712	2847	5094	41	850	7.4	Asia	TH	11.6
Timor Leste	1267972		9906	25	7812	19	274	0.0	Oceania	TL	
Togo	7889094		14320	134	1815	16	27	0.25	Africa	TG	
Trinidad and Tobago	1389858		35046	952	25215	684	892	35.26	North America	TT	45.9
Tunisia	11565204		510396	16651	44132	1439	4782	90.79	Africa	TN	18.8
Turkey	82319724		5493244	50324	66730	611	467	3.98	Europe	TR	32.9
Uganda	42723139		88194	2164	2064	50	85	3.96	Africa	UG	
Ukraine	44622516		2312662	55030	51827	1233	149	4.82	Europe	UA	
United Arab Emirates	9630959		653284	1876	67831	194	1109	3.43	Asia	AE	
United Kingdom	66488991		5210472	128747	78365	1936	3527	3.23	Europe	GB	19.6
United States	327167434		33915385	607784	103663	1857	513	5.63	North America	US	8.6
Uruguay	3449299		377297	5849	109383	1695	950	33.05	South America	UY	
Uzbekistan	32955400		116918	778	3547	23	101	0.73	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		286990	3315	9940	114	248	3.22	South America	VE	
Vietnam	95540395		35409	132	370	1	136	0.37	Asia	VN	5.9
Yemen	28498687		6961	1366	244	47	1	0.11	Asia	YE	
Zambia	17351822		178748	2904	10301	167	669	19.88	Africa	ZM	
Zimbabwe	14439018		73271	2274	5074	157	1060	23.2	Africa	ZW	11.3
