Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		131315	7352	1334	74	65	2.88	Africa	EG	12.0
El Salvador	6420744		44619	1297	6949	202	221	8.57	North America	SV	39.6
Equatorial Guinea	1308974		5236	85	4000	64	16	0.0	Africa	GQ	
Eritrea	5750433		992	1	172	0	41	0.17	Africa	ER	4.5
Estonia	1320884		25027	204	18947	154	2882	25.74	Europe	EE	33.9
Eswatini	1136191		8367	163	7364	143	934	22.88	Africa	SZ	7.2
Ethiopia	109224559		122413	1901	1120	17	26	0.5	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		34821	524	6310	94	356	6.34	Europe	FI	
France	66987244		2607688	62694	38928	935	1354	32.24	Europe	FR	50.4
Gabon	2119275		9497	64	4481	30	45	0.0	Africa	GA	
Gambia	2280102		3791	123	1662	53	2	0.0	Africa	GM	
Georgia	3731000		220508	2352	59101	630	3645	79.6	Asia	GE	
Germany	82927922		1646240	29946	19851	361	1660	45.52	Europe	DE	
Ghana	29767108		54286	333	1823	11	21	0.07	Africa	GH	
Greece	10727668		135114	4553	12594	424	431	42.04	Europe	GR	
Grenada	111454		112	0	1004	0	161	0.0	North America	GD	
Guatemala	17247807		135171	4763	7836	276	149	8.06	North America	GT	
Guinea	12414318		13646	80	1099	6	9	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	45	1305	24	0	0.53	Africa	GW	
Guyana	779004		6289	162	8073	207	236	3.85	South America	GY	
Haiti	11123176		9805	234	881	21	11	0.0	North America	HT	
Honduras	9587522		119097	3065	12422	319	300	4.38	North America	HN	
Hungary	9768785		315362	8951	32282	916	1570	106.15	Europe	HU	
Iceland	353574		5683	28	16073	79	175	0.0	Europe	IS	
India	1352617328		10187850	147622	7531	109	115	1.59	Asia	IN	
Indonesia	267663435		706837	20994	2640	78	182	4.99	Asia	ID	46.7
Iran	81800269		1194963	54574	14608	667	524	13.77	Asia	IR	
Iraq	38433600		590779	12767	15371	332	199	2.26	Asia	IQ	
Ireland	4853506		85394	2200	17594	453	1363	9.48	Europe	IE	6.6
Israel	8883800		398664	3210	44875	361	2901	15.31	Asia	IL	12.2
Italy	60431283		2038759	71620	33736	1185	1665	52.51	Europe	IT	
Ivory Coast	25069229		22081	133	880	5	7	0.0	Africa	CI	
Jamaica	2934855		12684	294	4321	100	187	3.07	North America	JM	
Japan	126529100		218467	3062	1726	24	171	2.47	Asia	JP	54.3
Jordan	9956011		286356	3729	28762	374	1361	18.48	Asia	JO	
Kazakhstan	18276499		197142	2686	10786	146	337	3.56	Asia	KZ	
Kenya	51393010		95843	1655	1864	32	32	0.43	Africa	KE	
Kosovo	1845300		50405	1305	27315	707	933	30.89	Europe	XK	
Kuwait	4137309		149449	929	36122	224	404	2.66	Asia	KW	
Kyrgyzstan	6315800		80182	1344	12695	212	201	2.53	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		35819	515	18592	267	2866	45.68	Europe	LV	25.8
Lebanon	6848925		169472	1379	24744	201	1883	15.91	Asia	LB	27.1
Lesotho	2108132		2725	51	1292	24	84	1.42	Africa	LS	21.9
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		97653	1415	14621	211	581	10.33	Africa	LY	
Liechtenstein	37910		2000	31	52756	817	7623	158.27	Europe	LI	12.7
Lithuania	2789533		128931	1228	46219	440	6991	79.94	Europe	LT	
Luxembourg	607728		45209	458	74390	753	2436	39.49	Europe	LU	
Madagascar	26262368		17633	260	671	9	1	0.04	Africa	MG	
Malawi	17563749		6343	188	361	10	10	0.06	Africa	MW	5.5
Malaysia	31528585		103900	451	3295	14	378	0.57	Asia	MY	
Maldives	515696		13618	48	26407	93	279	0.0	Asia	MV	
Mali	19077690		6574	249	344	13	21	1.52	Africa	ML	
Malta	483530		12241	206	25315	426	1282	39.29	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		13516	321	3069	72	281	10.9	Africa	MR	
Mauritius	1265303		527	10	416	7	2	0.0	Africa	MU	
Mexico	126190788		1377217	122026	10913	966	503	32.89	North America	MX	
Moldova	3545883		140996	2883	39763	813	1809	43.99	Europe	MD	
Monaco	38682		797	3	20603	77	1913	0.0	Europe	MC	
Mongolia	3170208		1121	0	353	0	50	0.0	Asia	MN	4.9
Montenegro	622345		46327	658	74439	1057	4206	54.63	Europe	ME	
Morocco	36029138		430562	7204	11950	199	425	8.19	Africa	MA	
Mozambique	29495962		18162	159	615	5	23	0.41	Africa	MZ	
Myanmar	53708395		121280	2579	2258	48	113	2.89	Asia	MM	
Namibia	2448255		21398	187	8740	76	1209	6.54	Africa	NA	11.4
Nepal	28087871		257700	1819	9174	64	160	1.5	Asia	NP	
Netherlands	17231017		764907	11062	44391	641	4506	29.95	Europe	NL	25.2
New Zealand	4885500		2144	25	438	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5991	164	926	25	8	0.15	North America	NI	
Niger	22442948		3057	94	136	4	19	0.36	Africa	NE	40.5
Nigeria	195874740		83576	1247	426	6	28	0.15	Africa	NG	21.4
North Macedonia	2082958		81425	2427	39091	1165	1668	73.45	Europe	MK	
Norway	5314336		46678	421	8783	79	582	3.2	Europe	NO	48.0
Oman	4829483		128290	1491	26563	308	263	1.66	Asia	OM	
Pakistan	212215030		471335	9874	2221	46	66	2.56	Asia	PK	
Palestinian Territory	4569087		131904	1281	28868	280	2339	35.89	Asia	PS	
Panama	4176873		228724	3799	54759	909	4582	65.12	North America	PA	32.7
Papua New Guinea	8606316		780	9	90	1	2	0.12	Oceania	PG	
Paraguay	6956071		104162	2174	14974	312	719	14.66	South America	PY	
Peru	31989256		1005546	37368	31433	1168	502	15.94	South America	PE	20.1
Philippines	106651922		469005	9067	4397	85	102	1.46	Asia	PH	36.4
Poland	37978548		1253957	27061	33017	712	1575	47.58	Europe	PL	
Portugal	10281762		392996	6556	38222	637	2160	47.95	Europe	PT	
Qatar	2781677		142903	244	51372	87	375	0.36	Asia	QA	
Romania	19473936		613760	15108	31516	775	1325	41.7	Europe	RO	
Russia	144478050		2992123	53539	20709	370	1380	26.27	Europe	RU	
Rwanda	12301939		7817	72	635	5	47	1.06	Africa	RW	
Saint Kitts and Nevis	52441		30	0	572	0	0	0.0	North America	KN	
Saint Lucia	181889		305	5	1676	27	126	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		109	0	989	0	81	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2231	56	66035	1657	3670	29.6	Europe	SM	
Sao Tome and Principe	197700		1014	17	5128	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		362066	6176	10743	183	36	1.9	Asia	SA	
Senegal	15854360		18523	387	1168	24	53	1.64	Africa	SN	28.2
Serbia	6982084		323367	2983	46313	427	3843	50.27	Europe	RS	
Seychelles	96762		205	0	2118	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2549	76	333	9	6	0.13	Africa	SL	
Singapore	5638676		58519	29	10378	5	20	0.0	Asia	SG	10.9
Slovakia	5447011		166649	1732	30594	317	3189	40.76	Europe	SK	54.2
Slovenia	2067372		114184	2532	55231	1224	4436	105.45	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	1	0.2	Africa	SO	
South Africa	57779622		994911	26521	17219	459	1426	34.3	Africa	ZA	15.6
South Korea	51635256		56872	808	1101	15	139	2.6	Asia	KR	35.0
South Sudan	8260490		3455	62	418	7	27	0.0	Africa	SS	2.9
Spain	46723749		1854951	49824	39700	1066	1235	19.22	Europe	ES	53.3
Sri Lanka	21670000		40380	187	1863	8	171	0.74	Asia	LK	
Sudan	41801533		23316	1468	557	35	16	1.03	Africa	SD	
Suriname	575991		5938	119	10309	206	741	1.74	South America	SR	4.3
Sweden	10183175		396048	8279	38892	813	2840	28.09	Europe	SE	
Switzerland	8516543		428197	7193	50278	844	2842	69.39	Europe	CH	
Syria	16906283		10932	669	646	39	52	4.02	Asia	SY	
Taiwan	22894384		783	7	34	0	0	0.0	Asia	TW	
Tajikistan	9100837		13172	90	1447	9	27	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		6123	60	88	0	17	0.0	Asia	TH	4.5
Timor Leste	1267972		41	0	32	0	7	0.0	Oceania	TL	
Togo	7889094		3555	68	450	8	20	0.25	Africa	TG	52.0
Trinidad and Tobago	1389858		7104	125	5111	89	93	1.44	North America	TT	28.2
Tunisia	11565204		130230	4426	11260	382	957	25.94	Africa	TN	18.9
Turkey	82319724		2133373	19624	25915	238	1568	21.54	Europe	TR	
Uganda	42723139		33563	245	785	5	66	0.35	Africa	UG	
Ukraine	44622516		1049717	18389	23524	412	1496	29.51	Europe	UA	
United Arab Emirates	9630959		200892	655	20858	68	881	2.18	Asia	AE	
United Kingdom	66488991		2262735	70513	34031	1060	3799	50.17	Europe	GB	12.3
United States	327167434		18982634	331909	58021	1014	4056	48.14	North America	US	
Uruguay	3449299		16218	147	4701	42	1061	9.57	South America	UY	19.0
Uzbekistan	32955400		76666	612	2326	18	26	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		111951	1013	3877	35	75	1.0	South America	VE	
Vietnam	95540395		1440	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2092	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		19671	382	1133	22	60	0.52	Africa	ZM	7.0
Zimbabwe	14439018		12963	341	897	23	56	1.59	Africa	ZW	22.9
