Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Slovenia	2067372		254973	4385	123331	2121	886	7.26	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14699	771	979	51	3	0.2	Africa	SO	
South Africa	57779622		1686041	56832	29180	983	545	9.33	Africa	ZA	18.6
South Korea	51635256		143596	1971	2780	38	80	0.39	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3697981	80195	79145	1716	627	6.21	Europe	ES	
Sri Lanka	21670000		199254	1656	9194	76	994	13.52	Asia	LK	34.4
Sudan	41801533		35656	2662	852	63	8	1.48	Africa	SD	18.2
Suriname	575991		16009	332	27793	576	2958	86.81	South America	SR	
Sweden	10183175		1078062	14523	105866	1426	941	7.07	Europe	SE	
Switzerland	8516543		697292	10831	81875	1271	501	3.52	Europe	CH	
Syria	16906283		24619	1787	1456	105	12	1.72	Asia	SY	
Taiwan	22894384		10446	187	456	8	136	4.76	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		171978	1177	2477	16	359	3.21	Asia	TH	
Timor Leste	1267972		7511	17	5923	13	701	1.58	Oceania	TL	
Togo	7889094		13522	125	1714	15	11	0.0	Africa	TG	
Trinidad and Tobago	1389858		25801	556	18563	400	2288	70.51	North America	TT	
Tunisia	11565204		352303	12902	30462	1115	895	33.64	Africa	TN	30.9
Turkey	82319724		5276468	47976	64097	582	584	10.23	Europe	TR	
Uganda	42723139		51006	374	1193	8	135	0.3	Africa	UG	4.8
Ukraine	44622516		2270602	53117	50884	1190	356	19.38	Europe	UA	
United Arab Emirates	9630959		579009	1691	60119	175	1407	2.39	Asia	AE	56.3
United Kingdom	66488991		4521922	128086	68010	1926	426	0.84	Europe	GB	13.1
United States	327167434		33343023	597001	101914	1824	305	9.25	North America	US	
Uruguay	3449299		308490	4516	89435	1309	7622	115.39	South America	UY	
Uzbekistan	32955400		101198	695	3070	21	49	0.24	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		239252	2698	8287	93	315	3.57	South America	VE	
Vietnam	95540395		8364	51	87	0	20	0.04	Asia	VN	
Yemen	28498687		6773	1325	237	46	1	0.32	Asia	YE	
Zambia	17351822		98376	1297	5669	74	227	1.27	Africa	ZM	4.4
Zimbabwe	14439018		39144	1605	2710	111	15	0.9	Africa	ZW	
