Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		13872	171	702	8	4	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	0	0.0	Africa	BI	
Cabo Verde	543767		36202	317	66576	582	1279	5.52	Africa	CV	28.0
Cambodia	16249798		96935	1987	5965	122	210	4.37	Asia	KH	30.6
Cameroon	25216237		84210	1357	3339	53	0	0.0	Africa	CM	
Canada	37058856		1537294	27164	41482	732	708	3.89	North America	CA	
Central African Republic	4666377		11296	100	2420	21	0	0.0	Africa	CF	
Chad	15477751		5011	174	323	11	1	0.0	Africa	TD	
Chile	18729160		1642146	37122	87678	1982	161	9.45	South America	CL	
China	1392730000		107305	4848	77	3	0	0.0	Asia	CN	
Colombia	49648685		4923197	125427	99160	2526	244	8.28	South America	CO	
Comoros	832322		4093	147	4917	176	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		55877	1061	664	12	8	0.02	Africa	CD	
Costa Rica	4999441		483984	5702	96807	1140	3482	35.8	North America	CR	
Croatia	4089400		379963	8395	92914	2052	1261	13.94	Europe	HR	18.4
Cuba	11338138		712992	5967	62884	526	4721	52.04	North America	CU	23.7
Cyprus	1189265		115657	523	97250	439	1283	13.45	Europe	CY	
Czechia	10625695		1681681	30408	158265	2861	207	0.38	Europe	CZ	9.9
Denmark	5797446		351804	2601	60682	448	679	2.59	Europe	DK	
Djibouti	958920		11807	157	12312	163	52	0.0	Africa	DJ	
Dominica	71625		2175	6	30366	83	7497	27.92	North America	DM	
Dominican Republic	10627165		352201	4013	33141	377	163	0.47	North America	DO	
Ecuador	17084357		504257	32365	29515	1894	178	7.08	South America	EC	7.4
Egypt	98423595		291172	16824	2958	170	24	0.82	Africa	EG	15.8
El Salvador	6420744		96067	2986	14961	465	0	9.34	North America	SV	
Equatorial Guinea	1308974		9939	129	7592	98	352	2.29	Africa	GQ	42.4
Eritrea	5750433		6651	40	1156	6	1	0.35	Africa	ER	
Estonia	1320884		144878	1305	109682	987	1904	9.08	Europe	EE	
Eswatini	1136191		44500	1163	39165	1023	769	44.89	Africa	SZ	
Ethiopia	109224559		319101	4830	2921	44	89	1.26	Africa	ET	59.9
Fiji	883483		48393	528	54775	597	1569	27.17	Oceania	FJ	
Finland	5518050		131686	1039	23864	188	693	1.63	Europe	FI	
France	66987244		6944797	115846	103673	1729	1144	12.17	Europe	FR	
Gabon	2119275		26379	169	12447	79	231	1.42	Africa	GA	5.0
Gambia	2280102		9789	328	4293	143	32	2.63	Africa	GM	
Georgia	3731000		570493	7977	152906	2138	4501	132.67	Asia	GE	
Germany	82927922		4044777	92463	48774	1114	783	2.42	Europe	DE	
Ghana	29767108		122543	1084	4116	36	104	1.61	Africa	GH	
Greece	10727668		607356	14014	56615	1306	1540	32.16	Europe	GR	
Grenada	111454		1748	14	15683	125	10847	107.67	North America	GD	4.8
Guatemala	17247807		497690	12468	28855	722	1283	26.73	North America	GT	
Guinea	12414318		29918	360	2409	28	30	1.77	Africa	GN	
Guinea-Bissau	1874309		5943	122	3170	65	60	1.07	Africa	GW	
Guyana	779004		26772	654	34366	839	1286	38.51	South America	GY	
Haiti	11123176		21124	588	1899	52	18	0.18	North America	HT	6.9
Honduras	9587522		348894	9224	36390	962	869	27.54	North America	HN	
Hungary	9768785		814064	30077	83333	3078	156	1.84	Europe	HU	22.5
Iceland	353574		11130	33	31478	93	774	0.0	Europe	IS	
India	1352617328		33139981	441749	24500	326	208	1.64	Asia	IN	
Indonesia	267663435		4147365	137782	15494	514	176	15.34	Asia	ID	
Iran	81800269		5210978	112430	63703	1374	2270	49.35	Asia	IR	
Iraq	38433600		1934335	21282	50329	553	1011	10.51	Asia	IQ	
Ireland	4853506		360957	5155	74370	1062	1384	8.86	Europe	IE	
Israel	8883800		1139887	7261	128310	817	6405	19.7	Asia	IL	
Italy	60431283		4585423	129707	75878	2146	644	6.9	Europe	IT	
Ivory Coast	25069229		57293	488	2285	19	45	1.72	Africa	CI	
Jamaica	2934855		73496	1666	25042	567	1708	39.87	North America	JM	
Japan	126529100		1606710	16561	12698	130	752	3.24	Asia	JP	
Jordan	9956011		804326	10501	80787	1054	626	7.93	Asia	JO	
Kazakhstan	18276499		900172	14423	49252	789	1709	37.81	Asia	KZ	
Kenya	51393010		241783	4830	4704	93	95	1.77	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		154607	2709	83784	1468	4187	99.71	Europe	XK	
Kuwait	4137309		410562	2427	99234	586	145	1.69	Asia	KW	
Kyrgyzstan	6315800		176779	2561	27989	405	142	4.59	Asia	KG	
Laos	7061507		16576	16	2347	2	182	0.28	Asia	LA	
Latvia	1926542		145402	2595	75473	1346	1191	8.31	Europe	LV	16.4
Lebanon	6848925		610197	8144	89093	1189	1008	12.12	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	27	0.0	Africa	LR	53.5
Libya	6678567		319568	4374	47849	654	1337	16.62	Africa	LY	
Liechtenstein	37910		3352	59	88419	1556	1951	0.0	Europe	LI	
Lithuania	2789533		304600	4630	109193	1659	1816	21.87	Europe	LT	26.5
Luxembourg	607728		76455	833	125804	1370	906	4.94	Europe	LU	
Madagascar	26262368		42884	957	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60965	2229	3471	126	21	2.51	Africa	MW	
Malaysia	31528585		1900467	19163	60277	607	4296	70.44	Asia	MY	
Maldives	515696		82364	227	159714	440	2061	1.94	Asia	MV	
Mali	19077690		14961	542	784	28	3	0.16	Africa	ML	
Malta	483530		36606	446	75705	922	742	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34504	743	7835	168	176	5.9	Africa	MR	
Mauritius	1265303		12616	34	9970	26	1533	2.37	Africa	MU	
Mexico	126190788		3465171	265420	27459	2103	756	38.96	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		272325	6466	76800	1823	1190	16.92	Europe	MD	9.1
Monaco	38682		3260	33	84276	853	1266	0.0	Europe	MC	
Mongolia	3170208		243719	982	76877	309	8255	11.99	Asia	MN	20.3
Montenegro	622345		119602	1780	192179	2860	5858	77.13	Europe	ME	
Morocco	36029138		893462	13296	24798	369	735	15.18	Africa	MA	
Mozambique	29495962		148552	1888	5036	64	60	0.75	Africa	MZ	
Myanmar	53708395		423104	16173	7877	301	381	12.72	Asia	MM	
Namibia	2448255		125897	3417	51423	1395	310	12.66	Africa	NA	
Nepal	28087871		773529	10889	27539	387	328	4.24	Asia	NP	
Netherlands	17231017		1997896	18433	115947	1069	1072	3.48	Europe	NL	
New Zealand	4885500		3848	27	787	5	41	0.2	Oceania	NZ	
Nicaragua	6465513		12350	201	1910	31	95	0.15	North America	NI	47.3
Niger	22442948		5896	199	262	8	1	0.0	Africa	NE	
Nigeria	195874740		197046	2578	1005	13	20	0.5	Africa	NG	
North Macedonia	2082958		181620	6153	87193	2953	2026	90.74	Europe	MK	
Norway	5314336		171719	826	32312	155	1863	0.75	Europe	NO	
Oman	4829483		302867	4083	62712	845	98	3.11	Asia	OM	
Pakistan	212215030		1194198	26497	5627	124	124	2.45	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		361881	3769	79202	824	3704	17.73	Asia	PS	38.0
Panama	4176873		460829	7104	110328	1700	639	9.1	North America	PA	
Papua New Guinea	8606316		18012	192	2092	22	9	0.0	Oceania	PG	
Paraguay	6956071		459062	16020	65994	2303	64	33.78	South America	PY	
Peru	31989256		2157536	198595	67445	6208	235	9.38	South America	PE	22.1
Philippines	106651922		2134005	34672	20009	325	1219	10.68	Asia	PH	57.7
Poland	37978548		2891602	75403	76137	1985	67	1.18	Europe	PL	15.4
Portugal	10281762		1050719	17826	102192	1733	1091	6.71	Europe	PT	
Qatar	2781677		234093	604	84155	217	425	0.72	Asia	QA	
Romania	19473936		1111155	34792	57058	1786	562	10.32	Europe	RO	12.6
Russia	144478050		6964595	186224	48205	1288	871	37.67	Europe	RU	
Rwanda	12301939		91081	1147	7403	93	234	4.06	Africa	RW	
Saint Kitts and Nevis	52441		1310	5	24980	95	3604	38.14	North America	KN	24.1
Saint Lucia	181889		9327	128	51278	703	5525	120.95	North America	LC	
Saint Vincent and the Grenadines	110211		2389	12	21676	108	372	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5358	90	158591	2663	799	0.0	Europe	SM	
Sao Tome and Principe	197700		2709	38	13702	192	414	5.06	Africa	ST	
Saudi Arabia	33699947		545505	8591	16187	254	64	2.34	Asia	SA	3.0
Senegal	15854360		73310	1816	4623	114	24	2.65	Africa	SN	
Serbia	6982084		794528	7445	113795	1066	4045	19.76	Europe	RS	9.9
Seychelles	96762		20281	103	209596	1064	1581	10.33	Africa	SC	
Sierra Leone	7650154		6376	121	833	15	1	0.0	Africa	SL	
Singapore	5638676		69582	56	12340	9	316	0.18	Asia	SG	9.3
Slovakia	5447011		396904	12553	72866	2304	327	0.92	Europe	SK	6.2
Slovenia	2067372		272512	4461	131815	2157	2200	5.32	Europe	SI	15.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17947	1005	1195	66	32	1.87	Africa	SO	
South Africa	57779622		2836773	84152	49096	1456	857	28.66	Africa	ZA	
South Korea	51635256		267470	2343	5179	45	233	0.77	Asia	KR	
South Sudan	8260490		11571	120	1400	14	15	0.0	Africa	SS	12.7
Spain	46723749		4898258	85147	104834	1822	778	14.45	Europe	ES	
Sri Lanka	21670000		474780	10689	21909	493	1414	59.48	Asia	LK	
Sudan	41801533		37877	2837	906	67	4	0.0	Africa	SD	8.9
Suriname	575991		31894	746	55372	1295	3984	36.46	South America	SR	13.1
Sweden	10183175		1135160	14700	111474	1443	711	0.79	Europe	SE	
Switzerland	8516543		802048	10940	94175	1284	2251	3.87	Europe	CH	43.9
Syria	16906283		28952	2055	1712	121	53	2.19	Asia	SY	
Taiwan	22894384		16056	837	701	36	2	0.04	Asia	TW	
Tajikistan	9100837		17424	125	1914	13	18	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1322519	13511	19048	194	1563	24.05	Asia	TH	
Timor Leste	1267972		18046	86	14232	67	871	11.04	Oceania	TL	
Togo	7889094		23018	203	2917	25	184	2.28	Africa	TG	28.5
Trinidad and Tobago	1389858		46283	1348	33300	969	954	33.1	North America	TT	
Tunisia	11565204		680074	24041	58803	2078	1202	43.49	Africa	TN	
Turkey	82319724		6566538	58913	79768	715	1874	23.24	Europe	TR	54.7
Uganda	42723139		120847	3068	2828	71	18	1.05	Africa	UG	
Ukraine	44622516		2404585	57472	53887	1287	392	9.1	Europe	UA	57.9
United Arab Emirates	9630959		726025	2053	75384	213	692	1.04	Asia	AE	
United Kingdom	66488991		7127630	133999	107200	2015	4071	14.03	Europe	GB	26.9
United States	327167434		40456711	652657	123657	1994	3241	32.08	North America	US	
Uruguay	3449299		386082	6037	111930	1750	291	0.87	South America	UY	21.8
Uzbekistan	32955400		161768	1132	4908	34	140	1.34	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		342148	4133	11851	143	239	3.71	South America	VE	
Vietnam	95540395		563676	14135	5899	147	943	23.73	Asia	VN	
Yemen	28498687		8230	1541	288	54	11	2.14	Asia	YE	33.3
Zambia	17351822		207442	3622	11955	208	53	0.98	Africa	ZM	
Zimbabwe	14439018		125931	4517	8721	312	67	5.47	Africa	ZW	
