Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guyana	779004		6293	164	8078	210	215	6.42	South America	GY	
Haiti	11123176		9947	235	894	21	24	0.09	North America	HT	
Honduras	9587522		119097	3065	12422	319	216	3.96	North America	HN	
Hungary	9768785		316060	9047	32354	926	1338	97.04	Europe	HU	
Iceland	353574		5683	28	16073	79	115	0.0	Europe	IS	
India	1352617328		10207871	147901	7546	109	112	1.55	Asia	IN	
Indonesia	267663435		713365	21237	2665	79	180	5.07	Asia	ID	53.5
Iran	81800269		1200465	54693	14675	668	514	13.06	Asia	IR	
Iraq	38433600		591597	12780	15392	332	193	2.16	Asia	IQ	
Ireland	4853506		86129	2204	17745	454	1357	9.48	Europe	IE	6.9
Israel	8883800		401470	3226	45191	363	3006	14.3	Asia	IL	12.2
Italy	60431283		2047696	71925	33884	1190	1563	51.73	Europe	IT	
Ivory Coast	25069229		22152	135	883	5	9	0.08	Africa	CI	
Jamaica	2934855		12723	295	4335	100	170	3.07	North America	JM	
Japan	126529100		221412	3100	1749	24	174	2.5	Asia	JP	45.5
Jordan	9956011		287946	3758	28921	377	1305	19.08	Asia	JO	
Kazakhstan	18276499		197902	2686	10828	146	342	3.5	Asia	KZ	
Kenya	51393010		95923	1658	1866	32	27	0.37	Africa	KE	
Kosovo	1845300		50620	1309	27431	709	929	28.72	Europe	XK	
Kuwait	4137309		149653	931	36171	225	404	2.42	Asia	KW	
Kyrgyzstan	6315800		80373	1348	12725	213	177	2.69	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		36330	559	18857	290	2797	62.29	Europe	LV	32.0
Lebanon	6848925		171226	1394	25000	203	1915	16.5	Asia	LB	29.3
Lesotho	2108132		2725	51	1292	24	84	1.42	Africa	LS	
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		98381	1436	14730	215	572	12.43	Africa	LY	
Liechtenstein	37910		2018	31	53231	817	6858	158.27	Europe	LI	16.5
Lithuania	2789533		130598	1254	46817	449	6538	84.24	Europe	LT	
Luxembourg	607728		45209	458	74390	753	2436	39.49	Europe	LU	
Madagascar	26262368		17714	261	674	9	3	0.04	Africa	MG	
Malawi	17563749		6354	188	361	10	10	0.06	Africa	MW	6.3
Malaysia	31528585		105096	452	3333	14	373	0.48	Asia	MY	
Maldives	515696		13644	48	26457	93	292	0.0	Asia	MV	
Mali	19077690		6629	253	347	13	22	1.62	Africa	ML	
Malta	483530		12325	210	25489	434	1263	41.36	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		13642	324	3098	73	277	9.77	Africa	MR	
Mauritius	1265303		527	10	416	7	2	0.0	Africa	MU	
Mexico	126190788		1383434	122426	10963	970	498	33.47	North America	MX	
Moldova	3545883		141355	2891	39864	815	1733	39.2	Europe	MD	
Monaco	38682		797	3	20603	77	1783	0.0	Europe	MC	
Mongolia	3170208		1137	0	358	0	45	0.0	Asia	MN	5.8
Montenegro	622345		46694	666	75029	1070	4401	64.27	Europe	ME	
Morocco	36029138		432079	7240	11992	200	415	7.85	Africa	MA	
Mozambique	29495962		18265	161	619	5	23	0.44	Africa	MZ	
Myanmar	53708395		121886	2601	2269	48	107	2.94	Asia	MM	
Namibia	2448255		21923	191	8954	78	1310	5.72	Africa	NA	12.1
Nepal	28087871		258181	1825	9191	64	156	1.32	Asia	NP	
Netherlands	17231017		774009	11090	44919	643	4276	29.71	Europe	NL	33.2
New Zealand	4885500		2144	25	438	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5991	164	926	25	8	0.15	North America	NI	
Niger	22442948		3110	96	138	4	20	0.4	Africa	NE	37.1
Nigeria	195874740		84414	1254	430	6	30	0.17	Africa	NG	23.3
North Macedonia	2082958		81721	2445	39233	1173	1639	73.45	Europe	MK	
Norway	5314336		47059	421	8855	79	593	3.2	Europe	NO	48.3
Oman	4829483		128472	1495	26601	309	166	1.45	Asia	OM	
Pakistan	212215030		473309	9929	2230	46	67	2.53	Asia	PK	
Palestinian Territory	4569087		133093	1309	29129	286	2287	36.77	Asia	PS	
Panama	4176873		231357	3840	55390	919	4553	65.6	North America	PA	42.6
Papua New Guinea	8606316		780	9	90	1	2	0.12	Oceania	PG	
Paraguay	6956071		104422	2188	15011	314	666	14.38	South America	PY	
Peru	31989256		1005546	37368	31433	1168	301	10.44	South America	PE	38.4
Philippines	106651922		469886	9109	4405	85	94	1.52	Asia	PH	41.4
Poland	37978548		1257799	27118	33118	714	1450	45.32	Europe	PL	
Portugal	10281762		394573	6619	38376	643	1989	47.17	Europe	PT	
Qatar	2781677		143062	244	51430	87	381	0.36	Asia	QA	
Romania	19473936		615809	15230	31622	782	1258	42.93	Europe	RO	
Russia	144478050		3019972	54080	20902	374	1376	26.56	Europe	RU	
Rwanda	12301939		7970	74	647	6	55	0.89	Africa	RW	
Saint Kitts and Nevis	52441		32	0	610	0	38	0.0	North America	KN	
Saint Lucia	181889		305	5	1676	27	98	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		109	0	989	0	45	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2231	56	66035	1657	3670	29.6	Europe	SM	
Sao Tome and Principe	197700		1014	17	5128	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		362220	6185	10748	183	35	1.87	Asia	SA	56.1
Senegal	15854360		18609	388	1173	24	53	1.45	Africa	SN	26.8
Serbia	6982084		326060	3030	46699	433	3723	49.27	Europe	RS	
Seychelles	96762		205	0	2118	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2560	76	334	9	6	0.13	Africa	SL	
Singapore	5638676		58524	29	10379	5	18	0.0	Asia	SG	13.6
Slovakia	5447011		167523	1773	30755	325	2971	40.02	Europe	SK	
Slovenia	2067372		114806	2565	55532	1240	4308	102.55	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	1	0.2	Africa	SO	
South Africa	57779622		1004413	26735	17383	462	1427	35.38	Africa	ZA	16.2
South Korea	51635256		57680	819	1117	15	137	2.34	Asia	KR	47.6
South Sudan	8260490		3490	62	422	7	31	0.0	Africa	SS	3.3
Spain	46723749		1854951	49824	39700	1066	1235	19.22	Europe	ES	
Sri Lanka	21670000		41054	191	1894	8	175	0.69	Asia	LK	
Sudan	41801533		23316	1468	557	35	11	0.81	Africa	SD	
Suriname	575991		5978	119	10378	206	739	1.74	South America	SR	5.0
Sweden	10183175		396048	8279	38892	813	2840	28.09	Europe	SE	
Switzerland	8516543		428197	7210	50278	846	2842	69.04	Europe	CH	
Syria	16906283		11033	678	652	40	49	4.02	Asia	SY	
Taiwan	22894384		785	7	34	0	0	0.0	Asia	TW	
Tajikistan	9100837		13205	90	1450	9	26	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		6141	60	88	0	17	0.0	Asia	TH	5.7
Timor Leste	1267972		41	0	32	0	7	0.0	Oceania	TL	
Togo	7889094		3555	68	450	8	17	0.25	Africa	TG	
Trinidad and Tobago	1389858		7112	125	5117	89	80	1.44	North America	TT	37.7
Tunisia	11565204		131592	4466	11378	386	942	26.63	Africa	TN	20.3
Turkey	82319724		2147578	19878	26088	241	1493	21.64	Europe	TR	
Uganda	42723139		33811	248	791	5	61	0.4	Africa	UG	
Ukraine	44622516		1056265	18472	23671	413	1446	28.48	Europe	UA	
United Arab Emirates	9630959		201836	657	20956	68	857	2.08	Asia	AE	
United Kingdom	66488991		2295228	70860	34520	1065	3745	50.49	Europe	GB	13.6
United States	327167434		19132726	333118	58479	1018	3936	47.22	North America	US	
Uruguay	3449299		16728	158	4849	45	1066	11.31	South America	UY	22.7
Uzbekistan	32955400		76751	613	2328	18	24	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		112316	1014	3890	35	77	0.9	South America	VE	
Vietnam	95540395		1441	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2094	607	73	21	0	0.04	Asia	YE	
Zambia	17351822		19834	383	1143	22	64	0.58	Africa	ZM	6.4
Zimbabwe	14439018		13077	349	905	24	52	2.01	Africa	ZW	41.3
