Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		1057121	36014	61876	2108	0	0.0	South America	EC	
Egypt	98423595		515759	24812	5240	252	0	0.03	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615433	2946	465925	2230	230	4.54	Europe	EE	32.1
Eswatini	1136191		74267	1425	65364	1254	59	1.76	Africa	SZ	
Ethiopia	109224559		500116	7572	4578	69	0	0.0	Africa	ET	13.3
Fiji	883483		68898	883	77984	999	1	0.0	Oceania	FJ	
Finland	5518050		1463644	8967	265246	1625	121	5.62	Europe	FI	
France	66987244		39866718	166176	595138	2480	460	1.88	Europe	FR	19.6
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12598	372	5525	163	5	0.0	Africa	GM	
Georgia	3731000		1827537	16971	489824	4548	519	1.61	Asia	GE	1.0
Germany	82927922		38249060	168935	461232	2037	560	7.71	Europe	DE	
Ghana	29767108		171229	1462	5752	49	1	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1238247	20182	71791	1170	67	0.35	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	0	0.0	Africa	GW	
Guyana	779004		73075	1298	93805	1666	7	0.0	South America	GY	
Haiti	11123176		34202	860	3074	77	5	0.0	North America	HT	
Honduras	9587522		472250	11111	49256	1158	13	0.0	North America	HN	
Hungary	9768785		2196804	48762	224879	4991	89	1.13	Europe	HU	
Iceland	353574		209137	263	591494	743	124	0.0	Europe	IS	
India	1352617328		44690738	530779	33040	392	1	0.01	Asia	IN	13.3
Indonesia	267663435		6738225	160941	25174	601	6	0.08	Asia	ID	52.1
Iran	81800269		7572311	144933	92570	1771	37	0.84	Asia	IR	9.2
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1704502	8708	351189	1794	134	3.5	Europe	IE	51.6
Israel	8883800		4803824	12329	540739	1387	386	2.93	Asia	IL	
Italy	60431283		25603510	188322	423679	3116	441	3.77	Europe	IT	
Ivory Coast	25069229		88263	834	3520	33	2	0.0	Africa	CI	
Jamaica	2934855		154416	3514	52614	1197	74	4.09	North America	JM	12.6
Japan	126529100		33320438	72997	263342	576	535	3.29	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19071	81999	1043	0	0.11	Asia	KZ	
Kenya	51393010		342937	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5014	18	43281	155	8	0.0	Oceania	KI	
Kosovo	1845300		273312	3211	148112	1740	91	0.0	Europe	XK	
Kuwait	4137309		663860	2570	160456	621	97	0.0	Asia	KW	1.0
Kyrgyzstan	6315800		206708	2991	32728	473	5	0.0	Asia	KG	
Laos	7061507		218023	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976255	6269	506739	3254	105	2.08	Europe	LV	18.2
Lebanon	6848925		1232828	10841	180003	1582	111	1.31	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	0	0.0	Africa	LR	
Libya	6678567		507187	6437	75942	963	1	0.0	Africa	LY	
Liechtenstein	37910		21432	89	565338	2347	290	0.0	Europe	LI	
Lithuania	2789533		1307448	9596	468697	3440	682	2.51	Europe	LT	
Luxembourg	607728		317367	1220	522218	2007	1260	1.65	Europe	LU	23.6
Madagascar	26262368		67889	1423	2585	54	0	0.04	Africa	MG	
Malawi	17563749		88707	2686	5050	152	0	0.0	Africa	MW	
Malaysia	31528585		5044718	36967	160004	1172	46	0.06	Asia	MY	
Maldives	515696		185738	311	360169	603	11	0.0	Asia	MV	
Mali	19077690		33062	743	1733	38	0	0.0	Africa	ML	
Malta	483530		117610	828	243232	1712	275	2.07	Europe	MT	
Marshall Islands	58413		15649	17	267902	291	530	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		296042	1044	233969	825	475	0.0	Africa	MU	1.0
Mexico	126190788		7483444	333188	59302	2640	186	1.19	North America	MX	40.7
Micronesia	112640		23948	61	212606	541	0	0.0	Oceania	FM	
Moldova	3545883		611140	12003	172351	3385	1040	4.23	Europe	MD	
Monaco	38682		16121	67	416757	1732	155	0.0	Europe	MC	
Mongolia	3170208		1007900	2136	317928	673	0	0.0	Asia	MN	
Montenegro	622345		288808	2808	464064	4511	618	6.43	Europe	ME	
Morocco	36029138		1272490	16296	35318	452	0	0.0	Africa	MA	
Mozambique	29495962		233214	2242	7906	76	3	0.0	Africa	MZ	1.6
Myanmar	53708395		633950	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	0	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001154	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8712835	23705	505648	1375	221	0.0	Europe	NL	
New Zealand	4885500		2236114	2550	457704	521	2344	1.23	Oceania	NZ	18.5
Nicaragua	6465513		15655	245	2421	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	0	0.0	Europe	MK	
Norway	5314336		1479506	5213	278399	980	67	0.0	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577411	30644	7433	144	1	0.0	Asia	PK	20.9
Palau	17907		5991	9	334561	502	111	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031731	8609	247010	2061	109	1.2	North America	PA	6.4
Papua New Guinea	8606316		46825	670	5440	77	1	0.0	Oceania	PG	
Paraguay	6956071		808401	19878	116215	2857	10	1.15	South America	PY	
Peru	31989256		4487553	219539	140283	6862	87	1.91	South America	PE	5.1
Philippines	106651922		4077452	66188	38231	620	8	0.58	Asia	PH	19.3
Poland	37978548		6444960	119010	169700	3133	512	2.26	Europe	PL	24.5
Portugal	10281762		5570473	26266	541781	2554	232	8.36	Europe	PT	5.7
Qatar	2781677		495090	688	177982	247	256	0.72	Asia	QA	25.7
Romania	19473936		3346046	67736	171821	3478	292	1.64	Europe	RO	36.3
Russia	144478050		22075858	388478	152797	2688	607	1.92	Europe	RU	55.0
Rwanda	12301939		133194	1468	10827	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6597	47	125798	896	19	0.0	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23616	122	699008	3611	976	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		830127	9618	24632	285	14	0.03	Asia	SA	
Senegal	15854360		88926	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2500142	17881	358079	2560	825	6.02	Europe	RS	31.4
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2235294	1722	396421	305	784	0.0	Asia	SG	
Slovakia	5447011		2667551	21035	489727	3861	327	1.65	Europe	SK	16.3
Slovenia	2067372		1331707	7078	644154	3423	1271	2.9	Europe	SI	34.7
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4067067	102595	70389	1775	45	0.0	Africa	ZA	
South Korea	51635256		30615522	34093	592918	660	1385	1.53	Asia	KR	40.3
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13770429	119479	294720	2557	151	2.12	Europe	ES	
Sri Lanka	21670000		672039	16830	31012	776	0	0.0	Asia	LK	
Sudan	41801533		63829	5017	1526	120	0	0.1	Africa	SD	
Suriname	575991		82467	1404	143174	2437	0	0.0	South America	SR	
Sweden	10183175		2699339	23777	265078	2334	78	4.52	Europe	SE	47.5
Switzerland	8516543		4413911	14210	518274	1668	172	0.35	Europe	CH	49.7
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42906	846	761	15	1	0.0	Africa	TZ	
Thailand	69428524		4728182	33918	68101	488	2	0.1	Asia	TH	
Timor Leste	1267972		23419	138	18469	108	0	0.0	Oceania	TL	
Togo	7889094		39396	290	4993	36	1	0.0	Africa	TG	
Tonga	103197		16810	13	162892	125	29	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189918	4355	136645	3133	447	5.76	North America	TT	29.9
Tunisia	11565204		1151126	29341	99533	2537	14	0.86	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170544	3630	3991	84	0	0.0	Africa	UG	
Ukraine	44622516		5711929	119283	128005	2673	237	1.64	Europe	UA	12.6
United Arab Emirates	9630959		1053213	2349	109357	243	100	0.0	Asia	AE	16.7
United Kingdom	66488991		24658705	220721	370868	3319	434	0.0	Europe	GB	
United States	327167434		103802702	1123836	317277	3435	650	6.66	North America	US	
Uruguay	3449299		1034303	7617	299858	2208	0	0.0	South America	UY	
Uzbekistan	32955400		251247	1637	7623	49	5	0.0	Asia	UZ	15.0
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		552162	5854	19125	202	6	0.0	South America	VE	4.5
Vietnam	95540395		11526994	43186	120650	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343135	4057	19775	233	3	0.0	Africa	ZM	
Zimbabwe	14439018		264276	5671	18302	392	10	0.21	Africa	ZW	
