Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		102024	3164	15889	492	361	13.39	North America	SV	11.7
Equatorial Guinea	1308974		11806	142	9019	108	567	3.82	Africa	GQ	13.9
Eritrea	5750433		6685	42	1162	7	2	0.35	Africa	ER	
Estonia	1320884		152429	1343	115399	1016	2654	15.9	Europe	EE	23.7
Eswatini	1136191		45701	1210	40222	1064	337	14.08	Africa	SZ	
Ethiopia	109224559		339658	5331	3109	48	83	2.21	Africa	ET	
Fiji	883483		50540	584	57205	661	929	20.37	Oceania	FJ	
Finland	5518050		138578	1065	25113	193	500	2.36	Europe	FI	
France	66987244		7075305	117147	105621	1748	676	7.9	Europe	FR	
Gabon	2119275		29126	178	13743	83	699	1.42	Africa	GA	9.9
Gambia	2280102		9911	335	4346	146	19	2.19	Africa	GM	
Georgia	3731000		603763	8749	161823	2344	3215	81.21	Asia	GE	
Germany	82927922		4192606	93370	50557	1125	669	5.33	Europe	DE	
Ghana	29767108		126313	1142	4243	38	52	0.87	Africa	GH	
Greece	10727668		643055	14639	59943	1364	1467	22.84	Europe	GR	
Grenada	111454		4766	105	42762	942	11448	511.42	North America	GD	
Guatemala	17247807		545796	13283	31644	770	1196	19.48	North America	GT	40.0
Guinea	12414318		30343	376	2444	30	16	0.48	Africa	GN	10.9
Guinea-Bissau	1874309		6099	135	3253	72	16	2.67	Africa	GW	
Guyana	779004		30696	749	39404	961	2084	55.2	South America	GY	
Haiti	11123176		21486	607	1931	54	14	0.99	North America	HT	
Honduras	9587522		363017	9679	37863	1009	658	23.68	North America	HN	
Hungary	9768785		820078	30151	83948	3086	298	2.87	Europe	HU	20.6
Iceland	353574		11632	33	32898	93	644	0.0	Europe	IS	12.2
India	1352617328		33624419	446658	24858	330	153	1.57	Asia	IN	
Indonesia	267663435		4204116	141258	15706	527	70	4.18	Asia	ID	
Iran	81800269		5508885	118792	67345	1452	1379	28.8	Asia	IR	
Iraq	38433600		1990316	22039	51785	573	509	7.81	Asia	IQ	
Ireland	4853506		381883	5209	78681	1073	1894	6.18	Europe	IE	35.4
Israel	8883800		1256600	7611	141448	856	5083	13.17	Asia	IL	
Italy	60431283		4653696	130603	77008	2161	430	6.12	Europe	IT	
Ivory Coast	25069229		59656	589	2379	23	36	1.44	Africa	CI	
Jamaica	2934855		81828	1821	27881	620	1103	16.7	North America	JM	
Japan	126529100		1690987	17442	13364	137	166	2.54	Asia	JP	
Jordan	9956011		818358	10653	82197	1070	613	5.93	Asia	JO	
Kazakhstan	18276499		950006	15503	51979	848	1014	25.83	Asia	KZ	
Kenya	51393010		248069	5082	4826	98	44	2.28	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159705	2923	86546	1584	558	24.39	Europe	XK	
Kuwait	4137309		411406	2444	99438	590	78	1.69	Asia	KW	
Kyrgyzstan	6315800		178123	2597	28202	411	88	2.22	Asia	KG	
Laos	7061507		21080	16	2985	2	387	0.0	Asia	LA	8.1
Latvia	1926542		153403	2675	79626	1388	1966	20.76	Europe	LV	37.1
Lebanon	6848925		621155	8268	90693	1207	601	5.84	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5915	283	1227	58	2	0.0	Africa	LR	
Libya	6678567		335991	4588	50308	686	923	14.67	Africa	LY	
Liechtenstein	37910		3439	60	90714	1582	975	0.0	Europe	LI	
Lithuania	2789533		322720	4885	115689	1751	3236	43.73	Europe	LT	20.2
Luxembourg	607728		77762	835	127955	1373	942	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61475	2272	3500	129	10	1.14	Africa	MW	
Malaysia	31528585		2171232	24931	68865	790	3295	69.4	Asia	MY	
Maldives	515696		84164	230	163204	445	1613	1.94	Asia	MV	36.8
Mali	19077690		15130	547	793	28	5	0.1	Africa	ML	16.2
Malta	483530		37061	457	76646	945	277	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35777	768	8125	174	101	1.14	Africa	MR	
Mauritius	1265303		15161	71	11982	56	725	16.6	Africa	MU	
Mexico	126190788		3619115	274703	28679	2176	524	33.01	North America	MX	17.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		287730	6665	81144	1879	2130	24.54	Europe	MD	33.5
Monaco	38682		3302	33	85362	853	310	0.0	Europe	MC	
Mongolia	3170208		289929	1171	91454	369	6451	27.76	Asia	MN	
Montenegro	622345		128796	1884	206952	3027	5893	83.55	Europe	ME	
Morocco	36029138		927127	14102	25732	391	313	7.6	Africa	MA	
Mozambique	29495962		150439	1908	5100	64	18	0.17	Africa	MZ	
Myanmar	53708395		455074	17413	8473	324	226	8.73	Asia	MM	
Namibia	2448255		127071	3488	51902	1424	180	11.03	Africa	NA	
Nepal	28087871		789872	11081	28121	394	241	2.46	Asia	NP	
Netherlands	17231017		2031182	18546	117879	1076	738	2.96	Europe	NL	
New Zealand	4885500		4163	27	852	5	25	0.0	Oceania	NZ	
Nicaragua	6465513		13730	203	2123	31	109	0.15	North America	NI	
Niger	22442948		5974	201	266	8	1	0.0	Africa	NE	
Nigeria	195874740		203991	2671	1041	13	13	0.11	Africa	NG	
North Macedonia	2082958		189159	6557	90812	3147	1511	77.29	Europe	MK	
Norway	5314336		186035	850	35006	159	910	1.69	Europe	NO	
Oman	4829483		303551	4093	62853	847	50	0.21	Asia	OM	
Pakistan	212215030		1236888	27524	5828	129	73	1.83	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		394683	3997	86381	874	2807	23.42	Asia	PS	
Panama	4176873		465736	7197	111503	1723	467	6.7	North America	PA	
Papua New Guinea	8606316		19278	225	2239	26	85	2.44	Oceania	PG	3.8
Paraguay	6956071		459779	16142	66097	2320	36	3.16	South America	PY	
Peru	31989256		2171374	199182	67878	6226	218	9.1	South America	PE	41.2
Philippines	106651922		2453328	37405	23003	350	1208	10.1	Asia	PH	
Poland	37978548		2901674	75551	76402	1989	133	2.05	Europe	PL	21.5
Portugal	10281762		1065633	17947	103643	1745	505	5.06	Europe	PT	
Qatar	2781677		236123	604	84885	217	294	0.0	Asia	QA	
Romania	19473936		1180097	36109	60598	1854	2084	38.51	Europe	RO	9.2
Russia	144478050		7269514	198644	50315	1374	963	38.3	Europe	RU	
Rwanda	12301939		96570	1242	7849	100	136	3.5	Africa	RW	
Saint Kitts and Nevis	52441		1762	10	33599	190	3298	19.07	North America	KN	
Saint Lucia	181889		10961	181	60262	995	3392	181.43	North America	LC	
Saint Vincent and the Grenadines	110211		3158	17	28654	154	4945	36.29	North America	VC	6.6
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5427	90	160633	2663	443	0.0	Europe	SM	
Sao Tome and Principe	197700		3295	47	16666	237	1365	20.23	Africa	ST	29.4
Saudi Arabia	33699947		546735	8679	16223	257	9	0.83	Asia	SA	
Senegal	15854360		73719	1854	4649	116	8	0.76	Africa	SN	
Serbia	6982084		899485	7966	128827	1140	6559	38.38	Europe	RS	
Seychelles	96762		21281	110	219931	1136	7110	41.34	Africa	SC	2.6
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		84510	73	14987	12	1547	2.48	Asia	SG	8.7
Slovakia	5447011		406760	12594	74675	2312	1011	4.59	Europe	SK	10.2
Slovenia	2067372		288219	4526	139413	2189	3159	16.45	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19583	1099	1304	73	50	3.86	Africa	SO	29.0
South Africa	57779622		2894342	86967	50092	1505	299	17.57	Africa	ZA	
South Korea	51635256		298402	2441	5779	47	278	0.91	Asia	KR	
South Sudan	8260490		11926	128	1443	15	15	0.85	Africa	SS	
Spain	46723749		4946601	86229	105869	1845	365	9.55	Europe	ES	
Sri Lanka	21670000		511372	12530	23598	578	489	27.32	Asia	LK	
Sudan	41801533		38077	2894	910	69	1	0.45	Africa	SD	
Suriname	575991		39609	841	68766	1460	5522	78.13	South America	SR	
Sweden	10183175		1149407	14821	112873	1455	434	4.52	Europe	SE	
Switzerland	8516543		833385	11042	97854	1296	1210	5.05	Europe	CH	
Syria	16906283		32138	2187	1900	129	106	4.44	Asia	SY	9.2
Taiwan	22894384		16176	841	706	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1537310	16016	22142	230	1274	12.85	Asia	TH	
Timor Leste	1267972		19308	111	15227	87	287	6.31	Oceania	TL	
Togo	7889094		25083	219	3179	27	90	1.01	Africa	TG	
Trinidad and Tobago	1389858		49688	1441	35750	1036	1111	25.9	North America	TT	34.0
Tunisia	11565204		703059	24676	60790	2133	400	22.57	Africa	TN	
Turkey	82319724		6987464	62745	84882	762	2342	19.5	Europe	TR	
Uganda	42723139		122903	3140	2876	73	21	0.49	Africa	UG	20.1
Ukraine	44622516		2486343	59053	55719	1323	986	17.66	Europe	UA	13.3
United Arab Emirates	9630959		734275	2086	76241	216	254	1.56	Asia	AE	
United Kingdom	66488991		7637314	136336	114865	2050	3478	15.37	Europe	GB	30.9
United States	327167434		42853724	687084	130984	2100	2628	44.16	North America	US	
Uruguay	3449299		388313	6051	112577	1754	250	1.45	South America	UY	
Uzbekistan	32955400		171080	1212	5191	36	115	1.0	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		359633	4363	12456	151	215	3.05	South America	VE	
Vietnam	95540395		736972	18220	7713	190	725	16.57	Asia	VN	
Yemen	28498687		8861	1673	310	58	9	1.58	Asia	YE	
Zambia	17351822		208778	3642	12032	209	24	0.29	Africa	ZM	
Zimbabwe	14439018		129134	4600	8943	318	104	2.63	Africa	ZW	
