Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1392730000		107705	4849	77	3	0	0.0	Asia	CN	5.0
Colombia	49648685		4934568	125753	99389	2532	229	6.57	South America	CO	
Comoros	832322		4100	147	4925	176	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	21	0.0	Africa	CG	
Congo (Kinshasa)	84068091		56322	1068	669	12	5	0.08	Africa	CD	
Costa Rica	4999441		499461	5889	99903	1177	3095	37.4	North America	CR	
Croatia	4089400		386891	8463	94608	2069	1694	16.63	Europe	HR	17.2
Cuba	11338138		768497	6523	67779	575	4895	49.04	North America	CU	
Cyprus	1189265		116494	534	97954	449	703	9.25	Europe	CY	
Czechia	10625695		1684357	30417	158517	2862	251	0.85	Europe	CZ	29.9
Denmark	5797446		354910	2619	61218	451	535	3.1	Europe	DK	
Djibouti	958920		11927	157	12437	163	125	0.0	Africa	DJ	6.0
Dominica	71625		2698	8	37668	111	7301	27.92	North America	DM	11.2
Dominican Republic	10627165		354169	4022	33326	378	185	0.85	North America	DO	19.6
Ecuador	17084357		505628	32491	29595	1901	80	7.38	South America	EC	
Egypt	98423595		294482	16908	2991	171	33	0.85	Africa	EG	15.9
El Salvador	6420744		99701	3056	15527	475	565	10.9	North America	SV	5.5
Equatorial Guinea	1308974		10792	136	8244	103	651	5.35	Africa	GQ	
Eritrea	5750433		6663	40	1158	6	2	0.0	Africa	ER	
Estonia	1320884		147881	1315	111956	995	2273	7.57	Europe	EE	27.3
Eswatini	1136191		45178	1190	39762	1047	596	23.76	Africa	SZ	
Ethiopia	109224559		327066	5035	2994	46	72	1.88	Africa	ET	
Fiji	883483		49390	540	55903	611	1128	13.58	Oceania	FJ	
Finland	5518050		134827	1051	24433	190	569	2.17	Europe	FI	
France	66987244		7007819	116470	104614	1738	940	9.32	Europe	FR	
Gabon	2119275		27291	174	12877	82	430	2.36	Africa	GA	6.8
Gambia	2280102		9867	330	4327	144	34	0.88	Africa	GM	
Georgia	3731000		587551	8347	157478	2237	4571	99.17	Asia	GE	50.3
Germany	82927922		4115342	92843	49625	1119	850	4.58	Europe	DE	
Ghana	29767108		123874	1098	4161	36	44	0.47	Africa	GH	
Greece	10727668		622761	14311	58051	1334	1436	27.69	Europe	GR	
Grenada	111454		2740	38	24584	340	8900	215.34	North America	GD	
Guatemala	17247807		519986	12859	30147	745	1292	22.67	North America	GT	
Guinea	12414318		30085	368	2423	29	13	0.64	Africa	GN	
Guinea-Bissau	1874309		6042	130	3223	69	52	4.27	Africa	GW	
Guyana	779004		28532	701	36626	899	2259	60.33	South America	GY	15.1
Haiti	11123176		21318	596	1916	53	17	0.72	North America	HT	
Honduras	9587522		354970	9400	37024	980	633	18.36	North America	HN	
Hungary	9768785		816222	30114	83554	3082	220	3.79	Europe	HU	13.7
Iceland	353574		11338	33	32066	93	588	0.0	Europe	IS	
India	1352617328		33347325	443928	24653	328	153	1.61	Asia	IN	
Indonesia	267663435		4178164	139682	15609	521	115	7.1	Asia	ID	
Iran	81800269		5360387	115619	65530	1413	1826	38.99	Asia	IR	
Iraq	38433600		1963264	21631	51081	562	752	9.08	Asia	IQ	
Ireland	4853506		367536	5179	75725	1067	1355	4.94	Europe	IE	
Israel	8883800		1202212	7452	135326	838	7015	21.5	Asia	IL	10.6
Italy	60431283		4618040	130100	76418	2152	539	6.5	Europe	IT	
Ivory Coast	25069229		58341	540	2327	21	41	2.07	Africa	CI	33.5
Jamaica	2934855		77497	1757	26405	598	1363	31.01	North America	JM	
Japan	126529100		1659192	16993	13113	134	414	3.41	Asia	JP	
Jordan	9956011		810559	10574	81414	1062	626	7.33	Asia	JO	
Kazakhstan	18276499		925024	15031	50612	822	1359	33.27	Asia	KZ	
Kenya	51393010		244826	4949	4763	96	59	2.32	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		158028	2845	85638	1541	1853	73.7	Europe	XK	
Kuwait	4137309		410960	2435	99330	588	96	1.93	Asia	KW	
Kyrgyzstan	6315800		177389	2578	28086	408	96	2.69	Asia	KG	
Laos	7061507		17905	16	2535	2	188	0.0	Asia	LA	
Latvia	1926542		148485	2628	77073	1364	1600	17.13	Europe	LV	20.8
Lebanon	6848925		615532	8218	89872	1199	778	10.8	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	0	0.0	Africa	LR	
Libya	6678567		327803	4469	49082	669	1233	14.22	Africa	LY	
Liechtenstein	37910		3394	60	89527	1582	1107	26.38	Europe	LI	
Lithuania	2789533		311151	4740	111542	1699	2348	39.43	Europe	LT	19.5
Luxembourg	607728		76996	834	126694	1372	890	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.04	Africa	MG	
Malawi	17563749		61207	2246	3484	127	13	0.97	Africa	MW	
Malaysia	31528585		2030935	22009	64415	698	4138	90.27	Asia	MY	
Maldives	515696		83162	227	161261	440	1547	0.0	Asia	MV	
Mali	19077690		15002	543	786	28	2	0.05	Africa	ML	
Malta	483530		36875	450	76262	930	556	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35142	760	7980	172	144	3.86	Africa	MR	
Mauritius	1265303		13782	45	10892	35	921	8.69	Africa	MU	
Mexico	126190788		3542189	269913	28070	2138	610	35.6	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		277854	6559	78359	1849	1559	26.23	Europe	MD	15.1
Monaco	38682		3285	33	84923	853	646	0.0	Europe	MC	
Mongolia	3170208		266680	1074	84120	338	7242	29.02	Asia	MN	
Montenegro	622345		123755	1818	198852	2921	6673	61.06	Europe	ME	28.2
Morocco	36029138		910991	13729	25284	381	486	12.02	Africa	MA	
Mozambique	29495962		149671	1898	5074	64	37	0.34	Africa	MZ	
Myanmar	53708395		438951	16784	8172	312	295	11.38	Asia	MM	
Namibia	2448255		126430	3437	51640	1403	217	8.17	Africa	NA	
Nepal	28087871		780824	10991	27799	391	259	3.63	Asia	NP	
Netherlands	17231017		2014008	18476	116882	1072	935	2.5	Europe	NL	
New Zealand	4885500		4000	27	818	5	31	0.0	Oceania	NZ	40.2
Nicaragua	6465513		13025	202	2014	31	104	0.15	North America	NI	40.2
Niger	22442948		5938	201	264	8	1	0.09	Africa	NE	
Nigeria	195874740		200356	2640	1022	13	16	0.32	Africa	NG	
North Macedonia	2082958		184893	6339	88764	3043	1571	89.3	Europe	MK	
Norway	5314336		179450	841	33767	158	1454	2.82	Europe	NO	
Oman	4829483		303268	4090	62795	846	83	1.45	Asia	OM	
Pakistan	212215030		1215821	27004	5729	127	101	2.39	Asia	PK	
Palau	17907		5	0	279	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		377134	3856	82540	843	3338	19.04	Asia	PS	
Panama	4176873		463086	7159	110869	1713	540	13.17	North America	PA	
Papua New Guinea	8606316		18542	204	2154	23	61	1.39	Oceania	PG	14.7
Paraguay	6956071		459391	16114	66041	2316	47	13.51	South America	PY	
Peru	31989256		2163312	198860	67626	6216	180	8.28	South America	PE	
Philippines	106651922		2283011	35742	21406	335	1397	10.03	Asia	PH	
Poland	37978548		2895223	75454	76233	1986	95	1.34	Europe	PL	15.1
Portugal	10281762		1058347	17882	102934	1739	741	5.45	Europe	PT	
Qatar	2781677		235054	604	84500	217	345	0.0	Asia	QA	
Romania	19473936		1130586	35215	58056	1808	997	21.72	Europe	RO	8.3
Russia	144478050		7091368	191566	49082	1325	877	36.97	Europe	RU	
Rwanda	12301939		94055	1184	7645	96	241	3.01	Africa	RW	56.1
Saint Kitts and Nevis	52441		1556	9	29671	171	4690	76.28	North America	KN	38.9
Saint Lucia	181889		10082	136	55429	747	4150	43.98	North America	LC	56.0
Saint Vincent and the Grenadines	110211		2559	13	23219	117	1542	9.07	North America	VC	3.2
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5402	90	159893	2663	1302	0.0	Europe	SM	
Sao Tome and Principe	197700		2893	42	14633	212	930	20.23	Africa	ST	7.9
Saudi Arabia	33699947		545829	8610	16196	255	9	0.56	Asia	SA	
Senegal	15854360		73539	1838	4638	115	14	1.39	Africa	SN	
Serbia	6982084		838512	7633	120094	1093	6299	26.93	Europe	RS	11.6
Seychelles	96762		20593	106	212821	1095	3224	31.0	Africa	SC	
Sierra Leone	7650154		6388	121	835	15	1	0.0	Africa	SL	
Singapore	5638676		73938	58	13112	10	772	0.35	Asia	SG	5.6
Slovakia	5447011		399978	12566	73430	2306	564	2.39	Europe	SK	11.8
Slovenia	2067372		279217	4479	135058	2166	3243	8.71	Europe	SI	14.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18820	1041	1253	69	58	2.4	Africa	SO	18.7
South Africa	57779622		2869201	85468	49657	1479	561	22.78	Africa	ZA	
South Korea	51635256		279930	2386	5421	46	241	0.83	Asia	KR	
South Sudan	8260490		11767	121	1424	14	23	0.12	Africa	SS	8.5
Spain	46723749		4922249	85638	105347	1832	513	10.51	Europe	ES	
Sri Lanka	21670000		496423	11699	22908	539	998	46.61	Asia	LK	
Sudan	41801533		37951	2875	907	68	1	0.91	Africa	SD	
Suriname	575991		35208	780	61125	1354	5753	59.03	South America	SR	11.4
Sweden	10183175		1142770	14740	112221	1447	747	3.93	Europe	SE	
Switzerland	8516543		818715	10980	96132	1289	1957	4.7	Europe	CH	
Syria	16906283		29974	2097	1772	124	60	2.48	Asia	SY	36.2
Taiwan	22894384		16103	839	703	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	6	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1420343	14765	20457	212	1408	18.06	Asia	TH	
Timor Leste	1267972		18786	100	14815	78	583	11.04	Oceania	TL	
Togo	7889094		24093	209	3053	26	136	0.76	Africa	TG	
Trinidad and Tobago	1389858		47653	1391	34286	1000	985	30.94	North America	TT	
Tunisia	11565204		696279	24337	60204	2104	1549	37.7	Africa	TN	7.2
Turkey	82319724		6738860	60641	81862	736	2093	20.99	Europe	TR	37.2
Uganda	42723139		121687	3106	2848	72	19	0.89	Africa	UG	34.7
Ukraine	44622516		2429354	58025	54442	1300	555	12.39	Europe	UA	16.1
United Arab Emirates	9630959		730743	2068	75874	214	489	1.56	Asia	AE	
United Kingdom	66488991		7346832	134975	110496	2030	3296	14.68	Europe	GB	
United States	327167434		41627946	666607	127237	2037	3230	40.23	North America	US	58.9
Uruguay	3449299		387156	6045	112241	1752	311	2.32	South America	UY	36.4
Uzbekistan	32955400		166025	1169	5037	35	129	1.12	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		349731	4228	12113	146	262	3.29	South America	VE	
Vietnam	95540395		645640	16186	6757	169	857	21.47	Asia	VN	
Yemen	28498687		8527	1612	299	56	10	2.49	Asia	YE	
Zambia	17351822		208161	3636	11996	209	41	0.81	Africa	ZM	
Zimbabwe	14439018		127083	4551	8801	315	79	2.35	Africa	ZW	15.8
