Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		115151	2280	62402	1235	2974	4.88	Europe	XK	3.0
Kuwait	4137309		406234	2386	98187	576	831	4.83	Asia	KW	
Kyrgyzstan	6315800		171758	2439	27194	386	529	7.92	Asia	KG	
Laos	7061507		9894	9	1401	1	299	0.28	Asia	LA	34.1
Latvia	1926542		140049	2561	72694	1329	364	1.04	Europe	LV	13.4
Lebanon	6848925		581497	7972	84903	1163	1664	4.96	Asia	LB	15.7
Lesotho	2108132		14243	397	6756	188	303	9.49	Africa	LS	2.2
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		279099	3869	41790	579	2136	26.95	Africa	LY	
Liechtenstein	37910		3146	59	82986	1556	1239	0.0	Europe	LI	
Lithuania	2789533		289346	4446	103725	1593	1297	7.89	Europe	LT	23.8
Luxembourg	607728		74595	828	122744	1362	547	6.58	Europe	LU	
Madagascar	26262368		42811	952	1630	36	4	0.34	Africa	MG	36.8
Malawi	17563749		57896	1955	3296	111	125	8.54	Africa	MW	
Malaysia	31528585		1384353	12228	43907	387	4456	58.33	Asia	MY	
Maldives	515696		79000	222	153191	430	1467	0.0	Asia	MV	
Mali	19077690		14692	534	770	27	2	0.0	Africa	ML	
Malta	483530		35286	430	72975	889	1031	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		29884	636	6786	144	437	8.4	Africa	MR	
Mauritius	1265303		5607	21	4431	16	802	0.79	Africa	MU	10.2
Mexico	126190788		3091971	248167	24502	1966	1012	31.06	North America	MX	44.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		261947	6304	73873	1777	392	7.05	Europe	MD	15.3
Monaco	38682		3058	33	79054	853	2197	0.0	Europe	MC	
Mongolia	3170208		181291	872	57185	275	2908	8.2	Asia	MN	
Montenegro	622345		105750	1642	169921	2638	3706	11.25	Europe	ME	12.0
Morocco	36029138		752076	10933	20874	303	1798	18.82	Africa	MA	
Mozambique	29495962		138344	1707	4690	57	221	3.63	Africa	MZ	
Myanmar	53708395		351605	13078	6546	243	467	28.9	Asia	MM	
Namibia	2448255		122227	3271	49924	1336	577	36.35	Africa	NA	
Nepal	28087871		730479	10259	26006	365	631	7.87	Asia	NP	
Netherlands	17231017		1932361	18212	112144	1056	1030	3.02	Europe	NL	
New Zealand	4885500		2920	26	597	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	61	0.15	North America	NI	
Niger	22442948		5722	196	254	8	1	0.0	Africa	NE	
Nigeria	195874740		181962	2219	928	11	22	0.17	Africa	NG	27.6
North Macedonia	2082958		161359	5542	77466	2660	1791	18.72	Europe	MK	4.7
Norway	5314336		144035	808	27103	152	671	0.75	Europe	NO	23.8
Oman	4829483		299642	3974	62044	822	335	14.08	Asia	OM	
Pakistan	212215030		1098410	24406	5175	115	145	2.55	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		320034	3623	70043	792	510	2.63	Asia	PS	3.8
Panama	4176873		447261	6947	107080	1663	1423	12.69	North America	PA	57.5
Papua New Guinea	8606316		17806	192	2068	22	3	0.0	Oceania	PG	
Paraguay	6956071		456589	15420	65638	2216	247	21.85	South America	PY	
Peru	31989256		2132834	197340	66673	6168	272	14.6	South America	PE	
Philippines	106651922		1727231	30070	16195	281	730	11.58	Asia	PH	15.6
Poland	37978548		2885185	75299	75968	1982	31	0.37	Europe	PL	28.0
Portugal	10281762		1001118	17549	97368	1706	1569	8.95	Europe	PT	
Qatar	2781677		228981	601	82317	216	542	0.0	Asia	QA	27.7
Romania	19473936		1086900	34342	55813	1763	112	1.49	Europe	RO	12.2
Russia	144478050		6490421	166795	44923	1154	1038	37.74	Europe	RU	
Rwanda	12301939		79284	949	6444	77	295	5.53	Africa	RW	
Saint Kitts and Nevis	52441		642	3	12242	57	591	0.0	North America	KN	
Saint Lucia	181889		6287	95	34565	522	2792	27.49	North America	LC	5.1
Saint Vincent and the Grenadines	110211		2308	12	20941	108	90	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5194	90	153736	2663	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		2488	37	12584	187	91	0.0	Africa	ST	
Saudi Arabia	33699947		537374	8388	15945	248	161	2.28	Asia	SA	
Senegal	15854360		70413	1587	4441	100	221	7.57	Africa	SN	
Serbia	6982084		731227	7163	104729	1025	856	4.01	Europe	RS	7.7
Seychelles	96762		18895	98	195272	1012	3234	41.34	Africa	SC	
Sierra Leone	7650154		6338	121	828	15	3	0.13	Africa	SL	
Singapore	5638676		66119	44	11725	7	76	0.35	Asia	SG	
Slovakia	5447011		393455	12544	72233	2302	82	0.55	Europe	SK	13.9
Slovenia	2067372		261333	4433	126408	2144	624	0.97	Europe	SI	8.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16265	878	1083	58	31	2.07	Africa	SO	31.7
South Africa	57779622		2595447	76869	44919	1330	1245	38.87	Africa	ZA	
South Korea	51635256		223928	2156	4336	41	251	0.68	Asia	KR	33.3
South Sudan	8260490		11172	120	1352	14	8	0.0	Africa	SS	
Spain	46723749		4693540	82470	100452	1765	2255	9.93	Europe	ES	
Sri Lanka	21670000		351533	5936	16222	273	1176	42.41	Asia	LK	12.5
Sudan	41801533		37543	2804	898	67	9	0.67	Africa	SD	3.5
Suriname	575991		26539	680	46075	1180	1079	31.25	South America	SR	
Sweden	10183175		1110147	14658	109017	1439	550	0.1	Europe	SE	16.6
Switzerland	8516543		735375	10923	86346	1282	1339	0.94	Europe	CH	7.2
Syria	16906283		26292	1935	1555	114	12	0.95	Asia	SY	5.5
Taiwan	22894384		15843	821	692	35	2	0.66	Asia	TW	
Tajikistan	9100837		16061	123	1764	13	52	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	6	0.51	Africa	TZ	3.6
Thailand	69428524		885275	7343	12750	105	2142	18.39	Asia	TH	
Timor Leste	1267972		12272	29	9678	22	628	2.37	Oceania	TL	14.4
Togo	7889094		17581	165	2228	20	108	1.01	Africa	TG	
Trinidad and Tobago	1389858		41676	1173	29985	843	1131	31.66	North America	TT	13.4
Tunisia	11565204		622262	21745	53804	1880	1223	80.93	Africa	TN	
Turkey	82319724		6059776	53005	73612	643	1991	11.14	Europe	TR	
Uganda	42723139		96678	2863	2262	67	28	1.83	Africa	UG	
Ukraine	44622516		2354008	56126	52753	1257	245	6.5	Europe	UA	37.3
United Arab Emirates	9630959		700587	1997	72743	207	937	2.7	Asia	AE	
United Kingdom	66488991		6270673	131210	94311	1973	3005	9.4	Europe	GB	
United States	327167434		36640271	621253	111992	1898	2753	13.86	North America	US	25.8
Uruguay	3449299		383212	6001	111098	1739	247	4.35	South America	UY	
Uzbekistan	32955400		142124	970	4312	29	193	1.43	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		318185	3789	11021	131	210	3.29	South America	VE	26.3
Vietnam	95540395		265464	5437	2778	56	625	22.89	Asia	VN	
Yemen	28498687		7273	1401	255	49	4	0.6	Asia	YE	11.7
Zambia	17351822		202078	3521	11645	202	139	2.71	Africa	ZM	
Zimbabwe	14439018		119853	4090	8300	283	274	18.28	Africa	ZW	
