Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		720739	6056	63567	534	4856	52.21	North America	CU	21.1
Cyprus	1189265		115831	526	97397	442	1231	15.14	Europe	CY	
Czechia	10625695		1682054	30413	158300	2862	217	0.85	Europe	CZ	9.3
Denmark	5797446		352400	2606	60785	449	662	3.45	Europe	DK	
Djibouti	958920		11824	157	12330	163	61	0.0	Africa	DJ	
Dominica	71625		2175	6	30366	83	4788	27.92	North America	DM	15.4
Dominican Republic	10627165		352441	4014	33164	377	155	0.47	North America	DO	
Ecuador	17084357		504781	32391	29546	1895	154	5.56	South America	EC	8.7
Egypt	98423595		291585	16836	2962	171	25	0.82	Africa	EG	15.6
El Salvador	6420744		98122	2995	15282	466	320	9.5	North America	SV	
Equatorial Guinea	1308974		10284	129	7856	98	616	2.29	Africa	GQ	22.1
Eritrea	5750433		6654	40	1157	6	2	0.35	Africa	ER	
Estonia	1320884		145345	1307	110036	989	1898	9.08	Europe	EE	
Eswatini	1136191		44646	1166	39294	1026	694	32.56	Africa	SZ	
Ethiopia	109224559		320453	4857	2933	44	86	1.34	Africa	ET	43.1
Fiji	883483		48572	533	54977	603	1489	31.69	Oceania	FJ	
Finland	5518050		132172	1042	23952	188	657	1.99	Europe	FI	
France	66987244		6962917	115941	103943	1730	1203	11.7	Europe	FR	
Gabon	2119275		26379	169	12447	79	231	1.42	Africa	GA	6.2
Gambia	2280102		9820	328	4306	143	46	2.63	Africa	GM	
Georgia	3731000		572948	8035	153564	2153	4298	126.51	Asia	GE	
Germany	82927922		4068495	92559	49060	1116	900	3.04	Europe	DE	
Ghana	29767108		122543	1084	4116	36	85	1.24	Africa	GH	
Greece	10727668		609519	14060	56817	1310	1477	33.37	Europe	GR	
Grenada	111454		1748	14	15683	125	8353	89.72	North America	GD	8.0
Guatemala	17247807		500840	12544	29037	727	1244	25.86	North America	GT	
Guinea	12414318		29953	363	2412	29	28	1.77	Africa	GN	
Guinea-Bissau	1874309		5958	124	3178	66	55	2.13	Africa	GW	
Guyana	779004		27301	659	35046	845	1732	34.66	South America	GY	
Haiti	11123176		21124	588	1899	52	16	0.18	North America	HT	12.2
Honduras	9587522		348894	9224	36390	962	666	23.57	North America	HN	
Hungary	9768785		814409	30080	83368	3079	165	2.05	Europe	HU	19.9
Iceland	353574		11173	33	31600	93	738	0.0	Europe	IS	
India	1352617328		33174954	442009	24526	326	200	1.56	Asia	IN	
Indonesia	267663435		4153355	138116	15517	516	198	16.59	Asia	ID	
Iran	81800269		5237799	112935	64031	1380	2228	48.25	Asia	IR	
Iraq	38433600		1939408	21333	50461	555	962	10.38	Asia	IQ	
Ireland	4853506		362228	5155	74632	1062	1998	8.86	Europe	IE	35.9
Israel	8883800		1145932	7313	128991	823	5521	21.5	Asia	IL	
Italy	60431283		4590941	129766	75969	2147	623	6.85	Europe	IT	
Ivory Coast	25069229		57424	492	2290	19	36	1.64	Africa	CI	
Jamaica	2934855		74007	1685	25216	574	1687	39.87	North America	JM	
Japan	126529100		1617099	16649	12780	131	689	3.42	Asia	JP	
Jordan	9956011		804326	10501	80787	1054	536	5.93	Asia	JO	
Kazakhstan	18276499		904471	14423	49488	789	1655	37.81	Asia	KZ	
Kenya	51393010		242284	4864	4714	94	86	2.3	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		155310	2728	84165	1478	3694	92.67	Europe	XK	
Kuwait	4137309		410631	2428	99250	586	135	1.69	Asia	KW	
Kyrgyzstan	6315800		176883	2563	28006	405	136	4.27	Asia	KG	
Laos	7061507		16742	16	2370	2	181	0.28	Asia	LA	
Latvia	1926542		145893	2598	75727	1348	1270	9.34	Europe	LV	20.0
Lebanon	6848925		611097	8157	89225	1190	976	12.7	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	27	0.0	Africa	LR	
Libya	6678567		321370	4397	48119	658	1385	16.62	Africa	LY	
Liechtenstein	37910		3365	59	88762	1556	2004	0.0	Europe	LI	
Lithuania	2789533		305605	4641	109554	1663	1887	22.23	Europe	LT	28.5
Luxembourg	607728		76540	833	125944	1370	919	4.94	Europe	LU	
Madagascar	26262368		42884	957	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60995	2229	3472	126	18	1.94	Africa	MW	
Malaysia	31528585		1919774	19486	60889	618	4242	72.79	Asia	MY	
Maldives	515696		82475	227	159929	440	1941	1.94	Asia	MV	
Mali	19077690		14968	542	784	28	3	0.16	Africa	ML	
Malta	483530		36636	446	75767	922	649	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34594	743	7856	168	164	4.31	Africa	MR	
Mauritius	1265303		12783	37	10102	29	1665	4.74	Africa	MU	
Mexico	126190788		3479999	266150	27577	2109	729	36.88	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		273056	6478	77006	1826	1174	18.9	Europe	MD	11.2
Monaco	38682		3265	33	84406	853	1163	0.0	Europe	MC	
Mongolia	3170208		247399	992	78038	312	8216	13.88	Asia	MN	35.4
Montenegro	622345		120149	1785	193058	2868	5810	83.55	Europe	ME	
Morocco	36029138		896913	13370	24894	371	681	15.29	Africa	MA	
Mozambique	29495962		148727	1891	5042	64	56	0.68	Africa	MZ	
Myanmar	53708395		425414	16265	7920	302	359	12.38	Asia	MM	
Namibia	2448255		125966	3422	51451	1397	310	11.44	Africa	NA	
Nepal	28087871		774587	10903	27577	388	308	4.17	Asia	NP	
Netherlands	17231017		2000376	18439	116091	1070	1047	3.13	Europe	NL	
New Zealand	4885500		3867	27	791	5	28	0.2	Oceania	NZ	
Nicaragua	6465513		12350	201	1910	31	95	0.15	North America	NI	40.3
Niger	22442948		5908	199	263	8	2	0.0	Africa	NE	
Nigeria	195874740		197773	2585	1009	13	21	0.5	Africa	NG	
North Macedonia	2082958		181875	6184	87315	2968	1784	94.58	Europe	MK	
Norway	5314336		173348	827	32618	155	1878	0.94	Europe	NO	
Oman	4829483		302924	4084	62723	845	94	2.9	Asia	OM	
Pakistan	212215030		1197887	26580	5644	125	123	2.57	Asia	PK	57.6
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		364364	3780	79745	827	3640	17.73	Asia	PS	
Panama	4176873		461230	7112	110424	1702	620	10.29	North America	PA	
Papua New Guinea	8606316		18339	194	2130	22	47	0.23	Oceania	PG	1.6
Paraguay	6956071		459133	16028	66004	2304	59	29.76	South America	PY	
Peru	31989256		2158493	198621	67475	6208	199	8.03	South America	PE	
Philippines	106651922		2161892	34733	20270	325	1325	9.87	Asia	PH	37.8
Poland	37978548		2892113	75409	76151	1985	71	1.11	Europe	PL	14.9
Portugal	10281762		1052127	17836	102329	1734	953	6.81	Europe	PT	
Qatar	2781677		234236	604	84206	217	413	0.72	Asia	QA	
Romania	19473936		1113381	34871	57172	1790	600	13.04	Europe	RO	12.4
Russia	144478050		6982628	186999	48330	1294	867	37.65	Europe	RU	
Rwanda	12301939		91555	1153	7442	93	233	3.9	Africa	RW	
Saint Kitts and Nevis	52441		1352	5	25781	95	3890	19.07	North America	KN	8.0
Saint Lucia	181889		9403	128	51696	703	4733	109.96	North America	LC	
Saint Vincent and the Grenadines	110211		2391	12	21694	108	326	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5366	90	158827	2663	621	0.0	Europe	SM	
Sao Tome and Principe	197700		2738	39	13849	197	526	10.12	Africa	ST	34.4
Saudi Arabia	33699947		545727	8604	16193	255	71	2.73	Asia	SA	3.1
Senegal	15854360		73353	1825	4626	115	23	2.84	Africa	SN	
Serbia	6982084		800359	7468	114630	1069	4376	20.91	Europe	RS	9.3
Seychelles	96762		20593	106	212821	1095	4805	41.34	Africa	SC	
Sierra Leone	7650154		6378	121	833	15	1	0.0	Africa	SL	
Singapore	5638676		70039	57	12421	10	363	0.35	Asia	SG	8.7
Slovakia	5447011		397382	12556	72954	2305	382	1.47	Europe	SK	6.1
Slovenia	2067372		273529	4462	132307	2158	2366	4.35	Europe	SI	12.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18273	1017	1217	67	42	1.67	Africa	SO	
South Africa	57779622		2843042	84327	49204	1459	807	24.45	Africa	ZA	
South Korea	51635256		269362	2348	5216	45	237	0.77	Asia	KR	49.6
South Sudan	8260490		11589	120	1402	14	17	0.0	Africa	SS	8.7
Spain	46723749		4903021	85218	104936	1823	675	12.37	Europe	ES	
Sri Lanka	21670000		477636	10864	22041	501	1378	58.14	Asia	LK	
Sudan	41801533		37931	2837	907	67	5	0.0	Africa	SD	
Suriname	575991		32189	752	55884	1305	3937	38.2	South America	SR	14.3
Sweden	10183175		1136535	14702	111609	1443	727	0.98	Europe	SE	
Switzerland	8516543		805164	10945	94541	1285	2285	3.99	Europe	CH	10.9
Syria	16906283		29086	2060	1720	121	53	2.19	Asia	SY	
Taiwan	22894384		16062	838	701	36	2	0.04	Asia	TW	
Tajikistan	9100837		17442	125	1916	13	17	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1338550	13731	19279	197	1498	23.45	Asia	TH	
Timor Leste	1267972		18211	88	14362	69	810	11.04	Oceania	TL	
Togo	7889094		23264	203	2948	25	187	2.03	Africa	TG	45.4
Trinidad and Tobago	1389858		46553	1350	33494	971	1073	28.06	North America	TT	30.2
Tunisia	11565204		680074	24041	58803	2078	1039	34.07	Africa	TN	
Turkey	82319724		6590384	59170	80058	718	1878	22.92	Europe	TR	
Uganda	42723139		120990	3074	2831	71	18	1.01	Africa	UG	
Ukraine	44622516		2408595	57552	53977	1289	418	9.48	Europe	UA	33.4
United Arab Emirates	9630959		726797	2057	75464	213	671	1.45	Asia	AE	
United Kingdom	66488991		7165200	134166	107765	2017	4065	13.87	Europe	GB	30.4
United States	327167434		40601792	654583	124100	2000	3216	33.11	North America	US	
Uruguay	3449299		386258	6037	111981	1750	288	0.87	South America	UY	40.9
Uzbekistan	32955400		162421	1137	4928	34	138	1.34	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		344297	4167	11925	144	240	3.84	South America	VE	
Vietnam	95540395		576096	14470	6029	151	935	24.41	Asia	VN	
Yemen	28498687		8267	1549	290	54	11	2.21	Asia	YE	
Zambia	17351822		207560	3623	11961	208	49	0.86	Africa	ZM	
Zimbabwe	14439018		126056	4521	8730	313	64	4.99	Africa	ZW	
