Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		131396	1270	99475	961	206	0.76	Europe	EE	16.5
Eswatini	1136191		19779	686	17408	603	611	7.04	Africa	SZ	1.8
Ethiopia	109224559		276871	4342	2534	39	5	0.14	Africa	ET	39.6
Fiji	883483		9521	51	10776	57	4830	29.43	Oceania	FJ	6.6
Finland	5518050		97651	976	17696	176	266	0.54	Europe	FI	
France	66987244		5865767	111492	87565	1664	345	2.54	Europe	FR	9.5
Gabon	2119275		25164	162	11873	76	41	1.42	Africa	GA	
Gambia	2280102		6183	183	2711	80	45	0.88	Africa	GM	2.0
Georgia	3731000		374836	5421	100465	1452	1826	23.05	Asia	GE	24.2
Germany	82927922		3742355	91232	45127	1100	56	2.41	Europe	DE	21.2
Ghana	29767108		96971	797	3257	26	35	0.03	Africa	GH	20.2
Greece	10727668		435018	12761	40551	1189	1011	5.59	Europe	GR	4.6
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		314302	9643	18222	559	892	16.99	North America	GT	8.7
Guinea	12414318		24020	175	1934	14	17	0.24	Africa	GN	5.6
Guinea-Bissau	1874309		3934	70	2098	37	28	0.53	Africa	GW	
Guyana	779004		20834	489	26744	627	774	15.4	South America	GY	20.5
Haiti	11123176		19220	471	1727	42	50	3.15	North America	HT	
Honduras	9587522		272730	7221	28446	753	788	16.9	North America	HN	
Hungary	9768785		808437	30004	82757	3071	24	1.23	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30795716	407145	22767	301	216	4.51	Asia	IN	
Indonesia	267663435		2455912	64631	9175	241	847	19.04	Asia	ID	12.0
Iran	81800269		3344122	85543	40881	1045	1362	12.55	Asia	IR	13.5
Iraq	38433600		1414925	17476	36814	454	1433	5.72	Asia	IQ	18.8
Ireland	4853506		276735	5006	57017	1031	708	1.24	Europe	IE	21.0
Israel	8883800		845379	6434	95159	724	338	0.56	Asia	IL	8.6
Italy	60431283		4268491	127756	70633	2114	114	2.33	Europe	IT	14.2
Ivory Coast	25069229		48776	318	1945	12	15	0.12	Africa	CI	43.1
Jamaica	2934855		50568	1111	17230	378	111	9.88	North America	JM	18.8
Japan	126529100		816593	14885	6453	117	101	0.84	Asia	JP	25.7
Jordan	9956011		755948	9818	75928	986	356	5.83	Asia	JO	57.1
Kazakhstan	18276499		505630	3561	27665	194	953	1.2	Asia	KZ	
Kenya	51393010		187977	3718	3657	72	56	1.3	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107835	2268	58437	1229	27	3.25	Europe	XK	
Kuwait	4137309		372549	2089	90046	504	2935	22.72	Asia	KW	
Kyrgyzstan	6315800		137058	2083	21700	329	1453	10.13	Asia	KG	
Laos	7061507		2537	3	359	0	51	0.0	Asia	LA	3.9
Latvia	1926542		137831	2536	71543	1316	151	5.19	Europe	LV	
Lebanon	6848925		547170	7871	79891	1149	283	2.19	Asia	LB	6.1
Lesotho	2108132		11646	335	5524	158	48	2.85	Africa	LS	
Liberia	4818977		5080	142	1054	29	116	1.87	Africa	LR	
Libya	6678567		201236	3232	30131	483	1035	4.04	Africa	LY	3.5
Liechtenstein	37910		3054	59	80559	1556	369	0.0	Europe	LI	
Lithuania	2789533		279094	4396	100050	1575	96	3.23	Europe	LT	23.3
Luxembourg	607728		72010	819	118490	1347	1610	1.65	Europe	LU	5.6
Madagascar	26262368		42392	928	1614	35	4	0.38	Africa	MG	19.5
Malawi	17563749		38434	1234	2188	70	105	1.82	Africa	MW	10.9
Malaysia	31528585		817838	5980	25939	189	1645	20.71	Asia	MY	25.7
Maldives	515696		74903	213	145246	413	1607	0.0	Asia	MV	
Mali	19077690		14457	528	757	27	1	0.16	Africa	ML	
Malta	483530		30851	420	63803	868	450	0.0	Europe	MT	1.8
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21499	493	4882	111	118	0.91	Africa	MR	33.5
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2577140	234675	20422	1859	364	9.88	North America	MX	12.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257343	6207	72575	1750	133	3.67	Europe	MD	25.7
Monaco	38682		2611	33	67499	853	646	0.0	Europe	MC	
Mongolia	3170208		134270	660	42353	208	4394	21.45	Asia	MN	
Montenegro	622345		100430	1620	161373	2603	221	11.25	Europe	ME	
Morocco	36029138		539839	9351	14983	259	189	1.22	Africa	MA	10.1
Mozambique	29495962		86249	947	2924	32	277	2.1	Africa	MZ	6.9
Myanmar	53708395		184375	3685	3432	68	431	5.98	Asia	MM	5.4
Namibia	2448255		102373	1883	41814	769	3881	121.31	Africa	NA	
Nepal	28087871		652859	9340	23243	332	384	5.73	Asia	NP	
Netherlands	17231017		1736666	18048	100787	1047	1285	0.58	Europe	NL	2.5
New Zealand	4885500		2766	26	566	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		8461	192	1308	29	43	0.15	North America	NI	35.5
Niger	22442948		5532	194	246	8	1	0.04	Africa	NE	
Nigeria	195874740		168442	2122	859	10	3	0.01	Africa	NG	5.5
North Macedonia	2082958		155770	5487	74783	2634	33	0.48	Europe	MK	
Norway	5314336		132966	796	25020	149	229	0.38	Europe	NO	
Oman	4829483		281688	3371	58326	698	2315	47.83	Asia	OM	
Pakistan	212215030		971304	22555	4576	106	48	0.83	Asia	PK	13.4
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315047	3579	68951	783	139	1.97	Asia	PS	
Panama	4176873		413626	6614	99027	1583	1822	12.93	North America	PA	
Papua New Guinea	8606316		17292	177	2009	20	22	0.46	Oceania	PG	1.6
Paraguay	6956071		435522	13806	62610	1984	1323	97.61	South America	PY	
Peru	31989256		2074186	193909	64840	6061	519	38.2	South America	PE	
Philippines	106651922		1461455	25720	13703	241	346	7.0	Asia	PH	
Poland	37978548		2880670	75152	75849	1978	14	2.29	Europe	PL	
Portugal	10281762		902489	17142	87775	1667	1755	3.31	Europe	PT	16.1
Qatar	2781677		223175	598	80230	214	296	2.52	Asia	QA	
Romania	19473936		1081174	34197	55519	1756	16	15.35	Europe	RO	
Russia	144478050		5664200	139156	39204	963	1167	33.6	Europe	RU	42.5
Rwanda	12301939		46837	534	3807	43	490	6.58	Africa	RW	
Saint Kitts and Nevis	52441		520	3	9915	57	839	0.0	North America	KN	
Saint Lucia	181889		5380	86	29578	472	428	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		2241	12	20333	108	108	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2387	37	12073	187	91	0.0	Africa	ST	
Saudi Arabia	33699947		498906	7947	14804	235	250	2.94	Asia	SA	
Senegal	15854360		45266	1187	2855	74	115	1.07	Africa	SN	4.7
Serbia	6982084		717403	7067	102749	1012	98	2.29	Europe	RS	20.9
Seychelles	96762		16679	74	172371	764	8495	31.0	Africa	SC	15.7
Sierra Leone	7650154		5963	109	779	14	34	0.65	Africa	SL	
Singapore	5638676		62678	36	11115	6	14	0.0	Asia	SG	
Slovakia	5447011		391852	12517	71938	2297	32	1.1	Europe	SK	
Slovenia	2067372		257703	4423	124652	2139	154	1.93	Europe	SI	6.6
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14995	775	999	51	3	0.0	Africa	SO	
South Africa	57779622		2157687	63873	37343	1105	2385	43.98	Africa	ZA	
South Korea	51635256		166722	2038	3228	39	142	0.25	Asia	KR	10.2
South Sudan	8260490		10891	117	1318	14	3	0.0	Africa	SS	
Spain	46723749		3937192	81003	84265	1733	2211	1.97	Europe	ES	6.1
Sri Lanka	21670000		271483	3434	12528	158	400	12.78	Asia	LK	
Sudan	41801533		36805	2760	880	66	3	0.0	Africa	SD	7.1
Suriname	575991		23169	568	40224	986	1920	50.35	South America	SR	
Sweden	10183175		1092540	14643	107288	1437	163	1.18	Europe	SE	
Switzerland	8516543		704943	10898	82773	1279	188	0.47	Europe	CH	5.9
Syria	16906283		25766	1896	1524	112	10	0.83	Asia	SY	
Taiwan	22894384		15185	730	663	31	11	2.36	Asia	TW	
Tajikistan	9100837		13753	100	1511	10	25	1.1	Asia	TJ	9.8
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		317506	2534	4573	36	670	5.66	Asia	TH	18.9
Timor Leste	1267972		9710	25	7657	19	275	0.79	Oceania	TL	
Togo	7889094		14176	133	1796	16	22	0.38	Africa	TG	
Trinidad and Tobago	1389858		34402	930	24752	669	898	46.05	North America	TT	
Tunisia	11565204		481735	16050	41653	1387	4234	75.31	Africa	TN	12.1
Turkey	82319724		5465094	50096	66388	608	355	3.24	Europe	TR	
Uganda	42723139		86140	2062	2016	48	94	22.26	Africa	UG	
Ukraine	44622516		2309264	54917	51751	1230	155	5.15	Europe	UA	52.7
United Arab Emirates	9630959		647182	1853	67198	192	1135	2.91	Asia	AE	
United Kingdom	66488991		5075945	128631	76342	1934	3070	2.68	Europe	GB	19.0
United States	327167434		33838746	606993	103429	1855	395	4.83	North America	US	10.9
Uruguay	3449299		375902	5790	108979	1678	1300	42.91	South America	UY	
Uzbekistan	32955400		115011	764	3489	23	102	0.67	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		282940	3264	9800	113	267	3.81	South America	VE	
Vietnam	95540395		26608	110	278	1	88	0.27	Asia	VN	5.7
Yemen	28498687		6940	1366	243	47	0	0.18	Asia	YE	
Zambia	17351822		172405	2736	9935	157	679	22.76	Africa	ZM	
Zimbabwe	14439018		65066	2084	4506	144	858	16.83	Africa	ZW	8.4
