Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Finland	5518050		31870	472	5775	85	568	7.07	Europe	FI	
France	66987244		2465126	59472	36799	887	1274	40.66	Europe	FR	
Gabon	2119275		9373	63	4422	29	34	0.47	Africa	GA	
Gambia	2280102		3786	123	1660	53	4	0.0	Africa	GM	
Georgia	3731000		198387	1922	53172	515	6433	82.55	Asia	GE	
Germany	82927922		1423830	24273	17169	292	2043	45.98	Europe	DE	28.1
Ghana	29767108		53386	327	1793	10	25	0.03	Africa	GH	
Greece	10727668		127557	3870	11890	360	730	54.16	Europe	GR	
Grenada	111454		85	0	762	0	376	0.0	North America	GD	
Guatemala	17247807		130828	4510	7585	261	214	11.54	North America	GT	
Guinea	12414318		13474	80	1085	6	12	0.08	Africa	GN	
Guinea-Bissau	1874309		2447	44	1305	23	1	0.0	Africa	GW	
Guyana	779004		6016	158	7722	202	364	5.13	South America	GY	
Haiti	11123176		9597	234	862	21	14	0.09	North America	HT	10.5
Honduras	9587522		115317	3013	12027	314	263	5.42	North America	HN	57.3
Hungary	9768785		288567	7381	29539	755	2966	112.71	Europe	HU	
Iceland	353574		5578	28	15776	79	175	0.0	Europe	IS	
India	1352617328		9956557	144451	7360	106	139	1.98	Asia	IN	
Indonesia	267663435		636154	19248	2376	71	161	4.02	Asia	ID	
Iran	81800269		1131077	52883	13827	646	714	20.43	Asia	IR	
Iraq	38433600		578916	12636	15062	328	235	3.51	Asia	IQ	
Ireland	4853506		77197	2140	15905	440	473	7.83	Europe	IE	
Israel	8883800		365042	3034	41090	341	1662	11.26	Asia	IL	15.9
Italy	60431283		1888144	66537	31244	1101	1952	79.4	Europe	IT	
Ivory Coast	25069229		21741	133	867	5	7	0.0	Africa	CI	41.1
Jamaica	2934855		11907	276	4057	94	183	3.41	North America	JM	18.6
Japan	126529100		187751	2623	1483	20	144	1.95	Asia	JP	45.1
Jordan	9956011		267585	3465	26876	348	1744	26.01	Asia	JO	
Kazakhstan	18276499		188837	2613	10332	142	338	3.67	Asia	KZ	
Kenya	51393010		92853	1614	1806	31	62	1.21	Africa	KE	
Kosovo	1845300		47499	1225	25740	663	1656	41.73	Europe	XK	
Kuwait	4137309		146971	913	35523	220	427	1.93	Asia	KW	
Kyrgyzstan	6315800		78151	1317	12373	208	338	1.74	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		27495	382	14271	198	2428	46.2	Europe	LV	
Lebanon	6848925		150933	1234	22037	180	1536	11.39	Asia	LB	
Lesotho	2108132		2365	46	1121	21	95	0.95	Africa	LS	3.3
Liberia	4818977		1773	83	367	17	20	0.0	Africa	LR	
Libya	6678567		92577	1324	13861	198	607	9.43	Africa	LY	
Liechtenstein	37910		1600	21	42205	553	4431	52.76	Europe	LI	31.6
Lithuania	2789533		99869	907	35801	325	6923	72.77	Europe	LT	22.7
Luxembourg	607728		42845	421	70500	692	7189	100.37	Europe	LU	
Madagascar	26262368		17587	259	669	9	4	0.15	Africa	MG	17.7
Malawi	17563749		6091	187	346	10	2	0.06	Africa	MW	
Malaysia	31528585		87913	429	2788	13	369	1.14	Asia	MY	21.9
Maldives	515696		13402	48	25988	93	248	1.94	Asia	MV	
Mali	19077690		5969	209	312	10	26	1.47	Africa	ML	34.8
Malta	483530		11415	180	23607	372	1317	41.36	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		11629	244	2640	55	346	9.54	Africa	MR	13.3
Mauritius	1265303		524	10	414	7	7	0.0	Africa	MU	
Mexico	126190788		1277499	115769	10123	917	572	32.6	North America	MX	
Moldova	3545883		130329	2650	36755	747	2639	47.66	Europe	MD	
Monaco	38682		685	3	17708	77	775	0.0	Europe	MC	
Mongolia	3170208		923	0	291	0	7	0.0	Asia	MN	
Montenegro	622345		42563	610	68391	980	4749	86.77	Europe	ME	
Morocco	36029138		406970	6749	11295	187	521	8.94	Africa	MA	
Mozambique	29495962		17143	145	581	4	23	0.24	Africa	MZ	28.8
Myanmar	53708395		111900	2346	2083	43	162	3.2	Asia	MM	
Namibia	2448255		17276	164	7056	66	736	3.68	Africa	NA	7.7
Nepal	28087871		250916	1743	8933	62	230	3.28	Asia	NP	
Netherlands	17231017		650072	10333	37726	599	3681	23.79	Europe	NL	15.1
New Zealand	4885500		2100	25	429	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5938	163	918	25	7	0.15	North America	NI	
Niger	22442948		2361	82	105	3	12	0.13	Africa	NE	29.9
Nigeria	195874740		75062	1200	383	6	22	0.08	Africa	NG	8.2
North Macedonia	2082958		75597	2194	36293	1053	2709	82.09	Europe	MK	
Norway	5314336		42312	402	7961	75	524	7.71	Europe	NO	
Oman	4829483		126835	1480	26262	306	278	3.93	Asia	OM	
Pakistan	212215030		448522	9080	2113	42	90	2.25	Asia	PK	
Palestinian Territory	4569087		115606	1048	25301	229	2760	34.58	Asia	PS	
Panama	4176873		199947	3439	47870	823	4062	41.9	North America	PA	25.7
Papua New Guinea	8606316		729	8	84	0	5	0.12	Oceania	PG	
Paraguay	6956071		96209	2014	13830	289	871	16.24	South America	PY	
Peru	31989256		986130	36754	30826	1148	297	11.03	South America	PE	
Philippines	106651922		452988	8833	4247	82	82	1.46	Asia	PH	
Poland	37978548		1159901	23914	30540	629	1884	72.51	Europe	PL	
Portugal	10281762		358296	5815	34847	565	2550	60.59	Europe	PT	
Qatar	2781677		141417	242	50838	86	382	0.72	Asia	QA	
Romania	19473936		571749	13862	29359	711	2039	53.46	Europe	RO	
Russia	144478050		2708940	47994	18749	332	1317	26.12	Europe	RU	
Rwanda	12301939		6954	57	565	4	54	0.33	Africa	RW	6.1
Saint Kitts and Nevis	52441		28	0	533	0	57	0.0	North America	KN	
Saint Lucia	181889		278	4	1528	21	43	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		100	0	907	0	90	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2025	54	59937	1598	5653	147.99	Europe	SM	
Sao Tome and Principe	197700		1010	17	5108	85	25	0.0	Africa	ST	
Saudi Arabia	33699947		360335	6080	10692	180	31	2.31	Asia	SA	
Senegal	15854360		17336	352	1093	22	42	0.69	Africa	SN	12.6
Serbia	6982084		282601	2482	40475	355	5839	52.42	Europe	RS	
Seychelles	96762		202	0	2087	0	186	0.0	Africa	SC	
Sierra Leone	7650154		2460	75	321	9	3	0.13	Africa	SL	
Singapore	5638676		58353	29	10348	5	10	0.0	Asia	SG	
Slovakia	5447011		139088	1309	25534	240	3174	41.31	Europe	SK	15.4
Slovenia	2067372		100401	2190	48564	1059	4994	140.27	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	0	0.0	Africa	SO	
South Africa	57779622		883687	23827	15294	412	953	21.69	Africa	ZA	9.5
South Korea	51635256		46453	634	899	12	123	1.36	Asia	KR	14.6
South Sudan	8260490		3222	62	390	7	4	0.0	Africa	SS	
Spain	46723749		1773290	48596	37952	1040	1309	33.75	Europe	ES	
Sri Lanka	21670000		34737	160	1603	7	215	0.74	Asia	LK	55.2
Sudan	41801533		22082	1384	528	33	47	1.84	Africa	SD	57.9
Suriname	575991		5401	117	9376	203	118	0.0	South America	SR	
Sweden	10183175		348585	7802	34231	766	4300	49.69	Europe	SE	39.8
Switzerland	8516543		394453	6379	46316	749	3616	78.55	Europe	CH	49.6
Syria	16906283		9603	554	568	32	54	5.26	Asia	SY	18.7
Taiwan	22894384		749	7	32	0	1	0.0	Asia	TW	
Tajikistan	9100837		12815	89	1408	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4281	60	61	0	1	0.0	Asia	TH	
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3315	66	420	8	20	0.13	Africa	TG	27.8
Trinidad and Tobago	1389858		6917	123	4976	88	78	0.72	North America	TT	
Tunisia	11565204		114547	3997	9904	345	665	24.21	Africa	TN	
Turkey	82319724		1928165	17121	23422	207	12182	19.31	Europe	TR	5.6
Uganda	42723139		28733	225	672	5	85	0.14	Africa	UG	11.7
Ukraine	44622516		945218	16314	21182	365	1730	36.13	Europe	UA	
United Arab Emirates	9630959		188545	626	19576	64	871	2.91	Asia	AE	
United Kingdom	66488991		1918736	65618	28857	986	2213	44.44	Europe	GB	23.0
United States	327167434		16973376	307429	51879	939	4615	55.27	North America	US	56.8
Uruguay	3449299		10893	102	3158	29	808	4.35	South America	UY	12.1
Uzbekistan	32955400		75538	612	2292	18	35	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		108717	970	3765	33	99	1.28	South America	VE	28.2
Vietnam	95540395		1405	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2085	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18456	369	1063	21	22	0.29	Africa	ZM	17.4
Zimbabwe	14439018		11749	313	813	21	51	0.62	Africa	ZW	
