Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Slovenia	2067372		269248	4453	130236	2153	1714	3.39	Europe	SI	19.3
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17630	992	1174	66	40	3.6	Africa	SO	
South Africa	57779622		2805604	83161	48556	1439	1013	34.16	Africa	ZA	
South Korea	51635256		258913	2315	5014	44	231	0.76	Asia	KR	
South Sudan	8260490		11473	120	1388	14	13	0.0	Africa	SS	
Spain	46723749		4877755	84795	104395	1814	983	17.01	Europe	ES	
Sri Lanka	21670000		451401	9806	20830	452	1589	66.22	Asia	LK	
Sudan	41801533		37886	2837	906	67	4	0.14	Africa	SD	5.4
Suriname	575991		30120	733	52292	1272	2878	41.67	South America	SR	15.0
Sweden	10183175		1130525	14692	111018	1442	698	0.69	Europe	SE	
Switzerland	8516543		785696	11011	92255	1292	1753	5.4	Europe	CH	
Syria	16906283		28303	2029	1674	120	51	2.13	Asia	SY	25.0
Taiwan	22894384		16012	837	699	36	2	0.17	Asia	TW	
Tajikistan	9100837		17313	125	1902	13	23	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1249140	12374	17991	178	1578	25.74	Asia	TH	
Timor Leste	1267972		17379	74	13706	58	1119	12.62	Oceania	TL	
Togo	7889094		21980	190	2786	24	162	1.65	Africa	TG	
Trinidad and Tobago	1389858		45300	1318	32593	948	936	36.69	North America	TT	
Tunisia	11565204		670027	23710	57934	2050	1316	58.8	Africa	TN	
Turkey	82319724		6412247	57000	77894	692	1222	15.63	Europe	TR	
Uganda	42723139		120377	3038	2817	71	24	1.33	Africa	UG	
Ukraine	44622516		2393002	57192	53627	1281	368	9.48	Europe	UA	15.2
United Arab Emirates	9630959		721308	2044	74894	212	717	0.93	Asia	AE	
United Kingdom	66488991		6937270	133365	104337	2005	3602	12.02	Europe	GB	
United States	327167434		39850256	647579	121803	1979	3493	33.19	North America	US	57.5
Uruguay	3449299		385423	6034	111739	1749	258	2.32	South America	UY	9.1
Uzbekistan	32955400		158561	1099	4811	33	162	1.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		337359	4056	11685	140	264	3.5	South America	VE	
Vietnam	95540395		501649	12446	5250	130	955	25.05	Asia	VN	57.8
Yemen	28498687		8018	1513	281	53	10	2.32	Asia	YE	48.0
Zambia	17351822		206884	3611	11922	208	68	1.38	Africa	ZM	
Zimbabwe	14439018		125331	4457	8680	308	75	5.75	Africa	ZW	
