Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lesotho	2108132		14352	399	6807	189	240	3.79	Africa	LS	8.8
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		286894	3956	42957	592	2232	26.2	Africa	LY	46.0
Liechtenstein	37910		3175	59	83750	1556	1793	0.0	Europe	LI	
Lithuania	2789533		290766	4458	104234	1598	1370	8.96	Europe	LT	46.0
Luxembourg	607728		74779	828	123046	1362	562	4.94	Europe	LU	
Madagascar	26262368		42819	954	1630	36	1	0.23	Africa	MG	
Malawi	17563749		58465	1998	3328	113	107	7.06	Africa	MW	
Malaysia	31528585		1444270	13077	45808	414	4583	60.74	Asia	MY	
Maldives	515696		79419	222	154003	430	1630	0.0	Asia	MV	
Mali	19077690		14701	535	770	28	2	0.05	Africa	ML	
Malta	483530		35434	433	73281	895	994	10.34	Europe	MT	42.7
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		30635	647	6957	146	433	7.04	Africa	MR	
Mauritius	1265303		6122	22	4838	17	713	0.79	Africa	MU	18.9
Mexico	126190788		3123252	249529	24750	1977	993	32.12	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		262589	6320	74054	1782	448	8.18	Europe	MD	20.9
Monaco	38682		3080	33	79623	853	1525	0.0	Europe	MC	
Mongolia	3170208		184950	884	58340	278	2961	7.57	Asia	MN	28.5
Montenegro	622345		107041	1651	171996	2652	4462	22.5	Europe	ME	12.5
Morocco	36029138		772394	11242	21438	312	1701	20.34	Africa	MA	
Mozambique	29495962		140071	1748	4748	59	194	3.63	Africa	MZ	
Myanmar	53708395		360291	13623	6708	253	423	25.86	Asia	MM	
Namibia	2448255		122699	3288	50116	1342	486	34.31	Africa	NA	
Nepal	28087871		737294	10354	26249	368	591	7.26	Asia	NP	
Netherlands	17231017		1939614	18234	112565	1058	1047	3.42	Europe	NL	
New Zealand	4885500		2937	26	601	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	0	0.0	North America	NI	
Niger	22442948		5734	196	255	8	1	0.0	Africa	NE	
Nigeria	195874740		183444	2229	936	11	22	0.18	Africa	NG	33.1
North Macedonia	2082958		163452	5574	78471	2676	2290	29.29	Europe	MK	7.2
Norway	5314336		145761	810	27427	152	707	0.94	Europe	NO	21.6
Oman	4829483		300581	4007	62238	829	339	12.22	Asia	OM	
Pakistan	212215030		1109274	24639	5227	116	136	2.61	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		321031	3625	70261	793	623	2.19	Asia	PS	5.2
Panama	4176873		448924	6970	107478	1668	1246	12.45	North America	PA	
Papua New Guinea	8606316		17812	192	2069	22	4	0.0	Oceania	PG	
Paraguay	6956071		457023	15473	65701	2224	193	18.98	South America	PY	
Peru	31989256		2135827	197539	66767	6175	274	13.66	South America	PE	
Philippines	106651922		1765675	30462	16555	285	839	11.65	Asia	PH	14.9
Poland	37978548		2885676	75306	75981	1982	34	0.55	Europe	PL	24.5
Portugal	10281762		1006588	17584	97900	1710	1584	7.98	Europe	PT	
Qatar	2781677		229697	601	82575	216	567	0.0	Asia	QA	
Romania	19473936		1088053	34359	55872	1764	135	1.85	Europe	RO	10.6
Russia	144478050		6551934	169169	45348	1170	1017	38.34	Europe	RU	
Rwanda	12301939		80694	977	6559	79	281	5.37	Africa	RW	
Saint Kitts and Nevis	52441		681	3	12986	57	1163	0.0	North America	KN	
Saint Lucia	181889		6475	95	35598	522	2891	16.49	North America	LC	10.2
Saint Vincent and the Grenadines	110211		2320	12	21050	108	172	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5231	90	154832	2663	1095	0.0	Europe	SM	
Sao Tome and Principe	197700		2492	37	12604	187	80	0.0	Africa	ST	
Saudi Arabia	33699947		539129	8419	15997	249	213	3.2	Asia	SA	10.5
Senegal	15854360		71002	1625	4478	102	167	6.24	Africa	SN	
Serbia	6982084		734816	7177	105243	1027	1084	4.44	Europe	RS	8.8
Seychelles	96762		18895	98	195272	1012	1870	0.0	Africa	SC	
Sierra Leone	7650154		6343	121	829	15	3	0.0	Africa	SL	
Singapore	5638676		66281	45	11754	7	78	0.53	Asia	SG	
Slovakia	5447011		393610	12546	72261	2303	82	0.55	Europe	SK	24.1
Slovenia	2067372		261804	4433	126636	2144	692	0.0	Europe	SI	12.6
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16399	892	1092	59	23	1.93	Africa	SO	
South Africa	57779622		2624254	77993	45418	1349	1341	48.32	Africa	ZA	50.4
South Korea	51635256		228657	2178	4428	42	241	0.83	Asia	KR	
South Sudan	8260490		11207	120	1356	14	8	0.0	Africa	SS	
Spain	46723749		4733602	82739	101310	1770	1929	10.96	Europe	ES	
Sri Lanka	21670000		365683	6434	16875	296	1376	50.48	Asia	LK	19.6
Sudan	41801533		37556	2816	898	67	0	0.96	Africa	SD	
Suriname	575991		26802	689	46531	1196	1213	34.72	South America	SR	42.8
Sweden	10183175		1112958	14659	109293	1439	602	0.1	Europe	SE	34.8
Switzerland	8516543		744106	10930	87371	1283	1770	1.76	Europe	CH	9.4
Syria	16906283		26479	1942	1566	114	20	1.06	Asia	SY	4.1
Taiwan	22894384		15880	821	693	35	3	0.31	Asia	TW	
Tajikistan	9100837		16223	124	1782	13	47	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		948442	7973	13660	114	2196	19.95	Asia	TH	
Timor Leste	1267972		12929	38	10196	29	955	7.1	Oceania	TL	6.0
Togo	7889094		18359	170	2327	21	159	1.14	Africa	TG	27.7
Trinidad and Tobago	1389858		42233	1196	30386	860	1193	37.41	North America	TT	
Tunisia	11565204		626750	22025	54192	1904	1134	80.93	Africa	TN	
Turkey	82319724		6118478	53507	74325	649	1817	13.0	Europe	TR	
Uganda	42723139		97186	2905	2274	67	28	2.18	Africa	UG	
Ukraine	44622516		2357844	56237	52839	1260	252	6.72	Europe	UA	40.3
United Arab Emirates	9630959		704000	2006	73097	208	870	2.49	Asia	AE	
United Kingdom	66488991		6352224	131466	95537	1977	3091	9.82	Europe	GB	
United States	327167434		37017854	623322	113146	1905	2942	15.74	North America	US	37.2
Uruguay	3449299		383505	6007	111183	1741	227	4.93	South America	UY	
Uzbekistan	32955400		144764	987	4392	29	193	1.4	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		319955	3815	11082	132	189	2.84	South America	VE	54.5
Vietnam	95540395		293301	6472	3069	67	631	24.36	Asia	VN	
Yemen	28498687		7347	1407	257	49	5	0.56	Asia	YE	30.4
Zambia	17351822		202787	3550	11686	204	112	2.94	Africa	ZM	
Zimbabwe	14439018		121046	4156	8383	287	262	14.27	Africa	ZW	
