Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ivory Coast	25069229		47973	306	1913	12	14	0.0	Africa	CI	5.0
Jamaica	2934855		49503	1023	16867	348	133	11.58	North America	JM	46.7
Japan	126529100		781241	14277	6174	112	86	3.2	Asia	JP	
Jordan	9956011		745366	9635	74865	967	320	6.53	Asia	JO	
Kazakhstan	18276499		462795	3507	25321	191	417	1.26	Asia	KZ	
Kenya	51393010		177282	3434	3449	66	58	1.4	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107192	2255	58089	1222	36	1.63	Europe	XK	
Kuwait	4137309		334216	1842	80781	445	2624	7.73	Asia	KW	
Kyrgyzstan	6315800		112777	1916	17856	303	650	7.44	Asia	KG	13.8
Laos	7061507		2034	3	288	0	8	0.0	Asia	LA	
Latvia	1926542		136544	2482	70875	1288	498	20.24	Europe	LV	
Lebanon	6848925		542649	7801	79231	1139	103	3.07	Asia	LB	
Lesotho	2108132		10950	326	5194	154	49	0.0	Africa	LS	3.7
Liberia	4818977		2796	95	580	19	85	1.45	Africa	LR	7.2
Libya	6678567		190146	3170	28471	474	263	2.25	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	79	26.38	Europe	LI	
Lithuania	2789533		278177	4357	99721	1561	342	10.75	Europe	LT	
Luxembourg	607728		70503	818	116010	1345	197	0.0	Europe	LU	
Madagascar	26262368		42034	892	1600	33	7	0.65	Africa	MG	
Malawi	17563749		34702	1164	1975	66	14	0.34	Africa	MW	3.7
Malaysia	31528585		678764	4202	21528	133	1243	16.43	Asia	MY	
Maldives	515696		71356	201	138368	389	3529	19.39	Asia	MV	
Mali	19077690		14364	523	752	27	1	0.1	Africa	ML	
Malta	483530		30585	419	63253	866	16	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20253	480	4599	109	66	1.82	Africa	MR	30.3
Mauritius	1265303		1701	18	1344	14	162	0.0	Africa	MU	12.9
Mexico	126190788		2467643	230792	19554	1828	175	9.6	North America	MX	35.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255994	6162	72194	1737	93	4.23	Europe	MD	
Monaco	38682		2545	33	65792	853	749	0.0	Europe	MC	
Mongolia	3170208		88516	411	27921	129	5688	24.29	Asia	MN	4.9
Montenegro	622345		100020	1604	160714	2577	208	12.85	Europe	ME	
Morocco	36029138		525443	9225	14583	256	74	0.92	Africa	MA	40.8
Mozambique	29495962		71929	844	2438	28	22	0.14	Africa	MZ	6.7
Myanmar	53708395		146768	3250	2732	60	35	0.24	Asia	MM	5.8
Namibia	2448255		70112	1107	28637	452	3569	56.78	Africa	NA	10.4
Nepal	28087871		615984	8597	21930	306	509	12.78	Asia	NP	
Netherlands	17231017		1704305	18001	98909	1044	446	1.04	Europe	NL	
New Zealand	4885500		2715	26	555	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7696	188	1190	29	5	0.0	North America	NI	
Niger	22442948		5457	193	243	8	0	0.04	Africa	NE	
Nigeria	195874740		167142	2117	853	10	0	0.0	Africa	NG	
North Macedonia	2082958		155593	5472	74698	2627	50	1.92	Europe	MK	
Norway	5314336		128898	790	24254	148	229	0.19	Europe	NO	
Oman	4829483		242723	2626	50258	543	2589	32.92	Asia	OM	14.2
Pakistan	212215030		946227	21913	4458	103	35	1.59	Asia	PK	
Palau	17907		2	0	111	0	55	0.0	Oceania	PW	
Palestinian Territory	4569087		312334	3545	68358	775	288	4.6	Asia	PS	46.3
Panama	4176873		391190	6458	93656	1546	1397	9.34	North America	PA	32.9
Papua New Guinea	8606316		16799	167	1951	19	20	0.35	Oceania	PG	
Paraguay	6956071		401243	11294	57682	1623	2336	126.8	South America	PY	
Peru	31989256		2019716	189757	63137	5931	764	59.71	South America	PE	37.7
Philippines	106651922		1339457	23276	12559	218	429	9.04	Asia	PH	
Poland	37978548		2878276	74734	75786	1967	42	7.56	Europe	PL	
Portugal	10281762		861628	17057	83801	1658	602	1.36	Europe	PT	12.4
Qatar	2781677		220325	581	79205	208	375	2.52	Asia	QA	
Romania	19473936		1080070	32115	55462	1649	33	29.99	Europe	RO	
Russia	144478050		5203117	125853	36013	871	656	18.51	Europe	RU	14.7
Rwanda	12301939		29597	377	2405	30	157	0.89	Africa	RW	4.7
Saint Kitts and Nevis	52441		279	1	5320	19	3737	19.07	North America	KN	2.4
Saint Lucia	181889		5188	80	28522	439	153	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2178	12	19762	108	417	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2358	37	11927	187	15	0.0	Africa	ST	
Saudi Arabia	33699947		470723	7635	13968	226	281	3.92	Asia	SA	45.9
Senegal	15854360		42206	1158	2662	73	22	0.5	Africa	SN	51.3
Serbia	6982084		715442	6985	102468	1000	140	5.73	Europe	RS	
Seychelles	96762		14123	55	145956	568	17124	93.01	Africa	SC	5.6
Sierra Leone	7650154		4553	82	595	10	34	0.0	Africa	SL	7.1
Singapore	5638676		62366	34	11060	6	23	0.0	Asia	SG	8.8
Slovakia	5447011		391210	12464	71821	2288	73	5.69	Europe	SK	
Slovenia	2067372		256784	4409	124207	2132	329	7.74	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14841	775	988	51	4	0.07	Africa	SO	
South Africa	57779622		1786079	58323	30911	1009	1107	15.8	Africa	ZA	11.2
South Korea	51635256		150238	1996	2909	38	65	0.29	Asia	KR	
South Sudan	8260490		10764	115	1303	13	9	0.0	Africa	SS	
Spain	46723749		3753228	80634	80328	1725	508	3.62	Europe	ES	
Sri Lanka	21670000		233064	2425	10755	111	781	23.77	Asia	LK	
Sudan	41801533		36347	2737	869	65	3	0.43	Africa	SD	
Suriname	575991		19361	436	33613	756	3151	90.28	South America	SR	
Sweden	10183175		1084636	14574	106512	1431	187	0.88	Europe	SE	
Switzerland	8516543		701454	10867	82363	1275	206	1.64	Europe	CH	
Syria	16906283		24991	1832	1478	108	14	1.66	Asia	SY	7.1
Taiwan	22894384		13584	497	593	21	59	5.94	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		207724	1555	2991	22	290	2.59	Asia	TH	35.7
Timor Leste	1267972		8504	19	6706	14	308	0.79	Oceania	TL	
Togo	7889094		13682	127	1734	16	13	0.13	Africa	TG	9.3
Trinidad and Tobago	1389858		29956	699	21553	502	1546	49.65	North America	TT	
Tunisia	11565204		376691	13792	32571	1192	1213	42.11	Africa	TN	38.1
Turkey	82319724		5354153	49012	65040	595	498	5.93	Europe	TR	
Uganda	42723139		67215	542	1573	12	240	3.28	Africa	UG	15.0
Ukraine	44622516		2288155	54041	51278	1211	192	9.73	Europe	UA	
United Arab Emirates	9630959		606128	1741	62935	180	1734	3.22	Asia	AE	
United Kingdom	66488991		4616628	128209	69434	1928	867	1.17	Europe	GB	17.5
United States	327167434		33508867	600934	102421	1836	258	6.71	North America	US	
Uruguay	3449299		348662	5152	101081	1493	5402	84.08	South America	UY	
Uzbekistan	32955400		104834	713	3181	21	67	0.33	Asia	UZ	15.0
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		256862	2906	8897	100	312	4.33	South America	VE	
Vietnam	95540395		12150	61	127	0	24	0.06	Asia	VN	12.7
Yemen	28498687		6869	1351	241	47	1	0.46	Asia	YE	
Zambia	17351822		122244	1525	7045	87	941	11.12	Africa	ZM	7.9
Zimbabwe	14439018		40927	1647	2834	114	99	1.45	Africa	ZW	4.5
