Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		271535	6455	76577	1820	1130	15.23	Europe	MD	8.4
Monaco	38682		3253	33	84095	853	1344	0.0	Europe	MC	
Mongolia	3170208		240042	976	75718	307	8271	12.3	Asia	MN	15.2
Montenegro	622345		119069	1774	191323	2850	5919	80.34	Europe	ME	
Morocco	36029138		889532	13224	24689	367	793	15.96	Africa	MA	
Mozambique	29495962		148444	1885	5032	63	72	0.71	Africa	MZ	
Myanmar	53708395		420402	16082	7827	299	393	12.9	Asia	MM	
Namibia	2448255		125772	3414	51372	1394	296	15.93	Africa	NA	
Nepal	28087871		772182	10879	27491	387	339	4.59	Asia	NP	
Netherlands	17231017		1994974	18422	115778	1069	1075	3.13	Europe	NL	
New Zealand	4885500		3830	27	783	5	53	0.2	Oceania	NZ	
Nicaragua	6465513		12350	201	1910	31	95	0.15	North America	NI	
Niger	22442948		5892	199	262	8	1	0.0	Africa	NE	
Nigeria	195874740		196487	2573	1003	13	20	0.53	Africa	NG	
North Macedonia	2082958		180919	6129	86856	2942	2124	91.7	Europe	MK	
Norway	5314336		170173	823	32021	154	1881	1.69	Europe	NO	
Oman	4829483		302815	4081	62701	845	106	3.52	Asia	OM	
Pakistan	212215030		1190136	26413	5608	124	124	2.47	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		359236	3755	78623	821	3710	16.41	Asia	PS	25.7
Panama	4176873		460499	7099	110249	1699	721	9.1	North America	PA	
Papua New Guinea	8606316		18012	192	2092	22	20	0.0	Oceania	PG	6.3
Paraguay	6956071		458977	15888	65982	2284	64	17.39	South America	PY	
Peru	31989256		2156451	198568	67411	6207	214	9.53	South America	PE	16.9
Philippines	106651922		2121308	34498	19890	323	1232	9.85	Asia	PH	52.4
Poland	37978548		2891071	75392	76123	1985	63	1.24	Europe	PL	14.6
Portugal	10281762		1048941	17816	102019	1732	1071	7.1	Europe	PT	
Qatar	2781677		233928	604	84096	217	425	0.72	Asia	QA	
Romania	19473936		1109076	34762	56951	1785	529	9.86	Europe	RO	12.4
Russia	144478050		6946922	185447	48082	1283	873	37.64	Europe	RU	
Rwanda	12301939		90598	1141	7364	92	241	4.23	Africa	RW	
Saint Kitts and Nevis	52441		1279	5	24389	95	3584	38.14	North America	KN	
Saint Lucia	181889		9258	118	50899	648	5712	76.97	North America	LC	19.3
Saint Vincent and the Grenadines	110211		2385	12	21640	108	444	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5351	90	158383	2663	591	0.0	Europe	SM	
Sao Tome and Principe	197700		2697	38	13641	192	450	5.06	Africa	ST	
Saudi Arabia	33699947		545505	8591	16187	254	64	2.34	Asia	SA	3.0
Senegal	15854360		73257	1812	4620	114	28	2.96	Africa	SN	
Serbia	6982084		788895	7421	112988	1062	3718	18.48	Europe	RS	10.8
Seychelles	96762		20281	103	209596	1064	2511	10.33	Africa	SC	
Sierra Leone	7650154		6376	121	833	15	1	0.0	Africa	SL	
Singapore	5638676		69233	55	12278	9	286	0.0	Asia	SG	9.1
Slovakia	5447011		396487	12552	72789	2304	287	0.73	Europe	SK	6.3
Slovenia	2067372		271418	4458	131286	2156	2041	3.87	Europe	SI	18.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17947	1005	1195	66	32	1.87	Africa	SO	
South Africa	57779622		2829834	83899	48976	1452	903	28.35	Africa	ZA	
South Korea	51635256		265423	2334	5140	45	231	0.81	Asia	KR	
South Sudan	8260490		11534	120	1396	14	11	0.0	Africa	SS	
Spain	46723749		4892640	85066	104714	1820	804	15.54	Europe	ES	
Sri Lanka	21670000		471863	10504	21774	484	1456	60.87	Asia	LK	
Sudan	41801533		37875	2837	906	67	3	0.14	Africa	SD	4.9
Suriname	575991		31392	743	54500	1289	3644	38.2	South America	SR	14.1
Sweden	10183175		1133449	14699	111306	1443	651	0.69	Europe	SE	
Switzerland	8516543		798497	10927	93758	1283	2211	3.29	Europe	CH	
Syria	16906283		28814	2049	1704	121	53	2.13	Asia	SY	49.2
Taiwan	22894384		16047	837	700	36	2	0.09	Asia	TW	
Tajikistan	9100837		17405	125	1912	13	16	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1308343	13283	18844	191	1492	24.4	Asia	TH	
Timor Leste	1267972		17888	85	14107	67	951	14.2	Oceania	TL	
Togo	7889094		22832	200	2894	25	199	1.9	Africa	TG	25.4
Trinidad and Tobago	1389858		46013	1342	33106	965	838	36.69	North America	TT	
Tunisia	11565204		675771	23901	58431	2066	1014	38.91	Africa	TN	
Turkey	82319724		6542624	58651	79478	712	1874	23.58	Europe	TR	40.4
Uganda	42723139		120714	3061	2825	71	18	1.15	Africa	UG	
Ukraine	44622516		2401462	57392	53817	1286	378	8.7	Europe	UA	58.2
United Arab Emirates	9630959		725192	2050	75298	212	708	0.93	Asia	AE	
United Kingdom	66488991		7089051	133808	106619	2012	4026	14.27	Europe	GB	29.6
United States	327167434		40280001	650511	123117	1988	3306	31.55	North America	US	
Uruguay	3449299		385926	6037	111885	1750	287	1.45	South America	UY	13.1
Uzbekistan	32955400		161108	1125	4888	34	143	1.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		342148	4133	11851	143	270	4.26	South America	VE	
Vietnam	95540395		550996	13701	5767	143	930	27.6	Asia	VN	
Yemen	28498687		8181	1534	287	53	10	2.18	Asia	YE	29.3
Zambia	17351822		207294	3620	11946	208	55	1.04	Africa	ZM	
Zimbabwe	14439018		125796	4503	8712	311	70	5.82	Africa	ZW	
