Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		50953	624	57672	706	773	50.93	Oceania	FJ	
Finland	5518050		140889	1072	25532	194	597	1.81	Europe	FI	18.6
France	66987244		7100572	117407	105998	1752	585	6.36	Europe	FR	
Gabon	2119275		29515	183	13926	86	372	2.36	Africa	GA	
Gambia	2280102		9934	338	4356	148	14	1.75	Africa	GM	
Georgia	3731000		611269	8917	163835	2389	2909	67.81	Asia	GE	
Germany	82927922		4228774	93643	50993	1129	668	4.82	Europe	DE	
Ghana	29767108		127016	1150	4266	38	39	0.67	Africa	GH	
Greece	10727668		653535	14795	60920	1379	1362	20.51	Europe	GR	
Grenada	111454		5039	135	45211	1211	6128	538.34	North America	GD	
Guatemala	17247807		557244	13525	32308	784	1116	19.71	North America	GT	
Guinea	12414318		30392	378	2448	30	7	0.24	Africa	GN	
Guinea-Bissau	1874309		6103	135	3256	72	5	1.07	Africa	GW	
Guyana	779004		31638	783	40613	1005	1863	55.2	South America	GY	
Haiti	11123176		21647	610	1946	54	19	0.45	North America	HT	8.6
Honduras	9587522		365994	9777	38173	1019	465	15.65	North America	HN	
Hungary	9768785		822072	30185	84152	3089	312	4.3	Europe	HU	
Iceland	353574		11781	33	33319	93	630	0.0	Europe	IS	
India	1352617328		33739980	448062	24944	331	130	1.49	Asia	IN	
Indonesia	267663435		4213414	141826	15741	529	55	3.26	Asia	ID	
Iran	81800269		5572962	120160	68128	1468	1170	24.07	Asia	IR	
Iraq	38433600		2000869	22221	52060	578	428	7.08	Asia	IQ	
Ireland	4853506		388665	5249	80079	1081	1915	8.24	Europe	IE	
Israel	8883800		1277270	7732	143775	870	3336	15.76	Asia	IL	
Italy	60431283		4668261	130870	77249	2165	370	6.32	Europe	IT	
Ivory Coast	25069229		60138	621	2398	24	29	1.52	Africa	CI	
Jamaica	2934855		83486	1860	28446	633	861	19.42	North America	JM	
Japan	126529100		1700687	17622	13441	139	121	2.17	Asia	JP	
Jordan	9956011		822892	10710	82652	1075	634	7.33	Asia	JO	53.3
Kazakhstan	18276499		960578	15907	52558	870	866	22.1	Asia	KZ	
Kenya	51393010		249174	5119	4848	99	35	1.97	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160027	2949	86721	1598	292	17.34	Europe	XK	
Kuwait	4137309		411605	2448	99486	591	69	1.45	Asia	KW	
Kyrgyzstan	6315800		178444	2605	28253	412	79	1.58	Asia	KG	
Laos	7061507		23488	17	3326	2	500	0.14	Asia	LA	13.3
Latvia	1926542		157083	2706	81536	1404	2681	21.28	Europe	LV	12.3
Lebanon	6848925		623609	8316	91052	1214	534	9.2	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5797	285	1202	59	0	0.42	Africa	LR	
Libya	6678567		339269	4636	50799	694	781	11.38	Africa	LY	
Liechtenstein	37910		3447	60	90925	1582	474	0.0	Europe	LI	
Lithuania	2789533		329869	4965	118252	1779	3795	41.58	Europe	LT	22.7
Luxembourg	607728		78130	835	128560	1373	951	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61552	2281	3504	129	6	0.74	Africa	MW	
Malaysia	31528585		2232960	26143	70823	829	2855	50.05	Asia	MY	
Maldives	515696		84720	231	164282	447	1363	3.88	Asia	MV	
Mali	19077690		15194	548	796	28	4	0.05	Africa	ML	
Malta	483530		37127	457	76783	945	188	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35989	774	8173	175	74	1.36	Africa	MR	
Mauritius	1265303		15607	82	12334	64	588	17.39	Africa	MU	
Mexico	126190788		3655395	276973	28967	2194	461	28.39	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		292839	6753	82585	1904	2120	34.12	Europe	MD	
Monaco	38682		3313	33	85647	853	361	0.0	Europe	MC	
Mongolia	3170208		304084	1277	95919	402	5288	37.22	Asia	MN	
Montenegro	622345		131020	1919	210526	3083	5022	72.31	Europe	ME	
Morocco	36029138		931973	14248	25867	395	223	5.77	Africa	MA	
Mozambique	29495962		150662	1915	5107	64	12	0.31	Africa	MZ	
Myanmar	53708395		462608	17682	8613	329	203	7.75	Asia	MM	
Namibia	2448255		127493	3494	52075	1427	187	6.54	Africa	NA	
Nepal	28087871		794163	11123	28274	396	225	2.28	Asia	NP	
Netherlands	17231017		2039630	18581	118369	1078	705	3.08	Europe	NL	
New Zealand	4885500		4274	27	874	5	28	0.0	Oceania	NZ	
Nicaragua	6465513		14448	204	2234	31	111	0.15	North America	NI	
Niger	22442948		6008	201	267	8	1	0.0	Africa	NE	
Nigeria	195874740		205484	2701	1049	13	12	0.18	Africa	NG	
North Macedonia	2082958		190915	6646	91655	3190	1345	64.81	Europe	MK	
Norway	5314336		188850	861	35535	162	798	2.07	Europe	NO	
Oman	4829483		303738	4096	62892	848	46	0.62	Asia	OM	
Pakistan	212215030		1245127	27729	5867	130	59	1.4	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		402255	4080	88038	892	2601	24.51	Asia	PS	
Panama	4176873		466851	7223	111770	1729	407	9.58	North America	PA	
Papua New Guinea	8606316		19903	229	2312	26	83	1.39	Oceania	PG	
Paraguay	6956071		459948	16195	66121	2328	32	8.19	South America	PY	
Peru	31989256		2175305	199367	68001	6232	183	8.1	South America	PE	
Philippines	106651922		2535732	38164	23775	357	1109	8.78	Asia	PH	
Poland	37978548		2905866	75623	76513	1991	157	2.63	Europe	PL	23.1
Portugal	10281762		1068530	17968	103924	1747	441	3.4	Europe	PT	
Qatar	2781677		236558	605	85041	217	234	0.36	Asia	QA	
Romania	19473936		1221636	36865	62731	1893	2862	52.07	Europe	RO	10.9
Russia	144478050		7377774	202700	51065	1402	1039	39.23	Europe	RU	47.7
Rwanda	12301939		97358	1264	7914	102	108	3.09	Africa	RW	
Saint Kitts and Nevis	52441		1891	12	36059	228	3298	38.14	North America	KN	37.0
Saint Lucia	181889		11459	201	62999	1105	4024	181.43	North America	LC	29.4
Saint Vincent and the Grenadines	110211		3423	19	31058	172	4164	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5438	91	160959	2693	443	29.6	Europe	SM	
Sao Tome and Principe	197700		3453	50	17465	252	1320	20.23	Africa	ST	
Saudi Arabia	33699947		547035	8709	16232	258	8	0.89	Asia	SA	
Senegal	15854360		73764	1858	4652	117	4	0.57	Africa	SN	
Serbia	6982084		934440	8187	133833	1172	6859	43.25	Europe	RS	
Seychelles	96762		21473	112	221915	1157	3028	20.67	Africa	SC	
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		94043	93	16678	16	2249	4.43	Asia	SG	8.9
Slovakia	5447011		411080	12620	75468	2316	1119	5.69	Europe	SK	52.1
Slovenia	2067372		292333	4557	141403	2204	2934	19.83	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19980	1111	1331	74	49	2.13	Africa	SO	
South Africa	57779622		2898888	87417	50171	1512	165	15.87	Africa	ZA	
South Korea	51635256		311289	2481	6028	48	360	1.05	Asia	KR	12.8
South Sudan	8260490		11995	128	1452	15	16	0.85	Africa	SS	20.2
Spain	46723749		4956691	86397	106085	1849	339	6.68	Europe	ES	
Sri Lanka	21670000		516465	12847	23833	592	359	21.74	Asia	LK	
Sudan	41801533		38245	2901	914	69	4	0.48	Africa	SD	3.7
Suriname	575991		41419	879	71909	1526	4600	93.75	South America	SR	
Sweden	10183175		1152027	14856	113130	1458	407	4.62	Europe	SE	
Switzerland	8516543		839219	11079	98539	1300	1053	6.11	Europe	CH	
Syria	16906283		33933	2238	2007	132	148	4.73	Asia	SY	9.7
Taiwan	22894384		16216	842	708	36	2	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1591829	16620	22927	239	1159	12.49	Asia	TH	
Timor Leste	1267972		19455	115	15343	90	196	5.52	Oceania	TL	
Togo	7889094		25368	228	3215	28	59	1.52	Africa	TG	
Trinidad and Tobago	1389858		50459	1474	36305	1060	969	30.22	North America	TT	
Tunisia	11565204		706314	24842	61072	2147	329	16.26	Africa	TN	
Turkey	82319724		7095550	63611	86195	772	1981	15.84	Europe	TR	
Uganda	42723139		123445	3152	2889	73	22	0.4	Africa	UG	44.2
Ukraine	44622516		2520986	59768	56495	1339	1174	22.72	Europe	UA	20.1
United Arab Emirates	9630959		735727	2095	76391	217	216	1.56	Asia	AE	
United Kingdom	66488991		7808054	136906	117433	2059	3644	14.21	Europe	GB	
United States	327167434		43349749	695124	132500	2124	2444	41.88	North America	US	
Uruguay	3449299		388822	6054	112724	1755	218	1.45	South America	UY	
Uzbekistan	32955400		173409	1234	5261	37	103	0.94	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		367672	4454	12735	154	319	3.74	South America	VE	14.8
Vietnam	95540395		779398	19098	8157	199	632	13.78	Asia	VN	
Yemen	28498687		9039	1715	317	60	8	2.0	Asia	YE	
Zambia	17351822		209002	3648	12044	210	18	0.52	Africa	ZM	
Zimbabwe	14439018		130485	4616	9036	319	116	1.66	Africa	ZW	38.5
