Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		360	4	407	4	186	0.0	Oceania	FJ	3.4
Finland	5518050		92244	948	16716	171	196	2.9	Europe	FI	
France	66987244		5708350	109452	85215	1633	978	12.75	Europe	FR	1.0
Gabon	2119275		24365	150	11496	70	121	1.42	Africa	GA	
Gambia	2280102		5990	178	2627	78	9	1.32	Africa	GM	
Georgia	3731000		341894	4727	91636	1266	1641	42.35	Asia	GE	
Germany	82927922		3680159	88360	44377	1065	404	12.75	Europe	DE	
Ghana	29767108		93775	784	3150	26	8	0.03	Africa	GH	
Greece	10727668		398898	11995	37184	1118	1069	27.78	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		252929	8094	14664	469	392	6.78	North America	GT	44.1
Guinea	12414318		23110	161	1861	12	11	0.48	Africa	GN	
Guinea-Bissau	1874309		3760	68	2006	36	5	0.0	Africa	GW	
Guyana	779004		16724	380	21468	487	1259	39.79	South America	GY	24.1
Haiti	11123176		14037	292	1261	26	37	1.44	North America	HT	13.3
Honduras	9587522		236451	6284	24662	655	510	15.75	North America	HN	
Hungary	9768785		803567	29682	82258	3038	260	26.1	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		27555457	318895	20371	235	936	17.28	Asia	IN	
Indonesia	267663435		1803361	50100	6737	187	144	3.84	Asia	ID	30.9
Iran	81800269		2886111	79568	35282	972	858	16.8	Asia	IR	
Iraq	38433600		1190351	16311	30971	424	776	4.53	Asia	IQ	47.7
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839433	6407	94490	721	16	1.13	Asia	IL	
Italy	60431283		4209707	125919	69661	2083	434	14.74	Europe	IT	
Ivory Coast	25069229		47195	301	1882	12	12	0.12	Africa	CI	
Jamaica	2934855		48288	936	16453	318	174	10.9	North America	JM	
Japan	126529100		738935	12786	5840	101	221	5.27	Asia	JP	
Jordan	9956011		734659	9436	73790	947	826	14.16	Asia	JO	4.4
Kazakhstan	18276499		438619	3435	23999	187	723	1.42	Asia	KZ	
Kenya	51393010		170041	3124	3308	60	48	1.58	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		106946	2247	57955	1217	95	1.63	Europe	XK	
Kuwait	4137309		305583	1760	73860	425	2024	9.91	Asia	KW	33.3
Kyrgyzstan	6315800		103866	1788	16445	283	314	8.39	Asia	KG	
Laos	7061507		1905	3	269	0	20	0.14	Asia	LA	
Latvia	1926542		132612	2359	68834	1224	1215	25.95	Europe	LV	
Lebanon	6848925		539888	7711	78828	1125	292	6.86	Asia	LB	
Lesotho	2108132		10825	326	5134	154	9	2.85	Africa	LS	
Liberia	4818977		2179	86	452	17	7	0.21	Africa	LR	
Libya	6678567		184815	3116	27672	466	286	1.65	Africa	LY	
Liechtenstein	37910		3006	58	79293	1529	237	0.0	Europe	LI	
Lithuania	2789533		273346	4235	97989	1518	1427	26.53	Europe	LT	
Luxembourg	607728		69830	814	114903	1339	468	6.58	Europe	LU	
Madagascar	26262368		41184	827	1568	31	18	1.56	Africa	MG	
Malawi	17563749		34323	1154	1954	65	3	0.06	Africa	MW	
Malaysia	31528585		549514	2552	17429	80	1608	12.78	Asia	MY	16.7
Maldives	515696		61844	155	119923	300	18303	67.87	Asia	MV	
Mali	19077690		14262	516	747	27	1	0.21	Africa	ML	
Malta	483530		30526	419	63131	866	59	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19407	462	4407	104	81	0.91	Africa	MR	39.0
Mauritius	1265303		1356	17	1071	13	50	0.0	Africa	MU	
Mexico	126190788		2408778	223072	19088	1767	127	14.39	North America	MX	42.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255060	6097	71931	1719	158	8.46	Europe	MD	
Monaco	38682		2503	32	64707	827	77	0.0	Europe	MC	
Mongolia	3170208		56621	268	17860	84	1479	7.57	Asia	MN	20.0
Montenegro	622345		99518	1580	159908	2538	586	12.85	Europe	ME	
Morocco	36029138		518458	9135	14389	253	55	0.56	Africa	MA	
Mozambique	29495962		70697	835	2396	28	4	0.14	Africa	MZ	
Myanmar	53708395		143486	3216	2671	59	5	0.0	Asia	MM	7.6
Namibia	2448255		54268	807	22165	329	749	19.61	Africa	NA	40.7
Nepal	28087871		549111	7047	19549	250	1853	36.42	Asia	NP	
Netherlands	17231017		1668581	17881	96835	1037	1265	5.28	Europe	NL	
New Zealand	4885500		2670	26	546	5	1	0.0	Oceania	NZ	
Nicaragua	6465513		7324	186	1132	28	20	0.15	North America	NI	16.5
Niger	22442948		5406	192	240	8	1	0.0	Africa	NE	
Nigeria	195874740		166254	2071	848	10	1	0.02	Africa	NG	
North Macedonia	2082958		155217	5387	74517	2586	112	51.37	Europe	MK	
Norway	5314336		124410	783	23410	147	545	0.38	Europe	NO	
Oman	4829483		213784	2303	44266	476	1071	13.25	Asia	OM	
Pakistan	212215030		916239	20680	4317	97	88	2.37	Asia	PK	
Palestinian Territory	4569087		307569	3489	67315	763	569	8.1	Asia	PS	7.1
Panama	4176873		376854	6365	90223	1523	848	10.53	North America	PA	43.5
Papua New Guinea	8606316		15772	162	1832	18	100	0.93	Oceania	PG	
Paraguay	6956071		348184	8892	50054	1278	3012	111.7	South America	PY	34.9
Peru	31989256		1942054	68816	60709	2151	990	48.86	South America	PE	
Philippines	106651922		1209154	20566	11337	192	353	7.53	Asia	PH	
Poland	37978548		2870595	73557	75584	1936	199	22.8	Europe	PL	
Portugal	10281762		847604	17023	82437	1655	322	0.58	Europe	PT	37.8
Qatar	2781677		216885	552	77969	198	738	3.95	Asia	QA	
Romania	19473936		1077161	30174	55312	1549	122	17.87	Europe	RO	
Russia	144478050		4986458	118386	34513	819	413	18.15	Europe	RU	
Rwanda	12301939		26878	352	2184	28	22	0.24	Africa	RW	
Saint Kitts and Nevis	52441		68	0	1296	0	419	0.0	North America	KN	
Saint Lucia	181889		5035	77	27681	423	549	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2014	12	18274	108	471	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5089	90	150628	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2344	37	11856	187	45	10.12	Africa	ST	
Saudi Arabia	33699947		447178	7320	13269	217	251	2.85	Asia	SA	37.7
Senegal	15854360		41296	1138	2604	71	17	0.57	Africa	SN	26.0
Serbia	6982084		711772	6834	101942	978	358	11.74	Europe	RS	
Seychelles	96762		11145	40	115179	413	14272	51.67	Africa	SC	4.8
Sierra Leone	7650154		4140	79	541	10	3	0.0	Africa	SL	
Singapore	5638676		61970	32	10990	5	35	0.0	Asia	SG	
Slovakia	5447011		389440	12333	71496	2264	167	9.73	Europe	SK	
Slovenia	2067372		253140	4370	122445	2113	963	10.64	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14647	768	975	51	3	0.07	Africa	SO	
South Africa	57779622		1654551	56293	28635	974	453	9.93	Africa	ZA	
South Korea	51635256		139431	1951	2700	37	79	0.48	Asia	KR	
South Sudan	8260490		10688	115	1293	13	4	0.0	Africa	SS	
Spain	46723749		3668658	79905	78518	1710	689	6.1	Europe	ES	
Sri Lanka	21670000		177711	1363	8200	62	894	10.61	Asia	LK	
Sudan	41801533		35289	2600	844	62	9	0.77	Africa	SD	
Suriname	575991		14305	282	24835	489	2713	67.71	South America	SR	11.9
Sweden	10183175		1068473	14451	104925	1419	994	8.35	Europe	SE	
Switzerland	8516543		693023	10801	81373	1268	806	3.87	Europe	CH	
Syria	16906283		24410	1758	1443	103	24	2.01	Asia	SY	27.7
Taiwan	22894384		7315	78	319	3	182	2.75	Asia	TW	7.3
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		147039	954	2117	13	345	3.15	Asia	TH	
Timor Leste	1267972		6622	15	5222	11	1052	3.15	Oceania	TL	29.6
Togo	7889094		13432	125	1702	15	10	0.0	Africa	TG	
Trinidad and Tobago	1389858		22620	458	16275	329	2651	79.14	North America	TT	
Tunisia	11565204		341952	12513	29567	1081	788	32.17	Africa	TN	
Turkey	82319724		5228322	47134	63512	572	709	15.72	Europe	TR	
Uganda	42723139		45231	361	1058	8	43	0.26	Africa	UG	5.4
Ukraine	44622516		2254674	52252	50527	1170	496	26.35	Europe	UA	
United Arab Emirates	9630959		565451	1668	58711	173	1301	2.49	Asia	AE	15.5
United Kingdom	66488991		4493582	128030	67583	1925	297	0.87	Europe	GB	7.0
United States	327167434		33239700	593955	101598	1815	472	14.46	North America	US	
Uruguay	3449299		282198	4118	81813	1193	6858	103.79	South America	UY	
Uzbekistan	32955400		99580	687	3021	20	52	0.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		230147	2595	7971	89	315	3.88	South America	VE	
Vietnam	95540395		6396	47	66	0	15	0.06	Asia	VN	9.6
Yemen	28498687		6723	1316	235	46	3	0.49	Asia	YE	
Zambia	17351822		94430	1275	5442	73	87	0.52	Africa	ZM	5.1
Zimbabwe	14439018		38918	1592	2695	110	17	0.42	Africa	ZW	4.5
