Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Papua New Guinea	8606316		725	8	84	0	6	0.12	Oceania	PG	
Paraguay	6956071		94223	1971	13545	283	790	14.23	South America	PY	
Peru	31989256		984973	36677	30790	1146	345	12.6	South America	PE	
Philippines	106651922		450733	8757	4226	82	87	1.73	Asia	PH	
Poland	37978548		1140572	22960	30032	604	1914	73.17	Europe	PL	
Portugal	10281762		350938	5649	34132	549	2515	59.13	Europe	PT	
Qatar	2781677		141121	241	50732	86	372	0.72	Asia	QA	
Romania	19473936		559587	13494	28735	692	2174	53.76	Europe	RO	
Russia	144478050		2656601	46846	18387	324	1312	25.78	Europe	RU	
Rwanda	12301939		6747	56	548	4	45	0.41	Africa	RW	6.5
Saint Kitts and Nevis	52441		28	0	533	0	57	0.0	North America	KN	
Saint Lucia	181889		278	4	1528	21	43	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		98	0	889	0	99	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1934	51	57244	1509	3966	88.8	Europe	SM	
Sao Tome and Principe	197700		1010	17	5108	85	40	0.0	Africa	ST	
Saudi Arabia	33699947		360013	6059	10682	179	32	2.43	Asia	SA	
Senegal	15854360		17146	350	1081	22	37	0.63	Africa	SN	9.5
Serbia	6982084		271364	2380	38865	340	6467	53.71	Europe	RS	
Seychelles	96762		187	0	1932	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2445	75	319	9	2	0.13	Africa	SL	
Singapore	5638676		58325	29	10343	5	9	0.0	Asia	SG	
Slovakia	5447011		133489	1205	24506	221	2975	34.33	Europe	SK	15.4
Slovenia	2067372		96745	2107	46796	1019	5058	150.43	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	0	0.0	Africa	SO	
South Africa	57779622		866127	23451	14990	405	835	20.8	Africa	ZA	9.5
South Korea	51635256		44364	600	859	11	108	0.93	Asia	KR	16.5
South Sudan	8260490		3206	62	388	7	3	0.0	Africa	SS	
Spain	46723749		1751884	48013	37494	1027	1060	29.26	Europe	ES	
Sri Lanka	21670000		33478	154	1544	7	226	0.55	Asia	LK	32.6
Sudan	41801533		21591	1355	516	32	44	1.29	Africa	SD	45.5
Suriname	575991		5359	117	9303	203	59	0.0	South America	SR	
Sweden	10183175		320098	7514	31434	737	4044	43.9	Europe	SE	46.9
Switzerland	8516543		384557	6154	45154	722	3552	77.38	Europe	CH	55.9
Syria	16906283		9302	530	550	31	48	4.61	Asia	SY	30.8
Taiwan	22894384		740	7	32	0	1	0.0	Asia	TW	
Tajikistan	9100837		12741	88	1399	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4246	60	61	0	1	0.0	Asia	TH	28.2
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3266	66	413	8	19	0.13	Africa	TG	29.9
Trinidad and Tobago	1389858		6885	123	4953	88	79	0.72	North America	TT	
Tunisia	11565204		111361	3894	9628	336	608	25.77	Africa	TN	
Turkey	82319724		1866345	16646	22671	202	12219	18.74	Europe	TR	4.2
Uganda	42723139		27766	224	649	5	106	0.4	Africa	UG	9.5
Ukraine	44622516		925321	15792	20736	353	1824	35.5	Europe	UA	
United Arab Emirates	9630959		186041	618	19316	64	878	2.49	Asia	AE	
United Kingdom	66488991		1874867	64500	28198	970	1990	44.65	Europe	GB	32.5
United States	327167434		16519462	300479	50492	918	4609	51.12	North America	US	34.1
Uruguay	3449299		10029	95	2907	27	731	3.48	South America	UY	11.7
Uzbekistan	32955400		75094	612	2278	18	31	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		108125	960	3745	33	111	1.25	South America	VE	21.3
Vietnam	95540395		1402	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2084	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18322	367	1055	21	22	0.17	Africa	ZM	15.2
Zimbabwe	14439018		11358	309	786	21	35	1.04	Africa	ZW	
