Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Honduras	9587522		113708	2971	11859	309	411	3.44	North America	HN	50.4
Hungary	9768785		271200	6622	27761	677	3392	113.52	Europe	HU	
Iceland	353574		5539	28	15665	79	217	2.83	Europe	IS	
India	1352617328		9826775	142628	7265	105	161	2.16	Asia	IN	
Indonesia	267663435		605243	18511	2261	69	155	3.86	Asia	ID	49.5
Iran	81800269		1092407	51727	13354	632	923	24.84	Asia	IR	
Iraq	38433600		572600	12549	14898	326	311	4.22	Asia	IQ	
Ireland	4853506		75507	2120	15557	436	415	7.01	Europe	IE	
Israel	8883800		353269	2969	39765	334	1257	8.22	Asia	IL	15.7
Italy	60431283		1805873	63387	29883	1048	1934	75.04	Europe	IT	
Ivory Coast	25069229		21618	133	862	5	8	0.04	Africa	CI	50.3
Jamaica	2934855		11509	270	3921	91	177	3.41	North America	JM	31.5
Japan	126529100		175310	2446	1385	19	133	1.87	Asia	JP	
Jordan	9956011		255459	3286	25658	330	2119	32.74	Asia	JO	
Kazakhstan	18276499		184557	2551	10098	139	338	3.67	Asia	KZ	
Kenya	51393010		90978	1582	1770	30	72	1.48	Africa	KE	
Kosovo	1845300		45594	1174	24708	636	2968	80.2	Europe	XK	
Kuwait	4137309		145789	910	35237	219	452	5.8	Asia	KW	
Kyrgyzstan	6315800		77059	1307	12200	206	425	3.48	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		24386	319	12657	165	2280	39.97	Europe	LV	55.2
Lebanon	6848925		143705	1182	20982	172	1373	15.18	Asia	LB	
Lesotho	2108132		2214	44	1050	20	30	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	0	0.0	Africa	LR	
Libya	6678567		89880	1278	13457	191	651	8.83	Africa	LY	
Liechtenstein	37910		1466	20	38670	527	3033	79.13	Europe	LI	
Lithuania	2789533		86949	764	31169	273	6225	62.38	Europe	LT	25.3
Luxembourg	607728		40755	392	67061	645	6150	77.34	Europe	LU	
Madagascar	26262368		17473	255	665	9	0	0.0	Africa	MG	
Malawi	17563749		6055	186	344	10	0	0.06	Africa	MW	
Malaysia	31528585		80309	402	2547	12	319	0.82	Asia	MY	
Maldives	515696		13326	48	25840	93	354	1.94	Asia	MV	
Mali	19077690		5649	185	296	9	37	1.15	Africa	ML	11.6
Malta	483530		10980	166	22708	343	1364	35.16	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		10501	210	2384	47	299	6.36	Africa	MR	7.5
Mauritius	1265303		515	10	407	7	5	0.0	Africa	MU	
Mexico	126190788		1229379	113019	9742	895	575	32.93	North America	MX	
Moldova	3545883		124264	2521	35044	710	2942	38.64	Europe	MD	55.0
Monaco	38682		659	3	17036	77	749	0.0	Europe	MC	
Mongolia	3170208		906	0	285	0	20	0.0	Asia	MN	
Montenegro	622345		40546	569	65150	914	4947	75.52	Europe	ME	
Morocco	36029138		394564	6542	10951	181	609	11.27	Africa	MA	
Mozambique	29495962		16680	139	565	4	21	0.2	Africa	MZ	
Myanmar	53708395		105863	2220	1971	41	173	3.0	Asia	MM	
Namibia	2448255		16097	160	6574	65	528	3.27	Africa	NA	7.1
Nepal	28087871		246694	1674	8782	59	278	3.81	Asia	NP	
Netherlands	17231017		604452	10051	35079	583	2983	20.14	Europe	NL	20.8
New Zealand	4885500		2092	25	428	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	7	0.15	North America	NI	
Niger	22442948		2160	80	96	3	19	0.13	Africa	NE	7.3
Nigeria	195874740		72140	1190	368	6	17	0.06	Africa	NG	6.3
North Macedonia	2082958		72044	2077	34587	997	2743	96.02	Europe	MK	
Norway	5314336		40439	387	7609	72	496	6.21	Europe	NO	
Oman	4829483		125669	1463	26021	302	277	5.8	Asia	OM	
Pakistan	212215030		435056	8724	2050	41	103	1.98	Asia	PK	
Palestinian Territory	4569087		106622	931	23335	203	2614	29.33	Asia	PS	
Panama	4176873		187779	3309	44956	792	3392	37.11	North America	PA	21.4
Papua New Guinea	8606316		720	8	83	0	5	0.12	Oceania	PG	
Paraguay	6956071		92113	1927	13242	277	807	16.39	South America	PY	
Peru	31989256		979111	36499	30607	1140	376	13.22	South America	PE	
Philippines	106651922		447039	8709	4191	81	100	1.88	Asia	PH	
Poland	37978548		1115201	22174	29363	583	1931	74.12	Europe	PL	
Portugal	10281762		340287	5373	33096	522	2697	55.44	Europe	PT	
Qatar	2781677		140680	240	50573	86	372	0.36	Asia	QA	
Romania	19473936		545567	13116	28015	673	2325	54.64	Europe	RO	
Russia	144478050		2574319	45370	17818	314	1331	25.19	Europe	RU	
Rwanda	12301939		6428	54	522	4	31	0.24	Africa	RW	15.7
Saint Kitts and Nevis	52441		27	0	514	0	95	0.0	North America	KN	
Saint Lucia	181889		274	4	1506	21	65	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		94	0	852	0	63	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1908	50	56474	1479	4499	88.8	Europe	SM	
Sao Tome and Principe	197700		1009	17	5103	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		359583	6023	10670	178	37	2.46	Asia	SA	
Senegal	15854360		16893	345	1065	21	37	0.57	Africa	SN	7.0
Serbia	6982084		255758	2227	36630	318	6991	56.29	Europe	RS	
Seychelles	96762		187	0	1932	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2438	75	318	9	2	0.13	Africa	SL	
Singapore	5638676		58305	29	10340	5	11	0.0	Asia	SG	
Slovakia	5447011		127087	1122	23331	205	2514	30.29	Europe	SK	21.2
Slovenia	2067372		93737	1998	45341	966	5129	166.88	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	3	0.0	Africa	SO	
South Africa	57779622		845083	22952	14625	397	679	17.12	Africa	ZA	11.9
South Korea	51635256		41736	578	808	11	93	0.74	Asia	KR	20.5
South Sudan	8260490		3181	62	385	7	3	0.0	Africa	SS	
Spain	46723749		1730575	47624	37038	1019	982	29.36	Europe	ES	
Sri Lanka	21670000		31375	147	1447	6	222	0.78	Asia	LK	22.6
Sudan	41801533		20844	1340	498	32	55	1.65	Africa	SD	27.3
Suriname	575991		5339	117	9269	203	29	0.0	South America	SR	
Sweden	10183175		320098	7514	31434	737	4044	43.9	Europe	SE	
Switzerland	8516543		373831	5928	43894	696	3444	74.56	Europe	CH	
Syria	16906283		8911	491	527	29	40	3.19	Asia	SY	
Taiwan	22894384		725	7	31	0	1	0.0	Asia	TW	
Tajikistan	9100837		12588	88	1383	9	26	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4192	60	60	0	1	0.0	Asia	TH	15.6
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3202	66	405	8	19	0.13	Africa	TG	41.5
Trinidad and Tobago	1389858		6852	122	4930	87	84	0.72	North America	TT	
Tunisia	11565204		109104	3801	9433	328	622	27.67	Africa	TN	
Turkey	82319724		1780673	15977	21631	194	12326	17.83	Europe	TR	4.1
Uganda	42723139		26369	220	617	5	104	0.33	Africa	UG	12.8
Ukraine	44622516		895620	15278	20071	342	1945	36.69	Europe	UA	
United Arab Emirates	9630959		182601	607	18959	63	886	2.18	Asia	AE	
United Kingdom	66488991		1814395	63603	27288	956	1798	43.45	Europe	GB	
United States	327167434		15842789	295450	48424	903	4509	50.49	North America	US	27.3
Uruguay	3449299		8849	90	2565	26	614	2.9	South America	UY	11.4
Uzbekistan	32955400		74811	612	2270	18	32	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		106715	944	3696	32	98	1.07	South America	VE	32.4
Vietnam	95540395		1391	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2082	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18161	365	1046	21	17	0.06	Africa	ZM	12.6
Zimbabwe	14439018		11162	306	773	21	42	1.73	Africa	ZW	
