Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
India	1352617328		10224303	148153	7558	109	110	1.51	Asia	IN	
Indonesia	267663435		719219	21452	2687	80	177	5.11	Asia	ID	
Iran	81800269		1206373	54814	14747	670	511	12.2	Asia	IR	
Iraq	38433600		592528	12791	15416	332	186	2.11	Asia	IQ	
Ireland	4853506		86894	2205	17903	454	1365	9.68	Europe	IE	7.6
Israel	8883800		407285	3256	45845	366	3267	16.32	Asia	IL	12.0
Italy	60431283		2056277	72370	34026	1197	1526	52.22	Europe	IT	
Ivory Coast	25069229		22176	137	884	5	9	0.16	Africa	CI	
Jamaica	2934855		12732	298	4338	101	150	4.09	North America	JM	
Japan	126529100		223786	3152	1768	24	179	2.52	Asia	JP	39.1
Jordan	9956011		289748	3778	29102	379	1235	17.48	Asia	JO	
Kazakhstan	18276499		198659	2689	10869	147	332	3.45	Asia	KZ	
Kenya	51393010		95992	1664	1867	32	26	0.39	Africa	KE	
Kosovo	1845300		50801	1317	27529	713	884	29.81	Europe	XK	
Kuwait	4137309		149857	932	36220	225	398	2.42	Asia	KW	
Kyrgyzstan	6315800		80535	1349	12751	213	202	2.85	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		36838	578	19121	300	2856	70.07	Europe	LV	41.5
Lebanon	6848925		172820	1409	25233	205	1976	16.79	Asia	LB	31.7
Lesotho	2108132		2956	51	1402	24	194	1.42	Africa	LS	46.0
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		98913	1440	14810	215	555	10.63	Africa	LY	
Liechtenstein	37910		2038	35	53758	923	6700	211.03	Europe	LI	20.3
Lithuania	2789533		132369	1269	47452	454	6410	82.45	Europe	LT	
Luxembourg	607728		45849	487	75443	801	2084	60.88	Europe	LU	
Madagascar	26262368		17714	261	674	9	3	0.04	Africa	MG	
Malawi	17563749		6377	188	363	10	9	0.06	Africa	MW	7.9
Malaysia	31528585		106690	455	3383	14	360	0.54	Asia	MY	
Maldives	515696		13660	48	26488	93	308	0.0	Asia	MV	39.9
Mali	19077690		6703	256	351	13	24	1.62	Africa	ML	
Malta	483530		12426	215	25698	444	1290	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		13778	330	3129	74	275	9.99	Africa	MR	
Mauritius	1265303		527	10	416	7	2	0.0	Africa	MU	
Mexico	126190788		1389430	122855	11010	973	503	33.73	North America	MX	
Moldova	3545883		141924	2909	40025	820	1696	37.23	Europe	MD	
Monaco	38682		801	3	20707	77	1525	0.0	Europe	MC	
Mongolia	3170208		1175	0	370	0	53	0.0	Asia	MN	6.3
Montenegro	622345		46969	675	75471	1084	4314	72.31	Europe	ME	
Morocco	36029138		433029	7272	12018	201	417	7.55	Africa	MA	
Mozambique	29495962		18310	162	620	5	20	0.44	Africa	MZ	
Myanmar	53708395		122534	2618	2281	48	103	2.85	Asia	MM	
Namibia	2448255		22287	193	9103	78	1220	5.31	Africa	NA	14.1
Nepal	28087871		258840	1832	9215	65	154	1.32	Asia	NP	
Netherlands	17231017		781467	11135	45352	646	4058	30.7	Europe	NL	53.1
New Zealand	4885500		2151	25	440	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		5991	164	926	25	8	0.15	North America	NI	
Niger	22442948		3159	99	140	4	19	0.53	Africa	NE	34.1
Nigeria	195874740		84811	1264	432	6	30	0.19	Africa	NG	27.8
North Macedonia	2082958		81804	2456	39272	1179	1617	68.17	Europe	MK	
Norway	5314336		47585	429	8954	80	611	4.52	Europe	NO	49.6
Oman	4829483		128563	1495	26620	309	130	1.24	Asia	OM	
Pakistan	212215030		475085	9992	2238	47	67	2.44	Asia	PK	
Palestinian Territory	4569087		134310	1332	29395	291	2268	35.67	Asia	PS	
Panama	4176873		233705	3892	55952	931	4708	70.63	North America	PA	58.0
Papua New Guinea	8606316		780	9	90	1	2	0.0	Oceania	PG	
Paraguay	6956071		105374	2202	15148	316	684	14.23	South America	PY	
Peru	31989256		1007657	37474	31499	1171	316	11.6	South America	PE	
Philippines	106651922		470650	9124	4412	85	85	1.57	Asia	PH	
Poland	37978548		1261010	27147	33203	714	1413	44.05	Europe	PL	
Portugal	10281762		396666	6677	38579	649	1988	47.27	Europe	PT	
Qatar	2781677		143222	244	51487	87	382	0.36	Asia	QA	
Romania	19473936		618429	15334	31756	787	1265	43.8	Europe	RO	
Russia	144478050		3047335	54559	21092	377	1365	26.55	Europe	RU	
Rwanda	12301939		8021	75	652	6	50	0.81	Africa	RW	
Saint Kitts and Nevis	52441		32	0	610	0	38	0.0	North America	KN	
Saint Lucia	181889		331	5	1819	27	241	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		109	0	989	0	45	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2275	57	67337	1687	4143	59.2	Europe	SM	
Sao Tome and Principe	197700		1014	17	5128	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		362339	6196	10751	183	34	1.93	Asia	SA	
Senegal	15854360		18728	390	1181	24	53	1.2	Africa	SN	27.4
Serbia	6982084		328619	3073	47066	440	3562	48.7	Europe	RS	
Seychelles	96762		217	0	2242	0	124	0.0	Africa	SC	
Sierra Leone	7650154		2560	76	334	9	6	0.13	Africa	SL	
Singapore	5638676		58529	29	10379	5	17	0.0	Asia	SG	
Slovakia	5447011		168092	1879	30859	344	2852	47.92	Europe	SK	
Slovenia	2067372		115327	2595	55784	1255	4369	104.48	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	1	0.2	Africa	SO	
South Africa	57779622		1011871	27071	17512	468	1404	37.45	Africa	ZA	17.6
South Korea	51635256		58725	859	1137	16	140	2.65	Asia	KR	
South Sudan	8260490		3491	62	422	7	31	0.0	Africa	SS	3.9
Spain	46723749		1879413	50122	40223	1072	1287	18.45	Europe	ES	
Sri Lanka	21670000		41603	194	1919	8	183	0.6	Asia	LK	
Sudan	41801533		23316	1468	557	35	8	0.43	Africa	SD	
Suriname	575991		6013	120	10439	208	746	3.47	South America	SR	5.9
Sweden	10183175		396048	8279	38892	813	2840	28.09	Europe	SE	
Switzerland	8516543		438284	7362	51462	864	2852	68.22	Europe	CH	
Syria	16906283		11138	686	658	40	48	3.84	Asia	SY	
Taiwan	22894384		793	7	34	0	1	0.0	Asia	TW	
Tajikistan	9100837		13237	90	1454	9	26	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		6440	60	92	0	10	0.0	Asia	TH	8.2
Timor Leste	1267972		44	0	34	0	10	0.0	Oceania	TL	
Togo	7889094		3576	68	453	8	17	0.25	Africa	TG	
Trinidad and Tobago	1389858		7115	125	5119	89	74	0.0	North America	TT	
Tunisia	11565204		133204	4518	11517	390	993	27.58	Africa	TN	22.3
Turkey	82319724		2162775	20135	26272	244	1446	21.67	Europe	TR	
Uganda	42723139		33973	248	795	5	60	0.23	Africa	UG	
Ukraine	44622516		1061074	18555	23778	415	1398	28.28	Europe	UA	
United Arab Emirates	9630959		202863	660	21063	68	852	2.18	Asia	AE	
United Kingdom	66488991		2336688	71217	35143	1071	3865	52.63	Europe	GB	14.9
United States	327167434		19301543	334836	58995	1023	3870	47.29	North America	US	
Uruguay	3449299		17306	160	5017	46	1110	11.89	South America	UY	26.6
Uzbekistan	32955400		76832	613	2331	18	23	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		112636	1018	3901	35	73	0.87	South America	VE	
Vietnam	95540395		1451	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2096	607	73	21	0	0.04	Asia	YE	
Zambia	17351822		19943	384	1149	22	67	0.52	Africa	ZM	6.2
Zimbabwe	14439018		13148	354	910	24	50	2.22	Africa	ZW	
