Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		5029	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1647469	37359	87962	1994	181	6.78	South America	CL	31.5
China	1392730000		107961	4849	77	3	0	0.0	Asia	CN	8.6
Colombia	49648685		4941064	125895	99520	2535	217	5.0	South America	CO	
Comoros	832322		4106	147	4933	176	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		56387	1068	670	12	3	0.0	Africa	CD	
Costa Rica	4999441		505163	5949	101043	1189	3076	39.0	North America	CR	28.5
Croatia	4089400		391984	8500	95853	2078	1973	14.67	Europe	HR	14.0
Cuba	11338138		801367	6796	70678	599	4953	43.83	North America	CU	
Cyprus	1189265		116494	534	97954	449	239	5.05	Europe	CY	
Czechia	10625695		1686182	30430	158689	2863	282	1.6	Europe	CZ	28.6
Denmark	5797446		356176	2630	61436	453	409	2.93	Europe	DK	
Djibouti	958920		12040	159	12555	165	187	2.09	Africa	DJ	7.9
Dominica	71625		2758	8	38506	111	6673	27.92	North America	DM	46.9
Dominican Republic	10627165		355150	4028	33419	379	173	1.32	North America	DO	53.9
Ecuador	17084357		507003	32661	29676	1911	100	12.47	South America	EC	
Egypt	98423595		296929	16970	3016	172	40	1.01	Africa	EG	15.6
El Salvador	6420744		99701	3102	15527	483	245	12.46	North America	SV	
Equatorial Guinea	1308974		11063	137	8451	104	431	4.58	Africa	GQ	
Eritrea	5750433		6671	40	1160	6	2	0.0	Africa	ER	
Estonia	1320884		149776	1326	113390	1003	2323	10.6	Europe	EE	
Eswatini	1136191		45380	1195	39940	1051	455	20.24	Africa	SZ	
Ethiopia	109224559		332961	5130	3048	46	90	1.84	Africa	ET	15.0
Fiji	883483		49959	566	56547	640	1101	35.09	Oceania	FJ	
Finland	5518050		136257	1057	24692	191	474	1.81	Europe	FI	
France	66987244		7043875	116696	105152	1742	794	8.54	Europe	FR	
Gabon	2119275		27643	175	13043	82	474	2.36	Africa	GA	12.1
Gambia	2280102		9888	332	4336	145	17	1.75	Africa	GM	
Georgia	3731000		595264	8541	159545	2289	3858	95.42	Asia	GE	
Germany	82927922		4149832	92977	50041	1121	756	4.24	Europe	DE	
Ghana	29767108		125261	1121	4208	37	58	0.84	Africa	GH	
Greece	10727668		630784	14466	58799	1348	1456	27.69	Europe	GR	
Grenada	111454		3841	50	34462	448	13422	233.28	North America	GD	13.7
Guatemala	17247807		529422	13040	30695	756	1084	19.13	North America	GT	
Guinea	12414318		30136	370	2427	29	8	0.24	Africa	GN	
Guinea-Bissau	1874309		6080	130	3243	69	30	2.67	Africa	GW	
Guyana	779004		29553	725	37936	930	2024	53.91	South America	GY	
Haiti	11123176		21330	596	1917	53	15	0.72	North America	HT	27.0
Honduras	9587522		357654	9491	37304	989	706	17.94	North America	HN	
Hungary	9768785		817159	30123	83650	3083	248	3.79	Europe	HU	17.1
Iceland	353574		11404	33	32253	93	444	0.0	Europe	IS	
India	1352617328		33478419	445133	24750	329	158	1.67	Asia	IN	
Indonesia	267663435		4190763	140468	15656	524	86	5.9	Asia	ID	
Iran	81800269		5424835	117182	66318	1432	1577	35.1	Asia	IR	
Iraq	38433600		1975220	21822	51393	567	636	8.48	Asia	IQ	
Ireland	4853506		375367	5179	77339	1067	1794	4.94	Europe	IE	
Israel	8883800		1228129	7541	138243	848	6289	17.79	Asia	IL	
Italy	60431283		4636111	130310	76717	2156	491	6.47	Europe	IT	
Ivory Coast	25069229		59020	566	2354	22	40	2.03	Africa	CI	
Jamaica	2934855		79673	1791	27147	610	1300	20.44	North America	JM	
Japan	126529100		1678092	17224	13262	136	285	3.24	Asia	JP	
Jordan	9956011		813601	10616	81719	1066	624	6.83	Asia	JO	27.1
Kazakhstan	18276499		936954	15031	51265	822	1180	33.27	Asia	KZ	
Kenya	51393010		246530	4989	4796	97	54	1.62	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159107	2899	86222	1571	1140	56.36	Europe	XK	
Kuwait	4137309		411180	2439	99383	589	95	1.93	Asia	KW	
Kyrgyzstan	6315800		177722	2588	28139	409	89	2.53	Asia	KG	
Laos	7061507		19185	16	2716	2	258	0.0	Asia	LA	14.9
Latvia	1926542		150560	2640	78150	1370	1747	16.09	Europe	LV	19.3
Lebanon	6848925		618278	8236	90273	1202	697	6.42	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5904	283	1225	58	36	7.89	Africa	LR	1.6
Libya	6678567		330945	4501	49553	673	1050	11.08	Africa	LY	
Liechtenstein	37910		3405	60	89817	1582	659	0.0	Europe	LI	
Lithuania	2789533		315949	4793	113262	1718	2683	37.64	Europe	LT	17.4
Luxembourg	607728		77189	834	127012	1372	916	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61363	2261	3493	128	14	1.31	Africa	MW	
Malaysia	31528585		2097830	23443	66537	743	3746	86.65	Asia	MY	
Maldives	515696		83576	229	162064	444	1462	3.88	Asia	MV	
Mali	19077690		15068	545	789	28	4	0.1	Africa	ML	
Malta	483530		36972	453	76462	936	442	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35462	766	8053	173	132	2.73	Africa	MR	
Mauritius	1265303		14243	50	11256	39	892	6.32	Africa	MU	
Mexico	126190788		3569677	271503	28287	2151	457	29.76	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		281700	6595	79444	1859	1942	20.87	Europe	MD	12.0
Monaco	38682		3290	33	85052	853	361	0.0	Europe	MC	
Mongolia	3170208		277997	1119	87690	352	6380	23.03	Asia	MN	
Montenegro	622345		126259	1849	202876	2971	6991	78.73	Europe	ME	37.1
Morocco	36029138		919681	13910	25526	386	417	10.1	Africa	MA	
Mozambique	29495962		150018	1903	5086	64	27	0.37	Africa	MZ	
Myanmar	53708395		446573	17073	8314	317	274	10.11	Asia	MM	
Namibia	2448255		126811	3469	51796	1416	212	13.89	Africa	NA	
Nepal	28087871		784566	11040	27932	393	263	3.24	Asia	NP	
Netherlands	17231017		2022283	18507	117362	1074	972	3.25	Europe	NL	
New Zealand	4885500		4083	27	835	5	27	0.0	Oceania	NZ	
Nicaragua	6465513		13025	202	2014	31	104	0.15	North America	NI	
Niger	22442948		5957	201	265	8	1	0.09	Africa	NE	
Nigeria	195874740		201798	2655	1030	13	13	0.29	Africa	NG	
North Macedonia	2082958		186914	6460	89734	3101	1627	96.5	Europe	MK	
Norway	5314336		182239	841	34291	158	1147	2.63	Europe	NO	
Oman	4829483		303423	4093	62827	847	65	0.83	Asia	OM	
Pakistan	212215030		1226008	27246	5777	128	87	2.16	Asia	PK	
Palau	17907		5	0	279	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		384390	3919	84128	857	3201	22.32	Asia	PS	
Panama	4176873		464288	7172	111156	1717	545	9.82	North America	PA	
Papua New Guinea	8606316		18542	204	2154	23	18	0.93	Oceania	PG	
Paraguay	6956071		459622	16126	66074	2318	52	4.17	South America	PY	
Peru	31989256		2167008	199066	67741	6222	185	9.44	South America	PE	
Philippines	106651922		2366749	36788	22191	344	1306	15.41	Asia	PH	
Poland	37978548		2897935	75488	76304	1987	112	1.66	Europe	PL	14.5
Portugal	10281762		1062048	17907	103294	1741	628	4.47	Europe	PT	
Qatar	2781677		235487	604	84656	217	303	0.0	Asia	QA	
Romania	19473936		1148710	35514	58987	1823	1432	26.91	Europe	RO	7.2
Russia	144478050		7170069	194671	49627	1347	918	37.04	Europe	RU	
Rwanda	12301939		95257	1210	7743	98	214	3.09	Africa	RW	
Saint Kitts and Nevis	52441		1632	9	31120	171	3203	38.14	North America	KN	
Saint Lucia	181889		10520	150	57837	824	3832	98.96	North America	LC	23.2
Saint Vincent and the Grenadines	110211		2791	14	25324	127	3130	18.15	North America	VC	3.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5412	90	160189	2663	1154	0.0	Europe	SM	
Sao Tome and Principe	197700		3043	43	15392	217	1148	20.23	Africa	ST	10.1
Saudi Arabia	33699947		546411	8651	16214	256	17	1.22	Asia	SA	12.5
Senegal	15854360		73645	1845	4645	116	10	0.88	Africa	SN	
Serbia	6982084		865686	7770	123986	1112	6985	31.8	Europe	RS	19.9
Seychelles	96762		20593	106	212821	1095	0	0.0	Africa	SC	
Sierra Leone	7650154		6392	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		77804	60	13798	10	1084	0.35	Asia	SG	7.5
Slovakia	5447011		402808	12569	73950	2307	756	2.02	Europe	SK	8.6
Slovenia	2067372		283479	4498	137120	2175	3533	14.03	Europe	SI	21.2
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19004	1063	1266	70	42	2.67	Africa	SO	
South Africa	57779622		2882630	86174	49890	1491	422	22.45	Africa	ZA	
South Korea	51635256		287536	2409	5568	46	254	0.95	Asia	KR	
South Sudan	8260490		11814	121	1430	14	24	0.12	Africa	SS	14.8
Spain	46723749		4929546	85783	105504	1835	472	10.55	Europe	ES	
Sri Lanka	21670000		504491	12125	23280	559	856	38.26	Asia	LK	
Sudan	41801533		37995	2878	908	68	1	0.98	Africa	SD	
Suriname	575991		36746	803	63796	1394	5508	67.71	South America	SR	38.5
Sweden	10183175		1144982	14775	112438	1450	683	7.07	Europe	SE	
Switzerland	8516543		823078	11000	96644	1291	1763	5.64	Europe	CH	
Syria	16906283		30709	2127	1816	125	71	2.96	Asia	SY	17.9
Taiwan	22894384		16141	840	705	36	2	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	4	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1476477	15363	21266	221	1358	14.55	Asia	TH	
Timor Leste	1267972		19033	104	15010	82	408	7.1	Oceania	TL	
Togo	7889094		24599	213	3118	26	124	1.01	Africa	TG	
Trinidad and Tobago	1389858		48523	1416	34912	1018	1002	28.78	North America	TT	
Tunisia	11565204		699928	24490	60520	2117	1289	24.64	Africa	TN	
Turkey	82319724		6847229	61574	83178	747	2296	20.51	Europe	TR	29.6
Uganda	42723139		122212	3128	2860	73	16	0.77	Africa	UG	
Ukraine	44622516		2453240	58422	54977	1309	761	14.57	Europe	UA	8.9
United Arab Emirates	9630959		732690	2075	76076	215	394	1.35	Asia	AE	
United Kingdom	66488991		7464791	135539	112271	2038	3083	15.25	Europe	GB	
United States	327167434		42088171	673774	128644	2059	3151	41.25	North America	US	
Uruguay	3449299		387627	6048	112378	1753	268	2.32	South America	UY	
Uzbekistan	32955400		168437	1188	5111	36	123	1.06	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		354239	4291	12270	148	259	3.43	South America	VE	
Vietnam	95540395		687063	17090	7191	178	771	18.96	Asia	VN	
Yemen	28498687		8667	1643	304	57	8	2.07	Asia	YE	
Zambia	17351822		208469	3638	12014	209	30	0.4	Africa	ZM	
Zimbabwe	14439018		127938	4567	8860	316	115	2.01	Africa	ZW	6.2
