Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Colombia	49648685		4240982	106544	85419	2145	4309	92.59	South America	CO	55.2
Comoros	832322		3936	146	4728	175	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12596	165	2401	31	36	0.19	Africa	CG	13.8
Congo (Kinshasa)	84068091		40836	924	485	10	27	0.39	Africa	CD	
Costa Rica	4999441		367938	4667	73595	933	2083	20.0	North America	CR	
Croatia	4089400		359872	8206	88001	2006	139	3.91	Europe	HR	42.6
Cuba	11338138		190993	1284	16845	113	1594	8.03	North America	CU	8.8
Cyprus	1189265		75860	374	63787	314	1564	0.0	Europe	CY	4.3
Czechia	10625695		1667287	30303	156910	2851	90	1.32	Europe	CZ	40.4
Denmark	5797446		294503	2535	50798	437	259	0.52	Europe	DK	51.8
Djibouti	958920		11602	155	12099	161	5	0.0	Africa	DJ	
Dominica	71625		193	0	2694	0	27	0.0	North America	DM	
Dominican Republic	10627165		325221	3822	30602	359	561	4.61	North America	DO	
Ecuador	17084357		458504	21560	26837	1261	550	11.3	South America	EC	12.7
Egypt	98423595		281282	16169	2857	164	25	2.05	Africa	EG	
El Salvador	6420744		78766	2381	12267	370	199	5.45	North America	SV	9.5
Equatorial Guinea	1308974		8734	121	6672	92	19	0.76	Africa	GQ	
Eritrea	5750433		6009	23	1044	4	70	0.35	Africa	ER	
Estonia	1320884		131064	1269	99224	960	139	0.0	Europe	EE	
Eswatini	1136191		19084	678	16796	596	163	0.88	Africa	SZ	22.3
Ethiopia	109224559		276174	4320	2528	39	6	0.26	Africa	ET	
Fiji	883483		4418	21	5000	23	2115	9.06	Oceania	FJ	11.4
Finland	5518050		95742	969	17350	175	207	0.0	Europe	FI	6.4
France	66987244		5837265	111244	87139	1660	196	3.28	Europe	FR	
Gabon	2119275		24984	159	11788	75	12	0.0	Africa	GA	
Gambia	2280102		6079	181	2666	79	14	0.0	Africa	GM	
Georgia	3731000		366078	5316	98117	1424	1407	28.14	Asia	GE	29.7
Germany	82927922		3736205	90945	45053	1096	45	3.92	Europe	DE	
Ghana	29767108		95914	796	3222	26	22	0.07	Africa	GH	8.2
Greece	10727668		422456	12687	39380	1182	279	9.14	Europe	GR	28.9
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		293583	9215	17021	534	512	21.45	North America	GT	
Guinea	12414318		23770	171	1914	13	15	0.24	Africa	GN	
Guinea-Bissau	1874309		3859	69	2058	36	10	0.0	Africa	GW	
Guyana	779004		20055	469	25744	602	1053	21.82	South America	GY	
Haiti	11123176		18562	425	1668	38	86	3.33	North America	HT	21.6
Honduras	9587522		262760	7005	27406	730	740	16.79	North America	HN	
Hungary	9768785		808128	29992	82725	3070	36	2.15	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30411634	399459	22483	295	243	5.53	Asia	IN	
Indonesia	267663435		2178272	58491	8138	218	541	10.82	Asia	ID	12.5
Iran	81800269		3204557	84264	39175	1030	931	11.43	Asia	IR	42.9
Iraq	38433600		1345904	17186	35018	447	1064	5.67	Asia	IQ	35.4
Ireland	4853506		271908	4998	56023	1029	435	1.85	Europe	IE	
Israel	8883800		841777	6429	94754	723	174	0.11	Asia	IL	5.5
Italy	60431283		4259909	127566	70491	2110	74	3.54	Europe	IT	
Ivory Coast	25069229		48305	313	1926	12	9	0.16	Africa	CI	4.1
Jamaica	2934855		50124	1075	17078	366	112	11.24	North America	JM	
Japan	126529100		800305	14730	6325	116	83	1.75	Asia	JP	
Jordan	9956011		751404	9750	75472	979	331	5.73	Asia	JO	
Kazakhstan	18276499		482686	3530	26410	193	695	0.93	Asia	KZ	12.4
Kenya	51393010		184161	3634	3583	70	71	2.33	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107758	2262	58395	1225	276	3.25	Europe	XK	
Kuwait	4137309		356687	1969	86212	475	2873	18.13	Asia	KW	
Kyrgyzstan	6315800		125003	2000	19792	316	1222	7.44	Asia	KG	11.7
Laos	7061507		2121	3	300	0	6	0.0	Asia	LA	
Latvia	1926542		137429	2513	71334	1304	182	8.31	Europe	LV	
Lebanon	6848925		544866	7851	79554	1146	146	2.77	Asia	LB	32.8
Lesotho	2108132		11344	329	5381	156	83	0.0	Africa	LS	
Liberia	4818977		4093	128	849	26	171	3.74	Africa	LR	8.7
Libya	6678567		193474	3193	28969	478	299	1.5	Africa	LY	16.6
Liechtenstein	37910		3036	59	80084	1556	158	0.0	Europe	LI	
Lithuania	2789533		278769	4383	99933	1571	87	4.3	Europe	LT	
Luxembourg	607728		70787	818	116478	1345	394	0.0	Europe	LU	2.9
Madagascar	26262368		42216	913	1607	34	2	0.3	Africa	MG	
Malawi	17563749		36126	1196	2056	68	57	1.08	Africa	MW	6.9
Malaysia	31528585		751979	5170	23850	163	1299	16.91	Asia	MY	50.6
Maldives	515696		73798	210	143103	407	2582	5.82	Asia	MV	
Mali	19077690		14426	525	756	27	1	0.0	Africa	ML	
Malta	483530		30623	420	63332	868	57	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20808	489	4725	111	76	1.36	Africa	MR	16.6
Mauritius	1265303		1833	18	1448	14	42	0.0	Africa	MU	
Mexico	126190788		2519269	233047	19963	1846	249	9.51	North America	MX	24.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256734	6194	72403	1746	115	4.51	Europe	MD	
Monaco	38682		2577	33	66620	853	517	0.0	Europe	MC	
Mongolia	3170208		115478	563	36426	177	4053	25.55	Asia	MN	
Montenegro	622345		100252	1613	161087	2591	216	8.03	Europe	ME	21.1
Morocco	36029138		531361	9296	14748	258	101	1.17	Africa	MA	13.7
Mozambique	29495962		76404	878	2590	29	108	0.71	Africa	MZ	7.4
Myanmar	53708395		157277	3334	2928	62	136	1.21	Asia	MM	6.8
Namibia	2448255		89917	1521	36726	621	5139	121.31	Africa	NA	15.9
Nepal	28087871		638805	9112	22743	324	389	7.76	Asia	NP	
Netherlands	17231017		1712747	18028	99399	1046	244	0.75	Europe	NL	
New Zealand	4885500		2743	26	561	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		8178	191	1264	29	39	0.31	North America	NI	26.0
Niger	22442948		5489	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167618	2120	855	10	1	0.01	Africa	NG	
North Macedonia	2082958		155684	5484	74741	2632	18	2.88	Europe	MK	
Norway	5314336		131316	794	24709	149	258	0.38	Europe	NO	
Oman	4829483		268545	3100	55605	641	2875	58.81	Asia	OM	
Pakistan	212215030		958408	22321	4516	105	30	1.0	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314167	3563	68759	779	252	1.75	Asia	PS	16.4
Panama	4176873		403778	6545	96669	1566	1736	12.93	North America	PA	38.8
Papua New Guinea	8606316		17098	173	1986	20	2	0.0	Oceania	PG	
Paraguay	6956071		423282	12895	60850	1853	1677	132.55	South America	PY	
Peru	31989256		2052065	192331	64148	6012	577	44.55	South America	PE	
Philippines	106651922		1412559	24662	13244	231	378	6.88	Asia	PH	
Poland	37978548		2879912	75021	75829	1975	18	3.37	Europe	PL	
Portugal	10281762		879557	17096	85545	1662	1092	1.85	Europe	PT	13.7
Qatar	2781677		222071	590	79833	212	286	1.44	Asia	QA	
Romania	19473936		1080792	33786	55499	1734	20	59.57	Europe	RO	
Russia	144478050		5449594	132973	37719	920	993	29.44	Europe	RU	26.4
Rwanda	12301939		39047	438	3174	35	470	3.33	Africa	RW	17.9
Saint Kitts and Nevis	52441		446	3	8504	57	953	0.0	North America	KN	
Saint Lucia	181889		5296	84	29116	461	318	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2225	12	20188	108	163	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5091	90	150688	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2366	37	11967	187	15	0.0	Africa	ST	
Saudi Arabia	33699947		486106	7804	14424	231	236	2.61	Asia	SA	
Senegal	15854360		43128	1166	2720	73	33	0.44	Africa	SN	57.2
Serbia	6982084		716562	7047	102628	1009	78	4.87	Europe	RS	
Seychelles	96762		15579	68	161003	702	9910	93.01	Africa	SC	12.3
Sierra Leone	7650154		5575	100	728	13	79	2.09	Africa	SL	
Singapore	5638676		62579	36	11098	6	19	0.18	Asia	SG	5.9
Slovakia	5447011		391642	12510	71900	2296	40	1.47	Europe	SK	
Slovenia	2067372		257335	4419	124474	2137	105	0.97	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14946	775	995	51	5	0.0	Africa	SO	
South Africa	57779622		1973972	60647	34163	1049	1954	24.04	Africa	ZA	22.0
South Korea	51635256		157723	2021	3054	39	88	0.25	Asia	KR	16.7
South Sudan	8260490		10834	117	1311	14	5	0.24	Africa	SS	
Spain	46723749		3808960	80875	81520	1730	768	2.72	Europe	ES	10.2
Sri Lanka	21670000		259089	3077	11956	141	598	14.21	Asia	LK	
Sudan	41801533		36658	2754	876	65	3	0.1	Africa	SD	
Suriname	575991		21732	522	37729	906	2053	69.45	South America	SR	
Sweden	10183175		1089990	14629	107038	1436	144	1.28	Europe	SE	
Switzerland	8516543		703004	10891	82545	1278	85	1.76	Europe	CH	
Syria	16906283		25515	1876	1509	110	15	1.24	Asia	SY	
Taiwan	22894384		14804	648	646	28	23	2.14	Asia	TW	
Tajikistan	9100837		13499	90	1483	9	15	0.0	Asia	TJ	5.3
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		259301	2023	3734	29	443	4.02	Asia	TH	19.2
Timor Leste	1267972		9222	23	7273	18	298	3.15	Oceania	TL	
Togo	7889094		13917	129	1764	16	21	0.13	Africa	TG	4.2
Trinidad and Tobago	1389858		32793	847	23594	609	1141	56.84	North America	TT	
Tunisia	11565204		420103	14959	36324	1293	2480	55.42	Africa	TN	10.2
Turkey	82319724		5425652	49732	65909	604	462	4.54	Europe	TR	
Uganda	42723139		79977	1023	1871	23	133	6.34	Africa	UG	
Ukraine	44622516		2300101	54581	51545	1223	149	6.32	Europe	UA	
United Arab Emirates	9630959		632907	1811	65715	188	1532	3.95	Asia	AE	
United Kingdom	66488991		4817298	128404	72452	1931	2005	1.7	Europe	GB	8.7
United States	327167434		33664970	604714	102898	1848	266	5.44	North America	US	
Uruguay	3449299		369350	5593	107079	1621	2639	63.49	South America	UY	
Uzbekistan	32955400		110677	736	3358	22	103	0.42	Asia	UZ	24.8
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		272712	3119	9446	108	323	4.5	South America	VE	
Vietnam	95540395		17052	81	178	0	32	0.12	Asia	VN	11.0
Yemen	28498687		6920	1361	242	47	0	0.21	Asia	YE	
Zambia	17351822		154948	2199	8929	126	1032	23.34	Africa	ZM	
Zimbabwe	14439018		49864	1789	3453	123	442	6.72	Africa	ZW	6.8
