Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Trinidad and Tobago	1389858		23638	479	17007	344	2605	74.83	North America	TT	
Tunisia	11565204		344688	12623	29803	1091	807	33.46	Africa	TN	
Turkey	82319724		5242911	47405	63689	575	685	13.81	Europe	TR	
Uganda	42723139		46623	362	1091	8	67	0.14	Africa	UG	3.5
Ukraine	44622516		2259743	52504	50641	1176	444	25.79	Europe	UA	
United Arab Emirates	9630959		569073	1677	59087	174	1346	2.7	Asia	AE	16.3
United Kingdom	66488991		4499937	128043	67679	1925	324	0.9	Europe	GB	9.8
United States	327167434		33258623	594430	101656	1816	430	13.87	North America	US	
Uruguay	3449299		291488	4213	84506	1221	7650	99.15	South America	UY	
Uzbekistan	32955400		100124	690	3038	20	50	0.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		232800	2629	8063	91	327	4.02	South America	VE	32.1
Vietnam	95540395		7107	47	74	0	19	0.04	Asia	VN	9.2
Yemen	28498687		6737	1320	236	46	2	0.46	Asia	YE	
Zambia	17351822		95050	1278	5477	73	106	0.58	Africa	ZM	4.8
Zimbabwe	14439018		38944	1594	2697	110	18	0.55	Africa	ZW	5.7
