Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		2413742	223568	19127	1771	130	14.84	North America	MX	34.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255186	6107	71966	1722	125	7.61	Europe	MD	
Monaco	38682		2504	32	64732	827	77	0.0	Europe	MC	
Mongolia	3170208		58439	276	18433	87	1484	6.62	Asia	MN	
Montenegro	622345		99623	1584	160076	2545	533	16.07	Europe	ME	
Morocco	36029138		519216	9147	14411	253	58	0.58	Africa	MA	
Mozambique	29495962		70795	836	2400	28	6	0.17	Africa	MZ	13.5
Myanmar	53708395		143629	3217	2674	59	6	0.02	Asia	MM	5.0
Namibia	2448255		55549	830	22689	339	956	22.87	Africa	NA	16.1
Nepal	28087871		561302	7386	19983	262	1454	30.44	Asia	NP	
Netherlands	17231017		1676744	17897	97309	1038	1198	4.06	Europe	NL	
New Zealand	4885500		2673	26	547	5	0	0.0	Oceania	NZ	
Nicaragua	6465513		7324	186	1132	28	20	0.15	North America	NI	
Niger	22442948		5410	192	241	8	1	0.0	Africa	NE	
Nigeria	195874740		166518	2099	850	10	2	0.16	Africa	NG	13.2
North Macedonia	2082958		155272	5413	74543	2598	98	40.33	Europe	MK	
Norway	5314336		125116	783	23543	147	463	0.19	Europe	NO	
Oman	4829483		217224	2345	44978	485	1242	14.7	Asia	OM	21.8
Pakistan	212215030		922824	20850	4348	98	79	2.12	Asia	PK	
Palestinian Territory	4569087		308350	3497	67486	765	563	5.91	Asia	PS	19.8
Panama	4176873		378097	6371	90521	1525	895	5.99	North America	PA	30.8
Papua New Guinea	8606316		15910	162	1848	18	84	0.7	Oceania	PG	
Paraguay	6956071		355384	9186	51089	1320	2831	102.36	South America	PY	
Peru	31989256		1955469	69342	61128	2167	943	40.29	South America	PE	
Philippines	106651922		1230301	20966	11535	196	427	9.22	Asia	PH	13.3
Poland	37978548		2872283	73745	75629	1941	160	21.06	Europe	PL	
Portugal	10281762		849093	17025	82582	1655	352	0.68	Europe	PT	27.5
Qatar	2781677		217458	556	78175	199	616	3.24	Asia	QA	
Romania	19473936		1077737	30312	55342	1556	100	17.2	Europe	RO	
Russia	144478050		5013512	119464	34700	826	422	18.36	Europe	RU	
Rwanda	12301939		26963	353	2191	28	18	0.33	Africa	RW	
Saint Kitts and Nevis	52441		68	0	1296	0	152	0.0	North America	KN	
Saint Lucia	181889		5067	79	27857	434	670	11.0	North America	LC	10.9
Saint Vincent and the Grenadines	110211		2035	12	18464	108	517	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2345	38	11861	192	35	5.06	Africa	ST	
Saudi Arabia	33699947		450436	7362	13366	218	248	2.91	Asia	SA	
Senegal	15854360		41416	1139	2612	71	17	0.44	Africa	SN	53.7
Serbia	6982084		712472	6865	102042	983	308	11.03	Europe	RS	
Seychelles	96762		11621	42	120098	434	9104	41.34	Africa	SC	50.1
Sierra Leone	7650154		4147	79	542	10	3	0.0	Africa	SL	
Singapore	5638676		62051	33	11004	5	33	0.18	Asia	SG	
Slovakia	5447011		389721	12343	71547	2266	159	8.63	Europe	SK	
Slovenia	2067372		253722	4375	122726	2116	942	9.67	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14662	769	976	51	1	0.13	Africa	SO	
South Africa	57779622		1665617	56506	28827	977	480	10.94	Africa	ZA	20.9
South Korea	51635256		140799	1963	2726	38	73	0.48	Asia	KR	
South Sudan	8260490		10688	115	1293	13	4	0.0	Africa	SS	
Spain	46723749		3678390	79953	78726	1711	660	5.18	Europe	ES	
Sri Lanka	21670000		186364	1441	8600	66	885	9.14	Asia	LK	
Sudan	41801533		35495	2631	849	62	14	0.74	Africa	SD	1.9
Suriname	575991		14954	302	25962	524	2868	79.86	South America	SR	14.4
Sweden	10183175		1068473	14451	104925	1419	994	8.35	Europe	SE	
Switzerland	8516543		694740	10810	81575	1269	867	3.64	Europe	CH	
Syria	16906283		24495	1770	1448	104	18	1.77	Asia	SY	
Taiwan	22894384		8511	124	371	5	156	4.15	Asia	TW	43.8
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		159792	1031	2301	14	397	3.24	Asia	TH	15.2
Timor Leste	1267972		6994	16	5515	12	929	2.37	Oceania	TL	
Togo	7889094		13466	125	1706	15	11	0.0	Africa	TG	
Trinidad and Tobago	1389858		23909	495	17202	356	2620	75.55	North America	TT	
Tunisia	11565204		345474	12654	29871	1094	783	32.94	Africa	TN	
Turkey	82319724		5249404	47527	63768	577	672	13.13	Europe	TR	
Uganda	42723139		47147	362	1103	8	75	0.12	Africa	UG	3.6
Ukraine	44622516		2260899	52573	50667	1178	438	25.73	Europe	UA	
United Arab Emirates	9630959		570836	1680	59270	174	1372	2.7	Asia	AE	18.8
United Kingdom	66488991		4503231	128045	67728	1925	337	0.89	Europe	GB	14.6
United States	327167434		33264399	594568	101673	1817	369	12.98	North America	US	
Uruguay	3449299		294503	4276	85380	1239	7716	102.63	South America	UY	
Uzbekistan	32955400		100335	690	3044	20	50	0.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		234165	2646	8110	91	323	4.09	South America	VE	38.6
Vietnam	95540395		7432	47	77	0	21	0.03	Asia	VN	10.3
Yemen	28498687		6742	1321	236	46	2	0.39	Asia	YE	
Zambia	17351822		95263	1281	5490	73	114	0.58	Africa	ZM	5.3
Zimbabwe	14439018		38961	1594	2698	110	18	0.55	Africa	ZW	7.8
