Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lithuania	2789533		278906	4391	99983	1574	77	3.58	Europe	LT	
Luxembourg	607728		71429	818	117534	1345	1294	0.0	Europe	LU	3.0
Madagascar	26262368		42329	924	1611	35	5	0.57	Africa	MG	4.8
Malawi	17563749		37057	1215	2109	69	76	1.59	Africa	MW	11.3
Malaysia	31528585		785039	5574	24899	176	1451	18.17	Asia	MY	31.2
Maldives	515696		74480	213	144426	413	1935	7.76	Asia	MV	
Mali	19077690		14451	527	757	27	1	0.1	Africa	ML	
Malta	483530		30664	420	63416	868	107	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21134	489	4799	111	104	0.45	Africa	MR	12.4
Mauritius	1265303		1858	18	1468	14	19	0.0	Africa	MU	
Mexico	126190788		2541873	233689	20143	1851	272	8.57	North America	MX	33.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257035	6197	72488	1747	118	2.82	Europe	MD	
Monaco	38682		2589	33	66930	853	361	0.0	Europe	MC	
Mongolia	3170208		126811	629	40000	198	4828	30.28	Asia	MN	51.7
Montenegro	622345		100338	1619	161225	2601	215	16.07	Europe	ME	
Morocco	36029138		534797	9329	14843	258	136	1.28	Africa	MA	11.0
Mozambique	29495962		80888	912	2742	30	185	1.46	Africa	MZ	6.6
Myanmar	53708395		168374	3461	3134	64	260	2.83	Asia	MM	5.5
Namibia	2448255		97087	1662	39655	678	4263	88.63	Africa	NA	
Nepal	28087871		646367	9248	23012	329	398	7.01	Asia	NP	
Netherlands	17231017		1718397	18040	99726	1046	397	0.93	Europe	NL	7.6
New Zealand	4885500		2759	26	564	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		8178	191	1264	29	39	0.31	North America	NI	
Niger	22442948		5515	194	245	8	1	0.04	Africa	NE	
Nigeria	195874740		167909	2122	857	10	1	0.02	Africa	NG	7.3
North Macedonia	2082958		155716	5486	74757	2633	19	0.96	Europe	MK	
Norway	5314336		132136	794	24864	149	261	0.38	Europe	NO	55.5
Oman	4829483		276736	3316	57301	686	2574	62.74	Asia	OM	
Pakistan	212215030		964490	22452	4544	105	38	0.93	Asia	PK	17.1
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314569	3573	68847	781	157	2.63	Asia	PS	
Panama	4176873		408728	6583	97855	1576	1770	12.93	North America	PA	
Papua New Guinea	8606316		17098	173	1986	20	0	0.0	Oceania	PG	
Paraguay	6956071		429884	13447	61799	1933	1454	115.87	South America	PY	
Peru	31989256		2066677	193389	64605	6045	580	46.58	South America	PE	
Philippines	106651922		1441746	25192	13518	236	357	6.9	Asia	PH	
Poland	37978548		2880308	75085	75840	1977	16	2.79	Europe	PL	
Portugal	10281762		890571	17117	86616	1664	1470	3.02	Europe	PT	11.1
Qatar	2781677		222667	593	80047	213	308	1.8	Asia	QA	
Romania	19473936		1080979	33973	55509	1744	16	33.99	Europe	RO	
Russia	144478050		5568104	136279	38539	943	1103	31.89	Europe	RU	32.5
Rwanda	12301939		43396	479	3527	38	488	4.23	Africa	RW	
Saint Kitts and Nevis	52441		492	3	9381	57	1010	0.0	North America	KN	
Saint Lucia	181889		5326	85	29281	467	230	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2238	12	20306	108	172	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2377	37	12023	187	60	0.0	Africa	ST	
Saudi Arabia	33699947		494032	7891	14659	234	281	3.03	Asia	SA	24.6
Senegal	15854360		43959	1175	2772	74	64	0.69	Africa	SN	5.4
Serbia	6982084		716983	7059	102688	1011	85	2.86	Europe	RS	48.2
Seychelles	96762		16304	71	168495	733	7492	31.0	Africa	SC	
Sierra Leone	7650154		5811	107	759	13	48	1.31	Africa	SL	
Singapore	5638676		62630	36	11107	6	13	0.0	Asia	SG	
Slovakia	5447011		391720	12513	71914	2297	28	0.73	Europe	SK	
Slovenia	2067372		257429	4420	124519	2137	85	0.48	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14977	775	997	51	2	0.0	Africa	SO	
South Africa	57779622		2075409	62171	35919	1076	2324	36.92	Africa	ZA	19.2
South Korea	51635256		161541	2032	3128	39	104	0.29	Asia	KR	21.4
South Sudan	8260490		10879	117	1316	14	6	0.12	Africa	SS	
Spain	46723749		3866475	80934	82751	1732	1580	3.1	Europe	ES	5.5
Sri Lanka	21670000		266499	3268	12298	150	507	13.06	Asia	LK	
Sudan	41801533		36709	2760	878	66	2	0.14	Africa	SD	
Suriname	575991		22465	548	39002	951	1918	62.5	South America	SR	
Sweden	10183175		1090880	14631	107125	1436	194	1.18	Europe	SE	16.9
Switzerland	8516543		703783	10895	82637	1279	121	1.17	Europe	CH	13.9
Syria	16906283		25686	1889	1519	111	14	1.12	Asia	SY	
Taiwan	22894384		15061	689	657	30	16	2.36	Asia	TW	
Tajikistan	9100837		13623	95	1496	10	17	0.55	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		289233	2276	4165	32	567	4.93	Asia	TH	13.2
Timor Leste	1267972		9512	25	7501	19	360	3.15	Oceania	TL	15.3
Togo	7889094		14082	132	1784	16	29	0.51	Africa	TG	9.1
Trinidad and Tobago	1389858		33555	899	24142	646	872	55.4	North America	TT	
Tunisia	11565204		447161	15482	38664	1338	3305	64.42	Africa	TN	11.8
Turkey	82319724		5449464	49959	66198	606	427	3.95	Europe	TR	
Uganda	42723139		84116	1966	1968	46	117	23.64	Africa	UG	
Ukraine	44622516		2305013	54784	51655	1227	146	5.98	Europe	UA	
United Arab Emirates	9630959		641049	1839	66561	190	1253	3.84	Asia	AE	
United Kingdom	66488991		4947274	128495	74407	1932	2645	1.93	Europe	GB	11.9
United States	327167434		33723289	605567	103076	1850	253	4.25	North America	US	
Uruguay	3449299		373286	5711	108220	1655	1847	54.21	South America	UY	
Uzbekistan	32955400		113072	751	3431	22	102	0.61	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		278665	3209	9652	111	312	4.88	South America	VE	
Vietnam	95540395		21312	90	223	0	54	0.13	Asia	VN	6.6
Yemen	28498687		6929	1362	243	47	0	0.04	Asia	YE	
Zambia	17351822		165513	2492	9538	143	913	23.11	Africa	ZM	
Zimbabwe	14439018		56014	1911	3879	132	604	11.22	Africa	ZW	11.1
