Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107854	2268	58447	1229	30	3.25	Europe	XK	
Kuwait	4137309		375594	2117	90782	511	2881	24.17	Asia	KW	
Kyrgyzstan	6315800		139648	2102	22110	332	1427	10.29	Asia	KG	
Laos	7061507		2719	3	385	0	67	0.0	Asia	LA	5.0
Latvia	1926542		137899	2536	71578	1316	139	4.15	Europe	LV	
Lebanon	6848925		547811	7875	79984	1149	327	2.04	Asia	LB	6.2
Lesotho	2108132		11903	335	5646	158	158	2.85	Africa	LS	
Liberia	4818977		5102	144	1058	29	120	2.28	Africa	LR	
Libya	6678567		204090	3240	30558	485	1354	4.34	Africa	LY	4.1
Liechtenstein	37910		3057	59	80638	1556	395	0.0	Europe	LI	
Lithuania	2789533		279192	4398	100085	1576	108	2.87	Europe	LT	9.8
Luxembourg	607728		72010	819	118490	1347	1610	1.65	Europe	LU	22.1
Madagascar	26262368		42392	928	1614	35	3	0.23	Africa	MG	
Malawi	17563749		39186	1250	2231	71	128	2.39	Africa	MW	7.3
Malaysia	31528585		836296	6158	26525	195	1828	20.97	Asia	MY	17.7
Maldives	515696		75071	214	145572	414	1396	1.94	Asia	MV	
Mali	19077690		14463	528	758	27	0	0.05	Africa	ML	
Malta	483530		31061	420	64238	868	845	0.0	Europe	MT	1.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21672	495	4921	112	135	1.36	Africa	MR	16.0
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2590500	234969	20528	1862	399	10.67	North America	MX	10.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257467	6209	72610	1751	140	3.67	Europe	MD	25.4
Monaco	38682		2622	33	67783	853	904	0.0	Europe	MC	
Mongolia	3170208		137788	684	43463	215	3462	17.35	Asia	MN	
Montenegro	622345		100478	1620	161450	2603	242	8.03	Europe	ME	38.0
Morocco	36029138		542462	9369	15056	260	219	1.39	Africa	MA	8.8
Mozambique	29495962		88868	982	3012	33	295	2.64	Africa	MZ	9.5
Myanmar	53708395		192213	3838	3578	71	499	7.8	Asia	MM	6.6
Namibia	2448255		105595	1991	43130	813	4040	139.69	Africa	NA	
Nepal	28087871		655449	9382	23335	334	385	5.59	Asia	NP	
Netherlands	17231017		1756293	18049	101926	1047	2287	0.58	Europe	NL	2.3
New Zealand	4885500		2769	26	566	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		8461	192	1308	29	43	0.15	North America	NI	
Niger	22442948		5538	194	246	8	1	0.0	Africa	NE	
Nigeria	195874740		168552	2124	860	10	3	0.02	Africa	NG	6.8
North Macedonia	2082958		155797	5487	74796	2634	41	0.48	Europe	MK	
Norway	5314336		133197	796	25063	149	234	0.38	Europe	NO	
Oman	4829483		284905	3423	58992	708	2016	28.99	Asia	OM	
Pakistan	212215030		975092	22597	4594	106	53	0.8	Asia	PK	12.1
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315160	3582	68976	783	129	1.97	Asia	PS	
Panama	4176873		415480	6632	99471	1587	1761	13.89	North America	PA	
Papua New Guinea	8606316		17340	179	2014	20	28	0.7	Oceania	PG	3.1
Paraguay	6956071		437719	13918	62926	2000	1290	82.23	South America	PY	
Peru	31989256		2080777	194387	65046	6076	489	36.17	South America	PE	
Philippines	106651922		1473025	25921	13811	243	343	7.24	Asia	PH	
Poland	37978548		2880821	75160	75853	1979	14	2.0	Europe	PL	
Portugal	10281762		907974	17156	88309	1668	1836	4.28	Europe	PT	17.6
Qatar	2781677		223358	599	80296	215	281	2.52	Asia	QA	
Romania	19473936		1081236	34217	55522	1757	14	14.84	Europe	RO	
Russia	144478050		5713351	140635	39544	973	1170	34.59	Europe	RU	
Rwanda	12301939		48244	560	3921	45	460	7.32	Africa	RW	
Saint Kitts and Nevis	52441		530	3	10106	57	724	0.0	North America	KN	
Saint Lucia	181889		5399	86	29682	472	401	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2242	12	20342	108	81	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2392	37	12099	187	80	0.0	Africa	ST	
Saudi Arabia	33699947		501195	7976	14872	236	249	2.97	Asia	SA	
Senegal	15854360		46175	1194	2912	75	151	1.26	Africa	SN	4.7
Serbia	6982084		717549	7072	102770	1012	96	2.01	Europe	RS	33.3
Seychelles	96762		16679	74	172371	764	8495	31.0	Africa	SC	28.9
Sierra Leone	7650154		6031	112	788	14	31	0.78	Africa	SL	
Singapore	5638676		62692	36	11118	6	13	0.0	Asia	SG	
Slovakia	5447011		391918	12519	71951	2298	36	1.1	Europe	SK	9.5
Slovenia	2067372		257863	4423	124729	2139	213	1.93	Europe	SI	4.0
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		15036	777	1001	51	3	0.13	Africa	SO	
South Africa	57779622		2195599	64289	37999	1112	2296	42.39	Africa	ZA	
South Korea	51635256		169146	2044	3275	39	161	0.31	Asia	KR	9.3
South Sudan	8260490		10891	117	1318	14	3	0.0	Africa	SS	
Spain	46723749		3937192	81003	84265	1733	2211	1.97	Europe	ES	12.5
Sri Lanka	21670000		274538	3502	12669	161	411	12.28	Asia	LK	
Sudan	41801533		36805	2760	880	66	3	0.0	Africa	SD	27.1
Suriname	575991		23383	582	40596	1010	1741	64.24	South America	SR	
Sweden	10183175		1092540	14643	107288	1437	163	1.18	Europe	SE	
Switzerland	8516543		704943	10898	82773	1279	188	0.47	Europe	CH	10.0
Syria	16906283		25785	1898	1525	112	7	0.65	Asia	SY	
Taiwan	22894384		15249	740	666	32	9	2.27	Asia	TW	
Tajikistan	9100837		13834	103	1520	11	26	1.1	Asia	TJ	9.2
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		336371	2711	4844	39	767	6.99	Asia	TH	13.1
Timor Leste	1267972		9823	25	7747	19	273	0.79	Oceania	TL	
Togo	7889094		14270	133	1808	16	25	0.25	Africa	TG	
Trinidad and Tobago	1389858		34765	937	25013	674	961	32.38	North America	TT	50.0
Tunisia	11565204		497613	16388	43026	1417	4667	87.42	Africa	TN	12.3
Turkey	82319724		5481555	50229	66588	610	446	3.71	Europe	TR	
Uganda	42723139		87277	2104	2042	49	85	23.24	Africa	UG	
Ukraine	44622516		2311025	54964	51790	1231	150	4.62	Europe	UA	
United Arab Emirates	9630959		650220	1866	67513	193	1115	3.32	Asia	AE	
United Kingdom	66488991		5139162	128691	77293	1935	3293	3.08	Europe	GB	19.4
United States	327167434		33853948	607156	103475	1855	416	4.87	North America	US	8.7
Uruguay	3449299		376579	5815	109175	1685	1121	36.53	South America	UY	
Uzbekistan	32955400		115963	771	3518	23	102	0.73	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		283742	3278	9828	113	211	3.05	South America	VE	
Vietnam	95540395		30478	119	319	1	106	0.35	Asia	VN	6.0
Yemen	28498687		6948	1366	243	47	0	0.18	Asia	YE	
Zambia	17351822		175729	2822	10127	162	659	21.84	Africa	ZM	
Zimbabwe	14439018		67765	2185	4693	151	920	21.26	Africa	ZW	9.5
