Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2593574	235058	20552	1862	409	10.85	North America	MX	11.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257529	6211	72627	1751	139	3.95	Europe	MD	31.3
Monaco	38682		2624	33	67835	853	904	0.0	Europe	MC	
Mongolia	3170208		140530	699	44328	220	4327	22.08	Asia	MN	
Montenegro	622345		100488	1621	161466	2604	241	3.21	Europe	ME	35.8
Morocco	36029138		543119	9384	15074	260	230	1.53	Africa	MA	9.7
Mozambique	29495962		90555	996	3070	33	327	2.85	Africa	MZ	10.9
Myanmar	53708395		197227	3927	3672	73	537	8.68	Asia	MM	7.6
Namibia	2448255		106879	2019	43655	824	3999	145.82	Africa	NA	
Nepal	28087871		657139	9400	23395	334	383	5.41	Asia	NP	
Netherlands	17231017		1764744	18050	102416	1047	2689	0.58	Europe	NL	2.6
New Zealand	4885500		2787	26	570	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		8461	192	1308	29	43	0.15	North America	NI	
Niger	22442948		5538	194	246	8	1	0.0	Africa	NE	
Nigeria	195874740		168713	2124	861	10	4	0.01	Africa	NG	7.9
North Macedonia	2082958		155802	5487	74798	2634	41	0.48	Europe	MK	
Norway	5314336		133367	796	25095	149	231	0.38	Europe	NO	
Oman	4829483		286072	3435	59234	711	1933	24.64	Asia	OM	
Pakistan	212215030		976867	22618	4603	106	58	0.78	Asia	PK	11.9
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315224	3582	68990	783	143	1.97	Asia	PS	
Panama	4176873		416232	6646	99651	1591	1796	15.08	North America	PA	
Papua New Guinea	8606316		17340	179	2014	20	28	0.7	Oceania	PG	4.9
Paraguay	6956071		438764	13964	63076	2007	1276	74.32	South America	PY	
Peru	31989256		2081557	194488	65070	6079	465	34.36	South America	PE	
Philippines	106651922		1478061	26015	13858	243	340	7.72	Asia	PH	
Poland	37978548		2880865	75160	75855	1979	14	1.97	Europe	PL	
Portugal	10281762		909756	17164	88482	1669	1865	4.57	Europe	PT	20.4
Qatar	2781677		223504	599	80348	215	300	2.16	Asia	QA	
Romania	19473936		1081275	34219	55524	1757	15	12.63	Europe	RO	
Russia	144478050		5738000	141335	39715	978	1175	34.99	Europe	RU	
Rwanda	12301939		49016	582	3984	47	456	8.37	Africa	RW	
Saint Kitts and Nevis	52441		538	3	10259	57	877	0.0	North America	KN	
Saint Lucia	181889		5416	86	29776	472	494	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2245	12	20370	108	63	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2392	37	12099	187	75	0.0	Africa	ST	
Saudi Arabia	33699947		501195	7976	14872	236	212	2.52	Asia	SA	
Senegal	15854360		46509	1196	2933	75	160	1.32	Africa	SN	5.1
Serbia	6982084		717667	7073	102786	1013	97	2.01	Europe	RS	49.0
Seychelles	96762		17005	77	175740	795	7244	62.01	Africa	SC	
Sierra Leone	7650154		6046	112	790	14	30	0.65	Africa	SL	
Singapore	5638676		62718	36	11122	6	15	0.0	Asia	SG	
Slovakia	5447011		391925	12521	71952	2298	37	1.47	Europe	SK	8.4
Slovenia	2067372		257875	4425	124735	2140	215	2.42	Europe	SI	4.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		15060	779	1003	51	5	0.27	Africa	SO	
South Africa	57779622		2206781	64509	38193	1116	2273	40.46	Africa	ZA	
South Korea	51635256		170296	2046	3298	39	169	0.27	Asia	KR	10.1
South Sudan	8260490		10891	117	1318	14	1	0.0	Africa	SS	
Spain	46723749		3971124	81020	84991	1734	2239	1.84	Europe	ES	17.7
Sri Lanka	21670000		276106	3533	12741	163	443	12.23	Asia	LK	
Sudan	41801533		36805	2760	880	66	2	0.0	Africa	SD	
Suriname	575991		23463	587	40735	1019	1732	67.71	South America	SR	
Sweden	10183175		1092540	14643	107288	1437	163	1.18	Europe	SE	
Switzerland	8516543		705765	10900	82869	1279	232	0.59	Europe	CH	9.6
Syria	16906283		25795	1899	1525	112	6	0.59	Asia	SY	
Taiwan	22894384		15273	741	667	32	9	2.27	Asia	TW	
Tajikistan	9100837		13868	104	1523	11	26	0.99	Asia	TJ	10.1
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		345027	2791	4969	40	803	7.42	Asia	TH	11.9
Timor Leste	1267972		9862	25	7777	19	276	0.0	Oceania	TL	
Togo	7889094		14278	133	1809	16	24	0.13	Africa	TG	
Trinidad and Tobago	1389858		34822	941	25054	677	911	30.22	North America	TT	54.3
Tunisia	11565204		501923	16494	43399	1426	4735	87.5	Africa	TN	14.6
Turkey	82319724		5486959	50278	66654	610	455	3.88	Europe	TR	44.1
Uganda	42723139		87756	2129	2054	49	85	3.82	Africa	UG	
Ukraine	44622516		2311690	54981	51805	1232	149	4.41	Europe	UA	
United Arab Emirates	9630959		651762	1870	67673	194	1112	3.22	Asia	AE	
United Kingdom	66488991		5173972	128697	77816	1935	3409	3.04	Europe	GB	19.8
United States	327167434		33888961	607399	103582	1856	506	5.47	North America	US	8.2
Uruguay	3449299		376876	5833	109261	1691	1040	35.37	South America	UY	
Uzbekistan	32955400		116421	774	3532	23	101	0.7	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		285910	3302	9903	114	250	3.22	South America	VE	
Vietnam	95540395		32665	125	341	1	118	0.37	Asia	VN	6.1
Yemen	28498687		6952	1366	243	47	0	0.14	Asia	YE	
Zambia	17351822		176742	2867	10185	165	647	21.61	Africa	ZM	
Zimbabwe	14439018		70426	2236	4877	154	998	22.51	Africa	ZW	10.4
