Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cyprus	1189265		112856	496	94895	417	1704	17.66	Europe	CY	
Czechia	10625695		1678544	30399	157970	2860	126	1.41	Europe	CZ	
Denmark	5797446		343802	2578	59302	444	1171	2.24	Europe	DK	
Djibouti	958920		11721	157	12223	163	32	0.0	Africa	DJ	
Dominica	71625		1339	1	18694	13	5389	13.96	North America	DM	
Dominican Republic	10627165		349253	4007	32864	377	177	1.69	North America	DO	23.5
Ecuador	17084357		500084	32166	29271	1882	290	10.59	South America	EC	5.1
Egypt	98423595		287393	16706	2919	169	14	0.53	Africa	EG	9.8
El Salvador	6420744		94060	2880	14649	448	213	8.72	North America	SV	
Equatorial Guinea	1308974		9173	123	7007	93	94	0.0	Africa	GQ	6.1
Eritrea	5750433		6639	37	1154	6	3	0.0	Africa	ER	
Estonia	1320884		140692	1287	106513	974	1668	4.54	Europe	EE	22.2
Eswatini	1136191		42483	1063	37390	935	2599	69.53	Africa	SZ	
Ethiopia	109224559		303171	4618	2775	42	86	0.72	Africa	ET	9.1
Fiji	883483		45373	479	51356	542	2577	53.2	Oceania	FJ	
Finland	5518050		124855	1019	22626	184	722	1.27	Europe	FI	
France	66987244		6778133	114291	101185	1706	1758	12.23	Europe	FR	
Gabon	2119275		25762	165	12156	77	44	0.0	Africa	GA	
Gambia	2280102		9533	311	4180	136	74	11.4	Africa	GM	
Georgia	3731000		536202	7101	143715	1903	8084	121.15	Asia	GE	
Germany	82927922		3925190	92125	47332	1110	743	1.75	Europe	DE	10.9
Ghana	29767108		117040	1001	3931	33	138	1.88	Africa	GH	
Greece	10727668		576672	13509	53755	1259	2108	19.95	Europe	GR	
Grenada	111454		317	1	2844	8	1085	0.0	North America	GD	2.6
Guatemala	17247807		460017	11768	26671	682	1546	22.96	North America	GT	
Guinea	12414318		29209	326	2352	26	55	1.61	Africa	GN	
Guinea-Bissau	1874309		5702	115	3042	61	152	8.54	Africa	GW	
Guyana	779004		24967	609	32049	781	1180	23.11	South America	GY	14.0
Haiti	11123176		20833	584	1872	52	12	0.18	North America	HT	
Honduras	9587522		333890	8802	34825	918	736	21.69	North America	HN	
Hungary	9768785		811706	30057	83091	3076	94	1.13	Europe	HU	6.2
Iceland	353574		10514	32	29736	90	1510	5.66	Europe	IS	
India	1352617328		32649947	437370	24138	323	189	2.52	Asia	IN	34.7
Indonesia	267663435		4056354	130781	15154	488	396	25.41	Asia	ID	
Iran	81800269		4869414	105287	59528	1287	3091	54.73	Asia	IR	
Iraq	38433600		1862983	20559	48472	534	1235	13.89	Asia	IQ	
Ireland	4853506		346070	5092	71303	1049	2630	3.71	Europe	IE	
Israel	8883800		1034623	6947	116461	781	6349	21.16	Asia	IL	30.0
Italy	60431283		4517434	129002	74753	2134	764	5.28	Europe	IT	
Ivory Coast	25069229		54566	416	2176	16	52	1.44	Africa	CI	
Jamaica	2934855		64899	1465	22113	499	1502	37.14	North America	JM	23.4
Japan	126529100		1418064	15877	11207	125	1261	2.25	Asia	JP	
Jordan	9956011		793182	10350	79668	1039	511	7.73	Asia	JO	
Kazakhstan	18276499		843291	12655	46140	692	2495	50.89	Asia	KZ	
Kenya	51393010		233801	4666	4549	90	130	4.49	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		139150	2403	75407	1302	7479	52.02	Europe	XK	41.8
Kuwait	4137309		409177	2415	98899	583	313	3.38	Asia	KW	
Kyrgyzstan	6315800		175009	2507	27709	396	250	5.38	Asia	KG	
Laos	7061507		14351	12	2032	1	367	0.14	Asia	LA	19.3
Latvia	1926542		141867	2573	73638	1335	562	2.6	Europe	LV	21.8
Lebanon	6848925		597978	8035	87309	1173	1223	4.53	Asia	LB	
Lesotho	2108132		14395	403	6828	191	11	1.42	Africa	LS	
Liberia	4818977		5538	245	1149	50	4	0.0	Africa	LR	
Libya	6678567		303790	4165	45487	623	1535	22.16	Africa	LY	
Liechtenstein	37910		3257	59	85914	1556	1266	0.0	Europe	LI	
Lithuania	2789533		296738	4520	106375	1620	1500	17.57	Europe	LT	
Luxembourg	607728		75517	830	124261	1365	875	0.0	Europe	LU	12.2
Madagascar	26262368		42857	955	1631	36	0	0.04	Africa	MG	
Malawi	17563749		60221	2148	3428	122	55	5.92	Africa	MW	
Malaysia	31528585		1662913	15550	52743	493	4754	58.26	Asia	MY	
Maldives	515696		80539	225	156175	436	1522	5.82	Asia	MV	
Mali	19077690		14814	538	776	28	3	0.16	Africa	ML	
Malta	483530		35990	439	74431	907	696	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		32967	699	7486	158	358	7.72	Africa	MR	
Mauritius	1265303		8667	27	6849	21	1262	3.95	Africa	MU	26.1
Mexico	126190788		3311317	257150	26240	2037	905	40.18	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		266591	6387	75183	1801	756	11.56	Europe	MD	24.0
Monaco	38682		3178	33	82157	853	1473	0.0	Europe	MC	
Mongolia	3170208		204035	923	64360	291	4347	9.78	Asia	MN	23.7
Montenegro	622345		113171	1708	181846	2744	7116	72.31	Europe	ME	19.4
Morocco	36029138		843357	12268	23407	340	1209	18.9	Africa	MA	
Mozambique	29495962		145199	1834	4922	62	108	1.73	Africa	MZ	
Myanmar	53708395		386202	14968	7190	278	324	16.24	Asia	MM	
Namibia	2448255		124403	3369	50812	1376	474	17.97	Africa	NA	
Nepal	28087871		756492	10663	26933	379	433	7.41	Asia	NP	
Netherlands	17231017		1966742	18324	114139	1063	1097	3.83	Europe	NL	
New Zealand	4885500		3381	26	692	5	79	0.0	Oceania	NZ	3.3
Nicaragua	6465513		11167	199	1727	30	76	0.15	North America	NI	15.7
Niger	22442948		5833	198	259	8	3	0.09	Africa	NE	
Nigeria	195874740		190333	2308	971	11	24	0.31	Africa	NG	22.1
North Macedonia	2082958		173689	5818	83385	2793	3335	89.3	Europe	MK	
Norway	5314336		155086	814	29182	153	1375	0.56	Europe	NO	6.5
Oman	4829483		301784	4049	62487	838	180	6.0	Asia	OM	
Pakistan	212215030		1148572	25535	5412	120	134	3.24	Asia	PK	37.0
Palau	17907		2	0	111	0	111	0.0	Oceania	PW	
Palestinian Territory	4569087		334472	3663	73203	801	2173	7.44	Asia	PS	7.2
Panama	4176873		455527	7039	109059	1685	1013	9.82	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	0	0.0	Oceania	PG	
Paraguay	6956071		458229	15675	65874	2253	108	21.13	South America	PY	
Peru	31989256		2143691	198031	67012	6190	113	8.72	South America	PE	
Philippines	106651922		1916461	32841	17969	307	1018	15.41	Asia	PH	33.3
Poland	37978548		2887739	75335	76036	1983	38	0.53	Europe	PL	54.8
Portugal	10281762		1030791	17703	100254	1721	1571	7.88	Europe	PT	
Qatar	2781677		232004	602	83404	216	561	0.36	Asia	QA	
Romania	19473936		1094870	34490	56222	1771	259	5.24	Europe	RO	11.0
Russia	144478050		6747681	176904	46703	1224	931	37.54	Europe	RU	
Rwanda	12301939		85723	1065	6968	86	285	4.88	Africa	RW	
Saint Kitts and Nevis	52441		995	3	18973	57	4233	0.0	North America	KN	10.6
Saint Lucia	181889		7713	101	42404	555	4167	21.99	North America	LC	23.1
Saint Vincent and the Grenadines	110211		2326	12	21104	108	54	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5261	90	155719	2663	887	0.0	Europe	SM	
Sao Tome and Principe	197700		2579	37	13045	187	313	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	91	2.17	Asia	SA	
Senegal	15854360		72533	1729	4574	109	57	5.11	Africa	SN	
Serbia	6982084		753581	7248	107930	1038	2007	7.59	Europe	RS	11.3
Seychelles	96762		19777	104	204388	1074	3999	31.0	Africa	SC	
Sierra Leone	7650154		6363	121	831	15	2	0.0	Africa	SL	
Singapore	5638676		66928	52	11869	9	92	0.89	Asia	SG	6.7
Slovakia	5447011		394535	12548	72431	2303	119	0.18	Europe	SK	19.3
Slovenia	2067372		265703	4446	128522	2150	1353	3.87	Europe	SI	12.2
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17016	938	1133	62	32	2.73	Africa	SO	14.8
South Africa	57779622		2747018	81187	47543	1405	1385	38.14	Africa	ZA	
South Korea	51635256		246951	2276	4782	44	236	1.43	Asia	KR	
South Sudan	8260490		11365	120	1375	14	14	0.0	Africa	SS	14.7
Spain	46723749		4831809	84000	103412	1797	1313	18.49	Europe	ES	
Sri Lanka	21670000		416961	8371	19241	386	1622	63.96	Asia	LK	50.2
Sudan	41801533		37699	2831	901	67	1	0.26	Africa	SD	
Suriname	575991		28462	709	49413	1230	2173	22.57	South America	SR	10.2
Sweden	10183175		1123413	14685	110320	1442	670	1.67	Europe	SE	
Switzerland	8516543		770765	10965	90502	1287	2114	2.94	Europe	CH	
Syria	16906283		27436	1993	1622	117	42	2.01	Asia	SY	12.7
Taiwan	22894384		15954	833	696	36	2	0.26	Asia	TW	
Tajikistan	9100837		16653	124	1829	13	30	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1139571	10587	16413	152	1870	25.36	Asia	TH	
Timor Leste	1267972		15960	58	12587	45	1782	12.62	Oceania	TL	12.2
Togo	7889094		20698	177	2623	22	199	0.63	Africa	TG	47.0
Trinidad and Tobago	1389858		43999	1267	31657	911	834	37.41	North America	TT	
Tunisia	11565204		654798	23030	56617	1991	1672	54.99	Africa	TN	26.9
Turkey	82319724		6311607	55713	76671	676	1627	19.66	Europe	TR	
Uganda	42723139		119327	2981	2793	69	511	1.17	Africa	UG	3.7
Ukraine	44622516		2376571	56769	53259	1272	276	8.29	Europe	UA	
United Arab Emirates	9630959		714396	2035	74177	211	743	2.18	Asia	AE	
United Kingdom	66488991		6697770	132566	100735	1993	3581	11.45	Europe	GB	56.8
United States	327167434		38707294	636720	118310	1946	3342	27.13	North America	US	
Uruguay	3449299		384531	6026	111480	1747	182	3.19	South America	UY	
Uzbekistan	32955400		153204	1056	4648	32	178	1.46	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		329736	3955	11421	136	241	3.33	South America	VE	24.8
Vietnam	95540395		410366	10053	4295	105	911	26.3	Asia	VN	22.3
Yemen	28498687		7711	1447	270	50	9	1.12	Asia	YE	18.2
Zambia	17351822		205704	3587	11854	206	99	1.04	Africa	ZM	
Zimbabwe	14439018		124236	4374	8604	302	161	12.19	Africa	ZW	
