Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		157618	2833	85415	1535	2189	80.2	Europe	XK	
Kuwait	4137309		410901	2434	99316	588	97	1.93	Asia	KW	
Kyrgyzstan	6315800		177308	2576	28073	407	99	3.01	Asia	KG	
Laos	7061507		17682	16	2503	2	186	0.0	Asia	LA	44.1
Latvia	1926542		147788	2621	76711	1360	1476	15.05	Europe	LV	22.7
Lebanon	6848925		614688	8210	89749	1198	802	11.83	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	0	0.0	Africa	LR	
Libya	6678567		326370	4457	48868	667	1242	14.07	Africa	LY	
Liechtenstein	37910		3390	60	89422	1582	1239	26.38	Europe	LI	
Lithuania	2789533		309855	4721	111077	1692	2209	35.13	Europe	LT	21.2
Luxembourg	607728		76894	834	126526	1372	881	3.29	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.04	Africa	MG	
Malawi	17563749		61171	2244	3482	127	15	1.08	Africa	MW	
Malaysia	31528585		2011440	21587	63797	684	4145	88.33	Asia	MY	
Maldives	515696		83070	227	161083	440	1562	0.0	Asia	MV	
Mali	19077690		14991	543	785	28	2	0.05	Africa	ML	
Malta	483530		36843	449	76195	928	599	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35042	760	7958	172	143	4.09	Africa	MR	
Mauritius	1265303		13782	45	10892	35	921	8.69	Africa	MU	
Mexico	126190788		3528972	269016	27965	2131	631	35.46	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		276701	6548	78034	1846	1456	26.23	Europe	MD	19.3
Monaco	38682		3284	33	84897	853	801	0.0	Europe	MC	
Mongolia	3170208		260709	1056	82237	333	6519	25.23	Asia	MN	
Montenegro	622345		123129	1813	197846	2913	6523	62.67	Europe	ME	36.7
Morocco	36029138		908349	13683	25211	379	522	12.74	Africa	MA	
Mozambique	29495962		149480	1895	5067	64	35	0.34	Africa	MZ	
Myanmar	53708395		436527	16693	8127	310	300	11.38	Asia	MM	
Namibia	2448255		126430	3437	51640	1403	268	9.39	Africa	NA	
Nepal	28087871		779492	10984	27751	391	260	3.74	Asia	NP	
Netherlands	17231017		2011571	18469	116741	1071	963	2.73	Europe	NL	
New Zealand	4885500		3982	27	815	5	31	0.0	Oceania	NZ	
Nicaragua	6465513		13025	202	2014	31	104	0.15	North America	NI	
Niger	22442948		5932	201	264	8	1	0.09	Africa	NE	
Nigeria	195874740		200057	2637	1021	13	18	0.33	Africa	NG	
North Macedonia	2082958		184277	6307	88468	3027	1612	85.46	Europe	MK	
Norway	5314336		178481	829	33584	155	1563	1.13	Europe	NO	
Oman	4829483		303223	4090	62785	846	84	1.86	Asia	OM	
Pakistan	212215030		1212809	26938	5715	126	106	2.47	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		374768	3837	82022	839	3399	17.95	Asia	PS	
Panama	4176873		462447	7141	110716	1709	466	10.06	North America	PA	
Papua New Guinea	8606316		18542	204	2154	23	61	1.39	Oceania	PG	5.8
Paraguay	6956071		459391	16114	66041	2316	59	15.24	South America	PY	
Peru	31989256		2162294	198840	67594	6215	182	8.5	South America	PE	
Philippines	106651922		2266066	35529	21247	333	1357	9.67	Asia	PH	48.2
Poland	37978548		2894455	75433	76212	1986	89	1.08	Europe	PL	15.2
Portugal	10281762		1057100	17872	102813	1738	793	5.45	Europe	PT	
Qatar	2781677		234895	604	84443	217	347	0.0	Asia	QA	
Romania	19473936		1126582	35132	57850	1804	898	19.0	Europe	RO	9.0
Russia	144478050		7072825	190793	48954	1320	871	37.0	Europe	RU	
Rwanda	12301939		93567	1180	7605	95	241	3.17	Africa	RW	
Saint Kitts and Nevis	52441		1510	8	28794	152	4404	57.21	North America	KN	15.9
Saint Lucia	181889		9971	132	54819	725	3919	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		2521	13	22874	117	1233	9.07	North America	VC	3.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5399	90	159804	2663	1420	0.0	Europe	SM	
Sao Tome and Principe	197700		2877	42	14552	212	910	20.23	Africa	ST	7.0
Saudi Arabia	33699947		545829	8610	16196	255	9	0.56	Asia	SA	
Senegal	15854360		73513	1837	4636	115	16	1.58	Africa	SN	
Serbia	6982084		830884	7601	119002	1088	6013	25.78	Europe	RS	10.8
Seychelles	96762		20593	106	212821	1095	3224	31.0	Africa	SC	27.5
Sierra Leone	7650154		6386	121	834	15	1	0.0	Africa	SL	
Singapore	5638676		73131	58	12969	10	691	0.53	Asia	SG	5.5
Slovakia	5447011		399218	12562	73291	2306	501	1.84	Europe	SK	11.1
Slovenia	2067372		277853	4473	134399	2163	3112	7.26	Europe	SI	13.0
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18568	1032	1237	68	41	1.8	Africa	SO	44.0
South Africa	57779622		2864534	85302	49576	1476	600	24.28	Africa	ZA	
South Korea	51635256		277989	2380	5383	46	243	0.89	Asia	KR	
South Sudan	8260490		11755	121	1423	14	26	0.12	Africa	SS	13.6
Spain	46723749		4918526	85548	105268	1830	554	10.32	Europe	ES	
Sri Lanka	21670000		490957	11567	22656	533	881	49.05	Asia	LK	
Sudan	41801533		37951	2873	907	68	1	0.86	Africa	SD	
Suriname	575991		34637	773	60134	1342	5633	52.08	South America	SR	11.7
Sweden	10183175		1141673	14729	112113	1446	807	2.95	Europe	SE	46.4
Switzerland	8516543		816110	10974	95826	1288	2068	5.52	Europe	CH	34.0
Syria	16906283		29805	2090	1762	123	58	2.43	Asia	SY	44.9
Taiwan	22894384		16098	839	703	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	8	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1406542	14621	20258	210	1414	19.27	Asia	TH	
Timor Leste	1267972		18715	98	14759	77	652	10.25	Oceania	TL	
Togo	7889094		23947	208	3035	26	141	1.01	Africa	TG	
Trinidad and Tobago	1389858		47363	1386	34077	997	971	31.66	North America	TT	
Tunisia	11565204		695406	24274	60129	2098	1697	32.25	Africa	TN	15.5
Turkey	82319724		6710636	60393	81519	733	2040	21.16	Europe	TR	47.6
Uganda	42723139		121617	3103	2846	72	21	0.98	Africa	UG	20.2
Ukraine	44622516		2424416	57913	54331	1297	514	11.68	Europe	UA	16.3
United Arab Emirates	9630959		730135	2066	75811	214	513	1.66	Asia	AE	
United Kingdom	66488991		7316931	134774	110047	2027	3427	14.53	Europe	GB	
United States	327167434		41365161	663929	126434	2029	3258	38.62	North America	US	47.2
Uruguay	3449299		387028	6044	112204	1752	319	2.03	South America	UY	36.2
Uzbekistan	32955400		165421	1164	5019	35	130	1.18	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		348873	4214	12084	145	232	2.81	South America	VE	
Vietnam	95540395		635055	15936	6646	166	879	23.39	Asia	VN	
Yemen	28498687		8502	1608	298	56	11	2.6	Asia	YE	
Zambia	17351822		208049	3635	11990	209	43	0.86	Africa	ZM	
Zimbabwe	14439018		126817	4550	8782	315	70	3.26	Africa	ZW	
