Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Denmark	5797446		328075	2556	56589	440	1161	0.69	Europe	DK	45.9
Djibouti	958920		11669	156	12168	162	14	0.0	Africa	DJ	
Dominica	71625		412	0	5752	0	2708	0.0	North America	DM	2.2
Dominican Republic	10627165		345118	3975	32475	374	181	0.38	North America	DO	
Ecuador	17084357		491831	31788	28788	1860	160	5.5	South America	EC	
Egypt	98423595		284966	16597	2895	168	5	0.48	Africa	EG	11.8
El Salvador	6420744		90129	2749	14037	428	409	11.99	North America	SV	
Equatorial Guinea	1308974		8951	123	6838	93	17	0.0	Africa	GQ	
Eritrea	5750433		6593	36	1146	6	4	0.17	Africa	ER	
Estonia	1320884		135856	1279	102852	968	1237	4.54	Europe	EE	25.0
Eswatini	1136191		33565	896	29541	788	4427	68.65	Africa	SZ	36.0
Ethiopia	109224559		286286	4450	2621	40	40	0.43	Africa	ET	9.4
Fiji	883483		38414	340	43480	384	5086	76.97	Oceania	FJ	
Finland	5518050		114281	995	20710	180	915	1.99	Europe	FI	34.8
France	66987244		6440082	112620	96138	1681	2506	5.78	Europe	FR	
Gabon	2119275		25529	165	12046	77	41	0.0	Africa	GA	
Gambia	2280102		8920	251	3912	110	231	7.89	Africa	GM	
Georgia	3731000		461198	6230	123612	1669	7583	75.58	Asia	GE	21.1
Germany	82927922		3808838	91841	45929	1107	275	1.27	Europe	DE	15.4
Ghana	29767108		109022	892	3662	29	99	1.51	Africa	GH	
Greece	10727668		524871	13106	48926	1221	1956	11.0	Europe	GR	40.1
Grenada	111454		180	1	1615	8	143	0.0	North America	GD	
Guatemala	17247807		398990	10898	23132	631	1249	21.68	North America	GT	45.0
Guinea	12414318		27311	266	2199	21	90	2.26	Africa	GN	15.8
Guinea-Bissau	1874309		4901	83	2614	44	145	2.13	Africa	GW	
Guyana	779004		23156	567	29725	727	658	23.11	South America	GY	29.7
Haiti	11123176		20389	569	1833	51	7	0.81	North America	HT	
Honduras	9587522		312192	8310	32562	866	918	30.87	North America	HN	
Hungary	9768785		810126	30037	82930	3074	40	0.51	Europe	HU	
Iceland	353574		9126	30	25810	84	2186	0.0	Europe	IS	
India	1352617328		32077706	429669	23715	317	196	2.5	Asia	IN	
Indonesia	267663435		3749446	112198	14008	419	810	43.2	Asia	ID	
Iran	81800269		4281217	95647	52337	1169	3204	42.21	Asia	IR	35.6
Iraq	38433600		1740933	19402	45297	504	1765	12.07	Asia	IQ	
Ireland	4853506		317204	5059	65355	1042	2405	3.09	Europe	IE	15.7
Israel	8883800		918237	6587	103360	741	3655	9.46	Asia	IL	9.7
Italy	60431283		4413162	128304	73027	2123	714	2.78	Europe	IT	52.2
Ivory Coast	25069229		51732	347	2063	13	43	0.52	Africa	CI	
Jamaica	2934855		55790	1254	19009	427	732	16.01	North America	JM	9.1
Japan	126529100		1071348	15336	8467	121	785	0.71	Asia	JP	23.8
Jordan	9956011		779530	10158	78297	1020	499	7.63	Asia	JO	
Kazakhstan	18276499		729016	10791	39888	590	3070	93.78	Asia	KZ	
Kenya	51393010		215730	4241	4197	82	175	4.2	Africa	KE	22.8
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		111644	2274	60501	1232	1517	2.71	Europe	XK	3.5
Kuwait	4137309		404887	2378	97862	574	944	6.53	Asia	KW	
Kyrgyzstan	6315800		170353	2420	26972	383	651	9.02	Asia	KG	
Laos	7061507		9161	8	1297	1	262	0.14	Asia	LA	
Latvia	1926542		139707	2561	72516	1329	297	1.56	Europe	LV	22.7
Lebanon	6848925		576550	7958	84181	1161	1555	5.4	Asia	LB	13.6
Lesotho	2108132		13845	391	6567	185	114	6.64	Africa	LS	
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		274453	3811	41094	570	2021	26.35	Africa	LY	
Liechtenstein	37910		3119	59	82273	1556	738	0.0	Europe	LI	
Lithuania	2789533		287569	4435	103088	1589	1210	4.66	Europe	LT	14.2
Luxembourg	607728		74498	827	122584	1360	582	4.94	Europe	LU	
Madagascar	26262368		42791	949	1629	36	4	0.23	Africa	MG	3.7
Malawi	17563749		56952	1895	3242	107	157	9.45	Africa	MW	
Malaysia	31528585		1320547	11373	41884	360	4359	48.15	Asia	MY	46.8
Maldives	515696		78690	222	152589	430	1541	0.0	Asia	MV	
Mali	19077690		14662	534	768	27	2	0.0	Africa	ML	
Malta	483530		35040	429	72467	887	930	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		29004	620	6586	140	477	8.86	Africa	MR	
Mauritius	1265303		5219	21	4124	16	573	0.79	Africa	MU	28.6
Mexico	126190788		3020596	246203	23936	1951	946	28.97	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		261256	6295	73678	1775	347	8.18	Europe	MD	20.9
Monaco	38682		3035	33	78460	853	2455	0.0	Europe	MC	
Mongolia	3170208		176993	863	55830	272	2624	9.46	Asia	MN	
Montenegro	622345		104613	1639	168094	2633	3138	9.64	Europe	ME	9.5
Morocco	36029138		720256	10607	19990	294	1858	16.43	Africa	MA	28.6
Mozambique	29495962		135528	1655	4594	56	274	4.37	Africa	MZ	
Myanmar	53708395		341300	12452	6354	231	487	32.71	Asia	MM	
Namibia	2448255		121603	3226	49669	1317	661	46.56	Africa	NA	
Nepal	28087871		723296	10180	25751	362	648	7.94	Asia	NP	
Netherlands	17231017		1924010	18187	111659	1055	1088	3.25	Europe	NL	
New Zealand	4885500		2914	26	596	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	61	0.15	North America	NI	
Niger	22442948		5711	196	254	8	2	0.0	Africa	NE	
Nigeria	195874740		179908	2195	918	11	19	0.14	Africa	NG	
North Macedonia	2082958		159269	5521	76462	2650	1229	11.52	Europe	MK	3.6
Norway	5314336		142321	807	26780	151	583	0.56	Europe	NO	22.0
Oman	4829483		299418	3968	61997	821	350	16.36	Asia	OM	
Pakistan	212215030		1085294	24187	5114	113	149	2.6	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		318435	3615	69693	791	225	1.31	Asia	PS	
Panama	4176873		444695	6924	106466	1657	1415	15.32	North America	PA	
Papua New Guinea	8606316		17780	192	2065	22	0	0.0	Oceania	PG	
Paraguay	6956071		456064	15363	65563	2208	326	27.46	South America	PY	
Peru	31989256		2128516	197146	66538	6162	295	14.79	South America	PE	
Philippines	106651922		1688040	29374	15827	275	639	10.72	Asia	PH	22.8
Poland	37978548		2884557	75289	75952	1982	29	0.53	Europe	PL	42.0
Portugal	10281762		993241	17514	96602	1703	1540	9.92	Europe	PT	
Qatar	2781677		228346	601	82089	216	529	0.0	Asia	QA	16.6
Romania	19473936		1085738	34331	55753	1762	90	1.69	Europe	RO	16.2
Russia	144478050		6425918	164413	44476	1137	1051	37.24	Europe	RU	
Rwanda	12301939		77854	920	6328	74	344	5.69	Africa	RW	
Saint Kitts and Nevis	52441		630	3	12013	57	572	0.0	North America	KN	
Saint Lucia	181889		5982	94	32888	516	1709	27.49	North America	LC	4.4
Saint Vincent and the Grenadines	110211		2306	12	20923	108	72	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5194	90	153736	2663	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		2478	37	12534	187	75	0.0	Africa	ST	
Saudi Arabia	33699947		531935	8311	15784	246	151	1.84	Asia	SA	
Senegal	15854360		68920	1545	4347	97	277	7.7	Africa	SN	
Serbia	6982084		728167	7151	104290	1024	665	3.15	Europe	RS	8.3
Seychelles	96762		18714	98	193402	1012	3410	41.34	Africa	SC	
Sierra Leone	7650154		6324	121	826	15	3	0.13	Africa	SL	
Singapore	5638676		65953	43	11696	7	96	0.71	Asia	SG	
Slovakia	5447011		393228	12544	72191	2302	70	0.55	Europe	SK	28.5
Slovenia	2067372		260619	4433	126062	2144	480	1.93	Europe	SI	22.7
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16103	864	1072	57	29	2.13	Africa	SO	20.5
South Africa	57779622		2554240	75774	44206	1311	1215	40.83	Africa	ZA	
South Korea	51635256		218192	2138	4225	41	241	0.56	Asia	KR	24.6
South Sudan	8260490		11141	120	1348	14	7	0.0	Africa	SS	
Spain	46723749		4660473	82320	99745	1761	2467	10.19	Europe	ES	
Sri Lanka	21670000		342079	5464	15785	252	1075	34.01	Asia	LK	14.6
Sudan	41801533		37528	2776	897	66	9	0.0	Africa	SD	1.0
Suriname	575991		26222	671	45525	1164	1055	24.31	South America	SR	32.7
Sweden	10183175		1108057	14658	108812	1439	513	0.1	Europe	SE	23.9
Switzerland	8516543		731148	10916	85850	1281	1100	0.94	Europe	CH	8.6
Syria	16906283		26165	1927	1547	113	7	0.47	Asia	SY	
Taiwan	22894384		15814	816	690	35	3	1.09	Asia	TW	
Tajikistan	9100837		15862	123	1742	13	54	0.22	Asia	TJ	
Tanzania	56318348		1367	50	24	0	6	0.51	Africa	TZ	1.0
Thailand	69428524		816989	6795	11767	97	2082	18.61	Asia	TH	49.3
Timor Leste	1267972		11870	29	9361	22	571	2.37	Oceania	TL	20.6
Togo	7889094		17239	162	2185	20	127	0.89	Africa	TG	15.9
Trinidad and Tobago	1389858		40889	1151	29419	828	1110	29.5	North America	TT	17.0
Tunisia	11565204		616764	21220	53329	1834	1211	57.93	Africa	TN	
Turkey	82319724		5996194	52565	72840	638	2110	9.69	Europe	TR	
Uganda	42723139		96067	2821	2248	66	31	2.04	Africa	UG	
Ukraine	44622516		2348295	55977	52625	1254	227	6.05	Europe	UA	48.0
United Arab Emirates	9630959		696906	1988	72361	206	1030	2.39	Asia	AE	
United Kingdom	66488991		6176023	130921	92887	1969	2934	9.34	Europe	GB	58.2
United States	327167434		36190179	618479	110616	1890	2627	11.21	North America	US	21.7
Uruguay	3449299		382873	5991	111000	1736	254	3.48	South America	UY	
Uzbekistan	32955400		139285	948	4226	28	193	1.43	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		314480	3733	10892	129	182	2.91	South America	VE	
Vietnam	95540395		241543	4487	2528	46	625	22.61	Asia	VN	31.3
Yemen	28498687		7213	1392	253	48	4	0.42	Asia	YE	6.4
Zambia	17351822		201342	3509	11603	202	204	4.55	Africa	ZM	
Zimbabwe	14439018		117954	3991	8169	276	306	19.39	Africa	ZW	
