Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Germany	82927922		3923250	92108	47309	1110	828	1.75	Europe	DE	8.1
Ghana	29767108		116441	991	3911	33	118	1.55	Africa	GH	
Greece	10727668		573605	13487	53469	1257	2157	20.69	Europe	GR	
Grenada	111454		295	1	2646	8	888	0.0	North America	GD	
Guatemala	17247807		455263	11694	26395	677	1575	20.58	North America	GT	59.9
Guinea	12414318		29209	326	2352	26	62	1.93	Africa	GN	
Guinea-Bissau	1874309		5676	115	3028	61	165	10.14	Africa	GW	
Guyana	779004		24864	606	31917	777	1372	24.39	South America	GY	10.7
Haiti	11123176		20833	584	1872	52	12	0.18	North America	HT	
Honduras	9587522		333890	8802	34825	918	1070	28.68	North America	HN	
Hungary	9768785		811517	30056	83072	3076	75	1.02	Europe	HU	7.9
Iceland	353574		10443	31	29535	87	1490	2.83	Europe	IS	
India	1352617328		32603188	436861	24103	322	180	2.42	Asia	IN	
Indonesia	267663435		4043736	130182	15107	486	423	28.2	Asia	ID	
Iran	81800269		4833135	104716	59084	1280	3000	54.54	Asia	IR	
Iraq	38433600		1855781	20480	48285	532	1207	13.58	Asia	IQ	
Ireland	4853506		344195	5092	70916	1049	2676	3.71	Europe	IE	
Israel	8883800		1028271	6937	115746	780	6491	20.82	Asia	IL	25.5
Italy	60431283		4509611	128957	74623	2133	754	5.34	Europe	IT	
Ivory Coast	25069229		54299	415	2165	16	54	1.68	Africa	CI	
Jamaica	2934855		64294	1453	21907	495	1486	37.82	North America	JM	21.3
Japan	126529100		1394041	15820	11017	125	1276	2.11	Asia	JP	49.9
Jordan	9956011		793182	10350	79668	1039	584	8.64	Asia	JO	
Kazakhstan	18276499		836736	12655	45782	692	2545	50.89	Asia	KZ	
Kenya	51393010		232869	4635	4531	90	140	4.49	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		137052	2387	74270	1293	7561	45.52	Europe	XK	24.5
Kuwait	4137309		409009	2414	98858	583	327	3.63	Asia	KW	
Kyrgyzstan	6315800		174813	2503	27678	396	257	5.54	Asia	KG	
Laos	7061507		14104	12	1997	1	395	0.42	Asia	LA	14.0
Latvia	1926542		141686	2571	73544	1334	537	2.08	Europe	LV	20.8
Lebanon	6848925		596854	8031	87145	1172	1208	4.67	Asia	LB	
Lesotho	2108132		14395	403	6828	191	11	1.42	Africa	LS	
Liberia	4818977		5538	245	1149	50	4	0.0	Africa	LR	
Libya	6678567		302177	4152	45245	621	1648	22.61	Africa	LY	
Liechtenstein	37910		3250	59	85729	1556	1371	0.0	Europe	LI	
Lithuania	2789533		296096	4513	106145	1617	1479	16.85	Europe	LT	
Luxembourg	607728		75442	830	124137	1365	862	0.0	Europe	LU	14.0
Madagascar	26262368		42854	955	1631	36	0	0.04	Africa	MG	
Malawi	17563749		60090	2129	3421	121	59	5.75	Africa	MW	
Malaysia	31528585		1640843	15211	52043	482	4801	54.9	Asia	MY	
Maldives	515696		80436	225	155975	436	1506	5.82	Asia	MV	
Mali	19077690		14803	537	775	28	3	0.1	Africa	ML	
Malta	483530		35950	438	74349	905	719	6.2	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		32721	693	7430	157	351	7.27	Africa	MR	
Mauritius	1265303		8667	27	6849	21	1508	3.95	Africa	MU	10.3
Mexico	126190788		3291761	256287	26085	2030	922	39.48	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		266314	6384	75105	1800	793	12.97	Europe	MD	15.2
Monaco	38682		3170	33	81950	853	1680	0.0	Europe	MC	
Mongolia	3170208		201746	919	63638	289	4206	8.83	Asia	MN	19.4
Montenegro	622345		112500	1704	180767	2738	7057	67.49	Europe	ME	17.2
Morocco	36029138		836494	12176	23217	337	1247	19.54	Africa	MA	
Mozambique	29495962		144468	1825	4897	61	104	1.76	Africa	MZ	
Myanmar	53708395		383514	14850	7140	276	330	16.85	Asia	MM	
Namibia	2448255		124275	3361	50760	1372	487	18.38	Africa	NA	
Nepal	28087871		754915	10638	26876	378	451	7.44	Asia	NP	
Netherlands	17231017		1963833	18321	113970	1063	1072	4.0	Europe	NL	
New Zealand	4885500		3298	26	675	5	67	0.0	Oceania	NZ	2.9
Nicaragua	6465513		11167	199	1727	30	76	0.15	North America	NI	7.1
Niger	22442948		5820	198	259	8	3	0.09	Africa	NE	
Nigeria	195874740		189715	2298	968	11	22	0.28	Africa	NG	20.1
North Macedonia	2082958		172657	5782	82890	2775	3347	83.54	Europe	MK	38.0
Norway	5314336		153534	814	28890	153	1218	0.56	Europe	NO	7.7
Oman	4829483		301784	4049	62487	838	180	6.0	Asia	OM	
Pakistan	212215030		1144341	25415	5392	119	129	2.98	Asia	PK	49.0
Palau	17907		2	0	111	0	111	0.0	Oceania	PW	
Palestinian Territory	4569087		332609	3657	72795	800	1975	6.35	Asia	PS	6.8
Panama	4176873		454878	7031	108903	1683	1018	9.82	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	0	0.0	Oceania	PG	
Paraguay	6956071		458207	15653	65871	2250	123	20.85	South America	PY	
Peru	31989256		2146169	198064	67090	6191	234	10.88	South America	PE	
Philippines	106651922		1899200	32728	17807	306	1014	17.32	Asia	PH	29.5
Poland	37978548		2887485	75332	76029	1983	37	0.55	Europe	PL	
Portugal	10281762		1028421	17689	100023	1720	1584	7.39	Europe	PT	
Qatar	2781677		231792	601	83328	216	564	0.0	Asia	QA	
Romania	19473936		1093924	34471	56173	1770	243	4.72	Europe	RO	11.9
Russia	144478050		6728699	176127	46572	1219	941	37.45	Europe	RU	
Rwanda	12301939		85201	1056	6925	85	273	4.88	Africa	RW	
Saint Kitts and Nevis	52441		955	3	18210	57	4061	0.0	North America	KN	8.7
Saint Lucia	181889		7713	101	42404	555	4706	21.99	North America	LC	17.0
Saint Vincent and the Grenadines	110211		2321	12	21059	108	9	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5261	90	155719	2663	887	0.0	Europe	SM	
Sao Tome and Principe	197700		2570	37	12999	187	343	0.0	Africa	ST	
Saudi Arabia	33699947		541994	8481	16082	251	51	1.25	Asia	SA	
Senegal	15854360		72315	1717	4561	108	55	4.79	Africa	SN	
Serbia	6982084		751147	7240	107582	1036	1887	7.45	Europe	RS	11.9
Seychelles	96762		19777	104	204388	1074	3999	31.0	Africa	SC	
Sierra Leone	7650154		6363	121	831	15	2	0.0	Africa	SL	
Singapore	5638676		66928	52	11869	9	99	1.06	Asia	SG	6.6
Slovakia	5447011		394446	12547	72415	2303	118	0.0	Europe	SK	21.8
Slovenia	2067372		265159	4444	128258	2149	1251	2.9	Europe	SI	12.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17016	938	1133	62	32	2.73	Africa	SO	10.3
South Africa	57779622		2734973	80826	47334	1398	1424	36.9	Africa	ZA	
South Korea	51635256		245158	2265	4747	43	238	1.32	Asia	KR	
South Sudan	8260490		11365	120	1375	14	16	0.0	Africa	SS	8.1
Spain	46723749		4822320	83861	103209	1794	1376	18.34	Europe	ES	
Sri Lanka	21670000		412370	8157	19029	376	1809	63.08	Asia	LK	28.8
Sudan	41801533		37698	2831	901	67	1	0.26	Africa	SD	
Suriname	575991		28228	707	49007	1227	2010	19.1	South America	SR	10.7
Sweden	10183175		1122139	14682	110195	1441	645	1.77	Europe	SE	
Switzerland	8516543		768001	10958	90177	1286	2091	2.82	Europe	CH	
Syria	16906283		27325	1989	1616	117	40	2.13	Asia	SY	11.0
Taiwan	22894384		15947	832	696	36	2	0.26	Asia	TW	
Tajikistan	9100837		16514	124	1814	13	20	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1120869	10314	16144	148	1886	24.89	Asia	TH	
Timor Leste	1267972		15603	56	12305	44	1711	11.83	Oceania	TL	12.6
Togo	7889094		20517	175	2600	22	242	0.38	Africa	TG	24.4
Trinidad and Tobago	1389858		43750	1258	31478	905	840	35.97	North America	TT	
Tunisia	11565204		651035	22932	56292	1982	1617	54.3	Africa	TN	34.2
Turkey	82319724		6293267	55469	76449	673	1646	19.17	Europe	TR	
Uganda	42723139		119141	2973	2788	69	507	0.98	Africa	UG	2.5
Ukraine	44622516		2374012	56682	53202	1270	268	7.4	Europe	UA	
United Arab Emirates	9630959		713402	2031	74073	210	751	1.97	Asia	AE	
United Kingdom	66488991		6659916	132465	100165	1992	3570	11.64	Europe	GB	46.9
United States	327167434		38384360	633564	117323	1936	3332	25.54	North America	US	
Uruguay	3449299		384458	6025	111459	1746	202	3.48	South America	UY	
Uzbekistan	32955400		152363	1050	4623	31	179	1.46	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		329736	3955	11421	136	241	3.33	South America	VE	14.6
Vietnam	95540395		392938	9667	4112	101	840	26.34	Asia	VN	25.3
Yemen	28498687		7676	1444	269	50	9	1.05	Asia	YE	14.4
Zambia	17351822		205315	3587	11832	206	101	1.33	Africa	ZM	
Zimbabwe	14439018		123986	4356	8586	301	144	10.94	Africa	ZW	
