Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		49587	544	56126	615	1148	12.45	Oceania	FJ	
Finland	5518050		135314	1052	24522	190	569	1.81	Europe	FI	
France	66987244		7022203	116511	104828	1739	885	8.51	Europe	FR	
Gabon	2119275		27291	174	12877	82	430	2.36	Africa	GA	7.0
Gambia	2280102		9867	330	4327	144	20	0.88	Africa	GM	
Georgia	3731000		589727	8390	158061	2248	4497	95.15	Asia	GE	46.1
Germany	82927922		4127158	92906	49768	1120	707	4.18	Europe	DE	
Ghana	29767108		123874	1098	4161	36	44	0.47	Africa	GH	
Greece	10727668		625083	14354	58268	1338	1450	27.41	Europe	GR	
Grenada	111454		3262	46	29267	412	13584	287.11	North America	GD	37.1
Guatemala	17247807		521093	12907	30212	748	1174	21.05	North America	GT	
Guinea	12414318		30136	370	2427	29	14	0.56	Africa	GN	
Guinea-Bissau	1874309		6053	130	3229	69	50	3.2	Africa	GW	
Guyana	779004		28831	703	37010	902	1964	56.48	South America	GY	19.3
Haiti	11123176		21318	596	1916	53	17	0.72	North America	HT	
Honduras	9587522		354970	9400	37024	980	633	18.36	North America	HN	
Hungary	9768785		816680	30118	83600	3083	232	3.89	Europe	HU	12.2
Iceland	353574		11377	33	32177	93	576	0.0	Europe	IS	
India	1352617328		33381728	444248	24679	328	152	1.66	Asia	IN	
Indonesia	267663435		4181309	139919	15621	522	104	6.74	Asia	ID	
Iran	81800269		5378408	116072	65750	1418	1718	38.35	Asia	IR	
Iraq	38433600		1967187	21683	51184	564	722	9.11	Asia	IQ	
Ireland	4853506		371301	5179	76501	1067	1869	4.94	Europe	IE	
Israel	8883800		1208403	7465	136023	840	7032	17.11	Asia	IL	15.4
Italy	60431283		4623155	130167	76502	2153	533	6.64	Europe	IT	
Ivory Coast	25069229		58531	546	2334	21	44	2.15	Africa	CI	
Jamaica	2934855		77989	1768	26573	602	1356	28.28	North America	JM	
Japan	126529100		1663818	17051	13149	134	369	3.18	Asia	JP	
Jordan	9956011		811463	10586	81504	1063	716	8.54	Asia	JO	29.5
Kazakhstan	18276499		928341	15031	50794	822	1306	33.27	Asia	KZ	
Kenya	51393010		245337	4961	4773	96	59	1.89	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		158396	2859	85837	1549	1672	70.99	Europe	XK	
Kuwait	4137309		411018	2436	99344	588	93	1.93	Asia	KW	
Kyrgyzstan	6315800		177484	2581	28101	408	95	2.85	Asia	KG	
Laos	7061507		18059	16	2557	2	186	0.0	Asia	LA	
Latvia	1926542		149081	2632	77382	1366	1654	17.65	Europe	LV	18.6
Lebanon	6848925		616179	8224	89967	1200	742	9.78	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	0	0.0	Africa	LR	
Libya	6678567		328856	4480	49240	670	1120	12.43	Africa	LY	
Liechtenstein	37910		3394	60	89527	1582	764	26.38	Europe	LI	
Lithuania	2789533		312481	4751	112019	1703	2464	39.43	Europe	LT	17.5
Luxembourg	607728		77098	834	126862	1372	918	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.04	Africa	MG	
Malawi	17563749		61250	2251	3487	128	14	1.25	Africa	MW	
Malaysia	31528585		2049750	22355	65012	709	4122	91.0	Asia	MY	
Maldives	515696		83248	227	161428	440	1498	0.0	Asia	MV	
Mali	19077690		15020	545	787	28	2	0.16	Africa	ML	
Malta	483530		36900	452	76313	934	545	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35212	761	7996	172	140	4.09	Africa	MR	
Mauritius	1265303		14073	48	11122	37	1019	8.69	Africa	MU	
Mexico	126190788		3549229	270348	28125	2142	548	33.27	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		279143	6569	78723	1852	1716	25.66	Europe	MD	12.4
Monaco	38682		3288	33	85000	853	594	0.0	Europe	MC	
Mongolia	3170208		266680	1074	84120	338	6081	25.87	Asia	MN	
Montenegro	622345		124485	1822	200025	2927	6967	59.45	Europe	ME	23.8
Morocco	36029138		913423	13775	25352	382	458	11.24	Africa	MA	
Mozambique	29495962		149804	1902	5078	64	36	0.37	Africa	MZ	
Myanmar	53708395		440741	16869	8206	314	285	11.25	Asia	MM	
Namibia	2448255		126537	3456	51684	1411	233	13.89	Africa	NA	
Nepal	28087871		781989	11002	27840	391	263	3.52	Asia	NP	
Netherlands	17231017		2016225	18484	117011	1072	919	2.61	Europe	NL	
New Zealand	4885500		4015	27	821	5	30	0.0	Oceania	NZ	
Nicaragua	6465513		13025	202	2014	31	104	0.15	North America	NI	34.3
Niger	22442948		5947	201	264	8	1	0.09	Africa	NE	
Nigeria	195874740		200356	2640	1022	13	13	0.28	Africa	NG	
North Macedonia	2082958		185450	6367	89032	3056	1716	87.86	Europe	MK	
Norway	5314336		180432	841	33951	158	1332	2.63	Europe	NO	
Oman	4829483		303309	4092	62803	847	79	1.66	Asia	OM	
Pakistan	212215030		1218749	27072	5742	127	98	2.32	Asia	PK	
Palau	17907		5	0	279	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		379635	3871	83087	847	3342	19.92	Asia	PS	
Panama	4176873		463459	7166	110958	1715	533	12.93	North America	PA	
Papua New Guinea	8606316		18542	204	2154	23	23	1.16	Oceania	PG	
Paraguay	6956071		459524	16120	66060	2317	56	13.23	South America	PY	52.4
Peru	31989256		2164380	198891	67659	6217	184	8.44	South America	PE	
Philippines	106651922		2304192	36018	21604	337	1334	12.05	Asia	PH	
Poland	37978548		2895947	75464	76252	1987	100	1.45	Europe	PL	14.7
Portugal	10281762		1059409	17888	103037	1739	708	5.06	Europe	PT	
Qatar	2781677		235187	604	84548	217	341	0.0	Asia	QA	
Romania	19473936		1135027	35286	58284	1811	1111	21.31	Europe	RO	7.7
Russia	144478050		7110656	192340	49216	1331	886	36.97	Europe	RU	
Rwanda	12301939		94478	1193	7679	96	237	3.25	Africa	RW	43.8
Saint Kitts and Nevis	52441		1589	9	30300	171	4519	76.28	North America	KN	
Saint Lucia	181889		10217	139	56171	764	4475	60.48	North America	LC	8.9
Saint Vincent and the Grenadines	110211		2613	13	23709	117	2014	9.07	North America	VC	3.1
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5408	90	160071	2663	1243	0.0	Europe	SM	
Sao Tome and Principe	197700		2984	42	15093	212	1244	15.17	Africa	ST	5.8
Saudi Arabia	33699947		546336	8645	16211	256	18	1.22	Asia	SA	
Senegal	15854360		73562	1841	4639	116	13	1.01	Africa	SN	
Serbia	6982084		846114	7664	121183	1097	6553	28.07	Europe	RS	12.6
Seychelles	96762		20593	106	212821	1095	0	0.0	Africa	SC	
Sierra Leone	7650154		6388	121	835	15	1	0.0	Africa	SL	
Singapore	5638676		74848	59	13274	10	852	0.35	Asia	SG	5.9
Slovakia	5447011		400348	12566	73498	2306	544	1.84	Europe	SK	14.2
Slovenia	2067372		280544	4486	135700	2169	3393	11.61	Europe	SI	14.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18820	1041	1253	69	36	1.6	Africa	SO	51.2
South Africa	57779622		2873415	85779	49730	1484	525	25.13	Africa	ZA	
South Korea	51635256		281938	2389	5460	46	243	0.79	Asia	KR	
South Sudan	8260490		11790	121	1427	14	24	0.12	Africa	SS	6.6
Spain	46723749		4926324	85739	105435	1835	498	11.15	Europe	ES	
Sri Lanka	21670000		498694	11817	23013	545	971	43.98	Asia	LK	
Sudan	41801533		37995	2875	908	68	1	0.91	Africa	SD	
Suriname	575991		35817	788	62183	1368	6298	62.5	South America	SR	11.4
Sweden	10183175		1143973	14753	112339	1448	730	5.01	Europe	SE	
Switzerland	8516543		820982	10991	96398	1290	1857	5.4	Europe	CH	
Syria	16906283		30153	2104	1783	124	63	2.6	Asia	SY	28.7
Taiwan	22894384		16115	839	703	36	2	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	4	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1434237	14953	20657	215	1378	17.6	Asia	TH	
Timor Leste	1267972		18856	102	14870	80	508	11.04	Oceania	TL	
Togo	7889094		24093	209	3053	26	105	0.76	Africa	TG	
Trinidad and Tobago	1389858		47925	1397	34481	1005	987	33.82	North America	TT	
Tunisia	11565204		697421	24383	60303	2108	1499	33.72	Africa	TN	7.0
Turkey	82319724		6766978	60903	82203	739	2145	21.05	Europe	TR	32.0
Uganda	42723139		121784	3115	2850	72	18	0.96	Africa	UG	
Ukraine	44622516		2435404	58146	54577	1303	600	13.31	Europe	UA	14.2
United Arab Emirates	9630959		731307	2069	75932	214	468	1.25	Asia	AE	
United Kingdom	66488991		7373451	135134	110897	2032	3132	14.56	Europe	GB	
United States	327167434		41785903	670000	127720	2047	3226	40.76	North America	US	
Uruguay	3449299		387299	6046	112283	1752	301	2.61	South America	UY	57.7
Uzbekistan	32955400		166644	1175	5056	35	128	1.15	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		350795	4245	12150	147	225	2.7	South America	VE	
Vietnam	95540395		656129	16425	6867	171	837	20.46	Asia	VN	
Yemen	28498687		8557	1619	300	56	10	2.46	Asia	YE	
Zambia	17351822		208267	3636	12002	209	40	0.75	Africa	ZM	
Zimbabwe	14439018		127368	4560	8821	315	90	2.7	Africa	ZW	6.7
