Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kuwait	4137309		349923	1919	84577	463	3033	13.78	Asia	KW	34.7
Kyrgyzstan	6315800		119873	1971	18979	312	882	7.28	Asia	KG	23.2
Laos	7061507		2100	3	297	0	7	0.0	Asia	LA	
Latvia	1926542		137169	2503	71199	1299	224	5.19	Europe	LV	
Lebanon	6848925		544291	7841	79471	1144	134	3.21	Asia	LB	
Lesotho	2108132		11239	329	5331	156	74	0.0	Africa	LS	
Liberia	4818977		3529	113	732	23	144	3.74	Africa	LR	15.3
Libya	6678567		192129	3185	28767	476	254	1.8	Africa	LY	
Liechtenstein	37910		3032	59	79978	1556	158	0.0	Europe	LI	
Lithuania	2789533		278655	4379	99893	1569	117	5.38	Europe	LT	
Luxembourg	607728		70600	818	116170	1345	138	0.0	Europe	LU	
Madagascar	26262368		42194	906	1606	34	4	0.38	Africa	MG	
Malawi	17563749		35554	1181	2024	67	41	0.74	Africa	MW	5.5
Malaysia	31528585		728462	4884	23104	154	1184	17.0	Asia	MY	
Maldives	515696		73094	209	141738	405	2685	7.76	Asia	MV	
Mali	19077690		14414	525	755	27	1	0.05	Africa	ML	
Malta	483530		30606	420	63297	868	37	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20604	486	4679	110	65	1.36	Africa	MR	41.6
Mauritius	1265303		1833	18	1448	14	104	0.0	Africa	MU	1.9
Mexico	126190788		2503408	232521	19838	1842	250	12.38	North America	MX	13.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256527	6183	72345	1743	119	4.23	Europe	MD	18.1
Monaco	38682		2570	33	66439	853	568	0.0	Europe	MC	
Mongolia	3170208		109694	518	34601	163	5849	29.34	Asia	MN	
Montenegro	622345		100168	1609	160952	2585	181	6.43	Europe	ME	
Morocco	36029138		529224	9273	14688	257	79	1.0	Africa	MA	
Mozambique	29495962		74704	867	2532	29	79	0.68	Africa	MZ	4.2
Myanmar	53708395		152356	3290	2836	61	88	0.6	Asia	MM	6.3
Namibia	2448255		83698	1345	34186	549	4875	86.18	Africa	NA	16.1
Nepal	28087871		632326	8975	22512	319	451	10.68	Asia	NP	
Netherlands	17231017		1710474	18023	99267	1045	265	0.93	Europe	NL	
New Zealand	4885500		2730	26	558	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7920	189	1224	29	34	0.15	North America	NI	4.3
Niger	22442948		5478	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167465	2119	854	10	1	0.01	Africa	NG	10.0
North Macedonia	2082958		155669	5484	74734	2632	25	4.32	Europe	MK	
Norway	5314336		130491	792	24554	149	238	0.38	Europe	NO	
Oman	4829483		256542	2848	53119	589	2861	45.97	Asia	OM	
Pakistan	212215030		954743	22211	4498	104	35	1.28	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		313520	3556	68617	778	200	1.31	Asia	PS	
Panama	4176873		399877	6514	95735	1559	1611	11.01	North America	PA	28.8
Papua New Guinea	8606316		17098	173	1986	20	19	0.0	Oceania	PG	
Paraguay	6956071		416843	12365	59925	1777	1691	121.33	South America	PY	
Peru	31989256		2043262	191447	63873	5984	627	47.33	South America	PE	
Philippines	106651922		1391911	24244	13050	227	362	6.62	Asia	PH	
Poland	37978548		2879569	74974	75820	1974	24	3.98	Europe	PL	
Portugal	10281762		873051	17083	84912	1661	869	2.04	Europe	PT	25.4
Qatar	2781677		221590	588	79660	211	322	2.16	Asia	QA	
Romania	19473936		1080584	33177	55488	1703	19	44.62	Europe	RO	
Russia	144478050		5367317	130479	37149	903	896	25.73	Europe	RU	20.9
Rwanda	12301939		35886	411	2917	33	436	2.6	Africa	RW	5.5
Saint Kitts and Nevis	52441		428	3	8161	57	1868	38.14	North America	KN	
Saint Lucia	181889		5269	84	28968	461	318	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		2218	12	20125	108	235	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2365	37	11962	187	15	0.0	Africa	ST	
Saudi Arabia	33699947		482003	7760	14302	230	263	2.88	Asia	SA	
Senegal	15854360		42851	1163	2702	73	32	0.32	Africa	SN	16.6
Serbia	6982084		716238	7029	102582	1006	78	4.58	Europe	RS	
Seychelles	96762		15116	63	156218	651	10262	82.68	Africa	SC	
Sierra Leone	7650154		5306	93	693	12	78	1.44	Africa	SL	10.6
Singapore	5638676		62530	36	11089	6	22	0.35	Asia	SG	
Slovakia	5447011		391531	12505	71879	2295	51	4.96	Europe	SK	
Slovenia	2067372		257221	4419	124419	2137	128	3.39	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14892	775	992	51	2	0.0	Africa	SO	
South Africa	57779622		1913861	59778	33123	1034	1794	20.56	Africa	ZA	13.1
South Korea	51635256		155071	2013	3003	38	75	0.21	Asia	KR	20.7
South Sudan	8260490		10812	115	1308	13	5	0.0	Africa	SS	
Spain	46723749		3782463	80779	80953	1728	535	2.72	Europe	ES	53.8
Sri Lanka	21670000		251751	2905	11617	134	650	17.12	Asia	LK	
Sudan	41801533		36574	2750	874	65	5	0.31	Africa	SD	3.9
Suriname	575991		21060	499	36563	866	2277	78.13	South America	SR	
Sweden	10183175		1088896	14619	106930	1435	418	4.42	Europe	SE	4.4
Switzerland	8516543		702507	10882	82487	1277	103	1.64	Europe	CH	
Syria	16906283		25365	1864	1500	110	17	1.36	Asia	SY	
Taiwan	22894384		14545	623	635	27	28	3.71	Asia	TW	
Tajikistan	9100837		13415	90	1474	9	11	0.0	Asia	TJ	1.6
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		240452	1870	3463	26	374	3.76	Asia	TH	23.1
Timor Leste	1267972		8979	21	7081	16	237	1.58	Oceania	TL	
Togo	7889094		13788	128	1747	16	9	0.13	Africa	TG	
Trinidad and Tobago	1389858		32069	800	23073	575	1119	48.93	North America	TT	
Tunisia	11565204		403493	14579	34888	1260	1929	53.52	Africa	TN	9.0
Turkey	82319724		5404144	49524	65648	601	472	4.88	Europe	TR	
Uganda	42723139		77505	868	1814	20	171	5.66	Africa	UG	
Ukraine	44622516		2296982	54473	51475	1220	147	7.42	Europe	UA	
United Arab Emirates	9630959		624814	1792	64875	186	1519	4.15	Asia	AE	
United Kingdom	66488991		4734011	128353	71199	1930	1459	1.79	Europe	GB	9.7
United States	327167434		33621499	603891	102765	1845	255	6.57	North America	US	
Uruguay	3449299		364859	5474	105777	1586	3328	67.55	South America	UY	
Uzbekistan	32955400		108730	727	3299	22	94	0.27	Asia	UZ	20.9
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		268349	3055	9295	105	309	3.88	South America	VE	
Vietnam	95540395		15325	74	160	0	24	0.1	Asia	VN	
Yemen	28498687		6906	1358	242	47	1	0.18	Asia	YE	
Zambia	17351822		146031	1967	8415	113	1098	21.44	Africa	ZM	50.2
Zimbabwe	14439018		46018	1725	3187	119	304	4.09	Africa	ZW	4.7
