Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		251336	8070	14572	467	353	6.84	North America	GT	
Guinea	12414318		23110	161	1861	12	11	0.48	Africa	GN	
Guinea-Bissau	1874309		3756	68	2003	36	5	0.0	Africa	GW	
Guyana	779004		16654	376	21378	482	1169	34.66	South America	GY	27.0
Haiti	11123176		14037	292	1261	26	39	1.44	North America	HT	11.9
Honduras	9587522		235599	6259	24573	652	551	17.31	North America	HN	
Hungary	9768785		803119	29654	82212	3035	281	28.05	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		27369093	315235	20234	233	988	17.67	Asia	IN	
Indonesia	267663435		1797499	49907	6715	186	144	3.81	Asia	ID	19.3
Iran	81800269		2875858	79384	35157	970	870	16.99	Asia	IR	
Iraq	38433600		1186309	16289	30866	423	785	4.87	Asia	IQ	27.1
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839420	6406	94488	721	17	1.13	Asia	IL	
Italy	60431283		4205970	125793	69599	2081	458	16.27	Europe	IT	
Ivory Coast	25069229		47146	301	1880	12	12	0.12	Africa	CI	
Jamaica	2934855		48180	935	16416	318	173	11.24	North America	JM	
Japan	126529100		735234	12691	5810	100	233	5.41	Asia	JP	
Jordan	9956011		734039	9423	73728	946	764	12.86	Asia	JO	5.1
Kazakhstan	18276499		436931	3435	23906	187	755	1.42	Asia	KZ	
Kenya	51393010		169697	3108	3301	60	54	1.32	Africa	KE	35.1
Kiribati	115847		2	0	17	0	8	0.0	Oceania	KI	
Kosovo	1845300		106928	2247	57946	1217	117	2.71	Europe	XK	
Kuwait	4137309		304199	1755	73525	424	2015	10.63	Asia	KW	25.9
Kyrgyzstan	6315800		103583	1781	16400	281	317	8.23	Asia	KG	
Laos	7061507		1895	2	268	0	20	0.0	Asia	LA	
Latvia	1926542		132258	2355	68650	1222	1278	28.03	Europe	LV	
Lebanon	6848925		539590	7705	78784	1124	314	6.86	Asia	LB	
Lesotho	2108132		10824	326	5134	154	8	2.85	Africa	LS	
Liberia	4818977		2174	86	451	17	6	0.21	Africa	LR	
Libya	6678567		184472	3115	27621	466	272	1.95	Africa	LY	
Liechtenstein	37910		3006	58	79293	1529	316	0.0	Europe	LI	
Lithuania	2789533		272826	4229	97803	1516	1484	26.53	Europe	LT	
Luxembourg	607728		69749	813	114770	1337	467	6.58	Europe	LU	
Madagascar	26262368		41102	822	1565	31	22	1.49	Africa	MG	
Malawi	17563749		34304	1154	1953	65	3	0.06	Africa	MW	
Malaysia	31528585		541224	2491	17166	79	1551	12.43	Asia	MY	14.4
Maldives	515696		60943	151	118176	292	19664	71.75	Asia	MV	
Mali	19077690		14259	514	747	26	1	0.1	Africa	ML	
Malta	483530		30520	419	63119	866	59	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19344	462	4393	104	75	1.14	Africa	MR	24.5
Mauritius	1265303		1341	17	1059	13	41	0.0	Africa	MU	
Mexico	126190788		2405772	222661	19064	1764	123	12.53	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		254985	6093	71910	1718	170	9.02	Europe	MD	
Monaco	38682		2503	32	64707	827	103	0.0	Europe	MC	
Mongolia	3170208		55852	263	17617	82	1452	7.26	Asia	MN	20.3
Montenegro	622345		99477	1578	159842	2535	608	14.46	Europe	ME	
Morocco	36029138		518122	9134	14380	253	56	0.69	Africa	MA	44.7
Mozambique	29495962		70673	834	2396	28	4	0.2	Africa	MZ	
Myanmar	53708395		143414	3216	2670	59	4	0.0	Asia	MM	22.4
Namibia	2448255		53903	795	22016	324	847	22.87	Africa	NA	28.1
Nepal	28087871		542256	6951	19305	247	1908	39.31	Asia	NP	
Netherlands	17231017		1664708	17866	96611	1036	1282	5.11	Europe	NL	
New Zealand	4885500		2670	26	546	5	1	0.0	Oceania	NZ	
Nicaragua	6465513		7324	186	1132	28	20	0.15	North America	NI	15.6
Niger	22442948		5406	192	240	8	2	0.0	Africa	NE	
Nigeria	195874740		166191	2071	848	10	1	0.02	Africa	NG	
North Macedonia	2082958		155169	5369	74494	2577	111	49.93	Europe	MK	
Norway	5314336		124071	783	23346	147	616	0.38	Europe	NO	23.3
Oman	4829483		213784	2303	44266	476	1071	13.25	Asia	OM	
Pakistan	212215030		911302	20540	4294	96	84	2.13	Asia	PK	
Palestinian Territory	4569087		306795	3483	67145	762	495	7.66	Asia	PS	8.8
Panama	4176873		376237	6361	90076	1522	822	11.25	North America	PA	
Papua New Guinea	8606316		15415	162	1791	18	58	0.93	Oceania	PG	
Paraguay	6956071		345357	8800	49648	1265	3061	113.28	South America	PY	22.6
Peru	31989256		1942054	68816	60709	2151	1201	55.71	South America	PE	
Philippines	106651922		1200430	20379	11255	191	330	6.92	Asia	PH	
Poland	37978548		2869652	73440	75559	1933	218	24.75	Europe	PL	
Portugal	10281762		847006	17022	82379	1655	318	0.78	Europe	PT	39.1
Qatar	2781677		216683	552	77896	198	798	4.67	Asia	QA	
Romania	19473936		1076840	30131	55296	1547	130	18.18	Europe	RO	
Russia	144478050		4977332	117990	34450	816	411	17.98	Europe	RU	
Rwanda	12301939		26843	351	2182	28	25	0.16	Africa	RW	
Saint Kitts and Nevis	52441		64	0	1220	0	343	0.0	North America	KN	
Saint Lucia	181889		5002	77	27500	423	434	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2006	12	18201	108	471	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5089	90	150628	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2338	37	11825	187	20	10.12	Africa	ST	
Saudi Arabia	33699947		445963	7309	13233	216	249	2.82	Asia	SA	26.7
Senegal	15854360		41248	1136	2601	71	18	0.5	Africa	SN	17.9
Serbia	6982084		711442	6823	101895	977	367	12.03	Europe	RS	
Seychelles	96762		11145	40	115179	413	14272	51.67	Africa	SC	4.5
Sierra Leone	7650154		4133	79	540	10	2	0.0	Africa	SL	
Singapore	5638676		61940	32	10984	5	37	0.0	Asia	SG	
Slovakia	5447011		389344	12320	71478	2261	174	8.81	Europe	SK	
Slovenia	2067372		252848	4366	122304	2111	985	10.16	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14647	768	975	51	3	0.07	Africa	SO	
South Africa	57779622		1645555	56077	28479	970	355	8.81	Africa	ZA	
South Korea	51635256		138898	1946	2689	37	81	0.46	Asia	KR	
South Sudan	8260490		10688	115	1293	13	4	0.0	Africa	SS	
Spain	46723749		3663176	79888	78400	1709	674	6.14	Europe	ES	
Sri Lanka	21670000		174861	1298	8069	59	926	11.4	Asia	LK	
Sudan	41801533		34889	2600	834	62	0	0.77	Africa	SD	
Suriname	575991		14012	275	24326	477	2501	60.76	South America	SR	13.5
Sweden	10183175		1068473	14451	104925	1419	1306	9.82	Europe	SE	
Switzerland	8516543		692111	10798	81266	1267	699	4.46	Europe	CH	
Syria	16906283		24365	1754	1441	103	25	2.01	Asia	SY	18.8
Taiwan	22894384		6761	59	295	2	171	1.92	Asia	TW	6.3
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		143280	920	2063	13	341	3.13	Asia	TH	
Timor Leste	1267972		6459	15	5093	11	1055	3.15	Oceania	TL	40.2
Togo	7889094		13420	125	1701	15	10	0.0	Africa	TG	
Trinidad and Tobago	1389858		21987	440	15819	316	2705	71.23	North America	TT	
Tunisia	11565204		340250	12451	29420	1076	741	31.3	Africa	TN	37.3
Turkey	82319724		5220549	46970	63417	570	730	16.33	Europe	TR	
Uganda	42723139		44594	361	1043	8	32	0.26	Africa	UG	7.0
Ukraine	44622516		2251242	52088	50450	1167	534	27.36	Europe	UA	
United Arab Emirates	9630959		563215	1664	58479	172	1223	2.28	Asia	AE	18.1
United Kingdom	66488991		4489552	128020	67523	1925	278	0.86	Europe	GB	6.9
United States	327167434		33217718	593282	101531	1813	491	14.25	North America	US	
Uruguay	3449299		280372	4066	81283	1178	7662	108.72	South America	UY	29.2
Uzbekistan	32955400		99344	685	3014	20	54	0.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		228828	2576	7926	89	310	3.84	South America	VE	
Vietnam	95540395		6356	46	66	0	16	0.07	Asia	VN	9.7
Yemen	28498687		6696	1315	234	46	2	0.49	Asia	YE	
Zambia	17351822		93947	1275	5414	73	68	0.58	Africa	ZM	6.2
Zimbabwe	14439018		38854	1592	2690	110	15	0.48	Africa	ZW	5.9
