Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Norway	5314336		186935	850	35175	159	883	1.69	Europe	NO	
Oman	4829483		303639	4095	62871	847	44	0.41	Asia	OM	
Pakistan	212215030		1240425	27597	5845	130	67	1.65	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		396746	4025	86832	880	2704	23.2	Asia	PS	
Panama	4176873		466178	7208	111609	1725	452	8.62	North America	PA	
Papua New Guinea	8606316		19523	227	2268	26	113	2.67	Oceania	PG	7.1
Paraguay	6956071		459804	16188	66101	2327	26	8.91	South America	PY	
Peru	31989256		2173034	199292	67930	6229	188	7.06	South America	PE	
Philippines	106651922		2490858	37405	23355	350	1163	5.79	Asia	PH	
Poland	37978548		2903234	75572	76444	1989	139	2.21	Europe	PL	21.3
Portugal	10281762		1066945	17954	103770	1746	476	4.57	Europe	PT	
Qatar	2781677		236298	605	84948	217	291	0.36	Asia	QA	
Romania	19473936		1194106	36341	61318	1866	2331	42.47	Europe	RO	9.9
Russia	144478050		7313112	200245	50617	1385	990	38.58	Europe	RU	
Rwanda	12301939		96839	1252	7871	101	128	3.41	Africa	RW	
Saint Kitts and Nevis	52441		1835	10	34991	190	3871	19.07	North America	KN	
Saint Lucia	181889		11144	185	61268	1017	3430	192.43	North America	LC	
Saint Vincent and the Grenadines	110211		3338	17	30287	154	4963	27.22	North America	VC	7.9
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5427	90	160633	2663	443	0.0	Europe	SM	
Sao Tome and Principe	197700		3344	49	16914	247	1522	30.35	Africa	ST	28.9
Saudi Arabia	33699947		546926	8699	16229	258	15	1.42	Asia	SA	
Senegal	15854360		73742	1855	4651	117	6	0.63	Africa	SN	
Serbia	6982084		911066	8051	130486	1153	6499	40.25	Europe	RS	
Seychelles	96762		21281	110	219931	1136	7110	41.34	Africa	SC	8.2
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		87892	78	15587	13	1789	3.19	Asia	SG	9.1
Slovakia	5447011		408488	12596	74993	2312	1042	4.96	Europe	SK	14.2
Slovenia	2067372		289670	4537	140115	2194	2994	18.86	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19723	1103	1314	73	47	2.67	Africa	SO	21.2
South Africa	57779622		2896943	87052	50137	1506	247	15.2	Africa	ZA	
South Korea	51635256		303553	2456	5878	47	310	0.91	Asia	KR	18.7
South Sudan	8260490		11948	128	1446	15	16	0.85	Africa	SS	
Spain	46723749		4946601	86229	105869	1845	365	9.55	Europe	ES	
Sri Lanka	21670000		513609	12680	23701	585	420	25.61	Asia	LK	
Sudan	41801533		38077	2894	910	69	1	0.38	Africa	SD	
Suriname	575991		39908	845	69285	1467	5489	72.92	South America	SR	
Sweden	10183175		1149407	14821	112873	1455	434	4.52	Europe	SE	
Switzerland	8516543		833385	11043	97854	1296	1210	5.05	Europe	CH	
Syria	16906283		32973	2207	1950	130	133	4.73	Asia	SY	6.7
Taiwan	22894384		16189	841	707	36	2	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1561638	16268	22492	234	1226	13.03	Asia	TH	
Timor Leste	1267972		19382	113	15285	89	275	7.1	Oceania	TL	
Togo	7889094		25218	226	3196	28	78	1.65	Africa	TG	
Trinidad and Tobago	1389858		49949	1457	35938	1048	1026	29.5	North America	TT	
Tunisia	11565204		704914	24732	60951	2138	431	20.92	Africa	TN	
Turkey	82319724		7039470	63166	85513	767	2335	19.34	Europe	TR	
Uganda	42723139		123181	3145	2883	73	22	0.4	Africa	UG	12.5
Ukraine	44622516		2500198	59281	56029	1328	1052	19.25	Europe	UA	13.8
United Arab Emirates	9630959		734894	2090	76305	217	228	1.56	Asia	AE	
United Kingdom	66488991		7700358	136529	115814	2053	3542	14.89	Europe	GB	36.2
United States	327167434		42931354	688032	131221	2102	2558	42.52	North America	US	
Uruguay	3449299		388502	6052	112632	1754	253	1.16	South America	UY	
Uzbekistan	32955400		172090	1222	5221	37	110	1.03	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		362040	4395	12540	152	270	3.6	South America	VE	
Vietnam	95540395		756689	18584	7920	194	728	15.64	Asia	VN	
Yemen	28498687		8934	1694	313	59	9	1.79	Asia	YE	
Zambia	17351822		208857	3646	12036	210	22	0.46	Africa	ZM	
Zimbabwe	14439018		129625	4604	8977	318	116	2.56	Africa	ZW	
