Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burundi	11175378		5494	8	491	0	13	0.0	Africa	BI	
Cabo Verde	543767		32666	287	60073	527	649	1.84	Africa	CV	
Cambodia	16249798		52350	660	3221	40	386	9.29	Asia	KH	14.1
Cameroon	25216237		80858	1324	3206	52	14	0.16	Africa	CM	4.6
Canada	37058856		1423837	26306	38420	709	108	3.56	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1562613	32809	83432	1751	1342	42.55	South America	CL	
China	1392730000		103825	4847	74	3	0	0.0	Asia	CN	
Colombia	49648685		4297302	107723	86554	2169	4120	88.66	South America	CO	
Comoros	832322		3957	146	4754	175	54	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12695	166	2420	31	40	0.19	Africa	CG	14.1
Congo (Kinshasa)	84068091		41771	937	496	11	28	0.46	Africa	CD	
Costa Rica	4999441		371206	4686	74249	937	2040	16.8	North America	CR	
Croatia	4089400		360067	8212	88048	2008	133	3.91	Europe	HR	22.8
Cuba	11338138		197253	1322	17397	116	1763	9.08	North America	CU	10.4
Cyprus	1189265		76862	374	64629	314	2118	0.0	Europe	CY	4.5
Czechia	10625695		1667608	30308	156941	2852	86	1.51	Europe	CZ	46.4
Denmark	5797446		295306	2537	50937	437	329	0.86	Europe	DK	9.2
Djibouti	958920		11602	155	12099	161	2	0.0	Africa	DJ	
Dominica	71625		194	0	2708	0	27	0.0	North America	DM	
Dominican Republic	10627165		327561	3846	30822	361	610	5.36	North America	DO	
Ecuador	17084357		461157	21623	26992	1265	522	11.12	South America	EC	23.1
Egypt	98423595		281722	16215	2862	164	21	1.87	Africa	EG	
El Salvador	6420744		78766	2393	12267	372	199	5.76	North America	SV	23.3
Equatorial Guinea	1308974		8742	122	6678	93	22	1.53	Africa	GQ	
Eritrea	5750433		6051	25	1052	4	57	0.7	Africa	ER	
Estonia	1320884		131123	1269	99269	960	162	0.0	Europe	EE	14.4
Eswatini	1136191		19084	678	16796	596	83	0.0	Africa	SZ	
Ethiopia	109224559		276323	4327	2529	39	5	0.23	Africa	ET	
Fiji	883483		5253	25	5945	28	2478	12.45	Oceania	FJ	12.4
Finland	5518050		96180	973	17430	176	264	0.72	Europe	FI	5.2
France	66987244		5842616	111297	87219	1661	214	2.93	Europe	FR	47.5
Gabon	2119275		25076	159	11832	75	43	0.0	Africa	GA	
Gambia	2280102		6079	181	2666	79	6	0.0	Africa	GM	
Georgia	3731000		368022	5335	98638	1429	1564	26.27	Asia	GE	15.8
Germany	82927922		3737630	91032	45070	1097	47	3.38	Europe	DE	
Ghana	29767108		95914	796	3222	26	22	0.07	Africa	GH	6.4
Greece	10727668		424165	12701	39539	1183	360	7.08	Europe	GR	9.9
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		298904	9350	17329	542	574	22.61	North America	GT	
Guinea	12414318		23807	172	1917	13	12	0.32	Africa	GN	
Guinea-Bissau	1874309		3880	69	2070	36	18	0.0	Africa	GW	
Guyana	779004		20231	477	25970	612	715	23.11	South America	GY	
Haiti	11123176		18658	436	1677	39	62	3.24	North America	HT	
Honduras	9587522		265174	7059	27658	736	711	16.38	North America	HN	36.0
Hungary	9768785		808197	29992	82732	3070	29	1.23	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30502362	401050	22550	296	236	4.85	Asia	IN	
Indonesia	267663435		2228938	59534	8327	222	583	11.82	Asia	ID	15.3
Iran	81800269		3232696	84516	39519	1033	999	11.34	Asia	IR	31.7
Iraq	38433600		1359836	17256	35381	448	1129	5.8	Asia	IQ	29.6
Ireland	4853506		273296	5000	56308	1030	580	2.27	Europe	IE	18.7
Israel	8883800		842371	6429	94821	723	195	0.0	Asia	IL	7.1
Italy	60431283		4261582	127615	70519	2111	84	3.26	Europe	IT	
Ivory Coast	25069229		48378	315	1929	12	12	0.24	Africa	CI	4.2
Jamaica	2934855		50242	1082	17119	368	113	10.56	North America	JM	
Japan	126529100		803812	14779	6352	116	84	1.56	Asia	JP	
Jordan	9956011		752395	9760	75571	980	336	5.02	Asia	JO	
Kazakhstan	18276499		488204	3539	26712	193	819	1.15	Asia	KZ	9.2
Kenya	51393010		185060	3651	3600	71	61	1.85	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107785	2262	58410	1225	263	1.08	Europe	XK	2.3
Kuwait	4137309		360406	1995	87111	482	2935	19.82	Asia	KW	
Kyrgyzstan	6315800		127880	2019	20247	319	1409	8.71	Asia	KG	8.2
Laos	7061507		2176	3	308	0	11	0.0	Asia	LA	
Latvia	1926542		137540	2526	71392	1311	212	12.98	Europe	LV	
Lebanon	6848925		545226	7856	79607	1147	154	2.48	Asia	LB	32.8
Lesotho	2108132		11544	329	5475	156	178	0.0	Africa	LS	3.9
Liberia	4818977		4520	133	937	27	237	4.36	Africa	LR	7.4
Libya	6678567		194323	3205	29096	479	328	2.99	Africa	LY	13.6
Liechtenstein	37910		3040	59	80189	1556	211	0.0	Europe	LI	
Lithuania	2789533		278826	4387	99954	1572	78	3.23	Europe	LT	
Luxembourg	607728		71031	818	116879	1345	709	0.0	Europe	LU	2.1
Madagascar	26262368		42264	918	1609	34	2	0.46	Africa	MG	
Malawi	17563749		36573	1202	2082	68	67	1.31	Africa	MW	7.5
Malaysia	31528585		765949	5327	24293	168	1373	16.62	Asia	MY	26.1
Maldives	515696		74074	213	143638	413	2191	7.76	Asia	MV	
Mali	19077690		14435	525	756	27	1	0.0	Africa	ML	
Malta	483530		30633	420	63352	868	62	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20977	489	4763	111	92	0.68	Africa	MR	11.7
Mauritius	1265303		1858	18	1468	14	62	0.0	Africa	MU	
Mexico	126190788		2531192	233428	20058	1849	260	8.57	North America	MX	43.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256870	6194	72441	1746	111	3.38	Europe	MD	
Monaco	38682		2586	33	66852	853	413	0.0	Europe	MC	
Mongolia	3170208		120339	592	37959	186	4124	27.44	Asia	MN	
Montenegro	622345		100292	1613	161151	2591	236	6.43	Europe	ME	13.7
Morocco	36029138		532994	9307	14793	258	118	1.08	Africa	MA	10.1
Mozambique	29495962		78074	885	2646	30	131	0.68	Africa	MZ	8.7
Myanmar	53708395		161210	3364	3001	62	179	1.53	Asia	MM	5.5
Namibia	2448255		92869	1586	37932	647	4737	114.78	Africa	NA	
Nepal	28087871		642053	9179	22858	326	388	8.33	Asia	NP	
Netherlands	17231017		1714524	18038	99502	1046	267	0.87	Europe	NL	
New Zealand	4885500		2743	26	561	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		8178	191	1264	29	39	0.31	North America	NI	23.4
Niger	22442948		5492	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167732	2121	856	10	1	0.01	Africa	NG	24.3
North Macedonia	2082958		155700	5486	74749	2633	17	0.96	Europe	MK	
Norway	5314336		131749	794	24791	149	264	0.38	Europe	NO	43.6
Oman	4829483		270504	3140	56010	650	2890	60.46	Asia	OM	
Pakistan	212215030		961085	22379	4528	105	34	0.9	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314409	3570	68812	781	194	3.06	Asia	PS	42.3
Panama	4176873		406013	6560	97205	1570	1722	13.17	North America	PA	
Papua New Guinea	8606316		17098	173	1986	20	2	0.0	Oceania	PG	
Paraguay	6956071		426318	13127	61287	1887	1581	131.68	South America	PY	
Peru	31989256		2057554	192687	64320	6023	446	38.76	South America	PE	
Philippines	106651922		1424518	24973	13356	234	370	7.7	Asia	PH	
Poland	37978548		2880107	75065	75835	1976	16	2.95	Europe	PL	
Portugal	10281762		884442	17108	86020	1663	1260	2.63	Europe	PT	10.8
Qatar	2781677		222350	591	79933	212	318	1.08	Asia	QA	
Romania	19473936		1080860	33898	55502	1740	17	50.68	Europe	RO	
Russia	144478050		5495513	134302	38037	929	1034	30.68	Europe	RU	28.2
Rwanda	12301939		40798	453	3316	36	469	3.98	Africa	RW	
Saint Kitts and Nevis	52441		476	3	9076	57	972	0.0	North America	KN	
Saint Lucia	181889		5302	84	29149	461	219	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2229	12	20224	108	117	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5091	90	150688	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2369	37	11982	187	20	0.0	Africa	ST	
Saudi Arabia	33699947		490464	7848	14553	232	289	3.12	Asia	SA	
Senegal	15854360		43427	1170	2739	73	42	0.57	Africa	SN	13.9
Serbia	6982084		716717	7051	102650	1009	78	3.87	Europe	RS	
Seychelles	96762		15857	71	163876	733	7657	82.68	Africa	SC	
Sierra Leone	7650154		5702	104	745	13	58	2.22	Africa	SL	
Singapore	5638676		62599	36	11101	6	15	0.18	Asia	SG	
Slovakia	5447011		391676	12511	71906	2296	34	1.1	Europe	SK	
Slovenia	2067372		257383	4419	124497	2137	83	0.97	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14946	775	995	51	4	0.0	Africa	SO	
South Africa	57779622		2019826	61332	34957	1061	2144	29.61	Africa	ZA	23.8
South Korea	51635256		159342	2025	3085	39	94	0.25	Asia	KR	18.7
South Sudan	8260490		10866	117	1315	14	6	0.24	Africa	SS	
Spain	46723749		3833868	80911	82053	1731	1100	2.83	Europe	ES	5.0
Sri Lanka	21670000		262795	3157	12127	145	593	13.61	Asia	LK	
Sudan	41801533		36658	2760	876	66	2	0.24	Africa	SD	
Suriname	575991		22063	539	38304	935	2000	78.13	South America	SR	
Sweden	10183175		1090880	14631	107125	1436	194	1.18	Europe	SE	
Switzerland	8516543		703334	10894	82584	1279	97	1.41	Europe	CH	
Syria	16906283		25586	1882	1513	111	15	1.18	Asia	SY	
Taiwan	22894384		14911	676	651	29	19	2.88	Asia	TW	
Tajikistan	9100837		13523	90	1485	9	14	0.0	Asia	TJ	23.4
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		270921	2141	3902	30	498	4.64	Asia	TH	14.3
Timor Leste	1267972		9361	24	7382	18	354	3.15	Oceania	TL	11.0
Togo	7889094		13999	130	1774	16	26	0.25	Africa	TG	4.1
Trinidad and Tobago	1389858		33153	866	23853	623	991	53.96	North America	TT	
Tunisia	11565204		432761	15179	37419	1312	2933	59.66	Africa	TN	9.4
Turkey	82319724		5435831	49829	66033	605	448	4.32	Europe	TR	
Uganda	42723139		82082	1111	1921	26	129	6.58	Africa	UG	
Ukraine	44622516		2302344	54687	51596	1225	145	5.78	Europe	UA	
United Arab Emirates	9630959		636245	1825	66062	189	1423	4.46	Asia	AE	
United Kingdom	66488991		4871807	128453	73272	1931	2342	1.85	Europe	GB	8.7
United States	327167434		33709131	605524	103033	1850	290	5.36	North America	US	36.1
Uruguay	3449299		371417	5642	107678	1635	2272	56.53	South America	UY	
Uzbekistan	32955400		111648	742	3387	22	105	0.52	Asia	UZ	38.1
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		275205	3154	9532	109	285	4.02	South America	VE	
Vietnam	95540395		18121	84	189	0	37	0.1	Asia	VN	9.2
Yemen	28498687		6924	1361	242	47	0	0.14	Asia	YE	
Zambia	17351822		160613	2341	9256	134	1002	24.55	Africa	ZM	
Zimbabwe	14439018		52663	1841	3647	127	515	8.31	Africa	ZW	7.5
