Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		37179	332	68373	610	891	16.55	Africa	CV	
Cambodia	16249798		105344	2140	6482	131	280	5.05	Asia	KH	
Cameroon	25216237		85414	1368	3387	54	47	0.44	Africa	CM	
Canada	37058856		1593674	27539	43003	743	823	6.04	North America	CA	
Central African Republic	4666377		11340	100	2430	21	6	0.0	Africa	CF	
Chad	15477751		5029	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1648026	37374	87992	1995	170	6.46	South America	CL	
China	1392730000		108080	4849	77	3	0	0.0	Asia	CN	40.7
Colombia	49648685		4943622	125962	99572	2537	213	5.02	South America	CO	
Comoros	832322		4110	147	4937	176	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14014	191	2672	36	59	1.53	Africa	CG	
Congo (Kinshasa)	84068091		56463	1068	671	12	2	0.0	Africa	CD	
Costa Rica	4999441		513384	6098	102688	1219	3329	49.41	North America	CR	21.7
Croatia	4089400		393285	8526	96171	2084	2012	17.12	Europe	HR	26.1
Cuba	11338138		818200	6919	72163	610	5039	41.45	North America	CU	
Cyprus	1189265		117235	547	98577	459	623	10.93	Europe	CY	
Czechia	10625695		1686851	30442	158752	2864	286	2.45	Europe	CZ	35.9
Denmark	5797446		356838	2635	61550	454	401	3.28	Europe	DK	
Djibouti	958920		12143	159	12663	165	256	2.09	Africa	DJ	4.8
Dominica	71625		2908	10	40600	139	3825	27.92	North America	DM	
Dominican Republic	10627165		355721	4029	33472	379	172	0.85	North America	DO	
Ecuador	17084357		507020	32666	29677	1912	101	12.76	South America	EC	6.4
Egypt	98423595		298296	17016	3030	172	44	1.23	Africa	EG	15.2
El Salvador	6420744		102024	3125	15889	486	361	12.77	North America	SV	
Equatorial Guinea	1308974		11544	140	8819	106	799	6.88	Africa	GQ	
Eritrea	5750433		6680	41	1161	7	3	0.17	Africa	ER	
Estonia	1320884		150605	1333	114018	1009	2458	15.14	Europe	EE	49.6
Eswatini	1136191		45502	1202	40047	1057	367	14.08	Africa	SZ	
Ethiopia	109224559		335273	5207	3069	47	90	1.89	Africa	ET	17.5
Fiji	883483		49959	566	56547	640	809	30.56	Oceania	FJ	
Finland	5518050		137117	1059	24848	191	509	1.27	Europe	FI	
France	66987244		7054198	116901	105306	1745	698	6.67	Europe	FR	
Gabon	2119275		28120	176	13268	83	574	1.42	Africa	GA	13.0
Gambia	2280102		9900	334	4341	146	22	2.63	Africa	GM	
Georgia	3731000		598396	8621	160384	2310	3580	89.52	Asia	GE	
Germany	82927922		4162437	93129	50193	1123	725	4.26	Europe	DE	
Ghana	29767108		125565	1125	4218	37	56	0.91	Africa	GH	23.2
Greece	10727668		636596	14548	59341	1356	1513	26.1	Europe	GR	
Grenada	111454		4356	75	39083	672	15342	358.89	North America	GD	11.4
Guatemala	17247807		533744	13115	30945	760	1042	18.55	North America	GT	
Guinea	12414318		30303	375	2440	30	17	0.56	Africa	GN	14.8
Guinea-Bissau	1874309		6087	133	3247	70	29	3.2	Africa	GW	
Guyana	779004		29824	738	38284	947	2041	59.05	South America	GY	
Haiti	11123176		21431	605	1926	54	14	0.81	North America	HT	
Honduras	9587522		360598	9561	37611	997	725	19.92	North America	HN	33.5
Hungary	9768785		818520	30141	83789	3085	273	3.99	Europe	HU	21.1
Iceland	353574		11518	33	32575	93	596	0.0	Europe	IS	
India	1352617328		33531498	445768	24790	329	158	1.68	Asia	IN	
Indonesia	267663435		4195958	140805	15676	526	81	5.19	Asia	ID	
Iran	81800269		5459796	117905	66745	1441	1456	33.47	Asia	IR	
Iraq	38433600		1981493	21911	51556	570	575	8.2	Asia	IQ	
Ireland	4853506		377937	5179	77868	1067	1900	4.94	Europe	IE	22.7
Israel	8883800		1242262	7567	139834	851	5344	14.52	Asia	IL	
Italy	60431283		4641890	130421	76812	2158	474	6.52	Europe	IT	
Ivory Coast	25069229		59239	574	2363	22	40	1.6	Africa	CI	
Jamaica	2934855		80780	1800	27524	613	1292	21.81	North America	JM	
Japan	126529100		1682089	17294	13294	136	234	2.96	Asia	JP	
Jordan	9956011		815546	10633	81914	1067	612	6.53	Asia	JO	
Kazakhstan	18276499		941793	15503	51530	848	1113	25.83	Asia	KZ	
Kenya	51393010		246956	5008	4805	97	50	1.56	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159328	2912	86342	1578	926	42.81	Europe	XK	
Kuwait	4137309		411278	2441	99407	589	91	1.69	Asia	KW	
Kyrgyzstan	6315800		177869	2592	28162	410	88	2.53	Asia	KG	
Laos	7061507		19730	16	2794	2	290	0.0	Asia	LA	8.7
Latvia	1926542		151243	2658	78504	1379	1793	19.21	Europe	LV	37.6
Lebanon	6848925		619232	8246	90413	1203	663	5.26	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5915	283	1227	58	39	7.89	Africa	LR	3.4
Libya	6678567		333064	4533	49870	678	1002	11.38	Africa	LY	
Liechtenstein	37910		3425	60	90345	1582	923	0.0	Europe	LI	
Lithuania	2789533		317852	4837	113944	1733	2866	41.58	Europe	LT	22.2
Luxembourg	607728		77441	834	127427	1372	900	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61416	2267	3496	129	13	1.31	Africa	MW	
Malaysia	31528585		2127934	24078	67492	763	3694	79.01	Asia	MY	
Maldives	515696		83875	229	162644	444	1560	3.88	Asia	MV	
Mali	19077690		15082	547	790	28	4	0.21	Africa	ML	
Malta	483530		37018	456	76557	943	361	14.48	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35594	767	8083	174	125	1.59	Africa	MR	
Mauritius	1265303		14863	60	11746	47	854	11.85	Africa	MU	
Mexico	126190788		3585565	272580	28413	2160	448	28.24	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		283950	6617	80078	1866	2044	19.46	Europe	MD	16.4
Monaco	38682		3297	33	85233	853	336	0.0	Europe	MC	
Mongolia	3170208		280540	1132	88492	357	6255	23.97	Asia	MN	
Montenegro	622345		127326	1868	204590	3001	6743	88.38	Europe	ME	
Morocco	36029138		922222	14009	25596	388	385	9.05	Africa	MA	
Mozambique	29495962		150201	1903	5092	64	24	0.27	Africa	MZ	
Myanmar	53708395		449845	17202	8375	320	247	9.48	Asia	MM	
Namibia	2448255		127000	3472	51873	1418	232	14.3	Africa	NA	
Nepal	28087871		786577	11053	28004	393	252	2.46	Asia	NP	
Netherlands	17231017		2025486	18524	117548	1075	807	3.19	Europe	NL	
New Zealand	4885500		4120	27	843	5	28	0.0	Oceania	NZ	
Nicaragua	6465513		13730	203	2123	31	109	0.15	North America	NI	
Niger	22442948		5964	201	265	8	1	0.0	Africa	NE	
Nigeria	195874740		202704	2664	1034	13	13	0.14	Africa	NG	
North Macedonia	2082958		187622	6489	90074	3115	1605	87.38	Europe	MK	
Norway	5314336		183402	841	34510	158	925	2.26	Europe	NO	
Oman	4829483		303490	4093	62841	847	55	0.62	Asia	OM	
Pakistan	212215030		1230238	27374	5797	128	82	2.05	Asia	PK	
Palau	17907		5	0	279	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		388470	3952	85021	864	2998	25.17	Asia	PS	
Panama	4176873		464781	7178	111274	1718	558	8.86	North America	PA	
Papua New Guinea	8606316		19069	212	2215	24	61	0.93	Oceania	PG	6.3
Paraguay	6956071		459665	16132	66081	2319	39	2.59	South America	PY	
Peru	31989256		2168431	199060	67786	6222	191	6.88	South America	PE	41.1
Philippines	106651922		2401916	37074	22521	347	1273	14.49	Asia	PH	
Poland	37978548		2899008	75503	76332	1988	119	1.84	Europe	PL	19.1
Portugal	10281762		1063100	17925	103396	1743	583	5.15	Europe	PT	
Qatar	2781677		235769	604	84757	217	314	0.0	Asia	QA	
Romania	19473936		1158841	35721	59507	1834	1656	30.25	Europe	RO	8.6
Russia	144478050		7208241	196235	49891	1358	937	37.67	Europe	RU	
Rwanda	12301939		95767	1221	7784	99	178	3.33	Africa	RW	
Saint Kitts and Nevis	52441		1680	10	32036	190	3241	38.14	North America	KN	
Saint Lucia	181889		10624	150	58409	824	3590	98.96	North America	LC	
Saint Vincent and the Grenadines	110211		2848	16	25841	145	2967	27.22	North America	VC	6.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5423	90	160515	2663	710	0.0	Europe	SM	
Sao Tome and Principe	197700		3115	46	15756	232	1203	20.23	Africa	ST	22.9
Saudi Arabia	33699947		546681	8672	16222	257	25	1.84	Asia	SA	6.2
Senegal	15854360		73668	1848	4646	116	9	0.69	Africa	SN	
Serbia	6982084		879342	7846	125942	1123	6940	35.09	Europe	RS	43.7
Seychelles	96762		21077	110	217823	1136	5001	41.34	Africa	SC	
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		79899	65	14169	11	1200	1.24	Asia	SG	11.2
Slovakia	5447011		403802	12580	74132	2309	841	3.3	Europe	SK	9.6
Slovenia	2067372		285079	4506	137894	2179	3495	15.96	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19235	1079	1281	71	44	3.13	Africa	SO	
South Africa	57779622		2886331	86376	49954	1494	377	18.59	Africa	ZA	
South Korea	51635256		290983	2419	5635	46	251	0.76	Asia	KR	
South Sudan	8260490		11831	121	1432	14	9	0.0	Africa	SS	
Spain	46723749		4937984	85983	105684	1840	416	9.31	Europe	ES	
Sri Lanka	21670000		507330	12284	23411	566	755	33.09	Asia	LK	
Sudan	41801533		38042	2879	910	68	2	0.14	Africa	SD	
Suriname	575991		38137	819	66211	1421	6076	79.86	South America	SR	
Sweden	10183175		1146968	14790	112633	1452	519	5.99	Europe	SE	
Switzerland	8516543		828347	11021	97263	1294	1436	5.52	Europe	CH	
Syria	16906283		31148	2146	1842	126	79	3.31	Asia	SY	15.5
Taiwan	22894384		16152	840	705	36	2	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1500105	15612	21606	224	1347	14.27	Asia	TH	
Timor Leste	1267972		19125	107	15083	84	323	7.1	Oceania	TL	
Togo	7889094		24791	216	3142	27	106	1.01	Africa	TG	
Trinidad and Tobago	1389858		48826	1426	35130	1026	1052	28.78	North America	TT	
Tunisia	11565204		700807	24553	60596	2123	467	24.12	Africa	TN	
Turkey	82319724		6904255	62065	83871	753	2352	20.31	Europe	TR	34.7
Uganda	42723139		122405	3130	2865	73	18	0.63	Africa	UG	
Ukraine	44622516		2461415	58629	55160	1313	829	16.05	Europe	UA	10.8
United Arab Emirates	9630959		733325	2078	76142	215	331	1.25	Asia	AE	
United Kingdom	66488991		7531922	135793	113280	2042	3233	15.33	Europe	GB	
United States	327167434		42410607	678407	129629	2073	2900	43.46	North America	US	
Uruguay	3449299		387922	6049	112464	1753	259	1.45	South America	UY	
Uzbekistan	32955400		169467	1197	5142	36	122	1.0	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		356262	4311	12340	149	255	3.36	South America	VE	43.3
Vietnam	95540395		707436	17545	7404	183	757	16.84	Asia	VN	
Yemen	28498687		8752	1654	307	58	8	1.61	Asia	YE	
Zambia	17351822		208599	3639	12021	209	31	0.23	Africa	ZM	
Zimbabwe	14439018		128186	4569	8877	316	94	1.32	Africa	ZW	17.0
