Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		288377	6679	81327	1883	2019	26.23	Europe	MD	
Monaco	38682		3303	33	85388	853	336	0.0	Europe	MC	
Mongolia	3170208		294775	1206	92982	380	6191	30.91	Asia	MN	
Montenegro	622345		129285	1892	207738	3040	5715	85.16	Europe	ME	
Morocco	36029138		928571	14132	25772	392	289	7.11	Africa	MA	
Mozambique	29495962		150494	1909	5102	64	17	0.2	Africa	MZ	
Myanmar	53708395		456620	17465	8501	325	218	8.36	Asia	MM	
Namibia	2448255		127227	3492	51966	1426	211	10.62	Africa	NA	
Nepal	28087871		790662	11087	28149	394	240	2.1	Asia	NP	
Netherlands	17231017		2032868	18555	117977	1076	715	3.08	Europe	NL	
New Zealand	4885500		4184	27	856	5	25	0.0	Oceania	NZ	
Nicaragua	6465513		13730	203	2123	31	109	0.15	North America	NI	
Niger	22442948		5974	201	266	8	1	0.0	Africa	NE	
Nigeria	195874740		204201	2673	1042	13	13	0.1	Africa	NG	
North Macedonia	2082958		189551	6577	91000	3157	1441	67.21	Europe	MK	
Norway	5314336		186554	850	35103	159	901	1.69	Europe	NO	
Oman	4829483		303551	4093	62853	847	50	0.21	Asia	OM	
Pakistan	212215030		1238668	27566	5836	129	69	1.7	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		395677	4018	86598	879	2865	23.86	Asia	PS	
Panama	4176873		465993	7201	111565	1724	468	7.42	North America	PA	
Papua New Guinea	8606316		19278	225	2239	26	85	2.44	Oceania	PG	5.6
Paraguay	6956071		459779	16142	66097	2320	28	2.73	South America	PY	
Peru	31989256		2172261	199228	67905	6227	182	7.88	South America	PE	
Philippines	106651922		2470175	37405	23161	350	1149	7.71	Asia	PH	
Poland	37978548		2902591	75571	76427	1989	136	2.21	Europe	PL	20.4
Portugal	10281762		1066346	17952	103712	1746	483	4.86	Europe	PT	
Qatar	2781677		236231	604	84923	217	303	0.0	Asia	QA	
Romania	19473936		1187773	36230	60992	1860	2201	39.75	Europe	RO	9.4
Russia	144478050		7291097	199450	50465	1380	974	38.48	Europe	RU	
Rwanda	12301939		96727	1248	7862	101	130	3.41	Africa	RW	
Saint Kitts and Nevis	52441		1800	10	34324	190	3203	19.07	North America	KN	
Saint Lucia	181889		11053	183	60767	1006	3595	181.43	North America	LC	
Saint Vincent and the Grenadines	110211		3247	17	29461	154	4709	27.22	North America	VC	7.6
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5427	90	160633	2663	443	0.0	Europe	SM	
Sao Tome and Principe	197700		3338	49	16884	247	1507	30.35	Africa	ST	24.9
Saudi Arabia	33699947		546882	8694	16227	257	13	1.28	Asia	SA	
Senegal	15854360		73728	1855	4650	117	6	0.63	Africa	SN	
Serbia	6982084		905677	8008	129714	1146	6480	39.39	Europe	RS	
Seychelles	96762		21281	110	219931	1136	7110	41.34	Africa	SC	4.0
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		85953	76	15243	13	1624	2.84	Asia	SG	8.5
Slovakia	5447011		407799	12596	74866	2312	1052	4.96	Europe	SK	11.5
Slovenia	2067372		289225	4531	139899	2191	3042	17.9	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19723	1103	1314	73	47	2.67	Africa	SO	22.3
South Africa	57779622		2895976	87001	50121	1505	270	15.32	Africa	ZA	
South Korea	51635256		301172	2450	5832	47	295	0.89	Asia	KR	29.6
South Sudan	8260490		11926	128	1443	15	14	0.85	Africa	SS	
Spain	46723749		4946601	86229	105869	1845	365	9.55	Europe	ES	
Sri Lanka	21670000		512531	12609	23651	581	450	27.09	Asia	LK	
Sudan	41801533		38077	2894	910	69	1	0.45	Africa	SD	
Suriname	575991		39908	845	69285	1467	5489	72.92	South America	SR	
Sweden	10183175		1149407	14821	112873	1455	434	4.52	Europe	SE	
Switzerland	8516543		833385	11043	97854	1296	1210	5.17	Europe	CH	
Syria	16906283		32580	2198	1927	130	121	4.61	Asia	SY	7.4
Taiwan	22894384		16181	841	706	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1549285	16143	22314	232	1244	12.92	Asia	TH	
Timor Leste	1267972		19350	113	15260	89	280	7.89	Oceania	TL	
Togo	7889094		25163	222	3189	28	81	1.14	Africa	TG	
Trinidad and Tobago	1389858		49822	1451	35846	1043	1023	27.34	North America	TT	47.5
Tunisia	11565204		704914	24732	60951	2138	491	25.08	Africa	TN	
Turkey	82319724		7013609	62938	85199	764	2341	19.16	Europe	TR	
Uganda	42723139		123066	3143	2880	73	23	0.47	Africa	UG	11.8
Ukraine	44622516		2495068	59202	55915	1326	1034	18.8	Europe	UA	13.0
United Arab Emirates	9630959		734596	2089	76274	216	238	1.66	Asia	AE	
United Kingdom	66488991		7667290	136465	115316	2052	3486	14.84	Europe	GB	31.8
United States	327167434		42900402	687746	131126	2102	2575	42.6	North America	US	
Uruguay	3449299		388424	6052	112609	1754	251	1.16	South America	UY	
Uzbekistan	32955400		171588	1218	5206	36	113	1.03	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		362040	4395	12540	152	299	4.16	South America	VE	
Vietnam	95540395		746678	18400	7815	192	729	16.15	Asia	VN	
Yemen	28498687		8891	1682	311	59	9	1.54	Asia	YE	
Zambia	17351822		208829	3645	12034	210	23	0.4	Africa	ZM	
Zimbabwe	14439018		129505	4603	8969	318	122	2.77	Africa	ZW	
