Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1392730000		102890	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3249433	85207	65448	1716	2377	68.44	South America	CO	
Comoros	832322		3872	146	4652	175	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11476	150	2188	28	25	0.38	Africa	CG	6.7
Congo (Kinshasa)	84068091		30863	779	367	9	3	0.04	Africa	CD	36.9
Costa Rica	4999441		304529	3849	60912	769	3180	44.81	North America	CR	
Croatia	4089400		354060	7929	86579	1938	869	46.71	Europe	HR	
Cuba	11338138		134208	890	11836	78	767	6.7	North America	CU	
Cyprus	1189265		72011	356	60550	299	655	7.57	Europe	CY	
Czechia	10625695		1658092	30028	156045	2825	469	10.82	Europe	CZ	
Denmark	5797446		275139	2510	47458	432	1224	1.03	Europe	DK	
Djibouti	958920		11502	153	11994	159	70	2.09	Africa	DJ	
Dominica	71625		184	0	2568	0	83	0.0	North America	DM	
Dominican Republic	10627165		284567	3610	26777	339	625	1.98	North America	DO	36.5
Ecuador	17084357		419198	20210	24536	1182	487	24.82	South America	EC	
Egypt	98423595		254984	14766	2590	150	82	3.84	Africa	EG	
El Salvador	6420744		72220	2220	11247	345	115	4.52	North America	SV	
Equatorial Guinea	1308974		8476	113	6475	86	597	0.76	Africa	GQ	3.5
Eritrea	5750433		3932	14	683	2	11	0.0	Africa	ER	
Estonia	1320884		128669	1241	97411	939	1107	13.63	Europe	EE	
Eswatini	1136191		18557	672	16332	591	29	0.0	Africa	SZ	
Ethiopia	109224559		269500	4084	2467	37	26	0.7	Africa	ET	
Fiji	883483		238	4	269	4	72	0.0	Oceania	FJ	
Finland	5518050		91619	939	16603	170	248	1.09	Europe	FI	
France	66987244		5667331	108819	84603	1624	0	12.63	Europe	FR	
Gabon	2119275		24107	147	11375	69	93	0.94	Africa	GA	
Gambia	2280102		5978	178	2621	78	9	1.32	Africa	GM	
Georgia	3731000		337961	4639	90581	1243	1898	45.56	Asia	GE	
Germany	82927922		3659990	87461	44134	1054	623	12.96	Europe	DE	
Ghana	29767108		93644	783	3145	26	10	0.0	Africa	GH	
Greece	10727668		391181	11822	36464	1102	1183	32.72	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		247644	8009	14357	464	354	6.73	North America	GT	
Guinea	12414318		23052	159	1856	12	17	0.56	Africa	GN	10.4
Guinea-Bissau	1874309		3751	68	2001	36	2	0.53	Africa	GW	
Guyana	779004		16130	359	20705	460	998	19.26	South America	GY	
Haiti	11123176		13906	288	1250	25	40	1.53	North America	HT	34.5
Honduras	9587522		233116	6188	24314	645	584	22.74	North America	HN	
Hungary	9768785		802346	29560	82133	3025	386	35.52	Europe	HU	
Iceland	353574		6555	29	18539	82	19	0.0	Europe	IS	
India	1352617328		26948874	307231	19923	227	1271	21.08	Asia	IN	
Indonesia	267663435		1781127	49455	6654	184	138	4.3	Asia	ID	9.1
Iran	81800269		2843523	78848	34761	963	954	19.88	Asia	IR	
Iraq	38433600		1172042	16214	30495	421	757	5.7	Asia	IQ	18.1
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839367	6406	94482	721	23	1.91	Asia	IL	30.7
Italy	60431283		4194672	125335	69412	2074	531	17.19	Europe	IT	
Ivory Coast	25069229		47033	298	1876	11	14	0.0	Africa	CI	11.1
Jamaica	2934855		48054	925	16373	315	224	21.13	North America	JM	
Japan	126529100		722668	12351	5711	97	267	6.04	Asia	JP	
Jordan	9956011		731436	9384	73466	942	620	10.85	Asia	JO	
Kazakhstan	18276499		431288	3429	23597	187	927	1.59	Asia	KZ	
Kenya	51393010		168543	3073	3279	59	58	1.17	Africa	KE	8.8
Kosovo	1845300		106770	2244	57860	1216	129	7.04	Europe	XK	
Kuwait	4137309		300455	1741	72620	420	1925	10.88	Asia	KW	17.8
Kyrgyzstan	6315800		102702	1757	16261	278	311	7.28	Asia	KG	
Laos	7061507		1822	2	258	0	26	0.0	Asia	LA	
Latvia	1926542		131079	2328	68038	1208	1533	30.62	Europe	LV	
Lebanon	6848925		538668	7684	78650	1121	396	7.74	Asia	LB	
Lesotho	2108132		10822	326	5133	154	15	2.85	Africa	LS	
Liberia	4818977		2161	86	448	17	9	0.21	Africa	LR	
Libya	6678567		183592	3112	27489	465	281	2.99	Africa	LY	11.0
Liechtenstein	37910		3000	58	79134	1529	263	0.0	Europe	LI	
Lithuania	2789533		271130	4195	97195	1503	1816	29.75	Europe	LT	
Luxembourg	607728		69545	810	114434	1332	584	3.29	Europe	LU	
Madagascar	26262368		40954	806	1559	30	28	1.33	Africa	MG	
Malawi	17563749		34293	1154	1952	65	4	0.06	Africa	MW	
Malaysia	31528585		518600	2309	16448	73	1396	11.48	Asia	MY	11.3
Maldives	515696		57341	139	111191	269	22076	73.69	Asia	MV	13.4
Mali	19077690		14244	514	746	26	2	0.16	Africa	ML	
Malta	483530		30506	417	63090	862	45	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19195	460	4359	104	76	0.68	Africa	MR	8.1
Mauritius	1265303		1296	17	1024	13	7	0.0	Africa	MU	
Mexico	126190788		2397307	221695	18997	1756	115	9.53	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		254741	6080	71841	1714	221	12.97	Europe	MD	
Monaco	38682		2501	32	64655	827	180	0.0	Europe	MC	
Mongolia	3170208		53734	255	16949	80	1327	10.72	Asia	MN	29.4
Montenegro	622345		99291	1574	159543	2529	631	19.28	Europe	ME	
Morocco	36029138		517113	9126	14352	253	58	0.61	Africa	MA	7.3
Mozambique	29495962		70606	831	2393	28	4	0.1	Africa	MZ	
Myanmar	53708395		143262	3216	2667	59	3	0.06	Asia	MM	
Namibia	2448255		53207	774	21732	316	742	20.83	Africa	NA	10.1
Nepal	28087871		520461	6531	18529	232	2002	46.85	Asia	NP	
Netherlands	17231017		1656090	17827	96110	1034	1630	5.92	Europe	NL	
New Zealand	4885500		2669	26	546	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7193	185	1112	28	16	0.15	North America	NI	
Niger	22442948		5383	192	239	8	1	0.0	Africa	NE	
Nigeria	195874740		166061	2067	847	10	1	0.0	Africa	NG	
North Macedonia	2082958		155067	5329	74445	2558	164	47.53	Europe	MK	
Norway	5314336		122652	782	23079	147	593	1.51	Europe	NO	11.6
Oman	4829483		211221	2274	43735	470	1019	14.08	Asia	OM	
Pakistan	212215030		905852	20400	4268	96	108	3.05	Asia	PK	18.8
Palestinian Territory	4569087		305777	3470	66922	759	372	7.22	Asia	PS	16.4
Panama	4176873		374356	6346	89625	1519	768	11.73	North America	PA	
Papua New Guinea	8606316		15187	156	1764	18	171	2.32	Oceania	PG	
Paraguay	6956071		335691	8474	48258	1218	2895	112.42	South America	PY	16.7
Peru	31989256		1925289	68053	60185	2127	1132	57.3	South America	PE	
Philippines	106651922		1184706	19983	11108	187	326	6.76	Asia	PH	
Poland	37978548		2866181	72945	75468	1920	289	33.44	Europe	PL	
Portugal	10281762		845465	17018	82229	1655	299	0.88	Europe	PT	34.0
Qatar	2781677		215742	547	77558	196	811	5.39	Asia	QA	39.1
Romania	19473936		1075773	29977	55241	1539	178	20.85	Europe	RO	
Russia	144478050		4952412	116812	34277	808	411	17.64	Europe	RU	
Rwanda	12301939		26730	349	2172	28	41	0.33	Africa	RW	
Saint Kitts and Nevis	52441		60	0	1144	0	286	0.0	North America	KN	
Saint Lucia	181889		4945	77	27186	423	698	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		1978	12	17947	108	372	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5089	90	150628	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2338	37	11825	187	40	10.12	Africa	ST	
Saudi Arabia	33699947		442071	7264	13117	215	240	2.67	Asia	SA	21.0
Senegal	15854360		41142	1132	2594	71	17	0.32	Africa	SN	7.6
Serbia	6982084		710315	6788	101733	972	470	13.18	Europe	RS	
Seychelles	96762		10740	38	110993	392	10086	31.0	Africa	SC	
Sierra Leone	7650154		4121	79	538	10	1	0.0	Africa	SL	
Singapore	5638676		61860	32	10970	5	43	0.18	Asia	SG	
Slovakia	5447011		388854	12296	71388	2257	219	10.65	Europe	SK	
Slovenia	2067372		251773	4355	121784	2106	1136	13.54	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14632	767	974	51	9	0.93	Africa	SO	7.3
South Africa	57779622		1637848	55874	28346	967	387	10.63	Africa	ZA	22.2
South Korea	51635256		136983	1938	2652	37	80	0.66	Asia	KR	
South Sudan	8260490		10652	115	1289	13	0	0.0	Africa	SS	
Spain	46723749		3647520	79711	78065	1706	677	5.97	Europe	ES	
Sri Lanka	21670000		167172	1243	7714	57	1013	12.09	Asia	LK	15.5
Sudan	41801533		34889	2600	834	62	0	3.68	Africa	SD	
Suriname	575991		13302	256	23094	444	2074	45.14	South America	SR	16.9
Sweden	10183175		1058341	14366	103930	1410	2083	8.94	Europe	SE	
Switzerland	8516543		687353	10779	80707	1265	609	4.11	Europe	CH	
Syria	16906283		24187	1740	1430	102	23	2.07	Asia	SY	25.5
Taiwan	22894384		4917	29	214	1	126	0.74	Asia	TW	4.3
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		132213	806	1904	11	304	2.77	Asia	TH	
Timor Leste	1267972		5816	13	4586	10	967	2.37	Oceania	TL	
Togo	7889094		13374	125	1695	15	12	0.0	Africa	TG	
Trinidad and Tobago	1389858		20267	390	14582	280	2675	69.07	North America	TT	30.1
Tunisia	11565204		336414	12273	29088	1061	773	32.34	Africa	TN	8.3
Turkey	82319724		5194010	46446	63095	564	807	17.77	Europe	TR	
Uganda	42723139		43919	357	1027	8	24	0.23	Africa	UG	5.6
Ukraine	44622516		2241354	51425	50229	1152	643	28.98	Europe	UA	
United Arab Emirates	9630959		557619	1654	57898	171	1059	2.18	Asia	AE	53.9
United Kingdom	66488991		4480760	127986	67391	1924	183	0.6	Europe	GB	28.7
United States	327167434		33143662	590320	101304	1804	532	11.55	North America	US	
Uruguay	3449299		267888	3922	77664	1137	7242	116.26	South America	UY	19.6
Uzbekistan	32955400		98657	680	2993	20	53	0.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		224819	2528	7787	87	291	4.05	South America	VE	38.8
Vietnam	95540395		5404	44	56	0	10	0.07	Asia	VN	
Yemen	28498687		6662	1310	233	45	3	0.56	Asia	YE	
Zambia	17351822		93279	1271	5375	73	47	0.58	Africa	ZM	5.1
Zimbabwe	14439018		38696	1586	2679	109	8	0.28	Africa	ZW	
