Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		150353	2174	36766	531	5805	112.98	Europe	HR	59.1
Cuba	11338138		8782	136	774	11	48	0.18	North America	CU	12.9
Cyprus	1189265		12451	61	10469	51	1738	10.93	Europe	CY	57.7
Czechia	10625695		546833	8902	51463	837	2551	71.9	Europe	CZ	
Denmark	5797446		91131	885	15719	152	1942	9.66	Europe	DK	30.7
Djibouti	958920		5701	61	5945	63	25	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	0	0.0	North America	DM	
Dominican Republic	10627165		148453	2345	13969	220	468	1.41	North America	DO	
Ecuador	17084357		197998	13778	11589	806	344	20.78	South America	EC	29.0
Egypt	98423595		118432	6771	1203	68	29	1.37	Africa	EG	53.8
El Salvador	6420744		40131	1159	6250	180	268	7.48	North America	SV	17.0
Equatorial Guinea	1308974		5159	85	3941	64	4	0.0	Africa	GQ	
Eritrea	5750433		632	0	109	0	9	0.0	Africa	ER	
Estonia	1320884		14978	131	11339	99	2215	14.38	Europe	EE	30.1
Eswatini	1136191		6501	122	5721	107	80	0.88	Africa	SZ	
Ethiopia	109224559		113295	1747	1037	15	34	0.43	Africa	ET	44.3
Fiji	883483		44	2	49	2	6	0.0	Oceania	FJ	
Finland	5518050		27631	415	5007	75	544	3.99	Europe	FI	
France	66987244		2345648	55247	35016	824	1120	42.35	Europe	FR	
Gabon	2119275		9254	60	4366	28	29	0.47	Africa	GA	
Gambia	2280102		3770	123	1653	53	15	0.0	Africa	GM	
Georgia	3731000		162475	1504	43547	403	8069	73.44	Asia	GE	50.8
Germany	82927922		1194550	18989	14404	228	1674	32.35	Europe	DE	
Ghana	29767108		52274	325	1756	10	23	0.07	Africa	GH	
Greece	10727668		115471	3003	10763	279	1048	63.57	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		125550	4250	7279	246	207	4.87	North America	GT	
Guinea	12414318		13233	76	1065	6	15	0.0	Africa	GN	
Guinea-Bissau	1874309		2441	44	1302	23	10	0.53	Africa	GW	
Guyana	779004		5665	153	7272	196	370	3.85	South America	GY	
Haiti	11123176		9370	233	842	20	8	0.09	North America	HT	
Honduras	9587522		111023	2946	11579	307	326	3.86	North America	HN	52.5
Hungary	9768785		250278	5868	25620	600	3966	122.43	Europe	HU	27.1
Iceland	353574		5482	27	15504	76	285	2.83	Europe	IS	32.2
India	1352617328		9677203	140573	7154	103	181	2.54	Asia	IN	
Indonesia	267663435		575796	17740	2151	66	155	3.46	Asia	ID	29.4
Iran	81800269		1040547	50310	12720	615	1122	29.78	Asia	IR	
Iraq	38433600		564200	12432	14679	323	358	5.41	Asia	IQ	
Ireland	4853506		74246	2099	15297	432	413	9.68	Europe	IE	
Israel	8883800		344906	2917	38824	328	1010	5.97	Asia	IL	16.4
Italy	60431283		1728878	60078	28608	994	2377	85.62	Europe	IT	
Ivory Coast	25069229		21485	132	857	5	6	0.04	Africa	CI	26.0
Jamaica	2934855		11120	265	3788	90	140	3.07	North America	JM	
Japan	126529100		162917	2259	1287	17	121	1.6	Asia	JP	
Jordan	9956011		240089	3056	24114	306	2589	36.36	Asia	JO	
Kazakhstan	18276499		180089	2488	9853	136	346	3.01	Asia	KZ	
Kenya	51393010		88380	1526	1719	29	98	1.44	Africa	KE	
Kosovo	1845300		42805	1106	23196	599	2031	54.73	Europe	XK	
Kuwait	4137309		144369	891	34894	215	469	3.14	Asia	KW	
Kyrgyzstan	6315800		75395	1297	11937	205	409	4.12	Asia	KG	
Laos	7061507		39	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		21313	262	11062	135	2251	33.74	Europe	LV	21.3
Lebanon	6848925		137112	1099	20019	160	1484	13.87	Asia	LB	
Lesotho	2108132		2150	44	1019	20	19	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	16	0.0	Africa	LR	
Libya	6678567		86580	1231	12963	184	621	9.73	Africa	LY	
Liechtenstein	37910		1396	17	36824	448	3772	52.76	Europe	LI	
Lithuania	2789533		74649	626	26760	224	5182	47.68	Europe	LT	
Luxembourg	607728		37017	345	60910	567	5936	74.05	Europe	LU	
Madagascar	26262368		17513	255	666	9	6	0.15	Africa	MG	2.5
Malawi	17563749		6051	185	344	10	1	0.0	Africa	MW	
Malaysia	31528585		72694	382	2305	12	260	0.79	Asia	MY	
Maldives	515696		13198	47	25592	91	395	1.94	Asia	MV	
Mali	19077690		5135	164	269	8	23	0.63	Africa	ML	
Malta	483530		10520	151	21756	312	1588	37.23	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		9516	188	2161	42	220	2.95	Africa	MR	5.4
Mauritius	1265303		508	10	401	7	5	0.0	Africa	MU	
Mexico	126190788		1175850	109717	9318	869	545	32.19	North America	MX	23.5
Moldova	3545883		116365	2419	32816	682	2636	36.38	Europe	MD	
Monaco	38682		638	3	16493	77	775	0.0	Europe	MC	
Mongolia	3170208		887	0	279	0	30	0.0	Asia	MN	
Montenegro	622345		38246	533	61454	856	5406	73.91	Europe	ME	
Morocco	36029138		379657	6245	10537	173	717	12.66	Africa	MA	
Mozambique	29495962		16244	133	550	4	21	0.1	Africa	MZ	
Myanmar	53708395		99155	2110	1846	39	180	3.57	Asia	MM	
Namibia	2448255		15078	152	6158	62	299	0.41	Africa	NA	15.5
Nepal	28087871		240981	1594	8579	56	320	4.09	Asia	NP	
Netherlands	17231017		566628	9768	32884	566	2280	19.85	Europe	NL	
New Zealand	4885500		2079	25	425	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5838	161	902	24	8	0.15	North America	NI	
Niger	22442948		1856	77	82	3	15	0.31	Africa	NE	5.9
Nigeria	195874740		69255	1180	353	6	9	0.04	Africa	NG	19.7
North Macedonia	2082958		67968	1924	32630	923	3084	92.66	Europe	MK	
Norway	5314336		38323	354	7211	66	469	4.89	Europe	NO	
Oman	4829483		124886	1444	25859	298	290	5.38	Asia	OM	
Pakistan	212215030		420294	8398	1980	39	104	1.76	Asia	PK	
Palestinian Territory	4569087		98038	828	21456	181	3163	24.29	Asia	PS	21.9
Panama	4176873		177719	3193	42548	764	3109	31.84	North America	PA	19.8
Papua New Guinea	8606316		671	7	77	0	3	0.0	Oceania	PG	
Paraguay	6956071		87920	1853	12639	266	864	15.81	South America	PY	42.0
Peru	31989256		972688	36231	30406	1132	317	9.63	South America	PE	
Philippines	106651922		439834	8554	4124	80	93	1.7	Asia	PH	
Poland	37978548		1063449	20089	28001	528	2063	80.57	Europe	PL	
Portugal	10281762		322474	4963	31363	482	2691	52.13	Europe	PT	
Qatar	2781677		139908	239	50296	85	452	0.72	Asia	QA	
Romania	19473936		513576	12320	26372	632	2158	57.87	Europe	RO	
Russia	144478050		2439163	42675	16882	295	1310	24.56	Europe	RU	
Rwanda	12301939		6129	51	498	4	17	0.24	Africa	RW	
Saint Kitts and Nevis	52441		25	0	476	0	57	0.0	North America	KN	
Saint Lucia	181889		265	2	1456	10	43	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		87	0	789	0	18	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1789	48	52952	1420	6008	88.8	Europe	SM	21.6
Sao Tome and Principe	197700		999	17	5053	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		358713	5965	10644	177	47	2.4	Asia	SA	
Senegal	15854360		16477	338	1039	21	25	0.32	Africa	SN	5.9
Serbia	6982084		219652	1949	31459	279	7223	57.29	Europe	RS	36.2
Seychelles	96762		184	0	1901	0	113	0.0	Africa	SC	
Sierra Leone	7650154		2426	74	317	9	1	0.0	Africa	SL	
Singapore	5638676		58260	29	10332	5	8	0.0	Asia	SG	
Slovakia	5447011		116731	996	21430	182	2019	33.05	Europe	SK	53.6
Slovenia	2067372		85805	1744	41504	843	5042	174.13	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4525	121	301	8	4	0.53	Africa	SO	
South Africa	57779622		814565	22206	14097	384	464	12.62	Africa	ZA	22.2
South Korea	51635256		38161	549	739	10	76	0.45	Asia	KR	20.2
South Sudan	8260490		3181	62	385	7	8	0.12	Africa	SS	
Spain	46723749		1684647	46252	36055	989	1207	33.9	Europe	ES	
Sri Lanka	21670000		27877	140	1286	6	202	1.11	Asia	LK	20.2
Sudan	41801533		19468	1295	465	30	49	1.44	Africa	SD	28.2
Suriname	575991		5324	117	9243	203	20	0.0	South America	SR	
Sweden	10183175		278912	7067	27389	693	3513	37.91	Europe	SE	
Switzerland	8516543		344497	5349	40450	628	3077	82.08	Europe	CH	
Syria	16906283		8403	447	497	26	35	2.01	Asia	SY	
Taiwan	22894384		716	7	31	0	2	0.0	Asia	TW	
Tajikistan	9100837		12428	87	1365	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4107	60	59	0	1	0.0	Asia	TH	10.7
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3095	65	392	8	16	0.13	Africa	TG	
Trinidad and Tobago	1389858		6767	122	4868	87	76	1.44	North America	TT	
Tunisia	11565204		104002	3561	8992	307	670	29.57	Africa	TN	
Turkey	82319724		828295	14900	10061	181	2680	16.3	Europe	TR	7.0
Uganda	42723139		22499	206	526	4	55	0.12	Africa	UG	36.8
Ukraine	44622516		834913	14054	18710	314	2079	32.29	Europe	UA	
United Arab Emirates	9630959		176429	592	18318	61	900	2.28	Asia	AE	
United Kingdom	66488991		1727751	61342	25985	922	1600	45.12	Europe	GB	
United States	327167434		14757000	282299	45105	862	4198	47.15	North America	US	
Uruguay	3449299		7303	82	2117	23	460	1.74	South America	UY	9.7
Uzbekistan	32955400		74053	611	2247	18	35	0.09	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		104442	919	3617	31	83	0.87	South America	VE	
Vietnam	95540395		1366	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2337	639	82	22	5	0.77	Asia	YE	5.9
Zambia	17351822		17916	364	1032	20	17	0.4	Africa	ZM	41.3
Zimbabwe	14439018		10718	291	742	20	62	1.11	Africa	ZW	14.0
