Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		14025	172	710	8	4	0.05	Africa	BF	
Burundi	11175378		14189	38	1269	3	12	0.0	Africa	BI	
Cabo Verde	543767		36970	327	67988	601	829	12.87	Africa	CV	
Cambodia	16249798		103482	2096	6368	128	285	4.18	Asia	KH	40.6
Cameroon	25216237		85414	1368	3387	54	47	0.44	Africa	CM	2.4
Canada	37058856		1579181	27434	42612	740	866	5.37	North America	CA	
Central African Republic	4666377		11309	100	2423	21	0	0.0	Africa	CF	
Chad	15477751		5026	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1646994	37339	87937	1993	179	7.37	South America	CL	34.4
China	1392730000		107909	4849	77	3	0	0.0	Asia	CN	6.2
Colombia	49648685		4939251	125860	99484	2535	214	5.4	South America	CO	
Comoros	832322		4104	147	4930	176	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		56387	1068	670	12	3	0.0	Africa	CD	
Costa Rica	4999441		505163	5949	101043	1189	3076	39.0	North America	CR	
Croatia	4089400		391109	8493	95639	2076	1956	16.14	Europe	HR	13.2
Cuba	11338138		792933	6733	69935	593	4918	45.33	North America	CU	
Cyprus	1189265		116494	534	97954	449	323	5.05	Europe	CY	
Czechia	10625695		1685878	30429	158660	2863	277	1.51	Europe	CZ	29.7
Denmark	5797446		355916	2627	61391	453	440	2.41	Europe	DK	
Djibouti	958920		11960	157	12472	163	119	0.0	Africa	DJ	11.8
Dominica	71625		2758	8	38506	111	6673	27.92	North America	DM	24.0
Dominican Republic	10627165		355013	4027	33406	378	182	1.22	North America	DO	20.0
Ecuador	17084357		505860	32559	29609	1905	35	6.73	South America	EC	
Egypt	98423595		296276	16951	3010	172	38	0.92	Africa	EG	16.0
El Salvador	6420744		99701	3090	15527	481	245	11.99	North America	SV	
Equatorial Guinea	1308974		11063	137	8451	104	431	4.58	Africa	GQ	
Eritrea	5750433		6671	40	1160	6	2	0.0	Africa	ER	
Estonia	1320884		149314	1325	113040	1003	2222	11.36	Europe	EE	
Eswatini	1136191		45352	1194	39915	1050	458	22.0	Africa	SZ	
Ethiopia	109224559		332003	5115	3039	46	85	1.9	Africa	ET	23.7
Fiji	883483		49880	566	56458	640	1156	35.09	Oceania	FJ	
Finland	5518050		136206	1052	24683	190	642	1.63	Europe	FI	
France	66987244		7037931	116662	105063	1741	824	8.46	Europe	FR	
Gabon	2119275		27643	175	13043	82	474	2.36	Africa	GA	8.1
Gambia	2280102		9867	330	4327	144	20	0.88	Africa	GM	
Georgia	3731000		593763	8498	159143	2277	3948	94.34	Asia	GE	
Germany	82927922		4144165	92964	49973	1121	771	4.24	Europe	DE	
Ghana	29767108		125005	1118	4199	37	74	1.04	Africa	GH	
Greece	10727668		629498	14433	58679	1345	1459	27.22	Europe	GR	
Grenada	111454		3490	48	31313	430	10273	215.34	North America	GD	17.2
Guatemala	17247807		528588	12999	30646	753	1097	19.36	North America	GT	
Guinea	12414318		30136	370	2427	29	10	0.4	Africa	GN	
Guinea-Bissau	1874309		6078	130	3242	69	30	2.67	Africa	GW	
Guyana	779004		29345	713	37669	915	2006	50.06	South America	GY	43.6
Haiti	11123176		21330	596	1917	53	15	0.72	North America	HT	40.5
Honduras	9587522		357654	9491	37304	989	706	17.94	North America	HN	
Hungary	9768785		817159	30123	83650	3083	248	3.79	Europe	HU	12.2
Iceland	353574		11404	33	32253	93	480	0.0	Europe	IS	
India	1352617328		33448163	444838	24728	328	156	1.61	Asia	IN	
Indonesia	267663435		4188529	140323	15648	524	92	6.06	Asia	ID	
Iran	81800269		5408860	116791	66122	1427	1629	36.27	Asia	IR	
Iraq	38433600		1972705	21775	51327	566	663	8.59	Asia	IQ	
Ireland	4853506		374143	5179	77087	1067	1819	4.94	Europe	IE	
Israel	8883800		1220397	7511	137373	845	6158	19.47	Asia	IL	
Italy	60431283		4632275	130284	76653	2155	505	6.6	Europe	IT	
Ivory Coast	25069229		58889	561	2349	22	44	2.19	Africa	CI	
Jamaica	2934855		79127	1777	26961	605	1305	24.87	North America	JM	
Japan	126529100		1674684	17183	13235	135	315	3.24	Asia	JP	
Jordan	9956011		812681	10606	81627	1065	669	7.53	Asia	JO	23.4
Kazakhstan	18276499		934449	15031	51128	822	1215	33.27	Asia	KZ	
Kenya	51393010		246296	4980	4792	96	55	1.52	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		158934	2889	86129	1565	1276	63.4	Europe	XK	
Kuwait	4137309		411124	2438	99369	589	94	1.93	Asia	KW	
Kyrgyzstan	6315800		177653	2586	28128	409	90	2.69	Asia	KG	
Laos	7061507		18814	16	2664	2	237	0.0	Asia	LA	45.1
Latvia	1926542		150156	2640	77940	1370	1741	17.13	Europe	LV	17.0
Lebanon	6848925		617662	8232	90183	1201	722	7.45	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5904	283	1225	58	36	7.89	Africa	LR	1.0
Libya	6678567		329824	4490	49385	672	1098	11.98	Africa	LY	
Liechtenstein	37910		3405	60	89817	1582	764	0.0	Europe	LI	
Lithuania	2789533		315066	4777	112945	1712	2668	38.72	Europe	LT	16.2
Luxembourg	607728		77189	834	127012	1372	916	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61337	2256	3492	128	13	1.14	Africa	MW	
Malaysia	31528585		2082876	23067	66063	731	3881	83.99	Asia	MY	
Maldives	515696		83494	229	161905	444	1570	3.88	Asia	MV	
Mali	19077690		15060	545	789	28	4	0.1	Africa	ML	
Malta	483530		36952	453	76421	936	504	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35380	765	8034	173	138	3.63	Africa	MR	
Mauritius	1265303		14243	50	11256	39	892	6.32	Africa	MU	
Mexico	126190788		3552983	270538	28155	2143	366	23.88	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		281216	6586	79307	1857	1866	22.28	Europe	MD	11.1
Monaco	38682		3290	33	85052	853	387	0.0	Europe	MC	
Mongolia	3170208		275146	1108	86791	349	7096	27.44	Asia	MN	
Montenegro	622345		125728	1839	202022	2954	7033	65.88	Europe	ME	27.0
Morocco	36029138		918126	13876	25482	385	428	10.77	Africa	MA	
Mozambique	29495962		149981	1903	5084	64	30	0.37	Africa	MZ	
Myanmar	53708395		444871	17016	8283	316	279	10.52	Asia	MM	
Namibia	2448255		126708	3466	51754	1415	206	14.3	Africa	NA	
Nepal	28087871		783910	11028	27909	392	270	3.28	Asia	NP	
Netherlands	17231017		2020543	18502	117261	1073	874	3.02	Europe	NL	
New Zealand	4885500		4061	27	831	5	30	0.0	Oceania	NZ	
Nicaragua	6465513		13025	202	2014	31	104	0.15	North America	NI	43.3
Niger	22442948		5951	201	265	8	1	0.09	Africa	NE	
Nigeria	195874740		201630	2654	1029	13	14	0.33	Africa	NG	
North Macedonia	2082958		186549	6437	89559	3090	1675	96.5	Europe	MK	
Norway	5314336		181765	841	34202	158	1180	2.63	Europe	NO	
Oman	4829483		303309	4092	62803	847	79	1.66	Asia	OM	
Pakistan	212215030		1223841	27206	5766	128	91	2.29	Asia	PK	
Palau	17907		5	0	279	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		382584	3909	83733	855	3156	24.07	Asia	PS	
Panama	4176873		464038	7170	111096	1716	485	9.34	North America	PA	
Papua New Guinea	8606316		18542	204	2154	23	18	0.93	Oceania	PG	
Paraguay	6956071		459580	16123	66068	2317	53	4.31	South America	PY	
Peru	31989256		2166419	198976	67723	6220	190	7.75	South America	PE	
Philippines	106651922		2347550	36583	22011	343	1327	15.05	Asia	PH	
Poland	37978548		2897395	75487	76290	1987	111	1.63	Europe	PL	13.9
Portugal	10281762		1061371	17902	103228	1741	651	4.77	Europe	PT	
Qatar	2781677		235386	604	84620	217	315	0.0	Asia	QA	
Romania	19473936		1144893	35456	58791	1820	1352	25.42	Europe	RO	6.9
Russia	144478050		7150244	193891	49490	1342	907	37.0	Europe	RU	
Rwanda	12301939		95117	1206	7731	98	251	3.9	Africa	RW	
Saint Kitts and Nevis	52441		1632	9	31120	171	3680	38.14	North America	KN	
Saint Lucia	181889		10399	150	57172	824	4794	98.96	North America	LC	11.4
Saint Vincent and the Grenadines	110211		2728	14	24752	127	2558	18.15	North America	VC	3.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5412	90	160189	2663	1154	0.0	Europe	SM	
Sao Tome and Principe	197700		3040	43	15376	217	1143	20.23	Africa	ST	7.0
Saudi Arabia	33699947		546411	8651	16214	256	17	1.22	Asia	SA	33.1
Senegal	15854360		73622	1845	4643	116	11	1.07	Africa	SN	
Serbia	6982084		860431	7733	123234	1107	6949	30.51	Europe	RS	15.9
Seychelles	96762		20593	106	212821	1095	0	0.0	Africa	SC	
Sierra Leone	7650154		6392	121	835	15	1	0.0	Africa	SL	
Singapore	5638676		76792	60	13618	10	997	0.35	Asia	SG	6.9
Slovakia	5447011		402066	12569	73814	2307	695	2.02	Europe	SK	10.2
Slovenia	2067372		282935	4494	136857	2173	3540	12.09	Europe	SI	17.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19004	1063	1266	70	42	2.67	Africa	SO	
South Africa	57779622		2880349	86116	49850	1490	451	23.62	Africa	ZA	
South Korea	51635256		285931	2404	5537	46	250	0.87	Asia	KR	
South Sudan	8260490		11805	121	1429	14	23	0.12	Africa	SS	8.7
Spain	46723749		4929546	85783	105504	1835	472	10.55	Europe	ES	
Sri Lanka	21670000		502758	12022	23200	554	898	40.15	Asia	LK	
Sudan	41801533		37995	2875	908	68	1	0.91	Africa	SD	
Suriname	575991		36746	803	63796	1394	6371	72.92	South America	SR	14.3
Sweden	10183175		1144982	14775	112438	1450	683	7.07	Europe	SE	
Switzerland	8516543		823078	10999	96644	1291	1763	5.64	Europe	CH	
Syria	16906283		30519	2120	1805	125	68	2.9	Asia	SY	20.3
Taiwan	22894384		16129	839	704	36	2	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	4	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1462901	15246	21070	219	1364	15.45	Asia	TH	
Timor Leste	1267972		18994	103	14979	81	482	10.25	Oceania	TL	
Togo	7889094		24519	213	3107	26	114	1.01	Africa	TG	
Trinidad and Tobago	1389858		48400	1413	34823	1016	1010	32.38	North America	TT	
Tunisia	11565204		699224	24442	60459	2113	1342	24.56	Africa	TN	14.2
Turkey	82319724		6820831	61361	82857	745	2234	20.87	Europe	TR	29.4
Uganda	42723139		122083	3123	2857	73	18	0.73	Africa	UG	
Ukraine	44622516		2448908	58363	54880	1307	720	14.07	Europe	UA	9.4
United Arab Emirates	9630959		732299	2073	76035	215	418	1.14	Asia	AE	
United Kingdom	66488991		7435493	135478	111830	2037	3073	15.18	Europe	GB	
United States	327167434		42050638	673472	128529	2058	3145	41.21	North America	US	
Uruguay	3449299		387555	6048	112357	1753	287	2.61	South America	UY	
Uzbekistan	32955400		167858	1184	5093	35	124	1.09	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		353401	4275	12241	148	230	2.87	South America	VE	
Vietnam	95540395		677023	16857	7086	176	792	19.25	Asia	VN	
Yemen	28498687		8630	1638	302	57	9	2.42	Asia	YE	
Zambia	17351822		208422	3638	12011	209	33	0.52	Africa	ZM	
Zimbabwe	14439018		127739	4563	8846	316	105	1.87	Africa	ZW	5.4
