Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		24429	152	11527	71	83	0.94	Africa	GA	
Gambia	2280102		5993	179	2628	78	6	0.44	Africa	GM	
Georgia	3731000		346150	4834	92776	1295	1559	40.74	Asia	GE	
Germany	82927922		3698004	88945	44592	1072	373	11.4	Europe	DE	
Ghana	29767108		94011	785	3158	26	10	0.07	Africa	GH	19.2
Greece	10727668		405542	12145	37803	1132	973	21.35	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		257167	8214	14910	476	398	9.04	North America	GT	46.3
Guinea	12414318		23194	162	1868	13	9	0.16	Africa	GN	
Guinea-Bissau	1874309		3783	68	2018	36	16	0.0	Africa	GW	
Guyana	779004		17257	396	22152	508	899	28.24	South America	GY	
Haiti	11123176		14711	319	1322	28	60	2.43	North America	HT	8.6
Honduras	9587522		239428	6403	24972	667	469	17.0	North America	HN	
Hungary	9768785		804987	29774	82404	3047	231	15.56	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28441986	337989	21027	249	793	16.82	Asia	IN	
Indonesia	267663435		1831773	50908	6843	190	151	4.25	Asia	ID	
Iran	81800269		2935443	80488	35885	983	850	15.51	Asia	IR	
Iraq	38433600		1210105	16436	31485	427	739	4.4	Asia	IQ	
Ireland	4853506		262787	4941	54143	1018	1631	0.0	Europe	IE	
Israel	8883800		839517	6415	94499	722	12	1.01	Asia	IL	
Italy	60431283		4223200	126283	69884	2089	353	10.94	Europe	IT	
Ivory Coast	25069229		47356	306	1889	12	10	0.2	Africa	CI	
Jamaica	2934855		48638	951	16572	324	182	5.79	North America	JM	
Japan	126529100		752865	13220	5950	104	172	5.11	Asia	JP	
Jordan	9956011		737888	9489	74114	953	648	10.55	Asia	JO	
Kazakhstan	18276499		445762	3456	24389	189	583	1.26	Asia	KZ	
Kenya	51393010		171226	3206	3331	62	36	2.12	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107039	2248	58006	1218	72	1.08	Europe	XK	
Kuwait	4137309		311846	1779	75374	429	2128	6.77	Asia	KW	
Kyrgyzstan	6315800		105469	1821	16699	288	358	7.6	Asia	KG	38.9
Laos	7061507		1934	3	273	0	7	0.14	Asia	LA	
Latvia	1926542		133866	2386	69485	1238	1015	19.72	Europe	LV	
Lebanon	6848925		540844	7740	78967	1130	229	6.28	Asia	LB	
Lesotho	2108132		10831	326	5137	154	4	0.0	Africa	LS	
Liberia	4818977		2219	86	460	17	9	0.0	Africa	LR	
Libya	6678567		186323	3131	27898	468	325	2.4	Africa	LY	22.0
Liechtenstein	37910		3016	58	79556	1529	369	0.0	Europe	LI	
Lithuania	2789533		275198	4283	98653	1535	1063	22.58	Europe	LT	
Luxembourg	607728		70027	818	115227	1345	589	9.87	Europe	LU	11.3
Madagascar	26262368		41419	846	1577	32	13	1.1	Africa	MG	
Malawi	17563749		34360	1156	1956	65	3	0.11	Africa	MW	
Malaysia	31528585		587165	2993	18623	94	1706	17.79	Asia	MY	50.0
Maldives	515696		65868	171	127726	331	12069	46.54	Asia	MV	
Mali	19077690		14281	517	748	27	1	0.16	Africa	ML	
Malta	483530		30553	419	63187	866	76	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19650	464	4462	105	82	0.68	Africa	MR	
Mauritius	1265303		1418	18	1120	14	67	0.79	Africa	MU	
Mexico	126190788		2423928	228146	19208	1807	168	46.87	North America	MX	12.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255285	6120	71994	1725	106	9.02	Europe	MD	
Monaco	38682		2508	33	64836	853	129	25.85	Europe	MC	
Mongolia	3170208		60372	286	19043	90	1673	8.52	Asia	MN	17.4
Montenegro	622345		99683	1587	160173	2550	414	14.46	Europe	ME	
Morocco	36029138		520028	9160	14433	254	61	0.8	Africa	MA	41.7
Mozambique	29495962		70923	836	2404	28	9	0.07	Africa	MZ	6.3
Myanmar	53708395		143823	3218	2677	59	9	0.04	Asia	MM	5.3
Namibia	2448255		56264	865	22981	353	1086	31.04	Africa	NA	12.8
Nepal	28087871		571111	7555	20333	268	1266	25.28	Asia	NP	
Netherlands	17231017		1681609	17918	97591	1039	1174	3.95	Europe	NL	
New Zealand	4885500		2681	26	548	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7481	187	1157	28	24	0.15	North America	NI	20.0
Niger	22442948		5415	192	241	8	0	0.0	Africa	NE	
Nigeria	195874740		166560	2099	850	10	2	0.14	Africa	NG	9.0
North Macedonia	2082958		155345	5429	74579	2606	109	35.05	Europe	MK	
Norway	5314336		125929	785	23696	147	426	0.38	Europe	NO	
Oman	4829483		219529	2370	45456	490	1371	15.94	Asia	OM	15.1
Pakistan	212215030		926695	21022	4366	99	72	2.27	Asia	PK	
Palestinian Territory	4569087		309036	3507	67636	767	490	5.25	Asia	PS	
Panama	4176873		379506	6381	90858	1527	935	5.75	North America	PA	32.8
Papua New Guinea	8606316		15910	162	1848	18	62	0.35	Oceania	PG	
Paraguay	6956071		361440	9396	51960	1350	2762	99.91	South America	PY	
Peru	31989256		1965432	184942	61440	5781	881	3635.85	South America	PE	
Philippines	106651922		1240716	21158	11633	198	438	9.27	Asia	PH	13.9
Poland	37978548		2873527	73984	75661	1948	133	17.88	Europe	PL	
Portugal	10281762		850262	17026	82696	1655	372	0.39	Europe	PT	25.6
Qatar	2781677		217882	562	78327	202	533	3.59	Asia	QA	
Romania	19473936		1078142	30415	55363	1561	82	16.59	Europe	RO	
Russia	144478050		5031583	120217	34825	832	437	18.15	Europe	RU	
Rwanda	12301939		27064	358	2199	29	20	0.65	Africa	RW	
Saint Kitts and Nevis	52441		73	0	1392	0	247	0.0	North America	KN	
Saint Lucia	181889		5072	80	27885	439	505	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		2044	12	18546	108	344	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2347	41	11871	207	45	20.23	Africa	ST	
Saudi Arabia	33699947		452956	7393	13440	219	242	2.91	Asia	SA	
Senegal	15854360		41494	1142	2617	72	19	0.44	Africa	SN	
Serbia	6982084		712989	6881	102116	985	268	10.03	Europe	RS	
Seychelles	96762		11621	42	120098	434	9104	41.34	Africa	SC	
Sierra Leone	7650154		4156	79	543	10	4	0.0	Africa	SL	
Singapore	5638676		62100	33	11013	5	32	0.18	Asia	SG	
Slovakia	5447011		389990	12366	71597	2270	149	9.91	Europe	SK	
Slovenia	2067372		254419	4380	123063	2118	935	8.22	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14691	770	978	51	3	0.2	Africa	SO	
South Africa	57779622		1669231	56601	28889	979	409	9.07	Africa	ZA	
South Korea	51635256		142157	1968	2753	38	74	0.48	Asia	KR	
South Sudan	8260490		10688	115	1293	13	1	0.0	Africa	SS	
Spain	46723749		3687762	80049	78926	1713	639	4.15	Europe	ES	
Sri Lanka	21670000		192547	1566	8885	72	935	12.37	Asia	LK	
Sudan	41801533		35537	2662	850	63	15	1.48	Africa	SD	3.7
Suriname	575991		15428	316	26785	548	2965	83.33	South America	SR	31.4
Sweden	10183175		1068473	14451	104925	1419	134	1.47	Europe	SE	
Switzerland	8516543		696213	10826	81748	1271	598	4.34	Europe	CH	
Syria	16906283		24559	1778	1452	105	14	1.66	Asia	SY	
Taiwan	22894384		9389	149	410	6	144	4.5	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		165462	1107	2383	15	397	3.37	Asia	TH	27.4
Timor Leste	1267972		7310	16	5765	12	839	1.58	Oceania	TL	
Togo	7889094		13496	125	1710	15	12	0.0	Africa	TG	13.8
Trinidad and Tobago	1389858		24726	523	17790	376	2349	70.51	North America	TT	
Tunisia	11565204		348911	12793	30169	1106	869	34.15	Africa	TN	36.5
Turkey	82319724		5263697	47768	63942	580	626	11.92	Europe	TR	
Uganda	42723139		48676	364	1139	8	102	0.12	Africa	UG	4.1
Ukraine	44622516		2265502	52907	50770	1185	401	22.61	Europe	UA	
United Arab Emirates	9630959		574958	1686	59698	175	1444	2.6	Asia	AE	28.6
United Kingdom	66488991		4510597	128057	67839	1925	367	0.71	Europe	GB	15.8
United States	327167434		33307363	595833	101805	1821	347	11.5	North America	US	
Uruguay	3449299		301524	4394	87416	1273	7273	107.85	South America	UY	
Uzbekistan	32955400		100726	691	3056	20	50	0.21	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		236755	2674	8200	92	323	3.98	South America	VE	
Vietnam	95540395		7870	49	82	0	18	0.04	Asia	VN	24.6
Yemen	28498687		6759	1323	237	46	2	0.35	Asia	YE	
Zambia	17351822		96563	1284	5565	73	169	0.63	Africa	ZM	4.9
Zimbabwe	14439018		39031	1599	2703	110	14	0.69	Africa	ZW	
