Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		715	7	859	8	86	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6571	100	1252	19	70	0.0	Africa	CG	
Congo (Kinshasa)	84068091		16282	573	193	6	14	2.46	Africa	CD	29.8
Costa Rica	4999441		162990	2086	32601	417	1320	21.2	North America	CR	
Croatia	4089400		202319	3464	49474	847	3755	124.47	Europe	HR	
Cuba	11338138		10717	139	945	12	83	0.18	North America	CU	21.6
Cyprus	1189265		19316	107	16241	89	2628	18.5	Europe	CY	47.0
Czechia	10625695		660461	10776	62156	1014	5463	69.64	Europe	CZ	13.5
Denmark	5797446		146927	1114	25343	192	3891	21.04	Europe	DK	31.9
Djibouti	958920		5800	61	6048	63	31	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		163654	2404	15399	226	597	2.73	North America	DO	
Ecuador	17084357		208010	13977	12175	818	220	2.63	South America	EC	
Egypt	98423595		128993	7260	1310	73	53	2.49	Africa	EG	16.1
El Salvador	6420744		44619	1283	6949	199	346	8.72	North America	SV	25.5
Equatorial Guinea	1308974		5236	85	4000	64	16	0.0	Africa	GQ	
Eritrea	5750433		951	1	165	0	36	0.17	Africa	ER	5.4
Estonia	1320884		24009	195	18176	147	3032	23.47	Europe	EE	29.0
Eswatini	1136191		8032	154	7069	135	826	16.72	Africa	SZ	6.2
Ethiopia	109224559		121399	1882	1111	17	26	0.47	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		34447	524	6242	94	402	7.25	Europe	FI	
France	66987244		2584333	62389	38579	931	1504	39.65	Europe	FR	31.9
Gabon	2119275		9469	64	4468	30	45	0.47	Africa	GA	
Gambia	2280102		3791	123	1662	53	2	0.0	Africa	GM	
Georgia	3731000		216843	2276	58119	610	4147	86.57	Asia	GE	
Germany	82927922		1630596	29330	19662	353	2129	51.89	Europe	DE	56.7
Ghana	29767108		54043	333	1815	11	16	0.07	Africa	GH	
Greece	10727668		134235	4457	12512	415	515	47.45	Europe	GR	
Grenada	111454		105	0	942	0	179	0.0	North America	GD	
Guatemala	17247807		134894	4749	7820	275	200	11.48	North America	GT	
Guinea	12414318		13630	80	1097	6	11	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	45	1305	24	0	0.53	Africa	GW	
Guyana	779004		6266	162	8043	207	287	5.13	South America	GY	
Haiti	11123176		9805	234	881	21	16	0.0	North America	HT	27.5
Honduras	9587522		118036	3054	12311	318	267	3.44	North America	HN	
Hungary	9768785		311554	8729	31892	893	2047	121.92	Europe	HU	
Iceland	353574		5683	28	16073	79	268	0.0	Europe	IS	
India	1352617328		10146845	147092	7501	108	123	1.7	Asia	IN	
Indonesia	267663435		692838	20589	2588	76	184	4.48	Asia	ID	43.8
Iran	81800269		1183182	54308	14464	663	545	14.83	Asia	IR	
Iraq	38433600		588803	12744	15320	331	217	2.45	Asia	IQ	
Ireland	4853506		83073	2192	17116	451	1111	10.1	Europe	IE	7.1
Israel	8883800		389678	3171	43863	356	2442	13.62	Asia	IL	13.0
Italy	60431283		2009317	70900	33249	1173	1703	60.9	Europe	IT	
Ivory Coast	25069229		22071	133	880	5	11	0.0	Africa	CI	38.7
Jamaica	2934855		12519	292	4265	99	187	4.43	North America	JM	
Japan	126529100		210769	2967	1665	23	156	2.42	Asia	JP	
Jordan	9956011		283690	3681	28494	369	1394	18.58	Asia	JO	
Kazakhstan	18276499		194993	2677	10669	146	297	3.39	Asia	KZ	
Kenya	51393010		95431	1652	1856	32	39	0.66	Africa	KE	
Kosovo	1845300		49440	1274	26792	690	1051	26.55	Europe	XK	
Kuwait	4137309		149017	926	36017	223	441	3.14	Asia	KW	
Kyrgyzstan	6315800		79845	1340	12642	212	226	3.01	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		34754	486	18039	252	3228	47.75	Europe	LV	22.1
Lebanon	6848925		165933	1353	24227	197	1881	15.33	Asia	LB	30.7
Lesotho	2108132		2725	51	1292	24	154	2.37	Africa	LS	8.1
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		97192	1399	14552	209	585	9.28	Africa	LY	
Liechtenstein	37910		1920	30	50646	791	7517	237.4	Europe	LI	10.7
Lithuania	2789533		123889	1186	44412	425	7478	90.7	Europe	LT	
Luxembourg	607728		45209	458	74390	753	3175	49.36	Europe	LU	
Madagascar	26262368		17633	260	671	9	1	0.04	Africa	MG	
Malawi	17563749		6277	187	357	10	7	0.0	Africa	MW	4.5
Malaysia	31528585		100318	446	3181	14	354	0.44	Asia	MY	
Maldives	515696		13558	48	26290	93	271	0.0	Asia	MV	
Mali	19077690		6441	235	337	12	20	1.26	Africa	ML	
Malta	483530		12062	203	24945	419	1213	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		13118	301	2979	68	298	10.67	Africa	MR	
Mauritius	1265303		527	10	416	7	2	0.0	Africa	MU	
Mexico	126190788		1362564	121172	10797	960	580	37.13	North America	MX	
Moldova	3545883		139435	2848	39323	803	2119	49.07	Europe	MD	
Monaco	38682		783	3	20241	77	2145	0.0	Europe	MC	
Mongolia	3170208		1075	0	339	0	42	0.0	Asia	MN	4.5
Montenegro	622345		45423	648	72986	1041	3901	54.63	Europe	ME	
Morocco	36029138		425864	7130	11819	197	447	9.05	Africa	MA	
Mozambique	29495962		18031	156	611	5	26	0.37	Africa	MZ	
Myanmar	53708395		119788	2532	2230	47	124	2.89	Asia	MM	
Namibia	2448255		20579	187	8405	76	1213	9.39	Africa	NA	10.4
Nepal	28087871		256592	1808	9135	64	174	2.1	Asia	NP	
Netherlands	17231017		743493	10914	43148	633	4674	29.37	Europe	NL	18.4
New Zealand	4885500		2128	25	435	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5991	164	926	25	8	0.15	North America	NI	
Niger	22442948		2933	90	130	4	19	0.27	Africa	NE	
Nigeria	195874740		81963	1242	418	6	29	0.21	Africa	NG	17.1
North Macedonia	2082958		80407	2375	38602	1140	1995	72.01	Europe	MK	
Norway	5314336		45931	421	8642	79	593	3.2	Europe	NO	47.5
Oman	4829483		128290	1491	26563	308	263	1.66	Asia	OM	
Pakistan	212215030		467222	9753	2201	45	74	2.78	Asia	PK	
Palestinian Territory	4569087		129080	1243	28250	272	2478	36.11	Asia	PS	
Panama	4176873		223674	3715	53550	889	4879	56.02	North America	PA	23.6
Papua New Guinea	8606316		780	9	90	1	2	0.12	Oceania	PG	
Paraguay	6956071		103329	2154	14854	309	905	17.54	South America	PY	
Peru	31989256		1000153	37218	31265	1163	334	11.25	South America	PE	41.3
Philippines	106651922		465724	9055	4366	84	105	1.92	Asia	PH	
Poland	37978548		1239998	26752	32649	704	1794	63.38	Europe	PL	
Portugal	10281762		387636	6413	37701	623	2433	49.7	Europe	PT	
Qatar	2781677		142605	243	51265	87	376	0.36	Asia	QA	
Romania	19473936		608561	14912	31250	765	1597	48.42	Europe	RO	
Russia	144478050		2934695	52434	20312	362	1370	26.76	Europe	RU	
Rwanda	12301939		7670	69	623	5	51	0.98	Africa	RW	26.7
Saint Kitts and Nevis	52441		30	0	572	0	38	0.0	North America	KN	
Saint Lucia	181889		305	5	1676	27	142	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		108	0	979	0	72	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2231	56	66035	1657	5387	59.2	Europe	SM	34.1
Sao Tome and Principe	197700		1012	17	5118	85	5	0.0	Africa	ST	
Saudi Arabia	33699947		361725	6159	10733	182	35	2.02	Asia	SA	
Senegal	15854360		18200	381	1147	24	47	1.64	Africa	SN	43.9
Serbia	6982084		316344	2882	45307	412	4098	50.56	Europe	RS	
Seychelles	96762		205	0	2118	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2531	76	330	9	8	0.13	Africa	SL	
Singapore	5638676		58495	29	10373	5	20	0.0	Asia	SG	9.4
Slovakia	5447011		161562	1732	29660	317	3566	64.99	Europe	SK	29.7
Slovenia	2067372		112021	2479	54185	1199	4826	118.99	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	1	0.2	Africa	SO	
South Africa	57779622		968563	25983	16763	449	1311	34.13	Africa	ZA	15.7
South Korea	51635256		54770	773	1060	14	140	2.48	Asia	KR	24.3
South Sudan	8260490		3455	62	418	7	28	0.0	Africa	SS	1.4
Spain	46723749		1854951	49824	39700	1066	1488	22.41	Europe	ES	21.4
Sri Lanka	21670000		39231	185	1810	8	177	1.15	Asia	LK	
Sudan	41801533		23316	1468	557	35	25	1.44	Africa	SD	
Suriname	575991		5810	118	10086	204	663	1.74	South America	SR	3.4
Sweden	10183175		396048	8279	38892	813	3788	37.91	Europe	SE	
Switzerland	8516543		428197	7098	50278	833	3368	71.74	Europe	CH	
Syria	16906283		10701	652	632	38	55	4.79	Asia	SY	28.5
Taiwan	22894384		776	7	33	0	0	0.0	Asia	TW	
Tajikistan	9100837		13106	89	1440	9	27	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		5910	60	85	0	23	0.0	Asia	TH	3.0
Timor Leste	1267972		41	0	32	0	7	0.0	Oceania	TL	
Togo	7889094		3520	68	446	8	24	0.25	Africa	TG	56.3
Trinidad and Tobago	1389858		7089	125	5100	89	107	1.44	North America	TT	31.8
Tunisia	11565204		126752	4324	10959	373	932	25.25	Africa	TN	19.2
Turkey	82319724		2100712	19115	25518	232	1761	21.27	Europe	TR	
Uganda	42723139		32914	245	770	5	83	0.4	Africa	UG	
Ukraine	44622516		1030125	18057	23085	404	1623	33.12	Europe	UA	
United Arab Emirates	9630959		198435	647	20603	67	889	1.87	Asia	AE	
United Kingdom	66488991		2195144	69732	33015	1048	3622	53.87	Europe	GB	11.6
United States	327167434		18650454	329023	57005	1005	4404	55.73	North America	US	
Uruguay	3449299		15457	135	4481	39	1165	8.7	South America	UY	14.7
Uzbekistan	32955400		76456	612	2319	18	27	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		111245	1006	3853	34	74	1.07	South America	VE	
Vietnam	95540395		1432	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2092	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		19234	381	1108	21	42	0.69	Africa	ZM	12.3
Zimbabwe	14439018		12786	339	885	23	63	1.73	Africa	ZW	14.3
