Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		4990	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1637234	36841	87416	1967	217	12.6	South America	CL	
China	1392730000		106982	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4903304	124743	98759	2512	330	12.53	South America	CO	
Comoros	832322		4062	147	4880	176	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13533	183	2580	34	25	0.76	Africa	CG	5.5
Congo (Kinshasa)	84068091		54508	1057	648	12	7	0.05	Africa	CD	
Costa Rica	4999441		455784	5431	91166	1086	3027	23.8	North America	CR	21.3
Croatia	4089400		372814	8324	91165	2035	836	6.36	Europe	HR	17.1
Cuba	11338138		634161	5067	55931	446	5328	51.68	North America	CU	
Cyprus	1189265		113069	497	95074	417	1622	16.82	Europe	CY	
Czechia	10625695		1678731	30401	157987	2861	127	1.6	Europe	CZ	
Denmark	5797446		344679	2579	59453	444	1145	2.24	Europe	DK	
Djibouti	958920		11728	157	12230	163	39	0.0	Africa	DJ	
Dominica	71625		1638	4	22869	55	9563	55.85	North America	DM	8.4
Dominican Republic	10627165		349620	4007	32898	377	186	1.69	North America	DO	19.7
Ecuador	17084357		501049	32223	29327	1886	347	13.93	South America	EC	7.9
Egypt	98423595		287644	16714	2922	169	14	0.52	Africa	EG	10.7
El Salvador	6420744		94060	2890	14649	450	213	9.19	North America	SV	
Equatorial Guinea	1308974		9173	123	7007	93	94	0.0	Africa	GQ	10.0
Eritrea	5750433		6639	37	1154	6	3	0.0	Africa	ER	
Estonia	1320884		141014	1287	106757	974	1747	4.54	Europe	EE	19.1
Eswatini	1136191		42719	1067	37598	939	2144	66.89	Africa	SZ	
Ethiopia	109224559		305077	4631	2793	42	92	0.71	Africa	ET	9.0
Fiji	883483		45631	479	51648	542	2645	52.07	Oceania	FJ	
Finland	5518050		125474	1022	22738	185	712	1.63	Europe	FI	
France	66987244		6813516	114453	101713	1708	1949	14.64	Europe	FR	
Gabon	2119275		25819	165	12182	77	71	0.0	Africa	GA	16.4
Gambia	2280102		9533	311	4180	136	74	11.4	Africa	GM	
Georgia	3731000		540449	7175	144853	1923	7908	121.15	Asia	GE	
Germany	82927922		3933585	92136	47433	1111	765	1.84	Europe	DE	15.6
Ghana	29767108		117636	1008	3951	33	123	1.58	Africa	GH	
Greece	10727668		579734	13544	54041	1262	2096	21.07	Europe	GR	
Grenada	111454		317	1	2844	8	942	0.0	North America	GD	3.6
Guatemala	17247807		463753	11818	26887	685	1497	21.34	North America	GT	
Guinea	12414318		29209	326	2352	26	45	1.45	Africa	GN	
Guinea-Bissau	1874309		5745	116	3065	61	132	9.07	Africa	GW	
Guyana	779004		24967	609	32049	781	953	23.11	South America	GY	39.0
Haiti	11123176		20833	584	1872	52	12	0.18	North America	HT	
Honduras	9587522		335398	8832	34982	921	893	24.82	North America	HN	
Hungary	9768785		811706	30057	83091	3076	94	1.13	Europe	HU	6.7
Iceland	353574		10605	32	29993	90	1561	5.66	Europe	IS	
India	1352617328		32695030	437830	24171	323	200	2.56	Asia	IN	20.5
Indonesia	267663435		4066404	131372	15192	490	371	22.53	Asia	ID	
Iran	81800269		4895448	105901	59846	1294	3114	55.59	Asia	IR	
Iraq	38433600		1868352	20632	48612	536	1272	13.58	Asia	IQ	
Ireland	4853506		348067	5092	71714	1049	2603	3.71	Europe	IE	
Israel	8883800		1045800	6950	117719	782	6788	19.7	Asia	IL	26.3
Italy	60431283		4524292	129056	74866	2135	754	5.43	Europe	IT	
Ivory Coast	25069229		54856	424	2188	16	55	1.4	Africa	CI	
Jamaica	2934855		65734	1483	22397	505	1516	38.16	North America	JM	23.5
Japan	126529100		1440812	15919	11387	125	1240	2.32	Asia	JP	
Jordan	9956011		794350	10368	79785	1041	628	9.54	Asia	JO	
Kazakhstan	18276499		849557	12655	46483	692	2453	50.89	Asia	KZ	
Kenya	51393010		234589	4694	4564	91	121	4.42	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		141041	2421	76432	1311	7269	57.44	Europe	XK	
Kuwait	4137309		409363	2416	98944	583	310	3.14	Asia	KW	
Kyrgyzstan	6315800		175224	2513	27743	397	245	5.54	Asia	KG	
Laos	7061507		14466	12	2048	1	325	0.14	Asia	LA	46.4
Latvia	1926542		142123	2573	73771	1335	611	2.6	Europe	LV	17.6
Lebanon	6848925		599298	8040	87502	1173	1214	4.67	Asia	LB	
Lesotho	2108132		14395	403	6828	191	11	1.42	Africa	LS	
Liberia	4818977		5538	245	1149	50	4	0.0	Africa	LR	
Libya	6678567		303790	4165	45487	623	1535	22.16	Africa	LY	
Liechtenstein	37910		3259	59	85966	1556	1055	0.0	Europe	LI	
Lithuania	2789533		297334	4532	106589	1624	1431	18.28	Europe	LT	
Luxembourg	607728		75517	830	124261	1365	875	0.0	Europe	LU	13.3
Madagascar	26262368		42862	955	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60313	2157	3433	122	52	5.58	Africa	MW	
Malaysia	31528585		1685510	15802	53459	501	4764	59.18	Asia	MY	
Maldives	515696		80678	225	156444	436	1578	5.82	Asia	MV	
Mali	19077690		14846	539	778	28	5	0.16	Africa	ML	
Malta	483530		36039	440	74533	909	657	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		33158	702	7530	159	344	6.81	Africa	MR	
Mauritius	1265303		8667	27	6849	21	1262	3.95	Africa	MU	
Mexico	126190788		3328863	257906	26379	2043	883	39.46	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		266784	6390	75237	1802	705	9.59	Europe	MD	
Monaco	38682		3183	33	82286	853	1395	0.0	Europe	MC	
Mongolia	3170208		206457	924	65124	291	4590	8.83	Asia	MN	30.0
Montenegro	622345		113808	1712	182869	2750	7179	73.91	Europe	ME	22.6
Morocco	36029138		849532	12361	23579	343	1200	18.98	Africa	MA	
Mozambique	29495962		145724	1842	4940	62	108	1.93	Africa	MZ	
Myanmar	53708395		389134	15077	7245	280	328	15.66	Asia	MM	
Namibia	2448255		124618	3370	50900	1376	463	15.11	Africa	NA	
Nepal	28087871		758008	10690	26987	380	437	7.3	Asia	NP	
Netherlands	17231017		1969330	18339	114289	1064	1103	4.12	Europe	NL	
New Zealand	4885500		3465	26	709	5	91	0.0	Oceania	NZ	3.7
Nicaragua	6465513		11167	199	1727	30	76	0.15	North America	NI	
Niger	22442948		5833	198	259	8	2	0.09	Africa	NE	
Nigeria	195874740		190983	2361	975	12	27	0.58	Africa	NG	32.9
North Macedonia	2082958		174667	5842	83855	2804	3205	90.26	Europe	MK	
Norway	5314336		156133	814	29379	153	1520	0.56	Europe	NO	6.2
Oman	4829483		301784	4049	62487	838	180	6.0	Asia	OM	
Pakistan	212215030		1152481	25604	5430	120	135	3.21	Asia	PK	35.4
Palau	17907		2	0	111	0	111	0.0	Oceania	PW	
Palestinian Territory	4569087		335709	3669	73473	803	2255	8.1	Asia	PS	8.4
Panama	4176873		456203	7043	109221	1686	1010	9.58	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	0	0.0	Oceania	PG	
Paraguay	6956071		458291	15698	65883	2256	97	21.28	South America	PY	
Peru	31989256		2143691	198031	67012	6190	76	6.66	South America	PE	
Philippines	106651922		1935700	33008	18149	309	1046	13.24	Asia	PH	35.0
Poland	37978548		2888028	75340	76043	1983	39	0.63	Europe	PL	38.2
Portugal	10281762		1033165	17711	100485	1722	1542	7.88	Europe	PT	
Qatar	2781677		232187	602	83470	216	559	0.36	Asia	QA	
Romania	19473936		1095885	34509	56274	1772	281	5.44	Europe	RO	10.1
Russia	144478050		6766667	177679	46835	1229	921	37.53	Europe	RU	
Rwanda	12301939		86242	1074	7010	87	293	5.2	Africa	RW	
Saint Kitts and Nevis	52441		1024	3	19526	57	4424	0.0	North America	KN	13.0
Saint Lucia	181889		8050	103	44257	566	6020	32.99	North America	LC	14.0
Saint Vincent and the Grenadines	110211		2331	12	21150	108	99	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5261	90	155719	2663	887	0.0	Europe	SM	
Sao Tome and Principe	197700		2590	37	13100	187	333	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	62	1.63	Asia	SA	
Senegal	15854360		72618	1742	4580	109	53	5.24	Africa	SN	
Serbia	6982084		755895	7257	108262	1039	2123	7.3	Europe	RS	11.1
Seychelles	96762		19777	104	204388	1074	3999	31.0	Africa	SC	
Sierra Leone	7650154		6363	121	831	15	2	0.0	Africa	SL	
Singapore	5638676		67171	55	11912	9	129	1.42	Asia	SG	5.2
Slovakia	5447011		394657	12548	72453	2303	124	0.18	Europe	SK	18.7
Slovenia	2067372		266241	4448	128782	2151	1421	4.84	Europe	SI	12.2
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17210	953	1146	63	44	3.73	Africa	SO	15.9
South Africa	57779622		2757191	81461	47719	1409	1332	38.25	Africa	ZA	
South Korea	51635256		248568	2279	4813	44	236	1.24	Asia	KR	
South Sudan	8260490		11403	120	1380	14	19	0.0	Africa	SS	21.0
Spain	46723749		4831809	84000	103412	1797	1313	18.49	Europe	ES	
Sri Lanka	21670000		421557	8583	19453	396	1654	64.61	Asia	LK	
Sudan	41801533		37699	2831	901	67	1	0.26	Africa	SD	
Suriname	575991		28684	714	49799	1239	2279	29.51	South America	SR	10.3
Sweden	10183175		1123413	14685	110320	1442	670	1.67	Europe	SE	59.0
Switzerland	8516543		770765	10965	90502	1287	2114	2.82	Europe	CH	
Syria	16906283		27539	1998	1628	118	43	2.01	Asia	SY	15.3
Taiwan	22894384		15960	833	697	36	1	0.22	Asia	TW	
Tajikistan	9100837		16696	124	1834	13	29	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1157555	10879	16672	156	1833	25.81	Asia	TH	
Timor Leste	1267972		16236	59	12804	46	1778	10.25	Oceania	TL	13.3
Togo	7889094		20698	177	2623	22	199	0.63	Africa	TG	
Trinidad and Tobago	1389858		44296	1274	31870	916	959	39.57	North America	TT	44.2
Tunisia	11565204		658322	23182	56922	2004	1750	62.69	Africa	TN	21.2
Turkey	82319724		6329519	55958	76889	679	1609	19.81	Europe	TR	
Uganda	42723139		119544	2985	2798	69	517	1.26	Africa	UG	6.7
Ukraine	44622516		2379159	56847	53317	1273	282	8.74	Europe	UA	
United Arab Emirates	9630959		715394	2036	74280	211	736	1.87	Asia	AE	
United Kingdom	66488991		6729912	132699	101218	1995	3585	11.88	Europe	GB	
United States	327167434		38760363	637254	118472	1947	3313	27.25	North America	US	
Uruguay	3449299		384622	6027	111507	1747	172	3.19	South America	UY	
Uzbekistan	32955400		154033	1064	4673	32	176	1.49	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		332172	3986	11505	138	260	3.46	South America	VE	22.5
Vietnam	95540395		422469	10405	4421	108	897	29.99	Asia	VN	22.9
Yemen	28498687		7751	1450	271	50	9	1.19	Asia	YE	21.0
Zambia	17351822		205893	3591	11865	206	89	1.04	Africa	ZM	
Zimbabwe	14439018		124367	4390	8613	304	130	10.67	Africa	ZW	
