Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Jamaica	2934855		11443	270	3899	91	181	3.75	North America	JM	50.8
Japan	126529100		172406	2395	1362	18	130	1.75	Asia	JP	
Jordan	9956011		253121	3250	25423	326	2198	34.25	Asia	JO	
Kazakhstan	18276499		183630	2550	10047	139	341	6.13	Asia	KZ	
Kenya	51393010		90305	1568	1757	30	76	1.32	Africa	KE	
Kosovo	1845300		45004	1161	24388	629	2648	73.16	Europe	XK	
Kuwait	4137309		145495	910	35166	219	464	6.28	Asia	KW	
Kyrgyzstan	6315800		76391	1306	12095	206	389	3.32	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		23706	304	12304	157	2283	35.82	Europe	LV	48.2
Lebanon	6848925		142187	1170	20760	170	1368	15.04	Asia	LB	
Lesotho	2108132		2178	44	1033	20	15	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	2	0.0	Africa	LR	
Libya	6678567		89183	1273	13353	190	648	9.13	Africa	LY	
Liechtenstein	37910		1441	19	38011	501	2690	52.76	Europe	LI	
Lithuania	2789533		83883	735	30070	263	6028	61.3	Europe	LT	30.1
Luxembourg	607728		40037	384	65879	631	5936	74.05	Europe	LU	
Madagascar	26262368		17473	255	665	9	0	0.0	Africa	MG	
Malawi	17563749		6051	186	344	10	0	0.06	Africa	MW	
Malaysia	31528585		78499	396	2489	12	298	0.63	Asia	MY	
Maldives	515696		13308	47	25805	91	391	0.0	Asia	MV	
Mali	19077690		5576	184	292	9	36	1.15	Africa	ML	13.0
Malta	483530		10884	164	22509	339	1420	33.09	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		10268	210	2331	47	286	6.59	Africa	MR	6.9
Mauritius	1265303		515	10	407	7	5	0.0	Africa	MU	
Mexico	126190788		1217126	112326	9645	890	574	32.91	North America	MX	50.0
Moldova	3545883		122685	2500	34599	705	2926	38.64	Europe	MD	53.5
Monaco	38682		657	3	16984	77	697	0.0	Europe	MC	
Mongolia	3170208		905	0	285	0	23	0.0	Asia	MN	
Montenegro	622345		40165	566	64538	909	5194	80.34	Europe	ME	
Morocco	36029138		391529	6492	10867	180	635	11.91	Africa	MA	
Mozambique	29495962		16521	139	560	4	20	0.24	Africa	MZ	
Myanmar	53708395		104487	2201	1945	40	176	3.22	Asia	MM	
Namibia	2448255		15773	158	6442	64	479	2.86	Africa	NA	8.1
Nepal	28087871		245650	1663	8745	59	286	3.99	Asia	NP	
Netherlands	17231017		595473	9985	34558	579	2814	19.73	Europe	NL	26.4
New Zealand	4885500		2092	25	428	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	7	0.15	North America	NI	
Niger	22442948		2126	80	94	3	21	0.18	Africa	NE	6.5
Nigeria	195874740		71344	1190	364	6	15	0.06	Africa	NG	7.2
North Macedonia	2082958		70883	2051	34029	984	2713	97.94	Europe	MK	
Norway	5314336		40023	382	7531	71	499	5.46	Europe	NO	
Oman	4829483		125669	1463	26021	302	277	5.8	Asia	OM	
Pakistan	212215030		432327	8653	2037	40	104	1.85	Asia	PK	
Palestinian Territory	4569087		104879	910	22954	199	2663	28.45	Asia	PS	
Panama	4176873		185424	3287	44393	786	3400	34.95	North America	PA	20.4
Papua New Guinea	8606316		684	7	79	0	1	0.0	Oceania	PG	
Paraguay	6956071		90958	1914	13076	275	787	16.96	South America	PY	
Peru	31989256		979111	36499	30607	1140	376	13.22	South America	PE	
Philippines	106651922		445540	8701	4177	81	94	2.39	Asia	PH	
Poland	37978548		1102096	21630	29018	569	1934	73.78	Europe	PL	
Portugal	10281762		335207	5278	32602	513	2683	53.88	Europe	PT	
Qatar	2781677		140516	240	50514	86	373	0.36	Asia	QA	
Romania	19473936		539107	12948	27683	664	2408	55.05	Europe	RO	
Russia	144478050		2546113	44769	17622	309	1323	24.89	Europe	RU	
Rwanda	12301939		6349	53	516	4	27	0.24	Africa	RW	42.1
Saint Kitts and Nevis	52441		26	0	495	0	76	0.0	North America	KN	
Saint Lucia	181889		270	2	1484	10	43	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		91	0	825	0	36	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1868	49	55290	1450	4558	88.8	Europe	SM	
Sao Tome and Principe	197700		1009	17	5103	85	60	0.0	Africa	ST	
Saudi Arabia	33699947		359415	6012	10665	178	38	2.43	Asia	SA	
Senegal	15854360		16766	343	1057	21	34	0.5	Africa	SN	6.7
Serbia	6982084		249224	2172	35694	311	7170	58.29	Europe	RS	
Seychelles	96762		184	0	1901	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2435	74	318	9	2	0.0	Africa	SL	
Singapore	5638676		58297	29	10338	5	10	0.0	Asia	SG	
Slovakia	5447011		124921	1104	22933	202	2517	31.94	Europe	SK	24.3
Slovenia	2067372		91922	1949	44463	942	5114	172.68	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	3	0.0	Africa	SO	
South Africa	57779622		836764	22747	14481	393	621	16.34	Africa	ZA	13.6
South Korea	51635256		40786	572	789	11	86	0.7	Asia	KR	21.7
South Sudan	8260490		3181	62	385	7	3	0.0	Africa	SS	
Spain	46723749		1720056	47344	36813	1013	945	27.95	Europe	ES	
Sri Lanka	21670000		30613	146	1412	6	211	0.78	Asia	LK	21.3
Sudan	41801533		20468	1319	489	31	46	1.15	Africa	SD	30.6
Suriname	575991		5337	117	9265	203	26	0.0	South America	SR	
Sweden	10183175		312728	7354	30710	722	3936	34.08	Europe	SE	
Switzerland	8516543		368695	5824	43291	683	3355	75.5	Europe	CH	
Syria	16906283		8787	476	519	28	37	2.6	Asia	SY	
Taiwan	22894384		724	7	31	0	1	0.0	Asia	TW	
Tajikistan	9100837		12588	88	1383	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4180	60	60	0	1	0.0	Asia	TH	13.0
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3182	66	403	8	18	0.13	Africa	TG	
Trinidad and Tobago	1389858		6833	122	4916	87	77	0.72	North America	TT	
Tunisia	11565204		107814	3758	9322	324	737	34.5	Africa	TN	
Turkey	82319724		955766	15751	11610	191	2702	17.43	Europe	TR	21.5
Uganda	42723139		25730	220	602	5	96	0.33	Africa	UG	18.0
Ukraine	44622516		881727	14981	19759	335	1980	35.57	Europe	UA	
United Arab Emirates	9630959		181405	602	18835	62	898	1.77	Asia	AE	
United Kingdom	66488991		1792611	63179	26961	950	1717	44.65	Europe	GB	
United States	327167434		15611014	292141	47715	892	4497	48.34	North America	US	28.1
Uruguay	3449299		8487	90	2460	26	589	2.9	South America	UY	11.0
Uzbekistan	32955400		74498	611	2260	18	32	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		106280	938	3681	32	94	1.0	South America	VE	43.9
Vietnam	95540395		1385	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2081	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18091	364	1042	20	20	0.4	Africa	ZM	11.3
Zimbabwe	14439018		11081	305	767	21	45	1.73	Africa	ZW	30.6
