Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
South Sudan	8260490		3228	62	390	7	2	0.0	Africa	SS	
Spain	46723749		1797236	48926	38465	1047	1426	27.87	Europe	ES	24.4
Sri Lanka	21670000		36667	171	1692	7	209	1.02	Asia	LK	
Sudan	41801533		22621	1425	541	34	35	1.94	Africa	SD	
Suriname	575991		5511	118	9567	204	296	1.74	South America	SR	2.3
Sweden	10183175		367120	7993	36051	784	4617	47.04	Europe	SE	33.2
Switzerland	8516543		403989	6602	47435	775	3541	73.5	Europe	CH	
Syria	16906283		10050	601	594	35	59	5.62	Asia	SY	14.2
Taiwan	22894384		763	7	33	0	1	0.0	Asia	TW	
Tajikistan	9100837		12923	89	1419	9	32	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4907	60	70	0	10	0.0	Asia	TH	
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3396	66	430	8	22	0.0	Africa	TG	45.3
Trinidad and Tobago	1389858		6974	123	5017	88	79	0.72	North America	TT	
Tunisia	11565204		119151	4126	10302	356	757	25.08	Africa	TN	
Turkey	82319724		2004285	17851	24347	216	2362	20.07	Europe	TR	
Uganda	42723139		30702	230	718	5	84	0.23	Africa	UG	30.9
Ukraine	44622516		982937	17072	22027	382	1660	34.6	Europe	UA	
United Arab Emirates	9630959		192404	634	19977	65	898	2.6	Asia	AE	
United Kingdom	66488991		2010077	67177	30231	1010	2618	45.93	Europe	GB	16.3
United States	327167434		17655591	316159	53965	966	4622	55.8	North America	US	
Uruguay	3449299		12557	114	3640	33	979	6.67	South America	UY	12.2
Uzbekistan	32955400		75806	612	2300	18	30	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		109781	984	3802	34	90	1.21	South America	VE	
Vietnam	95540395		1411	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2087	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18620	373	1073	21	23	0.4	Africa	ZM	24.4
Zimbabwe	14439018		12151	318	841	22	64	0.76	Africa	ZW	
