Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		191	0	2666	0	27	0.0	North America	DM	
Dominican Republic	10627165		315815	3754	29717	353	749	4.61	North America	DO	
Ecuador	17084357		445586	21284	26081	1245	437	15.57	South America	EC	29.9
Egypt	98423595		276756	15829	2811	160	43	2.51	Africa	EG	
El Salvador	6420744		76697	2327	11945	362	209	5.45	North America	SV	50.2
Equatorial Guinea	1308974		8698	120	6644	91	36	0.0	Africa	GQ	
Eritrea	5750433		5336	19	927	3	84	0.52	Africa	ER	
Estonia	1320884		130781	1267	99010	959	233	0.76	Europe	EE	
Eswatini	1136191		18811	677	16556	595	69	0.88	Africa	SZ	
Ethiopia	109224559		275036	4280	2518	39	9	0.39	Africa	ET	
Fiji	883483		1798	6	2035	6	887	2.26	Oceania	FJ	6.6
Finland	5518050		94269	967	17083	175	89	0.54	Europe	FI	
France	66987244		5817272	110886	86841	1655	265	5.17	Europe	FR	
Gabon	2119275		24864	158	11732	74	60	0.94	Africa	GA	
Gambia	2280102		6024	181	2641	79	7	0.44	Africa	GM	
Georgia	3731000		358360	5148	96049	1379	1317	30.55	Asia	GE	
Germany	82927922		3729597	90390	44973	1089	88	6.62	Europe	DE	
Ghana	29767108		94913	793	3188	26	14	0.13	Africa	GH	10.1
Greece	10727668		418095	12528	38973	1167	322	11.75	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		279947	8645	16230	501	511	11.94	North America	GT	
Guinea	12414318		23450	168	1888	13	4	0.08	Africa	GN	
Guinea-Bissau	1874309		3825	69	2040	36	12	0.0	Africa	GW	
Guyana	779004		18973	444	24355	569	860	25.67	South America	GY	
Haiti	11123176		16859	361	1515	32	70	1.35	North America	HT	
Honduras	9587522		253128	6759	26401	704	631	15.96	North America	HN	
Hungary	9768785		807428	29950	82653	3065	65	4.71	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29881772	386708	22091	285	326	12.07	Asia	IN	
Indonesia	267663435		1976172	54291	7383	202	279	5.83	Asia	ID	13.3
Iran	81800269		3086974	82854	37737	1012	812	11.53	Asia	IR	
Iraq	38433600		1283305	16860	33390	438	848	4.42	Asia	IQ	42.5
Ireland	4853506		268644	4979	55350	1025	444	7.83	Europe	IE	
Israel	8883800		839830	6427	94534	723	19	0.0	Asia	IL	9.4
Italy	60431283		4252095	127253	70362	2105	142	4.58	Europe	IT	
Ivory Coast	25069229		48031	307	1915	12	14	0.04	Africa	CI	10.3
Jamaica	2934855		49607	1031	16902	351	127	11.93	North America	JM	32.8
Japan	126529100		784384	14353	6199	113	80	2.86	Asia	JP	
Jordan	9956011		745978	9656	74927	969	316	7.43	Asia	JO	
Kazakhstan	18276499		464010	3509	25388	191	361	1.2	Asia	KZ	
Kenya	51393010		178792	3447	3478	67	70	0.99	Africa	KE	21.3
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107192	2255	58089	1222	36	1.63	Europe	XK	
Kuwait	4137309		337371	1862	81543	450	2639	10.88	Asia	KW	
Kyrgyzstan	6315800		114300	1925	18097	304	710	6.97	Asia	KG	14.3
Laos	7061507		2050	3	290	0	8	0.0	Asia	LA	
Latvia	1926542		136736	2493	70974	1294	413	21.8	Europe	LV	
Lebanon	6848925		542649	7801	79231	1139	40	1.61	Asia	LB	
Lesotho	2108132		11081	329	5256	156	105	1.42	Africa	LS	3.5
Liberia	4818977		2834	95	588	19	72	0.42	Africa	LR	14.7
Libya	6678567		190426	3173	28513	475	249	2.25	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	0	0.0	Europe	LI	
Lithuania	2789533		278328	4364	99775	1564	252	10.4	Europe	LT	
Luxembourg	607728		70516	818	116032	1345	181	0.0	Europe	LU	
Madagascar	26262368		42087	896	1602	34	7	0.53	Africa	MG	
Malawi	17563749		34832	1168	1983	66	19	0.51	Africa	MW	3.9
Malaysia	31528585		691115	4348	21920	137	1234	15.99	Asia	MY	
Maldives	515696		71709	205	139052	397	3164	19.39	Asia	MV	
Mali	19077690		14380	524	753	27	1	0.05	Africa	ML	
Malta	483530		30588	420	63259	868	14	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20314	480	4613	109	62	1.14	Africa	MR	36.5
Mauritius	1265303		1701	18	1344	14	106	0.0	Africa	MU	
Mexico	126190788		2471741	230959	19587	1830	152	6.83	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256103	6168	72225	1739	97	4.51	Europe	MD	
Monaco	38682		2548	33	65870	853	620	0.0	Europe	MC	
Mongolia	3170208		91151	425	28752	134	5442	23.34	Asia	MN	7.6
Montenegro	622345		100055	1605	160770	2578	204	11.25	Europe	ME	
Morocco	36029138		526363	9237	14609	256	76	0.83	Africa	MA	31.0
Mozambique	29495962		72367	847	2453	28	30	0.24	Africa	MZ	4.8
Myanmar	53708395		147615	3258	2748	60	44	0.32	Asia	MM	6.6
Namibia	2448255		71761	1134	29311	463	3086	57.59	Africa	NA	23.1
Nepal	28087871		619635	8675	22060	308	457	11.0	Asia	NP	
Netherlands	17231017		1705905	18007	99001	1045	388	1.16	Europe	NL	
New Zealand	4885500		2719	26	556	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7696	188	1190	29	5	0.0	North America	NI	
Niger	22442948		5469	193	243	8	1	0.04	Africa	NE	
Nigeria	195874740		167206	2117	853	10	0	0.0	Africa	NG	
North Macedonia	2082958		155616	5475	74709	2628	42	1.92	Europe	MK	
Norway	5314336		129225	790	24316	148	233	0.19	Europe	NO	
Oman	4829483		242723	2626	50258	543	2589	32.92	Asia	OM	28.9
Pakistan	212215030		947218	21940	4463	103	28	1.18	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		312605	3550	68417	776	347	5.69	Asia	PS	
Panama	4176873		393144	6468	94124	1548	1440	6.94	North America	PA	34.5
Papua New Guinea	8606316		16933	173	1967	20	31	1.05	Oceania	PG	
Paraguay	6956071		405075	11521	58233	1656	2217	118.17	South America	PY	
Peru	31989256		2023179	189933	63245	5937	785	57.3	South America	PE	24.1
Philippines	106651922		1353220	23538	12688	220	420	8.31	Asia	PH	
Poland	37978548		2878634	74823	75796	1970	36	6.87	Europe	PL	
Portugal	10281762		864109	17062	84042	1659	716	1.65	Europe	PT	9.2
Qatar	2781677		220693	582	79338	209	388	2.16	Asia	QA	
Romania	19473936		1080203	32308	55469	1659	28	25.88	Europe	RO	
Russia	144478050		5237847	126761	36253	877	719	19.38	Europe	RU	17.7
Rwanda	12301939		30517	379	2480	30	192	0.73	Africa	RW	5.6
Saint Kitts and Nevis	52441		330	1	6292	19	3337	19.07	North America	KN	4.7
Saint Lucia	181889		5211	80	28649	439	175	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2192	12	19889	108	408	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2362	37	11947	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		473112	7663	14038	227	247	3.26	Asia	SA	
Senegal	15854360		42333	1158	2670	73	24	0.5	Africa	SN	20.3
Serbia	6982084		715693	6997	102504	1002	134	5.59	Europe	RS	
Seychelles	96762		14123	55	145956	568	11884	93.01	Africa	SC	17.2
Sierra Leone	7650154		4702	82	614	10	46	0.0	Africa	SL	6.9
Singapore	5638676		62403	34	11066	6	24	0.0	Asia	SG	7.3
Slovakia	5447011		391248	12478	71828	2290	48	7.71	Europe	SK	
Slovenia	2067372		256956	4412	124291	2134	292	5.32	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14852	775	989	51	4	0.07	Africa	SO	
South Africa	57779622		1810164	58590	31328	1014	1224	15.3	Africa	ZA	12.4
South Korea	51635256		151149	2002	2927	38	63	0.33	Asia	KR	
South Sudan	8260490		10770	115	1303	13	9	0.0	Africa	SS	
Spain	46723749		3757442	80652	80418	1726	510	3.23	Europe	ES	
Sri Lanka	21670000		237661	2534	10967	116	756	21.27	Asia	LK	
Sudan	41801533		36347	2737	869	65	3	0.43	Africa	SD	
Suriname	575991		19748	454	34285	788	2843	105.9	South America	SR	
Sweden	10183175		1084636	14574	106512	1431	115	0.0	Europe	SE	
Switzerland	8516543		701627	10868	82384	1276	185	1.06	Europe	CH	
Syria	16906283		25076	1841	1483	108	16	1.95	Asia	SY	7.1
Taiwan	22894384		13896	538	606	23	50	5.55	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		214449	1609	3088	23	307	2.56	Asia	TH	31.3
Timor Leste	1267972		8678	19	6844	14	354	0.79	Oceania	TL	
Togo	7889094		13715	127	1738	16	14	0.13	Africa	TG	15.7
Trinidad and Tobago	1389858		30513	732	21954	526	1504	54.68	North America	TT	
Tunisia	11565204		381175	13960	32958	1207	1221	45.31	Africa	TN	
Turkey	82319724		5365208	49122	65175	596	483	5.52	Europe	TR	
Uganda	42723139		70176	626	1642	14	232	4.75	Africa	UG	36.6
Ukraine	44622516		2290412	54142	51328	1213	172	8.61	Europe	UA	
United Arab Emirates	9630959		610179	1752	63355	181	1470	2.91	Asia	AE	
United Kingdom	66488991		4636991	128234	69740	1928	940	1.11	Europe	GB	16.7
United States	327167434		33537995	601741	102510	1839	246	6.35	North America	US	
Uruguay	3449299		353377	5241	102448	1519	4901	82.63	South America	UY	
Uzbekistan	32955400		105610	718	3204	21	72	0.39	Asia	UZ	13.2
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		259413	2943	8985	101	315	4.47	South America	VE	
Vietnam	95540395		12978	64	135	0	27	0.06	Asia	VN	11.0
Yemen	28498687		6877	1353	241	47	0	0.21	Asia	YE	
Zambia	17351822		126973	1595	7317	91	959	13.26	Africa	ZM	10.6
Zimbabwe	14439018		41628	1666	2883	115	123	2.35	Africa	ZW	4.7
