Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		13588	183	2590	34	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		55307	1061	657	12	9	0.05	Africa	CD	20.9
Costa Rica	4999441		472315	5568	94473	1113	3306	27.4	North America	CR	49.8
Croatia	4089400		377299	8362	92262	2044	1096	9.29	Europe	HR	15.2
Cuba	11338138		680453	5617	60014	495	4082	48.51	North America	CU	
Cyprus	1189265		114899	513	96613	431	1538	13.45	Europe	CY	
Czechia	10625695		1680354	30406	158140	2861	152	0.47	Europe	CZ	22.1
Denmark	5797446		349702	2592	60320	447	866	2.24	Europe	DK	
Djibouti	958920		11775	157	12279	163	49	0.0	Africa	DJ	
Dominica	71625		1832	4	25577	55	2708	0.0	North America	DM	27.7
Dominican Republic	10627165		351453	4012	33071	377	172	0.47	North America	DO	
Ecuador	17084357		502146	32296	29392	1890	64	4.27	South America	EC	
Egypt	98423595		289684	16776	2943	170	20	0.63	Africa	EG	15.0
El Salvador	6420744		96067	2952	14961	459	312	9.66	North America	SV	9.2
Equatorial Guinea	1308974		9760	128	7456	97	448	3.82	Africa	GQ	4.7
Eritrea	5750433		6647	38	1155	6	1	0.17	Africa	ER	
Estonia	1320884		143533	1297	108664	981	1907	7.57	Europe	EE	
Eswatini	1136191		44134	1144	38843	1006	1245	67.77	Africa	SZ	
Ethiopia	109224559		313468	4749	2869	43	76	1.08	Africa	ET	
Fiji	883483		47709	510	54001	577	2352	35.09	Oceania	FJ	
Finland	5518050		129192	1031	23412	186	673	1.63	Europe	FI	
France	66987244		6910865	115352	103166	1721	1450	11.61	Europe	FR	
Gabon	2119275		26079	167	12305	78	122	0.94	Africa	GA	4.3
Gambia	2280102		9736	323	4269	141	89	5.26	Africa	GM	
Georgia	3731000		562627	7732	150797	2072	5944	149.29	Asia	GE	
Germany	82927922		4014858	92352	48413	1113	980	2.6	Europe	DE	19.9
Ghana	29767108		120452	1052	4046	35	94	1.48	Africa	GH	
Greece	10727668		598667	13843	55805	1290	1764	27.87	Europe	GR	
Grenada	111454		1098	5	9851	44	7007	35.89	North America	GD	2.3
Guatemala	17247807		486819	12203	28224	707	1337	22.32	North America	GT	
Guinea	12414318		29842	352	2403	28	50	2.09	Africa	GN	20.5
Guinea-Bissau	1874309		5890	121	3142	64	77	2.67	Africa	GW	
Guyana	779004		26295	640	33754	821	1704	39.79	South America	GY	16.9
Haiti	11123176		20977	586	1885	52	12	0.18	North America	HT	
Honduras	9587522		343807	9023	35859	941	877	19.92	North America	HN	
Hungary	9768785		813040	30061	83228	3077	136	0.41	Europe	HU	12.9
Iceland	353574		11010	33	31139	93	1145	2.83	Europe	IS	
India	1352617328		32988673	440533	24388	325	217	2.0	Asia	IN	
Indonesia	267663435		4123617	135469	15405	506	213	15.31	Asia	ID	
Iran	81800269		5103537	110064	62390	1345	2543	50.89	Asia	IR	
Iraq	38433600		1912395	21042	49758	547	1145	10.67	Asia	IQ	
Ireland	4853506		355639	5112	73274	1053	1560	4.12	Europe	IE	
Israel	8883800		1112964	7154	125280	805	7560	22.96	Asia	IL	26.1
Italy	60431283		4566126	129466	75558	2142	692	6.78	Europe	IT	
Ivory Coast	25069229		56735	464	2263	18	74	1.6	Africa	CI	19.1
Jamaica	2934855		70657	1593	24075	542	1677	37.48	North America	JM	
Japan	126529100		1562476	16339	12348	129	961	3.32	Asia	JP	
Jordan	9956011		800240	10463	80377	1050	591	9.54	Asia	JO	47.3
Kazakhstan	18276499		884224	13732	48380	751	1896	58.93	Asia	KZ	
Kenya	51393010		239692	4778	4663	92	99	1.63	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		151279	2605	81980	1411	5548	99.71	Europe	XK	
Kuwait	4137309		410270	2423	99163	585	219	1.69	Asia	KW	
Kyrgyzstan	6315800		176347	2546	27921	403	177	5.22	Asia	KG	
Laos	7061507		15761	16	2231	2	183	0.57	Asia	LA	
Latvia	1926542		144160	2584	74828	1341	1057	5.71	Europe	LV	7.7
Lebanon	6848925		606536	8089	88559	1181	1056	7.15	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	39	0.0	Africa	LR	2.1
Libya	6678567		313504	4308	46941	645	1454	21.41	Africa	LY	
Liechtenstein	37910		3314	59	87417	1556	1450	0.0	Europe	LI	
Lithuania	2789533		302014	4598	108266	1648	1677	23.66	Europe	LT	28.6
Luxembourg	607728		76102	830	125223	1365	962	0.0	Europe	LU	45.4
Madagascar	26262368		42881	957	1632	36	0	0.08	Africa	MG	
Malawi	17563749		60803	2206	3461	125	27	2.79	Africa	MW	
Malaysia	31528585		1824439	17883	57866	567	4406	66.0	Asia	MY	
Maldives	515696		81810	226	158639	438	2195	1.94	Asia	MV	12.8
Mali	19077690		14930	541	782	28	4	0.1	Africa	ML	
Malta	483530		36426	442	75333	914	800	4.14	Europe	MT	14.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34111	733	7746	166	216	7.04	Africa	MR	
Mauritius	1265303		11181	31	8836	24	1986	3.16	Africa	MU	13.0
Mexico	126190788		3420880	262868	27108	2083	729	39.32	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		269986	6426	76140	1812	903	10.15	Europe	MD	14.2
Monaco	38682		3232	33	83553	853	1266	0.0	Europe	MC	
Mongolia	3170208		228685	957	72135	301	7011	10.41	Asia	MN	9.9
Montenegro	622345		117632	1753	189014	2816	6144	65.88	Europe	ME	
Morocco	36029138		881042	12993	24453	360	874	17.54	Africa	MA	
Mozambique	29495962		147785	1877	5010	63	69	1.19	Africa	MZ	
Myanmar	53708395		412587	15795	7681	294	436	13.37	Asia	MM	18.6
Namibia	2448255		125494	3407	51258	1391	357	15.11	Africa	NA	
Nepal	28087871		768295	10818	27353	385	366	4.56	Asia	NP	
Netherlands	17231017		1987793	18408	115361	1068	1071	4.0	Europe	NL	
New Zealand	4885500		3769	27	771	5	62	0.2	Oceania	NZ	
Nicaragua	6465513		11735	200	1815	30	87	0.15	North America	NI	29.8
Niger	22442948		5880	199	261	8	2	0.04	Africa	NE	
Nigeria	195874740		195052	2522	995	12	20	0.82	Africa	NG	
North Macedonia	2082958		179587	6045	86217	2902	2362	97.46	Europe	MK	
Norway	5314336		166200	822	31273	154	1894	1.51	Europe	NO	23.2
Oman	4829483		302466	4070	62629	842	141	4.35	Asia	OM	
Pakistan	212215030		1179305	26175	5557	123	126	2.69	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		351809	3720	76997	814	3523	11.16	Asia	PS	11.3
Panama	4176873		459519	7081	110015	1695	793	9.1	North America	PA	
Papua New Guinea	8606316		17926	192	2082	22	10	0.0	Oceania	PG	
Paraguay	6956071		458844	15889	65963	2284	79	27.46	South America	PY	
Peru	31989256		2154132	198447	67339	6203	214	10.38	South America	PE	58.7
Philippines	106651922		2061084	34062	19325	319	1175	9.88	Asia	PH	51.9
Poland	37978548		2890161	75379	76099	1984	56	1.03	Europe	PL	11.5
Portugal	10281762		1045857	17785	101719	1729	1234	7.2	Europe	PT	
Qatar	2781677		233437	602	83919	216	449	0.0	Asia	QA	
Romania	19473936		1104766	34678	56730	1780	456	8.68	Europe	RO	9.5
Russia	144478050		6894113	183117	47717	1267	882	37.64	Europe	RU	
Rwanda	12301939		89524	1117	7277	90	266	3.5	Africa	RW	
Saint Kitts and Nevis	52441		1148	4	21891	76	2364	19.07	North America	KN	
Saint Lucia	181889		9025	116	49618	637	5360	71.47	North America	LC	
Saint Vincent and the Grenadines	110211		2361	12	21422	108	272	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5345	90	158206	2663	917	0.0	Europe	SM	
Sao Tome and Principe	197700		2683	37	13571	187	470	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	0	0.0	Asia	SA	
Senegal	15854360		73104	1794	4610	113	30	3.28	Africa	SN	
Serbia	6982084		776923	7358	111273	1053	3011	14.47	Europe	RS	12.5
Seychelles	96762		20230	103	209069	1064	3307	10.33	Africa	SC	
Sierra Leone	7650154		6372	121	832	15	1	0.0	Africa	SL	
Singapore	5638676		68469	55	12142	9	230	0.0	Asia	SG	7.2
Slovakia	5447011		395861	12549	72674	2303	221	0.18	Europe	SK	6.7
Slovenia	2067372		269990	4455	130595	2154	1813	3.39	Europe	SI	16.4
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17726	997	1181	66	34	2.93	Africa	SO	41.5
South Africa	57779622		2814014	83343	48702	1442	983	32.57	Africa	ZA	
South Korea	51635256		258913	2315	5014	44	200	0.7	Asia	KR	
South Sudan	8260490		11473	120	1388	14	8	0.0	Africa	SS	
Spain	46723749		4877755	84795	104395	1814	983	17.01	Europe	ES	
Sri Lanka	21670000		451401	9806	20830	452	1377	56.44	Asia	LK	
Sudan	41801533		37886	2837	906	67	4	0.14	Africa	SD	2.3
Suriname	575991		30535	735	53012	1276	3213	36.46	South America	SR	13.7
Sweden	10183175		1130525	14692	111018	1442	698	0.69	Europe	SE	
Switzerland	8516543		785696	11011	92255	1292	1753	5.4	Europe	CH	
Syria	16906283		28423	2033	1681	120	52	2.07	Asia	SY	25.6
Taiwan	22894384		16013	837	699	36	2	0.17	Asia	TW	
Tajikistan	9100837		17313	125	1902	13	19	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1265082	12631	18221	181	1548	25.23	Asia	TH	
Timor Leste	1267972		17468	78	13776	61	971	14.98	Oceania	TL	
Togo	7889094		22234	193	2818	24	194	2.03	Africa	TG	
Trinidad and Tobago	1389858		45487	1325	32727	953	856	36.69	North America	TT	
Tunisia	11565204		672236	23773	58125	2055	1203	51.1	Africa	TN	
Turkey	82319724		6412247	57000	77894	692	1004	12.66	Europe	TR	
Uganda	42723139		120466	3041	2819	71	21	1.31	Africa	UG	
Ukraine	44622516		2395616	57236	53686	1282	368	8.72	Europe	UA	17.0
United Arab Emirates	9630959		722292	2045	74996	212	716	0.93	Asia	AE	
United Kingdom	66488991		6973995	133485	104889	2007	3671	11.82	Europe	GB	
United States	327167434		39906426	648106	121975	1980	3502	33.17	North America	US	
Uruguay	3449299		385557	6034	111778	1749	271	2.03	South America	UY	8.0
Uzbekistan	32955400		159209	1106	4831	33	157	1.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		338300	4072	11717	141	212	2.98	South America	VE	
Vietnam	95540395		511170	12793	5350	133	928	24.99	Asia	VN	
Yemen	28498687		8056	1519	282	53	10	2.42	Asia	YE	50.1
Zambia	17351822		207028	3614	11931	208	65	1.33	Africa	ZM	
Zimbabwe	14439018		125425	4466	8686	309	73	5.26	Africa	ZW	
