Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Japan	126529100		788009	14451	6227	114	79	2.38	Asia	JP	
Jordan	9956011		747504	9683	75080	972	314	6.93	Asia	JO	
Kazakhstan	18276499		468398	3512	25628	192	440	0.55	Asia	KZ	33.1
Kenya	51393010		179876	3484	3500	67	72	1.09	Africa	KE	17.0
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107247	2256	58119	1222	39	0.54	Europe	XK	
Kuwait	4137309		342929	1888	82886	456	2880	13.78	Asia	KW	48.9
Kyrgyzstan	6315800		116546	1945	18453	307	823	6.33	Asia	KG	14.6
Laos	7061507		2067	3	292	0	5	0.0	Asia	LA	
Latvia	1926542		136975	2497	71098	1296	377	17.13	Europe	LV	
Lebanon	6848925		543698	7829	79384	1143	128	3.65	Asia	LB	
Lesotho	2108132		11128	329	5278	156	97	1.42	Africa	LS	7.6
Liberia	4818977		3109	99	645	20	110	1.04	Africa	LR	8.7
Libya	6678567		191253	3181	28636	476	254	2.25	Africa	LY	
Liechtenstein	37910		3028	59	79873	1556	52	0.0	Europe	LI	
Lithuania	2789533		278466	4371	99825	1566	187	8.25	Europe	LT	
Luxembourg	607728		70547	818	116083	1345	133	0.0	Europe	LU	
Madagascar	26262368		42137	903	1604	34	6	0.46	Africa	MG	
Malawi	17563749		34996	1173	1992	66	23	0.63	Africa	MW	7.9
Malaysia	31528585		705762	4554	22384	144	1201	15.38	Asia	MY	
Maldives	515696		72294	207	140187	401	2708	17.45	Asia	MV	
Mali	19077690		14385	524	754	27	1	0.05	Africa	ML	
Malta	483530		30595	420	63274	868	26	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20415	482	4636	109	59	1.14	Africa	MR	
Mauritius	1265303		1701	18	1344	14	0	0.0	Africa	MU	
Mexico	126190788		2482784	231505	19674	1834	183	8.53	North America	MX	57.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256232	6175	72261	1741	99	5.36	Europe	MD	
Monaco	38682		2554	33	66025	853	568	0.0	Europe	MC	
Mongolia	3170208		98050	459	30928	144	4706	22.08	Asia	MN	
Montenegro	622345		100104	1606	160849	2580	186	6.43	Europe	ME	
Morocco	36029138		527174	9247	14631	256	74	0.83	Africa	MA	
Mozambique	29495962		72775	852	2467	28	38	0.34	Africa	MZ	6.3
Myanmar	53708395		149247	3267	2778	60	59	0.35	Asia	MM	6.6
Namibia	2448255		75766	1179	30946	481	3571	56.78	Africa	NA	
Nepal	28087871		626343	8813	22299	313	503	10.93	Asia	NP	
Netherlands	17231017		1707881	18011	99116	1045	331	0.99	Europe	NL	
New Zealand	4885500		2724	26	557	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7920	189	1224	29	34	0.15	North America	NI	
Niger	22442948		5469	193	243	8	0	0.04	Africa	NE	
Nigeria	195874740		167331	2118	854	10	1	0.01	Africa	NG	5.7
North Macedonia	2082958		155640	5477	74720	2629	34	2.4	Europe	MK	
Norway	5314336		129766	790	24418	148	238	0.19	Europe	NO	
Oman	4829483		252609	2782	52305	576	2907	44.93	Asia	OM	25.3
Pakistan	212215030		950768	22073	4480	104	31	1.15	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		313015	3555	68507	778	233	2.85	Asia	PS	
Panama	4176873		395449	6483	94675	1552	1502	7.42	North America	PA	
Papua New Guinea	8606316		17013	173	1976	20	38	0.93	Oceania	PG	6.3
Paraguay	6956071		409467	11849	58864	1703	1914	112.13	South America	PY	
Peru	31989256		2030611	190645	63477	5959	723	43.26	South America	PE	35.2
Philippines	106651922		1367894	23809	12825	223	379	7.93	Asia	PH	
Poland	37978548		2879030	74858	75806	1971	31	6.11	Europe	PL	
Portugal	10281762		866826	17074	84307	1660	756	2.43	Europe	PT	15.0
Qatar	2781677		221119	584	79491	209	390	1.8	Asia	QA	
Romania	19473936		1080323	32465	55475	1667	22	26.09	Europe	RO	
Russia	144478050		5288766	128180	36606	887	780	21.63	Europe	RU	20.4
Rwanda	12301939		32296	392	2625	31	275	1.63	Africa	RW	6.2
Saint Kitts and Nevis	52441		377	3	7189	57	3203	57.21	North America	KN	
Saint Lucia	181889		5227	84	28737	461	225	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		2207	12	20025	108	444	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2363	37	11952	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		476882	7703	14150	228	258	2.88	Asia	SA	
Senegal	15854360		42472	1159	2678	73	26	0.19	Africa	SN	16.1
Serbia	6982084		715913	7010	102535	1003	109	4.87	Europe	RS	
Seychelles	96762		14620	59	151092	609	10231	93.01	Africa	SC	
Sierra Leone	7650154		4963	84	648	10	67	0.26	Africa	SL	5.7
Singapore	5638676		62448	35	11074	6	23	0.18	Asia	SG	53.1
Slovakia	5447011		391385	12502	71853	2295	54	10.28	Europe	SK	
Slovenia	2067372		257066	4416	124344	2136	234	3.87	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14868	775	990	51	2	0.0	Africa	SO	
South Africa	57779622		1843572	59092	31906	1022	1427	17.39	Africa	ZA	13.2
South Korea	51635256		152545	2007	2954	38	64	0.27	Asia	KR	
South Sudan	8260490		10786	115	1305	13	11	0.0	Africa	SS	
Spain	46723749		3768691	80719	80659	1727	502	3.0	Europe	ES	
Sri Lanka	21670000		243913	2704	11255	124	722	17.95	Asia	LK	
Sudan	41801533		36347	2748	869	65	1	0.38	Africa	SD	
Suriname	575991		20298	477	35240	828	2557	102.43	South America	SR	
Sweden	10183175		1088014	14608	106844	1434	331	3.34	Europe	SE	47.8
Switzerland	8516543		702124	10875	82442	1276	134	1.06	Europe	CH	
Syria	16906283		25205	1851	1490	109	17	1.77	Asia	SY	14.9
Taiwan	22894384		14157	575	618	25	40	5.02	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		225365	1693	3246	24	332	3.0	Asia	TH	25.7
Timor Leste	1267972		8781	19	6925	14	291	0.0	Oceania	TL	
Togo	7889094		13735	128	1741	16	10	0.25	Africa	TG	
Trinidad and Tobago	1389858		30982	761	22291	547	1203	53.96	North America	TT	
Tunisia	11565204		387773	14223	33529	1229	1344	49.03	Africa	TN	40.6
Turkey	82319724		5381736	49293	65376	598	482	5.03	Europe	TR	
Uganda	42723139		73401	714	1718	16	207	5.97	Africa	UG	
Ukraine	44622516		2292295	54220	51370	1215	151	7.31	Europe	UA	
United Arab Emirates	9630959		616160	1767	63977	183	1475	3.43	Asia	AE	
United Kingdom	66488991		4668043	128272	70207	1929	1068	1.37	Europe	GB	16.4
United States	327167434		33565215	602462	102593	1841	242	6.52	North America	US	
Uruguay	3449299		358461	5350	103922	1551	4304	75.67	South America	UY	
Uzbekistan	32955400		106847	720	3242	21	82	0.33	Asia	UZ	16.2
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		263372	2989	9122	103	320	4.3	South America	VE	
Vietnam	95540395		13782	69	144	0	25	0.08	Asia	VN	27.8
Yemen	28498687		6892	1355	241	47	0	0.18	Asia	YE	
Zambia	17351822		133659	1744	7702	100	1027	17.29	Africa	ZM	31.0
Zimbabwe	14439018		42714	1691	2958	117	165	3.74	Africa	ZW	6.4
