Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iran	81800269		2980116	81362	36431	994	688	12.65	Asia	IR	
Iraq	38433600		1233240	16589	32087	431	721	4.79	Asia	IQ	
Ireland	4853506		265114	4941	54623	1018	563	0.0	Europe	IE	
Israel	8883800		839585	6418	94507	722	8	0.56	Asia	IL	
Italy	60431283		4235592	126690	70089	2096	252	7.76	Europe	IT	
Ivory Coast	25069229		47511	306	1895	12	7	0.0	Africa	CI	
Jamaica	2934855		48810	960	16631	327	73	3.75	North America	JM	
Japan	126529100		766068	13705	6054	108	128	4.73	Asia	JP	
Jordan	9956011		739847	9530	74311	957	257	5.83	Asia	JO	
Kazakhstan	18276499		452760	3482	24772	190	458	1.42	Asia	KZ	
Kenya	51393010		173072	3326	3367	64	38	2.69	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107099	2250	58038	1219	42	1.08	Europe	XK	
Kuwait	4137309		320257	1801	77407	435	2358	6.28	Asia	KW	44.9
Kyrgyzstan	6315800		107714	1859	17054	294	412	6.97	Asia	KG	26.2
Laos	7061507		1970	3	278	0	5	0.0	Asia	LA	
Latvia	1926542		135144	2423	70148	1257	843	22.84	Europe	LV	
Lebanon	6848925		541801	7774	79107	1135	170	5.69	Asia	LB	
Lesotho	2108132		10839	326	5141	154	3	0.0	Africa	LS	
Liberia	4818977		2290	88	475	18	16	0.42	Africa	LR	
Libya	6678567		187928	3149	28138	471	277	3.29	Africa	LY	
Liechtenstein	37910		3022	58	79715	1529	263	0.0	Europe	LI	
Lithuania	2789533		276759	4317	99213	1547	710	14.7	Europe	LT	
Luxembourg	607728		70291	818	115661	1345	506	1.65	Europe	LU	
Madagascar	26262368		41758	871	1590	33	14	1.14	Africa	MG	38.6
Malawi	17563749		34410	1158	1959	65	3	0.11	Africa	MW	
Malaysia	31528585		627652	3536	19907	112	1528	21.22	Asia	MY	
Maldives	515696		68872	189	133551	366	7190	38.78	Asia	MV	
Mali	19077690		14324	520	750	27	2	0.16	Africa	ML	
Malta	483530		30572	419	63226	866	59	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19895	470	4518	106	67	1.59	Africa	MR	
Mauritius	1265303		1458	18	1152	14	46	0.0	Africa	MU	
Mexico	126190788		2438011	229100	19320	1815	137	9.98	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255541	6141	72066	1731	84	7.61	Europe	MD	
Monaco	38682		2511	33	64913	853	129	0.0	Europe	MC	
Mongolia	3170208		67710	318	21358	100	2314	10.09	Asia	MN	12.2
Montenegro	622345		99848	1596	160438	2564	314	17.68	Europe	ME	
Morocco	36029138		522003	9187	14488	254	66	0.92	Africa	MA	
Mozambique	29495962		71165	839	2412	28	10	0.1	Africa	MZ	25.5
Myanmar	53708395		144579	3228	2691	60	15	0.2	Asia	MM	8.4
Namibia	2448255		59814	936	24431	382	1634	33.49	Africa	NA	12.7
Nepal	28087871		595364	8098	21196	288	1024	22.93	Asia	NP	
Netherlands	17231017		1693302	17972	98270	1043	824	3.83	Europe	NL	
New Zealand	4885500		2696	26	551	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7662	188	1185	29	27	0.15	North America	NI	42.1
Niger	22442948		5440	192	242	8	1	0.0	Africa	NE	
Nigeria	195874740		166918	2117	852	10	1	0.09	Africa	NG	
North Macedonia	2082958		155441	5462	74625	2622	65	18.72	Europe	MK	
Norway	5314336		127254	784	23945	147	315	0.19	Europe	NO	
Oman	4829483		226648	2434	46930	503	1734	16.15	Asia	OM	17.6
Pakistan	212215030		936131	21453	4411	101	54	2.46	Asia	PK	
Palestinian Territory	4569087		310544	3520	67966	770	396	3.72	Asia	PS	
Panama	4176873		383733	6408	91870	1534	1174	7.42	North America	PA	17.4
Papua New Guinea	8606316		16398	164	1905	19	56	0.23	Oceania	PG	
Paraguay	6956071		379131	10145	54503	1458	3002	122.48	South America	PY	49.0
Peru	31989256		1984999	186757	62052	5838	923	85.53	South America	PE	50.0
Philippines	106651922		1280773	22064	12008	206	424	9.86	Asia	PH	
Poland	37978548		2875729	74255	75719	1955	75	10.51	Europe	PL	
Portugal	10281762		853632	17037	83023	1657	398	1.17	Europe	PT	
Qatar	2781677		218980	570	78722	204	464	3.59	Asia	QA	
Romania	19473936		1079154	31155	55415	1599	60	41.18	Europe	RO	
Russia	144478050		5086386	122409	35205	847	439	17.85	Europe	RU	
Rwanda	12301939		27434	364	2230	29	33	0.57	Africa	RW	9.0
Saint Kitts and Nevis	52441		83	0	1582	0	190	0.0	North America	KN	
Saint Lucia	181889		5148	80	28302	439	417	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2092	12	18981	108	435	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2353	37	11901	187	40	0.0	Africa	ST	
Saudi Arabia	33699947		459968	7488	13648	222	245	3.29	Asia	SA	
Senegal	15854360		41725	1150	2631	72	18	0.63	Africa	SN	
Serbia	6982084		714054	6930	102269	992	193	8.31	Europe	RS	
Seychelles	96762		12466	46	128831	475	8732	41.34	Africa	SC	28.5
Sierra Leone	7650154		4219	82	551	10	9	0.39	Africa	SL	
Singapore	5638676		62219	34	11034	6	26	0.18	Asia	SG	
Slovakia	5447011		390546	12423	71699	2280	124	12.85	Europe	SK	
Slovenia	2067372		255652	4391	123660	2123	777	7.26	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14776	773	984	51	7	0.27	Africa	SO	4.9
South Africa	57779622		1704058	57183	29492	989	602	10.07	Africa	ZA	21.8
South Korea	51635256		145692	1977	2821	38	81	0.23	Asia	KR	42.7
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3711027	80309	79424	1718	604	6.98	Europe	ES	
Sri Lanka	21670000		210661	1844	9721	85	988	16.61	Asia	LK	
Sudan	41801533		36004	2711	861	64	11	1.17	Africa	SD	
Suriname	575991		17041	363	29585	630	3321	86.81	South America	SR	33.1
Sweden	10183175		1080733	14546	106129	1428	1203	9.33	Europe	SE	5.4
Switzerland	8516543		698798	10844	82051	1273	387	2.11	Europe	CH	
Syria	16906283		24700	1799	1460	106	10	1.48	Asia	SY	
Taiwan	22894384		11694	308	510	13	124	7.47	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		182548	1297	2629	18	295	3.28	Asia	TH	
Timor Leste	1267972		7764	17	6123	13	475	0.79	Oceania	TL	
Togo	7889094		13551	125	1717	15	8	0.0	Africa	TG	
Trinidad and Tobago	1389858		27079	599	19483	430	1989	66.19	North America	TT	
Tunisia	11565204		358183	13126	30970	1134	968	35.11	Africa	TN	33.4
Turkey	82319724		5300236	48341	64385	587	531	8.32	Europe	TR	
Uganda	42723139		54669	388	1279	9	161	0.61	Africa	UG	10.2
Ukraine	44622516		2276111	53420	51008	1197	290	15.19	Europe	UA	
United Arab Emirates	9630959		587244	1704	60974	176	1499	2.08	Asia	AE	
United Kingdom	66488991		4544372	128118	68347	1926	572	1.1	Europe	GB	9.4
United States	327167434		33391107	598332	102061	1828	307	9.14	North America	US	
Uruguay	3449299		322978	4749	93635	1376	7239	117.99	South America	UY	
Uzbekistan	32955400		102163	699	3100	21	50	0.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		245300	2750	8496	95	337	3.08	South America	VE	
Vietnam	95540395		9222	55	96	0	16	0.07	Asia	VN	
Yemen	28498687		6823	1336	239	46	2	0.49	Asia	YE	
Zambia	17351822		101996	1321	5878	76	355	2.25	Africa	ZM	6.0
Zimbabwe	14439018		39321	1617	2723	111	22	1.25	Africa	ZW	10.8
