Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		422034	18084	60290	2583	71	8.14	Europe	BG	
Burkina Faso	19751535		13494	168	683	8	0	0.0	Africa	BF	
Burundi	11175378		5494	8	491	0	13	0.0	Africa	BI	
Cabo Verde	543767		32735	288	60200	529	667	3.68	Africa	CV	49.8
Cambodia	16249798		54291	720	3341	44	408	11.08	Asia	KH	14.5
Cameroon	25216237		80858	1324	3206	52	14	0.16	Africa	CM	11.5
Canada	37058856		1424359	26316	38435	710	101	3.48	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1569784	33103	83814	1767	1210	42.98	South America	CL	
China	1392730000		103866	4847	74	3	0	0.0	Asia	CN	
Colombia	49648685		4350495	108896	87625	2193	3862	84.96	South America	CO	
Comoros	832322		3958	146	4755	175	55	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12695	166	2420	31	40	0.19	Africa	CG	35.8
Congo (Kinshasa)	84068091		42181	960	501	11	22	0.52	Africa	CD	
Costa Rica	4999441		371206	4686	74249	937	2040	16.8	North America	CR	
Croatia	4089400		360237	8218	88090	2009	143	4.4	Europe	HR	22.5
Cuba	11338138		204247	1351	18014	119	1930	9.7	North America	CU	13.0
Cyprus	1189265		78022	379	65605	318	2721	4.2	Europe	CY	4.9
Czechia	10625695		1667935	30310	156971	2852	98	1.13	Europe	CZ	30.0
Denmark	5797446		296148	2538	51082	437	411	0.86	Europe	DK	6.5
Djibouti	958920		11605	155	12102	161	4	0.0	Africa	DJ	
Dominica	71625		194	0	2708	0	13	0.0	North America	DM	
Dominican Republic	10627165		328942	3857	30952	362	580	5.65	North America	DO	
Ecuador	17084357		462142	21660	27050	1267	456	8.02	South America	EC	
Egypt	98423595		282082	16264	2866	165	17	1.75	Africa	EG	
El Salvador	6420744		79790	2403	12426	374	189	5.61	North America	SV	15.0
Equatorial Guinea	1308974		8759	122	6691	93	27	0.76	Africa	GQ	
Eritrea	5750433		6088	25	1058	4	53	0.7	Africa	ER	
Estonia	1320884		131188	1269	99318	960	166	0.0	Europe	EE	13.1
Eswatini	1136191		19084	678	16796	596	43	0.0	Africa	SZ	
Ethiopia	109224559		276435	4331	2530	39	4	0.16	Africa	ET	
Fiji	883483		6161	30	6973	33	2908	16.98	Oceania	FJ	10.7
Finland	5518050		96463	973	17481	176	249	0.72	Europe	FI	8.0
France	66987244		5848171	111323	87302	1661	241	2.88	Europe	FR	20.2
Gabon	2119275		25076	159	11832	75	43	0.0	Africa	GA	
Gambia	2280102		6079	181	2666	79	4	0.0	Africa	GM	
Georgia	3731000		369048	5347	98913	1433	1481	21.71	Asia	GE	21.0
Germany	82927922		3738470	91039	45080	1097	48	3.27	Europe	DE	
Ghana	29767108		96317	796	3235	26	31	0.03	Africa	GH	5.3
Greece	10727668		425964	12716	39707	1185	471	5.69	Europe	GR	5.9
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		302012	9461	17510	548	603	23.83	North America	GT	
Guinea	12414318		23807	172	1917	13	9	0.32	Africa	GN	
Guinea-Bissau	1874309		3881	69	2070	36	18	0.0	Africa	GW	
Guyana	779004		20378	478	26159	613	643	20.54	South America	GY	
Haiti	11123176		18658	436	1677	39	62	3.24	North America	HT	
Honduras	9587522		267858	7089	27938	739	858	18.04	North America	HN	20.0
Hungary	9768785		808197	29992	82732	3070	29	1.23	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30585229	402728	22611	297	226	4.43	Asia	IN	
Indonesia	267663435		2284084	60582	8533	226	630	12.87	Asia	ID	17.0
Iran	81800269		3254818	84792	39789	1036	1064	11.58	Asia	IR	26.1
Iraq	38433600		1371475	17316	35684	450	1191	5.85	Asia	IQ	27.3
Ireland	4853506		274306	5000	56517	1030	627	2.27	Europe	IE	13.1
Israel	8883800		842969	6428	94888	723	234	0.0	Asia	IL	8.7
Italy	60431283		4263317	127649	70548	2112	86	2.93	Europe	IT	43.9
Ivory Coast	25069229		48564	315	1937	12	14	0.12	Africa	CI	5.5
Jamaica	2934855		50242	1082	17119	368	80	7.16	North America	JM	
Japan	126529100		807180	14793	6379	116	87	1.36	Asia	JP	
Jordan	9956011		753192	9781	75651	982	342	5.42	Asia	JO	
Kazakhstan	18276499		491277	3544	26880	193	795	1.09	Asia	KZ	10.9
Kenya	51393010		185868	3675	3616	71	63	1.56	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107797	2262	58417	1225	269	1.08	Europe	XK	4.4
Kuwait	4137309		363672	2017	87900	487	2946	20.3	Asia	KW	
Kyrgyzstan	6315800		130633	2037	20683	322	1546	9.5	Asia	KG	9.3
Laos	7061507		2244	3	317	0	18	0.0	Asia	LA	3.2
Latvia	1926542		137631	2528	71439	1312	218	12.98	Europe	LV	24.5
Lebanon	6848925		545570	7861	79657	1147	162	2.63	Asia	LB	31.6
Lesotho	2108132		11568	329	5487	156	156	0.0	Africa	LS	5.3
Liberia	4818977		4520	133	937	27	162	2.7	Africa	LR	19.0
Libya	6678567		195042	3211	29204	480	385	3.59	Africa	LY	13.4
Liechtenstein	37910		3042	59	80242	1556	263	0.0	Europe	LI	
Lithuania	2789533		278888	4390	99976	1573	76	3.58	Europe	LT	
Luxembourg	607728		71031	818	116879	1345	709	0.0	Europe	LU	3.7
Madagascar	26262368		42311	922	1611	35	4	0.61	Africa	MG	5.7
Malawi	17563749		36926	1208	2102	68	73	1.48	Africa	MW	9.0
Malaysia	31528585		778652	5497	24696	174	1414	17.54	Asia	MY	27.5
Maldives	515696		74351	213	144176	413	1985	7.76	Asia	MV	
Mali	19077690		14449	527	757	27	1	0.1	Africa	ML	
Malta	483530		30652	420	63392	868	95	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21076	489	4786	111	100	0.68	Africa	MR	11.3
Mauritius	1265303		1858	18	1468	14	19	0.0	Africa	MU	
Mexico	126190788		2540068	233622	20128	1851	271	8.38	North America	MX	25.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256970	6196	72469	1747	115	3.38	Europe	MD	
Monaco	38682		2587	33	66878	853	413	0.0	Europe	MC	
Mongolia	3170208		126811	629	40000	198	4828	30.28	Asia	MN	42.3
Montenegro	622345		100327	1615	161208	2595	220	9.64	Europe	ME	20.9
Morocco	36029138		534550	9319	14836	258	135	1.17	Africa	MA	9.3
Mozambique	29495962		80151	904	2717	30	169	1.22	Africa	MZ	6.9
Myanmar	53708395		165405	3419	3079	63	227	2.27	Asia	MM	5.5
Namibia	2448255		95703	1649	39090	673	4492	101.71	Africa	NA	
Nepal	28087871		644622	9225	22950	328	389	7.69	Asia	NP	
Netherlands	17231017		1716870	18039	99638	1046	342	0.87	Europe	NL	12.4
New Zealand	4885500		2759	26	564	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		8178	191	1264	29	39	0.31	North America	NI	49.3
Niger	22442948		5506	194	245	8	1	0.04	Africa	NE	
Nigeria	195874740		167859	2121	856	10	2	0.01	Africa	NG	7.0
North Macedonia	2082958		155710	5486	74754	2633	17	0.96	Europe	MK	
Norway	5314336		131949	794	24828	149	256	0.38	Europe	NO	36.0
Oman	4829483		275166	3283	56976	679	2713	65.43	Asia	OM	
Pakistan	212215030		963660	22427	4540	105	37	0.92	Asia	PK	19.2
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314569	3573	68847	781	185	3.06	Asia	PS	
Panama	4176873		408123	6574	97710	1573	1785	11.97	North America	PA	
Papua New Guinea	8606316		17098	173	1986	20	0	0.0	Oceania	PG	
Paraguay	6956071		428743	13346	61635	1918	1496	119.18	South America	PY	
Peru	31989256		2065113	193230	64556	6040	595	51.45	South America	PE	
Philippines	106651922		1436369	25149	13467	235	359	7.29	Asia	PH	
Poland	37978548		2880270	75084	75839	1977	16	2.76	Europe	PL	
Portugal	10281762		889088	17112	86472	1664	1414	2.72	Europe	PT	10.0
Qatar	2781677		222574	592	80014	212	317	1.44	Asia	QA	
Romania	19473936		1080951	33928	55507	1742	16	34.66	Europe	RO	
Russia	144478050		5544209	135637	38374	938	1084	31.61	Europe	RU	31.3
Rwanda	12301939		42585	470	3461	38	484	4.06	Africa	RW	
Saint Kitts and Nevis	52441		492	3	9381	57	1201	0.0	North America	KN	
Saint Lucia	181889		5326	85	29281	467	263	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2233	12	20261	108	127	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5091	90	150688	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2376	37	12018	187	55	0.0	Africa	ST	
Saudi Arabia	33699947		492785	7876	14622	233	283	3.0	Asia	SA	42.3
Senegal	15854360		43768	1174	2760	74	54	0.63	Africa	SN	6.4
Serbia	6982084		716873	7058	102673	1010	81	3.87	Europe	RS	
Seychelles	96762		15857	71	163876	733	7657	82.68	Africa	SC	
Sierra Leone	7650154		5793	106	757	13	53	1.57	Africa	SL	
Singapore	5638676		62617	36	11104	6	12	0.0	Asia	SG	
Slovakia	5447011		391717	12513	71914	2297	30	1.47	Europe	SK	
Slovenia	2067372		257421	4419	124516	2137	87	0.0	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14977	775	997	51	5	0.0	Africa	SO	
South Africa	57779622		2062896	61840	35702	1070	2319	33.58	Africa	ZA	17.8
South Korea	51635256		160795	2028	3114	39	101	0.25	Asia	KR	21.0
South Sudan	8260490		10866	117	1315	14	6	0.24	Africa	SS	
Spain	46723749		3833868	80911	82053	1731	1100	2.83	Europe	ES	6.7
Sri Lanka	21670000		265630	3236	12257	149	554	13.47	Asia	LK	
Sudan	41801533		36658	2760	876	66	2	0.14	Africa	SD	
Suriname	575991		22380	545	38854	946	1963	65.97	South America	SR	
Sweden	10183175		1090880	14631	107125	1436	194	1.18	Europe	SE	
Switzerland	8516543		703334	10894	82584	1279	97	1.41	Europe	CH	31.7
Syria	16906283		25653	1887	1517	111	14	1.18	Asia	SY	
Taiwan	22894384		15030	688	656	30	17	2.45	Asia	TW	
Tajikistan	9100837		13597	93	1494	10	17	0.33	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		283067	2226	4077	32	556	4.52	Asia	TH	12.9
Timor Leste	1267972		9476	24	7473	18	347	2.37	Oceania	TL	12.4
Togo	7889094		14069	131	1783	16	32	0.38	Africa	TG	5.9
Trinidad and Tobago	1389858		33428	892	24051	641	884	53.96	North America	TT	
Tunisia	11565204		443631	15377	38359	1329	3165	62.52	Africa	TN	9.7
Turkey	82319724		5440368	49874	66088	605	380	3.62	Europe	TR	
Uganda	42723139		83636	1111	1957	26	122	4.87	Africa	UG	
Ukraine	44622516		2304311	54758	51640	1227	145	5.83	Europe	UA	
United Arab Emirates	9630959		639476	1834	66397	190	1302	3.95	Asia	AE	
United Kingdom	66488991		4920168	128486	73999	1932	2579	1.83	Europe	GB	10.4
United States	327167434		33717567	605526	103059	1850	281	4.58	North America	US	48.2
Uruguay	3449299		372709	5689	108053	1649	1983	56.53	South America	UY	
Uzbekistan	32955400		112597	747	3416	22	102	0.55	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		277635	3190	9616	110	277	4.23	South America	VE	
Vietnam	95540395		20261	86	212	0	47	0.1	Asia	VN	7.4
Yemen	28498687		6929	1361	243	47	0	0.04	Asia	YE	
Zambia	17351822		164282	2443	9467	140	905	24.26	Africa	ZM	
Zimbabwe	14439018		54474	1878	3772	130	556	9.83	Africa	ZW	9.9
