Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		82860	70	14694	12	1420	1.95	Asia	SG	9.4
Slovakia	5447011		405931	12592	74523	2311	1024	4.77	Europe	SK	9.1
Slovenia	2067372		287278	4521	138958	2186	3257	16.93	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19583	1099	1304	73	50	3.86	Africa	SO	47.5
South Africa	57779622		2892081	86655	50053	1499	323	15.16	Africa	ZA	
South Korea	51635256		295132	2434	5715	47	255	0.87	Asia	KR	
South Sudan	8260490		11899	128	1440	15	13	0.85	Africa	SS	
Spain	46723749		4943855	86185	105810	1844	375	9.55	Europe	ES	
Sri Lanka	21670000		510040	12448	23536	574	523	29.12	Asia	LK	
Sudan	41801533		38077	2894	910	69	1	0.45	Africa	SD	
Suriname	575991		39140	828	67952	1437	5769	69.45	South America	SR	
Sweden	10183175		1148641	14813	112797	1454	458	5.89	Europe	SE	
Switzerland	8516543		831881	11034	97678	1295	1279	5.05	Europe	CH	
Syria	16906283		31741	2172	1877	128	93	4.02	Asia	SY	11.7
Taiwan	22894384		16168	841	706	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1524613	15884	21959	228	1301	13.41	Asia	TH	
Timor Leste	1267972		19264	109	15192	85	321	5.52	Oceania	TL	
Togo	7889094		24986	216	3167	27	113	0.89	Africa	TG	
Trinidad and Tobago	1389858		49442	1437	35573	1033	1091	28.78	North America	TT	53.8
Tunisia	11565204		703059	24676	60790	2133	487	25.33	Africa	TN	
Turkey	82319724		6960267	62524	84551	759	2348	19.69	Europe	TR	
Uganda	42723139		122591	3137	2869	73	18	0.51	Africa	UG	
Ukraine	44622516		2476848	58895	55506	1319	928	16.79	Europe	UA	13.2
United Arab Emirates	9630959		733972	2083	76209	216	276	1.45	Asia	AE	
United Kingdom	66488991		7601598	136156	114328	2047	3431	15.37	Europe	GB	36.4
United States	327167434		42672241	684349	130429	2091	2709	43.02	North America	US	
Uruguay	3449299		388191	6049	112541	1753	258	0.87	South America	UY	
Uzbekistan	32955400		170520	1207	5174	36	117	0.97	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		358462	4346	12416	150	265	3.5	South America	VE	42.8
Vietnam	95540395		728435	18017	7624	188	756	16.66	Asia	VN	
Yemen	28498687		8830	1664	309	58	9	1.58	Asia	YE	
Zambia	17351822		208715	3641	12028	209	25	0.29	Africa	ZM	
Zimbabwe	14439018		129134	4600	8943	318	122	2.77	Africa	ZW	31.5
