Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Finland	5518050		93774	964	16994	174	111	0.91	Europe	FI	
France	66987244		5799459	110540	86575	1650	450	6.05	Europe	FR	
Gabon	2119275		24736	156	11671	73	68	0.94	Africa	GA	
Gambia	2280102		6008	180	2634	78	3	0.44	Africa	GM	
Georgia	3731000		353443	5034	94731	1349	1299	37.79	Asia	GE	
Germany	82927922		3722295	89841	44885	1083	185	7.39	Europe	DE	
Ghana	29767108		94493	789	3174	26	10	0.1	Africa	GH	
Greece	10727668		414636	12402	38651	1156	545	13.89	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		271131	8439	15719	489	564	9.22	North America	GT	16.7
Guinea	12414318		23389	167	1884	13	10	0.4	Africa	GN	22.9
Guinea-Bissau	1874309		3802	69	2028	36	8	0.53	Africa	GW	
Guyana	779004		18303	424	23495	544	880	24.39	South America	GY	
Haiti	11123176		16079	346	1445	31	85	2.25	North America	HT	
Honduras	9587522		247074	6606	25770	689	573	15.23	North America	HN	27.6
Hungary	9768785		806790	29904	82588	3061	94	6.35	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29439989	370384	21765	273	466	17.47	Asia	IN	
Indonesia	267663435		1901490	52730	7104	197	191	4.79	Asia	ID	15.3
Iran	81800269		3020522	81911	36925	1001	730	11.86	Asia	IR	
Iraq	38433600		1250691	16690	32541	434	754	4.48	Asia	IQ	
Ireland	4853506		266489	4941	54906	1018	474	0.0	Europe	IE	
Israel	8883800		839661	6428	94515	723	10	1.13	Asia	IL	
Italy	60431283		4243482	126976	70219	2101	220	8.34	Europe	IT	
Ivory Coast	25069229		47662	306	1901	12	7	0.0	Africa	CI	
Jamaica	2934855		49232	996	16774	339	143	12.27	North America	JM	
Japan	126529100		774240	13991	6119	110	105	4.03	Asia	JP	
Jordan	9956011		739847	9530	74311	957	53	1.41	Asia	JO	
Kazakhstan	18276499		457404	3487	25026	190	412	0.88	Asia	KZ	
Kenya	51393010		175176	3396	3408	66	55	2.57	Africa	KE	8.4
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107125	2252	58052	1220	36	1.63	Europe	XK	
Kuwait	4137309		326451	1817	78904	439	2550	5.56	Asia	KW	33.1
Kyrgyzstan	6315800		109812	1881	17386	297	502	6.17	Asia	KG	16.4
Laos	7061507		1990	3	281	0	4	0.0	Asia	LA	
Latvia	1926542		135940	2451	70561	1272	655	22.84	Europe	LV	
Lebanon	6848925		542375	7790	79191	1137	139	4.67	Asia	LB	
Lesotho	2108132		10859	326	5151	154	10	0.0	Africa	LS	
Liberia	4818977		2484	93	515	19	48	1.45	Africa	LR	3.5
Libya	6678567		188762	3158	28263	472	270	3.14	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	158	26.38	Europe	LI	
Lithuania	2789533		277623	4335	99523	1554	490	11.83	Europe	LT	
Luxembourg	607728		70406	818	115851	1345	368	0.0	Europe	LU	
Madagascar	26262368		41894	882	1595	33	10	0.88	Africa	MG	
Malawi	17563749		34485	1159	1963	65	5	0.17	Africa	MW	6.5
Malaysia	31528585		652204	3844	20686	121	1320	17.54	Asia	MY	
Maldives	515696		70077	195	135888	378	4923	25.21	Asia	MV	
Mali	19077690		14349	523	752	27	2	0.26	Africa	ML	
Malta	483530		30581	419	63245	866	26	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20040	475	4551	107	57	2.04	Africa	MR	
Mauritius	1265303		1566	18	1237	14	114	0.0	Africa	MU	5.3
Mexico	126190788		2452469	230097	19434	1823	164	10.61	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255758	6152	72128	1734	91	5.64	Europe	MD	
Monaco	38682		2524	33	65249	853	413	0.0	Europe	MC	
Mongolia	3170208		73896	351	23309	110	3128	13.88	Asia	MN	
Montenegro	622345		99928	1598	160566	2567	220	11.25	Europe	ME	
Morocco	36029138		523620	9207	14533	255	67	0.94	Africa	MA	
Mozambique	29495962		71461	840	2422	28	12	0.1	Africa	MZ	58.6
Myanmar	53708395		145230	3241	2704	60	18	0.34	Asia	MM	17.9
Namibia	2448255		64205	993	26224	405	2511	35.94	Africa	NA	7.1
Nepal	28087871		606778	8366	21602	297	771	20.19	Asia	NP	
Netherlands	17231017		1699213	17987	98613	1043	597	2.15	Europe	NL	
New Zealand	4885500		2708	26	554	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		7662	188	1185	29	27	0.15	North America	NI	28.9
Niger	22442948		5446	192	242	8	0	0.0	Africa	NE	
Nigeria	195874740		167059	2117	852	10	1	0.0	Africa	NG	
North Macedonia	2082958		155528	5471	74666	2626	58	11.04	Europe	MK	
Norway	5314336		127986	789	24083	148	244	0.75	Europe	NO	
Oman	4829483		230219	2467	47669	510	1970	16.98	Asia	OM	17.5
Pakistan	212215030		941170	21689	4434	102	42	2.0	Asia	PK	
Palestinian Territory	4569087		311018	3524	68070	771	254	1.75	Asia	PS	
Panama	4176873		387127	6439	92683	1541	1239	10.53	North America	PA	39.4
Papua New Guinea	8606316		16661	164	1935	19	46	0.0	Oceania	PG	
Paraguay	6956071		389650	10699	56015	1538	2678	138.01	South America	PY	
Peru	31989256		1998056	188100	62460	5880	552	63.37	South America	PE	
Philippines	106651922		1308352	22652	12267	212	432	8.63	Asia	PH	
Poland	37978548		2877243	74562	75759	1963	63	11.14	Europe	PL	
Portugal	10281762		856740	17045	83326	1657	457	1.26	Europe	PT	23.1
Qatar	2781677		219613	576	78949	207	416	3.59	Asia	QA	
Romania	19473936		1079657	31804	55441	1633	46	55.41	Europe	RO	
Russia	144478050		5133938	123961	35534	857	524	17.97	Europe	RU	20.6
Rwanda	12301939		28146	370	2287	30	76	0.89	Africa	RW	3.6
Saint Kitts and Nevis	52441		155	0	2955	0	1372	0.0	North America	KN	
Saint Lucia	181889		5179	80	28473	439	390	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2147	12	19480	108	716	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2357	37	11922	187	20	0.0	Africa	ST	
Saudi Arabia	33699947		464780	7553	13791	224	243	3.35	Asia	SA	
Senegal	15854360		41952	1150	2646	72	20	0.32	Africa	SN	40.0
Serbia	6982084		714753	6958	102369	996	170	7.02	Europe	RS	
Seychelles	96762		12973	46	134071	475	8422	41.34	Africa	SC	
Sierra Leone	7650154		4349	82	568	10	21	0.39	Africa	SL	3.6
Singapore	5638676		62224	34	11035	6	8	0.18	Asia	SG	
Slovakia	5447011		390984	12436	71779	2283	118	7.53	Europe	SK	
Slovenia	2067372		256352	4401	123998	2128	548	6.77	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14779	774	984	51	3	0.07	Africa	SO	
South Africa	57779622		1739425	57706	30104	998	829	13.45	Africa	ZA	12.8
South Korea	51635256		147874	1985	2863	38	72	0.23	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3733600	80501	79907	1722	762	6.53	Europe	ES	15.1
Sri Lanka	21670000		221277	2073	10211	95	873	19.24	Asia	LK	
Sudan	41801533		36203	2719	866	65	13	1.36	Africa	SD	15.8
Suriname	575991		18110	393	31441	682	3156	93.75	South America	SR	
Sweden	10183175		1083456	14574	106396	1431	529	5.01	Europe	SE	
Switzerland	8516543		700051	10859	82198	1275	323	3.17	Europe	CH	
Syria	16906283		24789	1808	1466	106	8	1.06	Asia	SY	
Taiwan	22894384		12746	411	556	17	78	8.17	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		193105	1431	2781	20	263	3.14	Asia	TH	
Timor Leste	1267972		8228	18	6489	14	448	0.79	Oceania	TL	
Togo	7889094		13597	126	1723	15	8	0.13	Africa	TG	
Trinidad and Tobago	1389858		28422	656	20449	471	1604	66.19	North America	TT	
Tunisia	11565204		367047	13436	31737	1161	1146	42.2	Africa	TN	22.3
Turkey	82319724		5325435	48668	64692	591	520	7.29	Europe	TR	
Uganda	42723139		60250	423	1410	9	200	1.15	Africa	UG	16.0
Ukraine	44622516		2282727	53758	51156	1204	226	12.26	Europe	UA	
United Arab Emirates	9630959		596017	1724	61885	179	1538	2.91	Asia	AE	
United Kingdom	66488991		4574445	128160	68800	1927	704	0.92	Europe	GB	11.8
United States	327167434		33457407	599664	102263	1832	306	8.28	North America	US	
Uruguay	3449299		336470	4956	97547	1436	6890	108.14	South America	UY	
Uzbekistan	32955400		103206	705	3131	21	53	0.27	Asia	UZ	54.3
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		250309	2814	8670	97	332	3.67	South America	VE	
Vietnam	95540395		10337	58	108	0	18	0.05	Asia	VN	57.4
Yemen	28498687		6857	1347	240	47	2	0.77	Asia	YE	
Zambia	17351822		110332	1365	6358	78	621	3.57	Africa	ZM	5.3
Zimbabwe	14439018		39852	1632	2760	113	47	1.87	Africa	ZW	3.9
